id,board_from,alight_to,arr_time
932,1,3,13:46:44.879047
933,1,10,13:47:10.630120
934,1,2,13:47:36.604146
935,1,8,13:48:03.152819
936,1,3,13:48:29.584537
937,1,5,13:48:56.016255
938,1,2,13:49:22.447973
939,1,9,13:49:48.310042
940,1,6,13:50:14.061115
941,1,7,13:50:39.702141
942,1,2,13:51:05.343167
943,1,6,13:51:31.094240
944,1,7,13:51:57.295113
945,1,3,13:52:23.726831
946,1,7,13:52:49.588900
947,1,4,13:53:16.020618
948,1,9,13:53:42.452336
949,1,6,13:54:07.984251
950,1,8,13:54:33.846320
951,1,7,13:54:59.597393
952,1,5,13:55:25.571419
953,1,2,13:55:51.887208
954,1,5,13:56:17.974165
955,1,8,13:56:44.175038
956,1,3,13:57:10.606756
957,1,3,13:57:36.468825
958,1,5,13:58:03.135492
959,1,10,13:58:29.451281
960,1,5,13:58:55.313350
961,1,2,13:59:21.745068
962,1,9,13:59:48.293741
963,1,7,14:00:14.044814
964,1,9,14:00:40.711481
965,1,8,14:01:06.573550
966,1,7,14:01:32.774423
967,1,7,14:01:58.525496
968,1,10,14:02:24.499522
969,1,4,14:02:50.931240
970,1,3,14:03:16.682313
971,1,8,14:03:42.323339
972,1,5,14:04:08.755057
973,1,4,14:04:34.729083
974,1,7,14:05:00.480156
975,1,5,14:05:26.567113
976,1,4,14:05:53.115786
977,1,6,14:06:18.977855
978,1,6,14:06:44.509770
979,1,7,14:07:10.260843
980,1,5,14:07:36.927510
981,1,10,14:08:03.128383
982,1,9,14:08:28.879456
983,1,4,14:08:54.411371
984,1,4,14:09:20.385397
985,1,8,14:09:46.934070
986,1,6,14:10:13.365788
987,1,9,14:10:39.914461
988,1,8,14:11:05.776530
989,1,5,14:11:31.750556
990,1,3,14:11:58.182274
991,1,4,14:12:23.714189
992,1,4,14:12:50.145907
993,1,10,14:13:16.007976
994,1,9,14:13:42.323765
995,1,7,14:14:08.185834
996,1,2,14:14:33.717749
997,1,8,14:14:59.691775
998,1,9,14:15:25.442848
999,1,5,14:15:51.416874
1000,1,7,14:16:17.503831
1001,1,10,14:16:43.365900
1002,1,4,14:17:09.566773
1003,1,2,14:17:35.653730
1004,1,10,14:18:02.202403
1005,1,3,14:18:28.403276
1006,1,7,14:18:53.935191
1007,1,9,14:19:19.576217
1008,1,8,14:19:46.124890
1009,1,9,14:20:12.556608
1010,1,2,14:20:38.418677
1011,1,9,14:21:04.850395
1012,1,6,14:21:30.382310
1013,1,6,14:21:56.356336
1014,1,2,14:22:21.997362
1015,1,3,14:22:48.664029
1016,1,6,14:23:14.864902
1017,1,4,14:23:40.838928
1018,1,9,14:24:06.812954
1019,1,7,14:24:32.675023
1020,1,7,14:24:58.316049
1021,1,9,14:25:24.403006
1022,1,8,14:25:50.951679
1023,1,5,14:26:16.925705
1024,1,7,14:26:42.457620
1025,1,4,14:27:09.006293
1026,1,3,14:27:35.093250
1027,1,6,14:28:01.524968
1028,1,7,14:28:27.725841
1029,1,2,14:28:53.699867
1030,1,3,14:29:19.340893
1031,1,8,14:29:45.427850
1032,1,7,14:30:11.514807
1033,1,10,14:30:38.063480
1034,1,7,14:31:04.730147
1035,1,9,14:31:31.278820
1036,1,10,14:31:57.945487
1037,1,8,14:32:24.146360
1038,1,10,14:32:50.233317
1039,1,4,14:33:15.984390
1040,1,2,14:33:42.533063
1041,1,3,14:34:08.507089
1042,1,9,14:34:34.039004
1043,1,2,14:35:00.013030
1044,1,2,14:35:26.561703
1045,1,7,14:35:52.312776
1046,1,6,14:36:18.861449
1047,1,6,14:36:44.612522
1048,1,9,14:37:10.474591
1049,1,4,14:37:36.225664
1050,1,10,14:38:02.199690
1051,1,3,14:38:28.400563
1052,1,7,14:38:54.374589
1053,1,5,14:39:20.348615
1054,1,7,14:39:46.210684
1055,1,10,14:40:11.742599
1056,1,7,14:40:37.493672
1057,1,3,14:41:03.467698
1058,1,10,14:41:29.899416
1059,1,9,14:41:56.448089
1060,1,2,14:42:22.879807
1061,1,3,14:42:49.195596
1062,1,10,14:43:15.627314
1063,1,3,14:43:41.943103
1064,1,4,14:44:08.143976
1065,1,8,14:44:33.785002
1066,1,8,14:45:00.100791
1067,1,8,14:45:25.741817
1068,1,5,14:45:51.942690
1069,1,9,14:46:17.804759
1070,1,8,14:46:43.666828
1071,1,9,14:47:09.982617
1072,1,9,14:47:36.298406
1073,1,10,14:48:02.272432
1074,1,9,14:48:28.821105
1075,1,5,14:48:54.908062
1076,1,2,14:49:21.339780
1077,1,8,14:49:47.540653
1078,1,3,14:50:13.514679
1079,1,4,14:50:39.715552
1080,1,6,14:51:06.031341
1081,1,10,14:51:31.893410
1082,1,10,14:51:57.644483
1083,1,3,14:52:23.395556
1084,1,5,14:52:49.146629
1085,1,7,14:53:15.695302
1086,1,5,14:53:42.127020
1087,1,6,14:54:07.658935
1088,1,6,14:54:33.974724
1089,1,6,14:55:00.061681
1090,1,6,14:55:26.377470
1091,1,3,14:55:52.693259
1092,1,3,14:56:18.225174
1093,1,5,14:56:43.976247
1094,1,9,14:57:10.292036
1095,1,4,14:57:36.378993
1096,1,4,14:58:02.579866
1097,1,9,14:58:28.330939
1098,1,8,14:58:54.082012
1099,1,4,14:59:20.282885
1100,1,4,14:59:46.369842
1101,1,2,15:00:12.918515
1102,1,7,15:00:38.559541
1103,1,4,15:01:04.875330
1104,1,6,15:01:30.516356
1105,1,3,15:01:56.490382
1106,1,5,15:02:22.352451
1107,1,6,15:02:48.668240
1108,1,6,15:03:14.309266
1109,1,2,15:03:39.841181
1110,1,6,15:04:05.482207
1111,1,9,15:04:31.913925
1112,1,9,15:04:57.664998
1113,1,7,15:05:23.751955
1114,1,3,15:05:50.300628
1115,1,6,15:06:16.732346
1116,1,3,15:06:42.373372
1117,1,6,15:07:08.014398
1118,1,9,15:07:33.546313
1119,1,6,15:07:59.297386
1120,1,9,15:08:25.498259
1121,1,10,15:08:51.249332
1122,1,4,15:09:17.798005
1123,1,5,15:09:43.439031
1124,1,10,15:10:09.870749
1125,1,5,15:10:36.186538
1126,1,3,15:11:01.827564
1127,1,2,15:11:27.801590
1128,1,8,15:11:53.775616
1129,1,2,15:12:19.749642
1130,1,4,15:12:46.065431
1131,1,8,15:13:12.152388
1132,1,7,15:13:38.014457
1133,1,2,15:14:03.546372
1134,1,7,15:14:29.187398
1135,1,2,15:14:55.274355
1136,1,5,15:15:20.915381
1137,1,5,15:15:46.889407
1138,1,6,15:16:13.090280
1139,1,9,15:16:38.841353
1140,1,9,15:17:05.157142
1141,1,5,15:17:30.908215
1142,1,2,15:17:56.882241
1143,1,9,15:18:23.313959
1144,1,7,15:18:49.629748
1145,1,4,15:19:15.830621
1146,1,6,15:19:41.581694
1147,1,7,15:20:08.130367
1148,1,10,15:20:33.771393
1149,1,5,15:20:59.303308
1150,1,9,15:21:25.165377
1151,1,8,15:21:51.597095
1152,1,5,15:22:18.145768
1153,1,6,15:22:44.007837
1154,1,4,15:23:10.439555
1155,1,8,15:23:36.526512
1156,1,2,15:24:02.500538
1157,1,10,15:24:28.141564
1158,1,6,15:24:54.115590
1159,1,10,15:25:19.866663
1160,1,5,15:25:45.953620
1161,1,9,15:26:12.154493
1162,1,5,15:26:38.586211
1163,1,9,15:27:04.227237
1164,1,10,15:27:30.089306
1165,1,8,15:27:56.176263
1166,1,6,15:28:22.607981
1167,1,8,15:28:49.156654
1168,1,8,15:29:14.907727
1169,1,7,15:29:41.574394
1170,1,6,15:30:08.123067
1171,1,2,15:30:33.874140
1172,1,9,15:31:00.075013
1173,1,6,15:31:25.716039
1174,1,2,15:31:52.147757
1175,1,4,15:32:18.121783
1176,1,5,15:32:43.762809
1177,1,6,15:33:09.849766
1178,1,7,15:33:36.398439
1179,1,10,15:34:02.260508
1180,1,3,15:34:28.927175
1181,1,7,15:34:54.789244
1182,1,9,15:35:20.540317
1183,1,6,15:35:46.291390
1184,1,7,15:36:12.265416
1185,1,3,15:36:38.352373
1186,1,3,15:37:04.214442
1187,1,10,15:37:30.646160
1188,1,3,15:37:56.620186
1189,1,8,15:38:23.051904
1190,1,2,15:38:49.600577
1191,1,10,15:39:15.462646
1192,1,4,15:39:41.436672
1193,1,8,15:40:07.298741
1194,1,7,15:40:33.385698
1195,1,2,15:40:59.026724
1196,1,8,15:41:25.693391
1197,1,9,15:41:51.334417
1198,1,6,15:42:17.308443
1199,1,3,15:42:43.509316
1200,1,9,15:43:09.483342
1201,1,9,15:43:35.457368
1202,1,8,15:44:01.889086
1203,1,10,15:44:27.421001
1204,1,9,15:44:53.736790
1205,1,9,15:45:20.052579
1206,1,3,15:45:46.601252
1207,1,2,15:46:12.463321
1208,1,5,15:46:38.550278
1209,1,5,15:47:04.524304
1210,1,10,15:47:31.072977
1211,1,8,15:47:56.824050
1212,1,6,15:48:22.465076
1213,1,7,15:48:48.780865
1214,1,8,15:49:14.642934
1215,1,4,15:49:41.191607
1216,1,10,15:50:07.278564
1217,1,10,15:50:33.029637
1218,1,6,15:50:59.230510
1219,1,9,15:51:24.981583
1220,1,6,15:51:51.068540
1221,1,5,15:52:17.735207
1222,1,2,15:52:44.283880
1223,1,10,15:53:10.370837
1224,1,8,15:53:36.919510
1225,1,7,15:54:03.586177
1226,1,9,15:54:29.448246
1227,1,10,15:54:55.764035
1228,1,2,15:55:21.850992
1229,1,4,15:55:47.937949
1230,1,2,15:56:14.024906
1231,1,10,15:56:40.111863
1232,1,9,15:57:06.198820
1233,1,6,15:57:32.630538
1234,1,10,15:57:59.062256
1235,1,6,15:58:25.036282
1236,1,2,15:58:51.237155
1237,1,5,15:59:16.878181
1238,1,10,15:59:43.193970
1239,1,9,16:00:08.834996
1240,1,8,16:00:34.697065
1241,1,5,16:01:00.671091
1242,1,9,16:01:26.203006
1243,1,7,16:01:51.844032
1244,1,6,16:02:18.159821
1245,1,2,16:02:44.591539
1246,1,7,16:03:10.123454
1247,1,8,16:03:36.324327
1248,1,4,16:04:02.411284
1249,1,8,16:04:27.943199
1250,1,7,16:04:54.030156
1251,1,3,16:05:20.004182
1252,1,5,16:05:46.552855
1253,1,10,16:06:12.193881
1254,1,9,16:06:38.280838
1255,1,2,16:07:04.712556
1256,1,2,16:07:30.686582
1257,1,10,16:07:56.773539
1258,1,2,16:08:22.524612
1259,1,2,16:08:48.840401
1260,1,9,16:09:15.389074
1261,1,8,16:09:40.920989
1262,1,7,16:10:06.783058
1263,1,8,16:10:32.424084
1264,1,7,16:10:57.955999
1265,1,8,16:11:24.504672
1266,1,8,16:11:50.036587
1267,1,6,16:12:16.237460
1268,1,7,16:12:42.904127
1269,1,2,16:13:09.570794
1270,1,2,16:13:35.211820
1271,1,10,16:14:01.185846
1272,1,5,16:14:27.047915
1273,1,3,16:14:52.798988
1274,1,3,16:15:19.347661
1275,1,2,16:15:45.896334
1276,1,9,16:16:11.870360
1277,1,3,16:16:38.071233
1278,1,10,16:17:03.933302
1279,1,4,16:17:29.684375
1280,1,2,16:17:56.000164
1281,1,2,16:18:22.315953
1282,1,8,16:18:48.982620
1283,1,7,16:19:14.733693
1284,1,6,16:19:41.400360
1285,1,3,16:20:07.949033
1286,1,5,16:20:33.590059
1287,1,3,16:20:59.564085
1288,1,7,16:21:25.315158
1289,1,10,16:21:51.066231
1290,1,6,16:22:17.153188
1291,1,2,16:22:42.904261
1292,1,7,16:23:08.991218
1293,1,10,16:23:34.965244
1294,1,7,16:24:00.939270
1295,1,2,16:24:27.370988
1296,1,9,16:24:53.122061
1297,1,3,16:25:19.670734
1298,1,7,16:25:46.219407
1299,1,6,16:26:12.306364
1300,1,9,16:26:38.738082
1301,1,9,16:27:05.286755
1302,1,2,16:27:31.602544
1303,1,2,16:27:57.689501
1304,1,2,16:28:23.776458
1305,1,5,16:28:49.863415
1306,1,4,16:29:16.179204
1307,1,7,16:29:42.041273
1308,1,8,16:30:08.242146
1309,1,8,16:30:34.790819
1310,1,4,16:31:00.322734
1311,1,9,16:31:26.989401
1312,1,6,16:31:52.630427
1313,1,7,16:32:18.271453
1314,1,8,16:32:44.133522
1315,1,3,16:33:09.884595
1316,1,4,16:33:35.858621
1317,1,10,16:34:02.290339
1318,1,4,16:34:28.041412
1319,1,9,16:34:54.242285
1320,1,5,16:35:20.908952
1321,1,8,16:35:46.660025
1322,1,10,16:36:13.091743
1323,1,6,16:36:39.640416
1324,1,5,16:37:05.956205
1325,1,2,16:37:32.271994
1326,1,7,16:37:58.587783
1327,1,7,16:38:24.674740
1328,1,5,16:38:51.106458
1329,1,7,16:39:17.655131
1330,1,7,16:39:44.203804
1331,1,6,16:40:09.844830
1332,1,5,16:40:36.511497
1333,1,3,16:41:03.178164
1334,1,8,16:41:28.929237
1335,1,2,16:41:54.570263
1336,1,2,16:42:20.102178
1337,1,3,16:42:46.417967
1338,1,8,16:43:12.391993
1339,1,4,16:43:38.033019
1340,1,8,16:44:04.464737
1341,1,4,16:44:29.996652
1342,1,10,16:44:56.312441
1343,1,6,16:45:21.844356
1344,1,3,16:45:47.485382
1345,1,5,16:46:13.801171
1346,1,4,16:46:39.663240
1347,1,8,16:47:05.979029
1348,1,3,16:47:32.645696
1349,1,5,16:47:58.396769
1350,1,2,16:48:24.147842
1351,1,3,16:48:50.463631
1352,1,10,16:49:17.130298
1353,1,7,16:49:42.992367
1354,1,8,16:50:08.524282
1355,1,4,16:50:35.072955
1356,1,4,16:51:01.159912
1357,1,9,16:51:27.133938
1358,1,3,16:51:53.565656
1359,1,3,16:52:19.652613
1360,1,9,16:52:45.293639
1361,1,3,16:53:11.609428
1362,1,8,16:53:37.810301
1363,1,7,16:54:04.358974
1364,1,4,16:54:30.221043
1365,1,7,16:54:55.862069
1366,1,4,16:55:22.410742
1367,1,3,16:55:48.051768
1368,1,5,16:56:14.483486
1369,1,10,16:56:40.124512
1370,1,4,16:57:06.325385
1371,1,5,16:57:32.299411
1372,1,3,16:57:58.615200
1373,1,4,16:58:24.256226
1374,1,3,16:58:50.922893
1375,1,9,16:59:16.673966
1376,1,2,16:59:42.874839
1377,1,5,17:00:08.515865
1378,1,5,17:00:34.156891
1379,1,3,17:00:59.797917
1380,1,9,17:01:26.229635
1381,1,3,17:01:52.545424
1382,1,7,17:02:18.746297
1383,1,10,17:02:45.178015
1384,1,6,17:03:10.819041
1385,1,7,17:03:36.905998
1386,1,3,17:04:02.657071
1387,1,3,17:04:28.188986
1388,1,10,17:04:54.051055
1389,1,9,17:05:19.582970
1390,1,6,17:05:45.114885
1391,1,6,17:06:10.976954
1392,1,8,17:06:37.525627
1393,1,7,17:07:04.192294
1394,1,3,17:07:30.393167
1395,1,10,17:07:56.708956
1396,1,7,17:08:22.571025
1397,1,10,17:08:48.322098
1398,1,3,17:09:13.963124
1399,1,7,17:09:39.825193
1400,1,10,17:10:05.687262
1401,1,10,17:10:32.003051
1402,1,3,17:10:58.669718
1403,1,5,17:11:24.420791
1404,1,4,17:11:50.621664
1405,1,6,17:12:16.708621
1406,1,6,17:12:42.349647
1407,1,4,17:13:08.665436
1408,1,9,17:13:34.306462
1409,1,10,17:14:00.280488
1410,1,4,17:14:25.812403
1411,1,2,17:14:51.674472
1412,1,2,17:15:17.648498
1413,1,7,17:15:43.849371
1414,1,7,17:16:09.823397
1415,1,9,17:16:36.024270
1416,1,10,17:17:02.572943
1417,1,4,17:17:28.324016
1418,1,4,17:17:53.965042
1419,1,5,17:18:20.513715
1420,1,7,17:18:46.375784
1421,1,10,17:19:12.576657
1422,1,5,17:19:39.243324
1423,1,10,17:20:05.330281
1424,1,4,17:20:31.878954
1425,1,4,17:20:57.519980
1426,1,9,17:21:23.494006
1427,1,8,17:21:49.356075
1428,1,10,17:22:15.787793
1429,1,9,17:22:42.103582
1430,1,5,17:23:08.770249
1431,1,4,17:23:34.744275
1432,1,4,17:24:01.410942
1433,1,9,17:24:27.497899
1434,1,6,17:24:53.471925
1435,1,8,17:25:20.020598
1436,1,8,17:25:46.107555
1437,1,2,17:26:12.194512
1438,1,9,17:26:38.395385
1439,1,4,17:27:04.827103
1440,1,4,17:27:30.578176
1441,1,9,17:27:56.329249
1442,1,5,17:28:22.191318
1443,1,4,17:28:48.857985
1444,1,6,17:29:15.173774
1445,1,4,17:29:40.924847
1446,1,5,17:30:07.473520
1447,1,9,17:30:33.560477
1448,1,9,17:30:59.992195
1449,1,6,17:31:26.423913
1450,1,9,17:31:52.972586
1451,1,5,17:32:18.504501
1452,1,6,17:32:44.820290
1453,1,4,17:33:10.461316
1454,1,6,17:33:36.102342
1455,1,7,17:34:02.651015
1456,1,2,17:34:28.292041
1457,1,3,17:34:54.043114
1458,1,7,17:35:19.794187
1459,1,2,17:35:45.435213
1460,1,5,17:36:11.522170
1461,1,6,17:36:38.070843
1462,1,6,17:37:04.502561
1463,1,8,17:37:30.364630
1464,1,2,17:37:56.565503
1465,1,2,17:38:23.114176
1466,1,10,17:38:49.429965
1467,1,4,17:39:15.181038
1468,1,10,17:39:41.729711
1469,1,6,17:40:08.045500
1470,1,4,17:40:34.361289
1471,1,8,17:41:00.335315
1472,1,2,17:41:26.767033
1473,1,9,17:41:53.198751
1474,1,7,17:42:18.949824
1475,1,5,17:42:44.923850
1476,1,9,17:43:11.010807
1477,1,3,17:43:36.872876
1478,1,7,17:44:02.959833
1479,1,10,17:44:28.710906
1480,1,4,17:44:55.142624
1481,1,10,17:45:21.116650
1482,1,3,17:45:47.548368
1483,1,5,17:46:13.749241
1484,1,5,17:46:39.723267
1485,1,2,17:47:06.039056
1486,1,8,17:47:32.470774
1487,1,9,17:47:59.019447
1488,1,2,17:48:24.551362
1489,1,8,17:48:50.983080
1490,1,5,17:49:17.414798
1491,1,5,17:49:43.963471
1492,1,4,17:50:10.164344
1493,1,4,17:50:36.596062
1494,1,4,17:51:02.911851
1495,1,10,17:51:28.773920
1496,1,6,17:51:54.974793
1497,1,4,17:52:20.948819
1498,1,2,17:52:46.699892
1499,1,10,17:53:12.673918
1500,1,6,17:53:39.222591
1501,1,2,17:54:05.654309
1502,1,7,17:54:32.086027
1503,1,4,17:54:58.286900
1504,1,5,17:55:24.487773
1505,1,8,17:55:50.128799
1506,1,6,17:56:16.444588
1507,1,5,17:56:42.195661
1508,1,5,17:57:08.511450
1509,1,7,17:57:34.152476
1510,1,7,17:58:00.239433
1511,1,8,17:58:26.326390
1512,1,7,17:58:52.188459
1513,1,10,17:59:18.389332
1514,1,10,17:59:43.921247
1515,1,3,18:00:10.352965
1516,1,2,18:00:36.215034
1517,1,2,18:01:02.763707
1518,1,9,18:01:29.195425
1519,1,5,18:01:55.627143
1520,1,10,18:02:21.159058
1521,1,10,18:02:47.359931
1522,1,7,18:03:12.891846
1523,1,5,18:03:38.865872
1524,1,6,18:04:04.616945
1525,1,6,18:04:30.148860
1526,1,4,18:04:56.349733
1527,1,9,18:05:22.665522
1528,1,4,18:05:48.639548
1529,1,4,18:06:14.280574
1530,1,4,18:06:40.712292
1531,1,5,18:07:06.574361
1532,1,9,18:07:32.106276
1533,1,3,18:07:58.654949
1534,1,3,18:08:24.970738
1535,1,6,18:08:51.637405
1536,1,3,18:09:18.186078
1537,1,10,18:09:43.827104
1538,1,9,18:10:10.142893
1539,1,2,18:10:36.229850
1540,1,6,18:11:01.870876
1541,1,7,18:11:28.419549
1542,1,3,18:11:54.620422
1543,1,2,18:12:20.482491
1544,1,9,18:12:47.149158
1545,1,7,18:13:12.900231
1546,1,6,18:13:39.331949
1547,1,8,18:14:05.763667
1548,1,6,18:14:31.964540
1549,1,3,18:14:58.051497
1550,1,5,18:15:24.483215
1551,1,10,18:15:50.799004
1552,1,8,18:16:16.330919
1553,1,6,18:16:42.531792
1554,1,4,18:17:08.732665
1555,1,8,18:17:35.048454
1556,1,9,18:18:01.480172
1557,1,2,18:18:28.146839
1558,1,9,18:18:53.897912
1559,1,9,18:19:19.871938
1560,1,7,18:19:45.845964
1561,1,5,18:20:12.046837
1562,1,9,18:20:38.133794
1563,1,5,18:21:04.682467
1564,1,8,18:21:31.231140
1565,1,3,18:21:57.093209
1566,1,8,18:22:22.844282
1567,1,3,18:22:48.485308
1568,1,4,18:23:14.572265
1569,1,10,18:23:40.773138
1570,1,9,18:24:07.321811
1571,1,9,18:24:32.962837
1572,1,4,18:24:59.394555
1573,1,8,18:25:26.061222
1574,1,6,18:25:52.148179
1575,1,2,18:26:18.579897
1576,1,6,18:26:45.128570
1577,1,7,18:27:10.990639
1578,1,10,18:27:37.539312
1579,1,5,18:28:04.087985
1580,1,4,18:28:29.950054
1581,1,6,18:28:56.381772
1582,1,8,18:29:22.697561
1583,1,6,18:29:48.671587
1584,1,10,18:30:15.220260
1585,1,10,18:30:41.651978
1586,1,8,18:31:08.083696
1587,1,6,18:31:34.632369
1588,1,5,18:32:00.273395
1589,1,10,18:32:26.822068
1590,1,9,18:32:53.137857
1591,1,5,18:33:18.999926
1592,1,7,18:33:45.086883
1593,1,10,18:34:10.837956
1594,1,9,18:34:36.924913
1595,1,6,18:35:02.675986
1596,1,9,18:35:28.991775
1597,1,4,18:35:55.078732
1598,1,10,18:36:21.745399
1599,1,6,18:36:47.386425
1600,1,7,18:37:13.473382
1601,1,6,18:37:39.224455
1602,1,3,18:38:04.756370
1603,1,10,18:38:30.507443
1604,1,7,18:38:56.369512
1605,1,7,18:39:22.010538
1606,1,7,18:39:47.984564
1607,1,4,18:40:13.846633
1608,1,2,18:40:39.820659
1609,1,2,18:41:06.136448
1610,1,3,18:41:31.887521
1611,1,10,18:41:57.528547
1612,1,6,18:42:23.169573
1613,1,9,18:42:49.718246
1614,1,5,18:43:15.580315
1615,1,5,18:43:41.221341
1616,1,7,18:44:07.195367
1617,1,10,18:44:33.396240
1618,1,3,18:44:59.944913
1619,1,10,18:45:26.611580
1620,1,9,18:45:52.252606
1621,1,7,18:46:18.801279
1622,1,6,18:46:44.552352
1623,1,10,18:47:10.193378
1624,1,8,18:47:36.280335
1625,1,7,18:48:02.481208
1626,1,3,18:48:28.455234
1627,1,9,18:48:55.121901
1628,1,7,18:49:20.983970
1629,1,8,18:49:47.415688
1630,1,10,18:50:13.964361
1631,1,7,18:50:39.715434
1632,1,10,18:51:05.689460
1633,1,4,18:51:32.238133
1634,1,5,18:51:58.669851
1635,1,9,18:52:24.643877
1636,1,4,18:52:51.192550
1637,1,5,18:53:17.741223
1638,1,8,18:53:43.828180
1639,1,7,18:54:10.029053
1640,1,9,18:54:35.780126
1641,1,9,18:55:01.531199
1642,1,3,18:55:27.393268
1643,1,3,18:55:53.144341
1644,1,7,18:56:18.785367
1645,1,7,18:56:45.101156
1646,1,4,18:57:11.302029
1647,1,5,18:57:36.943055
1648,1,9,18:58:03.030012
1649,1,10,18:58:29.345801
1650,1,9,18:58:55.546674
1651,1,4,18:59:21.978392
1652,1,4,18:59:47.840461
1653,1,3,19:00:14.507128
1654,1,4,19:00:40.369197
1655,1,7,19:01:06.570070
1656,1,3,19:01:33.001788
1657,1,9,19:01:59.088745
1658,1,3,19:02:25.175702
1659,1,4,19:02:50.816728
1660,1,9,19:03:16.790754
1661,1,9,19:03:42.764780
1662,1,3,19:04:09.196498
1663,1,9,19:04:35.745171
1664,1,10,19:05:01.719197
1665,1,9,19:05:27.806154
1666,1,8,19:05:54.007027
1667,1,10,19:06:20.438745
1668,1,9,19:06:46.300814
1669,1,9,19:07:11.941840
1670,1,6,19:07:37.803909
1671,1,7,19:08:04.004782
1672,1,7,19:08:29.866851
1673,1,7,19:08:56.067724
1674,1,3,19:09:22.499442
1675,1,10,19:09:48.361511
1676,1,10,19:10:14.112584
1677,1,2,19:10:40.086610
1678,1,5,19:11:06.635283
1679,1,7,19:11:33.067001
1680,1,3,19:11:59.733668
1681,1,5,19:12:26.165386
1682,1,8,19:12:51.697301
1683,1,5,19:13:18.013090
1684,1,8,19:13:43.875159
1685,1,2,19:14:09.407074
1686,1,5,19:14:35.838792
1687,1,10,19:15:02.039665
1688,1,9,19:15:27.680691
1689,1,5,19:15:53.767648
1690,1,5,19:16:19.629717
1691,1,3,19:16:46.178390
1692,1,6,19:17:11.819416
1693,1,8,19:17:37.681485
1694,1,2,19:18:03.322511
1695,1,3,19:18:29.638300
1696,1,2,19:18:55.500369
1697,1,7,19:19:21.932087
1698,1,10,19:19:48.019044
1699,1,10,19:20:14.106001
1700,1,3,19:20:40.654674
1701,1,4,19:21:06.186589
1702,1,6,19:21:31.937662
1703,1,6,19:21:58.138535
1704,1,4,19:22:23.779561
1705,1,5,19:22:49.530634
1706,1,10,19:23:16.079307
1707,1,4,19:23:42.166264
1708,1,9,19:24:07.917337
1709,1,3,19:24:34.233126
1710,1,7,19:25:00.207152
1711,1,8,19:25:25.739067
1712,1,10,19:25:52.170785
1713,1,2,19:26:18.032854
1714,1,2,19:26:44.581527
1715,1,7,19:27:10.555553
1716,1,3,19:27:36.987271
1717,1,7,19:28:02.849340
1718,1,5,19:28:29.398013
1719,1,10,19:28:55.484970
1720,1,10,19:29:21.458996
1721,1,6,19:29:47.774785
1722,1,7,19:30:13.415811
1723,1,4,19:30:39.277880
1724,1,4,19:31:04.918906
1725,1,8,19:31:30.780975
1726,1,7,19:31:56.981848
1727,1,2,19:32:23.297637
1728,1,7,19:32:49.846310
1729,1,8,19:33:15.933267
1730,1,10,19:33:42.020224
1731,1,6,19:34:08.451942
1732,1,4,19:34:34.092968
1733,1,9,19:34:59.733994
1734,1,7,19:35:25.265909
1735,1,9,19:35:51.814582
1736,1,6,19:36:17.676651
1737,1,6,19:36:43.317677
1738,1,7,19:37:09.068750
1739,1,10,19:37:35.500468
1740,1,2,19:38:01.474494
1741,1,7,19:38:27.225567
1742,1,8,19:38:52.866593
1743,1,10,19:39:19.067466
1744,1,8,19:39:45.616139
1745,1,7,19:40:11.478208
1746,1,3,19:40:37.340277
1747,1,2,19:41:03.541150
1748,1,4,19:41:29.292223
1749,1,2,19:41:55.043296
1750,1,10,19:42:21.130253
1751,1,5,19:42:47.104279
1752,1,3,19:43:12.855352
1753,1,2,19:43:38.942309
1754,1,6,19:44:04.804378
1755,1,5,19:44:30.445404
1756,1,2,19:44:56.877122
1757,1,5,19:45:22.628195
1758,1,5,19:45:48.943984
1759,1,4,19:46:15.030941
1760,1,7,19:46:41.231814
1761,1,5,19:47:06.872840
1762,1,5,19:47:33.073713
1763,1,2,19:47:59.505431
1764,1,10,19:48:26.054104
1765,1,9,19:48:52.485822
1766,1,7,19:49:18.686695
1767,1,4,19:49:44.773652
1768,1,10,19:50:10.305567
1769,1,9,19:50:35.946593
1770,1,4,19:51:02.495266
1771,1,8,19:51:28.246339
1772,1,9,19:51:54.220365
1773,1,5,19:52:20.307322
1774,1,4,19:52:46.058395
1775,1,3,19:53:12.032421
1776,1,7,19:53:38.348210
1777,1,9,19:54:04.322236
1778,1,5,19:54:30.296262
1779,1,6,19:54:56.047335
1780,1,7,19:55:22.021361
1781,1,10,19:55:47.662387
1782,1,3,19:56:13.749344
1783,1,5,19:56:40.181062
1784,1,3,19:57:05.932135
1785,1,5,19:57:32.019092
1786,1,4,19:57:57.993118
1787,1,4,19:58:23.634144
1788,1,7,19:58:50.065862
1789,1,9,19:59:16.152819
1790,1,10,19:59:41.684734
1791,1,7,20:00:07.216649
1792,1,8,20:00:33.765322
1793,1,4,20:00:59.627391
1794,1,10,20:01:25.378464
1795,1,10,20:01:51.579337
1796,1,7,20:02:17.220363
1797,1,2,20:02:43.536152
1798,1,7,20:03:10.202819
1799,1,7,20:03:35.843845
1800,1,7,20:04:02.044718
1801,1,8,20:04:28.245591
1802,1,4,20:04:54.561380
1803,1,9,20:05:20.648337
1804,1,3,20:05:46.622363
1805,1,7,20:06:12.596389
1806,1,3,20:06:38.237415
1807,1,3,20:07:04.324372
1808,1,5,20:07:30.411329
1809,1,9,20:07:56.385355
