id,board_from,alight_to,arr_time
4197,4,5,15:40:36.268913
4198,4,7,15:41:27.993051
4199,4,6,15:42:19.717189
4200,4,10,15:43:08.897517
4201,4,10,15:43:58.484294
4202,4,10,15:44:46.484294
4203,4,8,15:45:36.071071
4204,4,9,15:46:26.918529
4205,4,6,15:47:16.505306
4206,4,6,15:48:06.925474
4207,4,6,15:48:56.925474
4208,4,10,15:49:48.207525
4209,4,10,15:50:36.988013
4210,4,10,15:51:27.835471
4211,4,7,15:52:17.422248
4212,4,8,15:53:05.422248
4213,4,8,15:53:54.602576
4214,4,6,15:54:45.022744
4215,4,8,15:55:35.442912
4216,4,6,15:56:24.623240
4217,4,9,15:57:15.043408
4218,4,6,15:58:04.223736
4219,4,5,15:58:55.505787
4220,4,10,15:59:44.286275
4221,4,10,16:00:34.286275
4222,4,5,16:01:22.673372
4223,4,8,16:02:11.453860
4224,4,10,16:03:01.040637
4225,4,9,16:03:51.460805
4226,4,9,16:04:41.047582
4227,4,9,16:05:31.895040
4228,4,7,16:06:21.895040
4229,4,6,16:07:14.068953
4230,4,10,16:08:04.916411
4231,4,9,16:08:55.336579
4232,4,8,16:09:47.060717
4233,4,5,16:10:38.784855
4234,4,6,16:11:26.784855
4235,4,9,16:12:17.205023
4236,4,9,16:13:08.929161
4237,4,9,16:14:01.103074
4238,4,8,16:14:52.385125
4239,4,8,16:15:43.667176
4240,4,5,16:16:34.949227
4241,4,9,16:17:23.729715
4242,4,8,16:18:15.453853
4243,4,6,16:19:04.234341
4244,4,9,16:19:52.621438
4245,4,7,16:20:41.401926
4246,4,7,16:21:29.789023
4247,4,5,16:22:18.569511
4248,4,9,16:23:07.349999
4249,4,9,16:23:56.936776
4250,4,6,16:24:44.936776
4251,4,5,16:25:34.936776
4252,4,5,16:26:26.660914
4253,4,6,16:27:15.841242
4254,4,7,16:28:05.841242
4255,4,5,16:28:57.565380
4256,4,10,16:29:47.985548
4257,4,5,16:30:38.405716
4258,4,5,16:31:28.405716
4259,4,7,16:32:18.825884
4260,4,10,16:33:10.107935
4261,4,9,16:34:00.955393
4262,4,8,16:34:49.735881
4263,4,6,16:35:38.122978
4264,4,5,16:36:28.122978
4265,4,9,16:37:17.303306
4266,4,5,16:38:09.027444
4267,4,7,16:39:00.751582
4268,4,5,16:39:51.599040
4269,4,10,16:40:43.323178
4270,4,7,16:41:35.047316
4271,4,5,16:42:24.634093
4272,4,10,16:43:13.414581
4273,4,10,16:44:05.138719
4274,4,5,16:44:53.138719
4275,4,7,16:45:42.725496
4276,4,5,16:46:31.505984
4277,4,5,16:47:20.286472
4278,4,10,16:48:08.286472
4279,4,10,16:48:57.873249
4280,4,7,16:49:49.597387
4281,4,9,16:50:38.777715
4282,4,6,16:51:27.164812
4283,4,8,16:52:15.551909
4284,4,7,16:53:07.276047
4285,4,7,16:53:59.000185
4286,4,6,16:54:49.847643
4287,4,7,16:55:40.267811
4288,4,8,16:56:30.687979
4289,4,7,16:57:22.412117
4290,4,5,16:58:10.412117
4291,4,7,16:58:58.799214
4292,4,7,16:59:47.579702
4293,4,5,17:00:39.303840
4294,4,9,17:01:28.890617
4295,4,10,17:02:17.671105
4296,4,9,17:03:09.395243
4297,4,5,17:04:00.677294
4298,4,6,17:04:51.524752
4299,4,6,17:05:40.305240
4300,4,6,17:06:30.305240
4301,4,9,17:07:20.305240
4302,4,10,17:08:12.029378
4303,4,7,17:09:00.809866
4304,4,9,17:09:51.230034
4305,4,6,17:10:41.650202
4306,4,8,17:11:31.236979
4307,4,8,17:12:21.236979
4308,4,10,17:13:11.657147
4309,4,6,17:14:02.077315
4310,4,10,17:14:53.801453
4311,4,7,17:15:43.388230
4312,4,5,17:16:32.568558
4313,4,6,17:17:23.850609
4314,4,8,17:18:14.270777
4315,4,8,17:19:04.690945
4316,4,8,17:19:56.864858
4317,4,6,17:20:49.038771
4318,4,8,17:21:39.038771
4319,4,8,17:22:29.038771
4320,4,8,17:23:17.038771
4321,4,8,17:24:06.219099
4322,4,6,17:24:57.501150
4323,4,9,17:25:48.783201
4324,4,10,17:26:38.369978
4325,4,6,17:27:29.652029
4326,4,7,17:28:19.652029
4327,4,8,17:29:10.934080
4328,4,6,17:30:01.354248
4329,4,8,17:30:51.774416
4330,4,6,17:31:41.361193
4331,4,9,17:32:30.541521
4332,4,9,17:33:19.322009
4333,4,9,17:34:10.169467
4334,4,6,17:35:02.343380
4335,4,5,17:35:51.123868
4336,4,9,17:36:41.544036
4337,4,9,17:37:30.324524
4338,4,8,17:38:19.105012
4339,4,9,17:39:07.105012
4340,4,8,17:39:57.105012
4341,4,8,17:40:47.952470
4342,4,10,17:41:38.799928
4343,4,6,17:42:26.799928
4344,4,10,17:43:17.647386
4345,4,8,17:44:05.647386
4346,4,5,17:44:56.067554
4347,4,6,17:45:47.791692
4348,4,10,17:46:36.572180
4349,4,8,17:47:28.746093
4350,4,5,17:48:16.746093
4351,4,5,17:49:07.593551
4352,4,6,17:49:57.180328
4353,4,9,17:50:48.904466
4354,4,5,17:51:38.084794
4355,4,9,17:52:26.865282
4356,4,7,17:53:15.645770
4357,4,8,17:54:06.065938
4358,4,7,17:54:57.790076
4359,4,7,17:55:49.072127
4360,4,5,17:56:38.252455
4361,4,5,17:57:29.976593
4362,4,6,17:58:20.396761
4363,4,5,17:59:10.396761
4364,4,10,18:00:01.678812
4365,4,6,18:00:52.960863
4366,4,10,18:01:41.347960
4367,4,7,18:02:30.934737
4368,4,6,18:03:21.782195
4369,4,9,18:04:13.064246
4370,4,9,18:05:04.346297
4371,4,5,18:05:53.933074
4372,4,5,18:06:44.353242
4373,4,5,18:07:36.527155
4374,4,6,18:08:25.707483
4375,4,8,18:09:16.554941
4376,4,9,18:10:05.335429
4377,4,6,18:10:55.335429
4378,4,7,18:11:46.182887
4379,4,6,18:12:34.963375
4380,4,6,18:13:24.963375
4381,4,7,18:14:14.963375
4382,4,7,18:15:03.350472
4383,4,10,18:15:52.530800
4384,4,9,18:16:43.378258
4385,4,9,18:17:31.765355
4386,4,9,18:18:21.765355
4387,4,6,18:19:12.185523
4388,4,5,18:20:02.185523
4389,4,6,18:20:53.909661
4390,4,5,18:21:45.633799
4391,4,8,18:22:37.357937
4392,4,5,18:23:26.138425
4393,4,10,18:24:17.862563
4394,4,9,18:25:09.144614
4395,4,9,18:25:57.925102
4396,4,6,18:26:48.345270
4397,4,9,18:27:40.519183
4398,4,8,18:28:29.699511
4399,4,8,18:29:18.879839
4400,4,6,18:30:09.300007
4401,4,5,18:30:59.300007
4402,4,9,18:31:50.582058
4403,4,6,18:32:41.429516
4404,4,6,18:33:31.429516
4405,4,8,18:34:21.849684
4406,4,7,18:35:12.697142
4407,4,9,18:36:04.871055
4408,4,7,18:36:54.051383
4409,4,10,18:37:43.638160
4410,4,5,18:38:32.025257
4411,4,6,18:39:20.025257
4412,4,7,18:40:11.749395
4413,4,10,18:41:02.596853
4414,4,10,18:41:50.596853
4415,4,6,18:42:41.444311
4416,4,10,18:43:32.726362
4417,4,10,18:44:23.146530
4418,4,7,18:45:12.326858
4419,4,10,18:46:01.107346
4420,4,8,18:46:52.831484
4421,4,6,18:47:43.251652
4422,4,8,18:48:31.638749
4423,4,9,18:49:20.419237
4424,4,5,18:50:10.839405
4425,4,9,18:51:01.686863
4426,4,8,18:51:52.534321
4427,4,8,18:52:43.816372
4428,4,8,18:53:32.996700
4429,4,6,18:54:24.720838
4430,4,5,18:55:16.894751
4431,4,10,18:56:06.894751
4432,4,7,18:56:57.742209
4433,4,7,18:57:49.916122
4434,4,9,18:58:41.640260
4435,4,7,18:59:33.364398
4436,4,7,19:00:21.751495
4437,4,8,19:01:10.531983
4438,4,6,19:01:59.312471
4439,4,10,19:02:48.899248
4440,4,9,19:03:37.286345
4441,4,10,19:04:26.873122
4442,4,7,19:05:18.155173
4443,4,7,19:06:09.879311
4444,4,10,19:07:01.161362
4445,4,9,19:07:49.548459
4446,4,5,19:08:38.328947
4447,4,5,19:09:28.328947
4448,4,7,19:10:18.749115
4449,4,6,19:11:07.929443
4450,4,10,19:11:57.929443
4451,4,10,19:12:46.709931
4452,4,10,19:13:37.991982
4453,4,9,19:14:26.379079
4454,4,5,19:15:17.226537
4455,4,9,19:16:07.646705
4456,4,5,19:16:58.494163
4457,4,10,19:17:47.274651
4458,4,9,19:18:35.661748
4459,4,8,19:19:26.509206
4460,4,7,19:20:17.356664
4461,4,7,19:21:07.776832
4462,4,10,19:21:56.957160
4463,4,5,19:22:47.377328
4464,4,8,19:23:39.101466
4465,4,10,19:24:29.101466
4466,4,10,19:25:19.948924
4467,4,10,19:26:09.129252
4468,4,6,19:26:59.976710
4469,4,9,19:27:51.258761
4470,4,5,19:28:41.678929
4471,4,8,19:29:31.265706
4472,4,6,19:30:22.547757
4473,4,6,19:31:11.728085
4474,4,10,19:32:03.901998
4475,4,7,19:32:54.322166
4476,4,7,19:33:45.169624
4477,4,9,19:34:34.756401
4478,4,10,19:35:23.143498
4479,4,7,19:36:12.323826
4480,4,7,19:37:04.047964
4481,4,7,19:37:56.221877
4482,4,6,19:38:45.002365
4483,4,9,19:39:35.002365
4484,4,5,19:40:27.176278
4485,4,7,19:41:15.563375
4486,4,9,19:42:07.287513
4487,4,8,19:42:57.707681
4488,4,5,19:43:48.127849
4489,4,6,19:44:39.409900
4490,4,6,19:45:29.409900
4491,4,6,19:46:19.409900
4492,4,5,19:47:11.134038
4493,4,8,19:48:01.134038
4494,4,9,19:48:51.981496
4495,4,8,19:49:41.568273
4496,4,10,19:50:33.292411
4497,4,7,19:51:24.574462
4498,4,5,19:52:15.421920
4499,4,5,19:53:05.421920
4500,4,10,19:53:56.703971
4501,4,6,19:54:47.551429
4502,4,7,19:55:37.138206
4503,4,6,19:56:28.862344
4504,4,9,19:57:20.586482
4505,4,9,19:58:08.973579
4506,4,5,19:58:58.560356
4507,4,5,19:59:50.284494
4508,4,7,20:00:39.064982
4509,4,10,20:01:29.485150
4510,4,8,20:02:19.485150
4511,4,5,20:03:10.332608
4512,4,7,20:03:59.113096
4513,4,8,20:04:49.960554
4514,4,9,20:05:40.808012
4515,4,5,20:06:32.532150
4516,4,6,20:07:22.532150
4517,4,7,20:08:11.712478
4518,4,10,20:09:00.099575
4519,4,7,20:09:49.686352
4520,4,7,20:10:38.866680
4521,4,8,20:11:28.047008
4522,4,8,20:12:18.047008
4523,4,7,20:13:10.220921
4524,4,7,20:14:01.945059
4525,4,7,20:14:52.792517
4526,4,7,20:15:43.212685
4527,4,8,20:16:34.060143
4528,4,10,20:17:22.447240
4529,4,8,20:18:11.227728
4530,4,5,20:19:03.401641
4531,4,8,20:19:52.581969
4532,4,7,20:20:43.002137
4533,4,5,20:21:33.002137
4534,4,9,20:22:24.284188
4535,4,10,20:23:14.704356
4536,4,10,20:24:05.551814
4537,4,5,20:24:56.833865
4538,4,9,20:25:48.558003
4539,4,7,20:26:36.945100
4540,4,8,20:27:26.125428
4541,4,9,20:28:15.305756
4542,4,7,20:29:06.153214
4543,4,6,20:29:54.540311
4544,4,5,20:30:43.720639
4545,4,6,20:31:31.720639
4546,4,10,20:32:21.720639
4547,4,10,20:33:10.107736
4548,4,9,20:33:59.694513
4549,4,10,20:34:51.418651
4550,4,5,20:35:42.700702
4551,4,10,20:36:34.874615
4552,4,7,20:37:26.598753
4553,4,10,20:38:16.598753
4554,4,8,20:39:04.598753
4555,4,10,20:39:55.018921
4556,4,5,20:40:44.199249
4557,4,5,20:41:32.586346
4558,4,7,20:42:23.433804
4559,4,8,20:43:13.020581
4560,4,7,20:44:05.194494
4561,4,6,20:44:54.781271
4562,4,9,20:45:42.781271
4563,4,5,20:46:33.628729
4564,4,5,20:47:25.352867
4565,4,7,20:48:13.352867
4566,4,5,20:49:03.352867
4567,4,8,20:49:55.077005
4568,4,7,20:50:46.801143
4569,4,6,20:51:36.801143
4570,4,5,20:52:27.648601
4571,4,10,20:53:16.828929
4572,4,8,20:54:07.676387
4573,4,8,20:54:57.263164
4574,4,9,20:55:48.987302
4575,4,7,20:56:38.574079
4576,4,9,20:57:27.754407
4577,4,8,20:58:16.141504
4578,4,8,20:59:06.561672
4579,4,7,20:59:58.285810
4580,4,7,21:00:48.705978
4581,4,5,21:01:39.126146
4582,4,9,21:02:29.546314
4583,4,9,21:03:18.326802
4584,4,7,21:04:07.107290
4585,4,5,21:04:55.887778
4586,4,7,21:05:45.887778
4587,4,10,21:06:34.668266
4588,4,10,21:07:24.668266
4589,4,5,21:08:15.088434
4590,4,10,21:09:05.508602
4591,4,9,21:09:56.356060
4592,4,6,21:10:46.356060
4593,4,9,21:11:36.356060
4594,4,6,21:12:27.638111
4595,4,6,21:13:16.418599
4596,4,5,21:14:07.266057
4597,4,5,21:14:58.113515
4598,4,8,21:15:47.700292
4599,4,6,21:16:38.120460
4600,4,10,21:17:29.844598
4601,4,8,21:18:19.024926
4602,4,5,21:19:08.205254
4603,4,9,21:19:56.985742
4604,4,7,21:20:48.709880
4605,4,10,21:21:37.490368
4606,4,8,21:22:27.077145
4607,4,10,21:23:15.077145
4608,4,6,21:24:06.801283
4609,4,7,21:24:57.221451
4610,4,6,21:25:47.221451
4611,4,8,21:26:38.068909
4612,4,8,21:27:28.489077
4613,4,8,21:28:18.075854
4614,4,9,21:29:09.799992
4615,4,5,21:30:01.082043
4616,5,6,07:00:32.786885
4617,5,7,07:01:06.685190
4618,5,6,07:01:39.293886
4619,5,6,07:02:12.260919
4620,5,7,07:02:45.410090
4621,5,7,07:03:18.377123
4622,5,6,07:03:51.526294
4623,5,10,07:04:24.134990
4624,5,6,07:04:58.033295
4625,5,7,07:05:30.820180
4626,5,8,07:06:04.528045
4627,5,6,07:06:37.136741
4628,5,6,07:07:10.285912
4629,5,6,07:07:43.252945
4630,5,10,07:08:15.685377
4631,5,10,07:08:48.834548
4632,5,6,07:09:21.983719
4633,5,9,07:09:55.503272
4634,5,10,07:10:28.290157
4635,5,7,07:11:01.623490
4636,5,7,07:11:34.590523
4637,5,10,07:12:08.488828
4638,5,7,07:12:41.097524
4639,5,10,07:13:13.884409
4640,5,7,07:13:47.033580
4641,5,9,07:14:19.642276
4642,5,8,07:14:52.429161
4643,5,7,07:15:26.137026
4644,5,9,07:15:59.104059
4645,5,8,07:16:31.712755
4646,5,6,07:17:05.046088
4647,5,6,07:17:38.195259
4648,5,7,07:18:12.093564
4649,5,9,07:18:45.801429
4650,5,9,07:19:19.509294
4651,5,7,07:19:52.842627
4652,5,7,07:20:26.362180
4653,5,10,07:21:00.453089
4654,5,9,07:21:34.351394
4655,5,8,07:22:07.870947
4656,5,7,07:22:41.020118
4657,5,8,07:23:14.727983
4658,5,8,07:23:47.514868
4659,5,6,07:24:20.123564
4660,5,10,07:24:54.409278
4661,5,6,07:25:28.694992
4662,5,8,07:26:02.785901
4663,5,10,07:26:35.752934
4664,5,10,07:27:09.086267
4665,5,6,07:27:43.177176
4666,5,6,07:28:16.326347
4667,5,8,07:28:50.612061
4668,5,6,07:29:23.398946
4669,5,8,07:29:57.297251
4670,5,9,07:30:30.084136
4671,5,7,07:31:03.982441
4672,5,10,07:31:37.690306
4673,5,7,07:32:11.209859
4674,5,6,07:32:43.996744
4675,5,6,07:33:17.330077
4676,5,8,07:33:51.037942
4677,5,7,07:34:23.470374
4678,5,10,07:34:56.079070
4679,5,10,07:35:28.687766
4680,5,7,07:36:02.586071
4681,5,8,07:36:35.372956
4682,5,9,07:37:08.339989
4683,5,10,07:37:41.489160
4684,5,6,07:38:15.580069
4685,5,8,07:38:49.670978
4686,5,8,07:39:23.190531
4687,5,6,07:39:57.281440
4688,5,8,07:40:29.890136
4689,5,6,07:41:03.409689
4690,5,7,07:41:37.307994
4691,5,10,07:42:09.916690
4692,5,10,07:42:43.436243
4693,5,9,07:43:17.334548
4694,5,9,07:43:50.121433
4695,5,7,07:44:24.407147
4696,5,10,07:44:57.194032
4697,5,9,07:45:30.161065
4698,5,7,07:46:02.947950
4699,5,7,07:46:35.914983
4700,5,10,07:47:08.701868
4701,5,7,07:47:41.668901
4702,5,6,07:48:15.002234
4703,5,7,07:48:48.335567
4704,5,6,07:49:21.484738
4705,5,6,07:49:55.004291
4706,5,6,07:50:28.902596
4707,5,10,07:51:02.993505
4708,5,6,07:51:35.602201
4709,5,10,07:52:09.887915
4710,5,8,07:52:43.037086
4711,5,8,07:53:16.370419
4712,5,7,07:53:49.703752
4713,5,7,07:54:23.794661
4714,5,7,07:54:57.314214
4715,5,6,07:55:31.212519
4716,5,10,07:56:03.999404
4717,5,9,07:56:37.897709
4718,5,10,07:57:10.506405
4719,5,6,07:57:44.404710
4720,5,9,07:58:18.495619
4721,5,6,07:58:51.462652
4722,5,6,07:59:23.895084
4723,5,6,07:59:57.985993
4724,5,7,08:00:31.693858
4725,5,6,08:01:04.480743
4726,5,7,08:01:38.000296
4727,5,8,08:02:11.333629
4728,5,6,08:02:44.853182
4729,5,7,08:03:18.944091
4730,5,7,08:03:51.730976
4731,5,10,08:04:24.339672
4732,5,6,08:04:56.948368
4733,5,10,08:05:29.735253
4734,5,9,08:06:03.443118
4735,5,9,08:06:35.875550
4736,5,7,08:07:08.842583
4737,5,9,08:07:42.740888
4738,5,6,08:08:16.639193
4739,5,6,08:08:50.537498
4740,5,8,08:09:23.870831
4741,5,10,08:09:57.204164
4742,5,9,08:10:30.537497
4743,5,9,08:11:03.324382
4744,5,6,08:11:37.222687
4745,5,9,08:12:10.742240
4746,5,10,08:12:43.174672
4747,5,6,08:13:16.508005
4748,5,8,08:13:49.294890
4749,5,10,08:14:23.385799
4750,5,8,08:14:56.352832
4751,5,6,08:15:30.638546
4752,5,8,08:16:04.346411
4753,5,7,08:16:37.495582
4754,5,8,08:17:10.828915
4755,5,6,08:17:44.348468
4756,5,9,08:18:17.868021
4757,5,6,08:18:50.654906
4758,5,10,08:19:24.174459
4759,5,6,08:19:58.072764
4760,5,7,08:20:31.406097
4761,5,7,08:21:05.113962
4762,5,9,08:21:37.546394
4763,5,10,08:22:10.879727
4764,5,9,08:22:44.587592
4765,5,9,08:23:17.196288
4766,5,8,08:23:51.287197
4767,5,6,08:24:24.436368
4768,5,7,08:24:57.585539
4769,5,10,08:25:30.918872
4770,5,7,08:26:03.705757
4771,5,9,08:26:37.796666
4772,5,9,08:27:10.583551
4773,5,7,08:27:44.103104
4774,5,7,08:28:16.889989
4775,5,7,08:28:50.788294
4776,5,7,08:29:23.396990
4777,5,10,08:29:57.295295
4778,5,8,08:30:30.262328
4779,5,9,08:31:03.229361
4780,5,10,08:31:36.196394
4781,5,6,08:32:09.163427
4782,5,9,08:32:42.130460
4783,5,8,08:33:15.097493
4784,5,7,08:33:48.064526
4785,5,6,08:34:21.031559
4786,5,6,08:34:53.998592
4787,5,10,08:35:26.965625
4788,5,9,08:35:59.932658
4789,5,10,08:36:32.899691
4790,5,8,08:37:05.866724
4791,5,7,08:37:38.833757
4792,5,8,08:38:11.800790
4793,5,9,08:38:44.767823
4794,5,8,08:39:17.734856
4795,5,8,08:39:50.701889
4796,5,8,08:40:23.668922
4797,5,7,08:40:56.635955
4798,5,8,08:41:29.602988
4799,5,6,08:42:02.570021
4800,5,7,08:42:35.537054
4801,5,9,08:43:08.504087
4802,5,9,08:43:41.471120
4803,5,9,08:44:14.438153
4804,5,10,08:44:47.405186
4805,5,9,08:45:20.372219
4806,5,7,08:45:53.339252
4807,5,8,08:46:26.306285
4808,5,9,08:46:59.273318
4809,5,8,08:47:32.240351
4810,5,7,08:48:05.207384
4811,5,9,08:48:38.174417
4812,5,6,08:49:11.141450
4813,5,9,08:49:44.108483
4814,5,7,08:50:17.075516
4815,5,6,08:50:50.042549
4816,5,8,08:51:23.009582
4817,5,7,08:51:55.976615
4818,5,6,08:52:28.943648
4819,5,9,08:53:01.910681
4820,5,6,08:53:34.877714
4821,5,6,08:54:07.844747
4822,5,9,08:54:40.811780
4823,5,8,08:55:13.778813
4824,5,9,08:55:46.745846
4825,5,6,08:56:19.712879
4826,5,10,08:56:52.679912
4827,5,9,08:57:25.646945
4828,5,9,08:57:58.613978
4829,5,8,08:58:31.581011
4830,5,10,08:59:04.548044
4831,5,6,08:59:37.515077
4832,5,7,09:00:10.482110
4833,5,9,09:00:43.449143
4834,5,7,09:01:16.416176
4835,5,10,09:01:49.383209
4836,5,6,09:02:22.350242
4837,5,9,09:02:55.317275
4838,5,8,09:03:28.284308
4839,5,8,09:04:01.251341
4840,5,7,09:04:34.218374
4841,5,6,09:05:07.185407
4842,5,10,09:05:40.152440
4843,5,9,09:06:13.119473
4844,5,6,09:06:46.086506
4845,5,7,09:07:19.053539
4846,5,9,09:07:52.020572
4847,5,9,09:08:24.987605
4848,5,10,09:08:57.954638
4849,5,8,09:09:30.921671
4850,5,9,09:10:03.888704
4851,5,6,09:10:36.855737
4852,5,7,09:11:09.822770
4853,5,10,09:11:42.789803
4854,5,7,09:12:15.756836
4855,5,10,09:12:48.723869
4856,5,9,09:13:21.690902
4857,5,9,09:13:54.657935
4858,5,10,09:14:27.624968
4859,5,7,09:15:00.592001
4860,5,8,09:15:33.559034
4861,5,7,09:16:06.526067
4862,5,10,09:16:39.493100
4863,5,6,09:17:12.460133
4864,5,9,09:17:45.427166
4865,5,8,09:18:18.394199
4866,5,10,09:18:51.361232
4867,5,8,09:19:24.328265
4868,5,6,09:19:57.295298
4869,5,10,09:20:30.262331
4870,5,9,09:21:03.229364
4871,5,8,09:21:36.196397
4872,5,8,09:22:09.163430
4873,5,8,09:22:42.130463
4874,5,9,09:23:15.097496
4875,5,6,09:23:48.064529
4876,5,6,09:24:21.031562
4877,5,6,09:24:53.998595
4878,5,7,09:25:26.965628
4879,5,9,09:25:59.932661
4880,5,7,09:26:32.899694
4881,5,10,09:27:05.866727
4882,5,6,09:27:38.833760
4883,5,10,09:28:11.800793
4884,5,6,09:28:44.767826
4885,5,10,09:29:17.734859
4886,5,6,09:29:50.701892
4887,5,6,09:30:23.668925
4888,5,8,09:30:56.635958
4889,5,8,09:31:29.602991
4890,5,6,09:32:02.570024
4891,5,6,09:32:35.537057
4892,5,9,09:33:08.504090
4893,5,10,09:33:41.471123
4894,5,6,09:34:14.438156
4895,5,9,09:34:47.405189
4896,5,9,09:35:20.372222
4897,5,6,09:35:53.339255
4898,5,9,09:36:26.306288
4899,5,8,09:36:59.273321
4900,5,10,09:37:32.240354
4901,5,9,09:38:05.207387
4902,5,6,09:38:38.174420
4903,5,7,09:39:11.141453
4904,5,8,09:39:44.108486
4905,5,9,09:40:17.075519
4906,5,8,09:40:50.042552
4907,5,6,09:41:23.009585
4908,5,8,09:41:55.976618
4909,5,8,09:42:28.943651
4910,5,9,09:43:01.910684
4911,5,6,09:43:34.877717
4912,5,9,09:44:07.844750
4913,5,8,09:44:40.811783
4914,5,10,09:45:13.778816
4915,5,6,09:45:46.745849
4916,5,7,09:46:19.712882
4917,5,10,09:46:52.679915
4918,5,8,09:47:25.646948
4919,5,7,09:47:58.613981
4920,5,7,09:48:31.581014
4921,5,8,09:49:04.548047
4922,5,6,09:49:37.515080
4923,5,9,09:50:10.482113
4924,5,7,09:50:43.449146
4925,5,9,09:51:16.416179
4926,5,6,09:51:49.383212
4927,5,6,09:52:22.350245
4928,5,6,09:52:55.317278
4929,5,8,09:53:28.284311
4930,5,8,09:54:01.251344
4931,5,7,09:54:34.218377
4932,5,6,09:55:07.185410
4933,5,9,09:55:40.152443
4934,5,7,09:56:13.119476
4935,5,7,09:56:46.086509
4936,5,9,09:57:19.053542
4937,5,6,09:57:52.020575
4938,5,6,09:58:24.987608
4939,5,6,09:58:57.954641
4940,5,10,09:59:30.921674
4941,5,8,10:00:03.888707
4942,5,8,10:00:37.222040
4943,5,8,10:01:11.120345
4944,5,9,10:01:44.087378
4945,5,7,10:02:18.373092
4946,5,8,10:02:51.522263
4947,5,9,10:03:25.420568
4948,5,9,10:03:58.569739
4949,5,7,10:04:32.277604
4950,5,7,10:05:05.797157
4951,5,10,10:05:38.405853
4952,5,9,10:06:10.838285
4953,5,8,10:06:44.546150
4954,5,8,10:07:17.513183
4955,5,6,10:07:51.032736
4956,5,6,10:08:24.366069
4957,5,10,10:08:58.456978
4958,5,7,10:09:32.164843
4959,5,7,10:10:06.063148
4960,5,9,10:10:39.771013
4961,5,10,10:11:12.379709
4962,5,9,10:11:45.528880
4963,5,7,10:12:19.619789
4964,5,6,10:12:53.327654
4965,5,10,10:13:26.847207
4966,5,9,10:14:00.745512
4967,5,9,10:14:34.836421
4968,5,6,10:15:08.734726
4969,5,8,10:15:42.442591
4970,5,10,10:16:16.728305
4971,5,6,10:16:49.515190
4972,5,9,10:17:22.123886
4973,5,9,10:17:55.090919
4974,5,7,10:18:28.798784
4975,5,8,10:19:01.585669
4976,5,7,10:19:34.372554
4977,5,9,10:20:08.463463
4978,5,7,10:20:42.361768
4979,5,7,10:21:15.881321
4980,5,8,10:21:49.214654
4981,5,6,10:22:22.547987
4982,5,7,10:22:55.881320
4983,5,9,10:23:29.400873
4984,5,7,10:24:03.491782
4985,5,9,10:24:36.278667
4986,5,7,10:25:10.176972
4987,5,9,10:25:43.510305
4988,5,7,10:26:16.659476
4989,5,10,10:26:49.626509
4990,5,7,10:27:22.959842
4991,5,7,10:27:55.926875
4992,5,6,10:28:29.825180
4993,5,9,10:29:02.974351
4994,5,8,10:29:37.065260
4995,5,8,10:30:09.673956
4996,5,10,10:30:43.572261
4997,5,7,10:31:17.663170
4998,5,10,10:31:50.630203
4999,5,6,10:32:23.963536
5000,5,7,10:32:57.483089
5001,5,6,10:33:30.269974
5002,5,6,10:34:03.237007
5003,5,6,10:34:35.845703
5004,5,6,10:35:09.179036
5005,5,8,10:35:42.698589
5006,5,6,10:36:16.031922
5007,5,9,10:36:49.739787
5008,5,6,10:37:23.638092
5009,5,9,10:37:56.246788
5010,5,9,10:38:30.337697
5011,5,8,10:39:04.045562
5012,5,10,10:39:38.331276
5013,5,6,10:40:10.939972
5014,5,7,10:40:44.273305
5015,5,6,10:41:18.364214
5016,5,10,10:41:52.455123
5017,5,9,10:42:25.063819
5018,5,10,10:42:58.771684
5019,5,6,10:43:32.291237
5020,5,10,10:44:04.899933
5021,5,9,10:44:38.607798
5022,5,6,10:45:11.941131
5023,5,9,10:45:45.648996
5024,5,8,10:46:18.257692
5025,5,8,10:46:52.348601
5026,5,9,10:47:25.135486
5027,5,8,10:47:58.468819
5028,5,8,10:48:31.255704
5029,5,8,10:49:05.541418
5030,5,8,10:49:39.060971
5031,5,9,10:50:12.394304
5032,5,9,10:50:46.102169
5033,5,10,10:51:18.710865
5034,5,8,10:51:52.230418
5035,5,7,10:52:25.938283
5036,5,9,10:52:59.457836
5037,5,10,10:53:32.791169
5038,5,9,10:54:06.499034
5039,5,7,10:54:40.784748
5040,5,7,10:55:13.393444
5041,5,6,10:55:46.002140
5042,5,7,10:56:18.610836
5043,5,8,10:56:52.318701
5044,5,10,10:57:26.604415
5045,5,7,10:57:59.213111
5046,5,8,10:58:32.546444
5047,5,8,10:59:05.155140
5048,5,9,10:59:38.863005
5049,5,8,11:00:12.570870
5050,5,7,11:00:46.661779
5051,5,10,11:01:20.181332
5052,5,8,11:01:53.514665
5053,5,6,11:02:27.605574
5054,5,10,11:03:01.696483
5055,5,8,11:03:35.404348
5056,5,6,11:04:08.371381
5057,5,10,11:04:42.079246
5058,5,6,11:05:15.228417
5059,5,6,11:05:49.126722
5060,5,9,11:06:23.217631
5061,5,10,11:06:56.366802
5062,5,8,11:07:30.457711
5063,5,9,11:08:03.244596
5064,5,8,11:08:35.677028
5065,5,8,11:09:09.196581
5066,5,6,11:09:43.094886
5067,5,9,11:10:16.061919
5068,5,7,11:10:49.211090
5069,5,6,11:11:22.918955
5070,5,9,11:11:56.438508
