id,board_from,alight_to,arr_time
932,1,6,13:43:21.462569
933,1,6,13:43:48.011242
934,1,5,13:44:13.985268
935,1,5,13:44:40.533941
936,1,8,13:45:07.082614
937,1,5,13:45:33.398403
938,1,3,13:45:59.830121
939,1,9,13:46:25.581194
940,1,3,13:46:51.668151
941,1,8,13:47:17.755108
942,1,2,13:47:44.070897
943,1,10,13:48:10.619570
944,1,6,13:48:36.370643
945,1,3,13:49:02.457600
946,1,4,13:49:28.319669
947,1,6,13:49:54.868342
948,1,6,13:50:21.069215
949,1,4,13:50:46.931284
950,1,7,13:51:13.132157
951,1,3,13:51:39.106183
952,1,6,13:52:04.968252
953,1,6,13:52:31.634919
954,1,6,13:52:57.835792
955,1,3,13:53:23.922749
956,1,6,13:53:49.673822
957,1,8,13:54:15.424895
958,1,10,13:54:41.973568
959,1,7,13:55:08.522241
960,1,9,13:55:34.609198
961,1,9,13:56:00.583224
962,1,5,13:56:26.557250
963,1,4,13:56:53.105923
964,1,10,13:57:19.192880
965,1,9,13:57:45.741553
966,1,9,13:58:12.057342
967,1,4,13:58:37.919411
968,1,10,13:59:03.893437
969,1,2,13:59:30.560104
970,1,8,13:59:56.422173
971,1,3,14:00:21.954088
972,1,7,14:00:47.486003
973,1,2,14:01:14.034676
974,1,9,14:01:39.896745
975,1,2,14:02:06.212534
976,1,4,14:02:32.186560
977,1,5,14:02:58.735233
978,1,10,14:03:24.709259
979,1,5,14:03:50.910132
980,1,3,14:04:16.772201
981,1,3,14:04:42.413227
982,1,3,14:05:08.275296
983,1,2,14:05:34.026369
984,1,6,14:05:59.558284
985,1,4,14:06:25.309357
986,1,4,14:06:51.283383
987,1,8,14:07:16.924409
988,1,6,14:07:43.125282
989,1,8,14:08:09.557000
990,1,9,14:08:36.105673
991,1,6,14:09:02.306546
992,1,10,14:09:28.280572
993,1,10,14:09:54.254598
994,1,10,14:10:19.786513
995,1,7,14:10:46.218231
996,1,8,14:11:11.969304
997,1,9,14:11:38.401022
998,1,8,14:12:04.375048
999,1,8,14:12:31.041715
1000,1,8,14:12:57.128672
1001,1,7,14:13:23.560390
1002,1,5,14:13:49.092305
1003,1,7,14:14:14.624220
1004,1,5,14:14:40.825093
1005,1,10,14:15:07.373766
1006,1,7,14:15:33.574639
1007,1,5,14:15:59.548665
1008,1,7,14:16:25.980383
1009,1,8,14:16:51.842452
1010,1,8,14:17:18.274170
1011,1,6,14:17:44.248196
1012,1,8,14:18:10.914863
1013,1,6,14:18:37.346581
1014,1,4,14:19:03.097654
1015,1,9,14:19:28.738680
1016,1,5,14:19:54.600749
1017,1,4,14:20:20.687706
1018,1,8,14:20:47.119424
1019,1,10,14:21:13.786091
1020,1,3,14:21:39.648160
1021,1,7,14:22:06.314827
1022,1,8,14:22:32.288853
1023,1,4,14:22:57.929879
1024,1,6,14:23:23.570905
1025,1,9,14:23:50.119578
1026,1,7,14:24:15.760604
1027,1,5,14:24:41.734630
1028,1,8,14:25:07.596699
1029,1,2,14:25:33.128614
1030,1,7,14:25:59.677287
1031,1,4,14:26:25.651313
1032,1,4,14:26:52.199986
1033,1,6,14:27:17.951059
1034,1,5,14:27:43.925085
1035,1,9,14:28:10.012042
1036,1,6,14:28:36.560715
1037,1,6,14:29:02.201741
1038,1,8,14:29:28.288698
1039,1,2,14:29:54.150767
1040,1,4,14:30:20.582485
1041,1,7,14:30:46.223511
1042,1,4,14:31:12.424384
1043,1,2,14:31:38.286453
1044,1,7,14:32:04.718171
1045,1,8,14:32:30.692197
1046,1,7,14:32:56.893070
1047,1,10,14:33:23.441743
1048,1,6,14:33:49.642616
1049,1,9,14:34:15.283642
1050,1,9,14:34:41.715360
1051,1,9,14:35:08.147078
1052,1,2,14:35:34.347951
1053,1,8,14:36:01.014618
1054,1,5,14:36:26.988644
1055,1,5,14:36:53.537317
1056,1,4,14:37:19.624274
1057,1,4,14:37:46.172947
1058,1,2,14:38:12.259904
1059,1,8,14:38:38.346861
1060,1,4,14:39:04.320887
1061,1,9,14:39:30.294913
1062,1,4,14:39:56.726631
1063,1,9,14:40:23.275304
1064,1,6,14:40:49.362261
1065,1,7,14:41:15.678050
1066,1,7,14:41:42.109768
1067,1,7,14:42:08.083794
1068,1,2,14:42:33.724820
1069,1,7,14:43:00.040609
1070,1,9,14:43:26.127566
1071,1,10,14:43:52.214523
1072,1,6,14:44:18.763196
1073,1,4,14:44:44.625265
1074,1,4,14:45:10.941054
1075,1,9,14:45:37.028011
1076,1,9,14:46:03.002037
1077,1,10,14:46:28.533952
1078,1,2,14:46:55.082625
1079,1,7,14:47:21.056651
1080,1,7,14:47:47.143608
1081,1,7,14:48:13.692281
1082,1,7,14:48:39.554350
1083,1,6,14:49:05.755223
1084,1,5,14:49:31.956096
1085,1,3,14:49:58.271885
1086,1,4,14:50:24.245911
1087,1,6,14:50:50.677629
1088,1,5,14:51:16.318655
1089,1,9,14:51:42.292681
1090,1,4,14:52:08.043754
1091,1,6,14:52:33.794827
1092,1,4,14:52:59.768853
1093,1,9,14:53:26.200571
1094,1,5,14:53:52.867238
1095,1,10,14:54:19.183027
1096,1,9,14:54:44.934100
1097,1,3,14:55:11.249889
1098,1,4,14:55:37.681607
1099,1,4,14:56:03.543676
1100,1,8,14:56:29.184702
1101,1,6,14:56:55.046771
1102,1,4,14:57:20.687797
1103,1,8,14:57:46.219712
1104,1,2,14:58:12.081781
1105,1,7,14:58:37.722807
1106,1,8,14:59:03.923680
1107,1,5,14:59:29.785749
1108,1,9,14:59:55.426775
1109,1,5,15:00:21.067801
1110,1,3,15:00:47.499519
1111,1,10,15:01:13.031434
1112,1,7,15:01:39.463152
1113,1,5,15:02:05.664025
1114,1,8,15:02:31.864898
1115,1,10,15:02:57.838924
1116,1,6,15:03:24.154713
1117,1,3,15:03:50.586431
1118,1,7,15:04:16.787304
1119,1,7,15:04:42.761330
1120,1,5,15:05:08.962203
1121,1,3,15:05:34.936229
1122,1,4,15:06:01.367947
1123,1,10,15:06:27.454904
1124,1,8,15:06:54.003577
1125,1,3,15:07:19.977603
1126,1,5,15:07:46.409321
1127,1,2,15:08:12.050347
1128,1,10,15:08:38.366136
1129,1,3,15:09:05.032803
1130,1,3,15:09:30.894872
1131,1,3,15:09:56.981829
1132,1,9,15:10:23.182702
1133,1,3,15:10:49.156728
1134,1,8,15:11:15.472517
1135,1,2,15:11:41.673390
1136,1,8,15:12:08.222063
1137,1,7,15:12:34.537852
1138,1,5,15:13:00.069767
1139,1,4,15:13:26.270640
1140,1,7,15:13:51.911666
1141,1,8,15:14:18.578333
1142,1,2,15:14:44.329406
1143,1,5,15:15:10.191475
1144,1,6,15:15:36.053544
1145,1,5,15:16:02.254417
1146,1,8,15:16:28.455290
1147,1,6,15:16:53.987205
1148,1,4,15:17:20.188078
1149,1,9,15:17:45.719993
1150,1,6,15:18:12.035782
1151,1,6,15:18:37.786855
1152,1,4,15:19:04.102644
1153,1,2,15:19:30.076670
1154,1,4,15:19:56.163627
1155,1,4,15:20:22.364500
1156,1,6,15:20:48.005526
1157,1,7,15:21:13.979552
1158,1,10,15:21:39.620578
1159,1,7,15:22:06.052296
1160,1,2,15:22:31.914365
1161,1,4,15:22:58.001322
1162,1,5,15:23:24.202195
1163,1,10,15:23:49.953268
1164,1,10,15:24:16.154141
1165,1,2,15:24:42.702814
1166,1,3,15:25:09.369481
1167,1,3,15:25:35.231550
1168,1,8,15:26:00.872576
1169,1,7,15:26:27.073449
1170,1,4,15:26:53.274322
1171,1,2,15:27:19.248348
1172,1,2,15:27:44.889374
1173,1,8,15:28:11.205163
1174,1,2,15:28:37.067232
1175,1,10,15:29:03.268105
1176,1,6,15:29:29.583894
1177,1,5,15:29:56.132567
1178,1,2,15:30:22.219524
1179,1,8,15:30:48.420397
1180,1,3,15:31:14.282466
1181,1,9,15:31:40.714184
1182,1,4,15:32:07.380851
1183,1,3,15:32:33.812569
1184,1,6,15:32:59.674638
1185,1,10,15:33:25.875511
1186,1,2,15:33:51.516537
1187,1,10,15:34:17.267610
1188,1,8,15:34:43.699328
1189,1,5,15:35:09.673354
1190,1,3,15:35:35.760311
1191,1,5,15:36:01.622380
1192,1,9,15:36:27.596406
1193,1,10,15:36:53.797279
1194,1,5,15:37:19.884236
1195,1,10,15:37:46.200025
1196,1,6,15:38:12.062094
1197,1,10,15:38:37.594009
1198,1,5,15:39:03.794882
1199,1,2,15:39:29.326797
1200,1,10,15:39:55.188866
1201,1,7,15:40:21.162892
1202,1,9,15:40:47.711565
1203,1,8,15:41:14.260238
1204,1,8,15:41:40.234264
1205,1,8,15:42:06.208290
1206,1,10,15:42:32.070359
1207,1,10,15:42:58.271232
1208,1,6,15:43:24.358189
1209,1,9,15:43:50.220258
1210,1,6,15:44:16.421131
1211,1,4,15:44:42.969804
1212,1,2,15:45:08.610830
1213,1,9,15:45:34.697787
1214,1,3,15:46:01.364454
1215,1,3,15:46:27.338480
1216,1,2,15:46:52.870395
1217,1,10,15:47:19.419068
1218,1,5,15:47:45.281137
1219,1,10,15:48:11.947804
1220,1,4,15:48:37.479719
1221,1,10,15:49:03.795508
1222,1,2,15:49:30.344181
1223,1,4,15:49:56.206250
1224,1,6,15:50:22.872917
1225,1,6,15:50:49.188706
1226,1,7,15:51:15.162732
1227,1,10,15:51:41.136758
1228,1,9,15:52:07.223715
1229,1,2,15:52:32.974788
1230,1,2,15:52:59.523461
1231,1,3,15:53:25.164487
1232,1,5,15:53:51.831154
1233,1,2,15:54:18.262872
1234,1,8,15:54:44.463745
1235,1,3,15:55:10.325814
1236,1,7,15:55:36.757532
1237,1,4,15:56:02.619601
1238,1,10,15:56:28.593627
1239,1,3,15:56:54.455696
1240,1,6,15:57:20.096722
1241,1,4,15:57:46.412511
1242,1,7,15:58:12.613384
1243,1,4,15:58:39.045102
1244,1,5,15:59:05.593775
1245,1,4,15:59:32.025493
1246,1,10,15:59:57.887562
1247,1,2,16:00:24.554229
1248,1,8,16:00:51.220896
1249,1,5,16:01:17.082965
1250,1,6,16:01:43.169922
1251,1,8,16:02:09.718595
1252,1,10,16:02:35.692621
1253,1,2,16:03:02.241294
1254,1,4,16:03:28.442167
1255,1,8,16:03:54.990840
1256,1,7,16:04:21.422558
1257,1,4,16:04:46.954473
1258,1,4,16:05:13.041430
1259,1,10,16:05:39.590103
1260,1,5,16:06:05.564129
1261,1,3,16:06:31.538155
1262,1,7,16:06:57.070070
1263,1,8,16:07:23.044096
1264,1,6,16:07:49.018122
1265,1,9,16:08:14.769195
1266,1,9,16:08:41.200913
1267,1,5,16:09:07.632631
1268,1,10,16:09:33.719588
1269,1,3,16:09:59.470661
1270,1,3,16:10:25.111687
1271,1,2,16:10:51.312560
1272,1,7,16:11:17.513433
1273,1,10,16:11:44.062106
1274,1,10,16:12:09.813179
1275,1,7,16:12:36.479846
1276,1,2,16:13:02.911564
1277,1,8,16:13:28.998521
1278,1,4,16:13:55.430239
1279,1,4,16:14:21.746028
1280,1,7,16:14:47.497101
1281,1,8,16:15:13.812890
1282,1,3,16:15:40.128679
1283,1,8,16:16:06.102705
1284,1,5,16:16:31.964774
1285,1,2,16:16:57.605800
1286,1,5,16:17:23.806673
1287,1,8,16:17:50.355346
1288,1,10,16:18:15.887261
1289,1,10,16:18:41.861287
1290,1,5,16:19:07.948244
1291,1,10,16:19:33.589270
1292,1,2,16:20:00.020988
1293,1,2,16:20:25.883057
1294,1,9,16:20:51.414972
1295,1,3,16:21:17.388998
1296,1,6,16:21:43.140071
1297,1,6,16:22:09.340944
1298,1,3,16:22:35.314970
1299,1,10,16:23:01.630759
1300,1,8,16:23:27.492828
1301,1,8,16:23:53.243901
1302,1,2,16:24:19.330858
1303,1,5,16:24:45.646647
1304,1,4,16:25:11.847520
1305,1,10,16:25:38.279238
1306,1,2,16:26:04.253264
1307,1,9,16:26:30.115333
1308,1,7,16:26:56.664006
1309,1,5,16:27:22.415079
1310,1,8,16:27:48.166152
1311,1,7,16:28:14.714825
1312,1,8,16:28:40.355851
1313,1,3,16:29:06.106924
1314,1,7,16:29:32.422713
1315,1,2,16:29:58.854431
1316,1,3,16:30:25.286149
1317,1,10,16:30:50.927175
1318,1,6,16:31:16.459090
1319,1,6,16:31:42.890808
1320,1,4,16:32:08.531834
1321,1,8,16:32:34.963552
1322,1,7,16:33:01.279341
1323,1,2,16:33:27.828014
1324,1,8,16:33:53.469040
1325,1,10,16:34:20.135707
1326,1,9,16:34:46.109733
1327,1,9,16:35:11.750759
1328,1,3,16:35:37.612828
1329,1,2,16:36:03.928617
1330,1,5,16:36:30.015574
1331,1,3,16:36:56.216447
1332,1,4,16:37:22.532236
1333,1,6,16:37:48.733109
1334,1,10,16:38:14.484182
1335,1,6,16:38:40.235255
1336,1,10,16:39:05.767170
1337,1,3,16:39:32.315843
1338,1,9,16:39:58.516716
1339,1,5,16:40:24.490742
1340,1,4,16:40:51.157409
1341,1,5,16:41:16.908482
1342,1,2,16:41:42.770551
1343,1,8,16:42:08.632620
1344,1,10,16:42:34.719577
1345,1,2,16:43:00.920450
1346,1,10,16:43:27.007407
1347,1,9,16:43:52.869476
1348,1,6,16:44:19.301194
1349,1,7,16:44:45.849867
1350,1,3,16:45:11.936824
1351,1,2,16:45:38.023781
1352,1,4,16:46:03.774854
1353,1,8,16:46:29.415880
1354,1,5,16:46:55.616753
1355,1,10,16:47:21.703710
1356,1,10,16:47:48.019499
1357,1,6,16:48:14.686166
1358,1,8,16:48:40.773123
1359,1,7,16:49:07.088912
1360,1,6,16:49:33.062938
1361,1,5,16:49:59.149895
1362,1,3,16:50:25.011964
1363,1,7,16:50:51.212837
1364,1,2,16:51:17.761510
1365,1,8,16:51:43.623579
1366,1,5,16:52:09.939368
1367,1,8,16:52:35.913394
1368,1,9,16:53:02.345112
1369,1,2,16:53:28.545985
1370,1,9,16:53:54.632942
1371,1,3,16:54:20.495011
1372,1,6,16:54:47.161678
1373,1,5,16:55:13.362551
1374,1,10,16:55:39.794269
1375,1,8,16:56:05.881226
1376,1,2,16:56:31.855252
1377,1,2,16:56:58.171041
1378,1,3,16:57:23.922114
1379,1,8,16:57:50.353832
1380,1,5,16:58:16.215901
1381,1,4,16:58:42.764574
1382,1,6,16:59:09.431241
1383,1,2,16:59:36.097908
1384,1,2,17:00:02.413697
1385,1,4,17:00:28.387723
1386,1,4,17:00:54.028749
1387,1,5,17:01:19.669775
1388,1,3,17:01:45.756732
1389,1,2,17:02:12.305405
1390,1,10,17:02:38.506278
1391,1,2,17:03:04.937996
1392,1,4,17:03:31.604663
1393,1,8,17:03:57.466732
1394,1,4,17:04:23.667605
1395,1,10,17:04:49.983394
1396,1,4,17:05:15.624420
1397,1,6,17:05:41.940209
1398,1,2,17:06:07.691282
1399,1,7,17:06:33.553351
1400,1,8,17:06:59.194377
1401,1,8,17:07:25.281334
1402,1,7,17:07:51.255360
1403,1,2,17:08:17.571149
1404,1,9,17:08:43.886938
1405,1,8,17:09:09.527964
1406,1,8,17:09:35.279037
1407,1,5,17:10:01.141106
1408,1,3,17:10:27.115132
1409,1,6,17:10:53.546850
1410,1,7,17:11:19.747723
1411,1,7,17:11:45.609792
1412,1,3,17:12:11.250818
1413,1,7,17:12:37.566607
1414,1,7,17:13:03.207633
1415,1,3,17:13:29.181659
1416,1,5,17:13:55.730332
1417,1,6,17:14:21.371358
1418,1,5,17:14:47.012384
1419,1,8,17:15:12.544299
1420,1,10,17:15:38.976017
1421,1,10,17:16:04.727090
1422,1,9,17:16:30.478163
1423,1,3,17:16:56.793952
1424,1,10,17:17:22.434978
1425,1,8,17:17:48.521935
1426,1,9,17:18:15.070608
1427,1,9,17:18:41.271481
1428,1,7,17:19:07.133550
1429,1,7,17:19:33.565268
1430,1,5,17:19:59.427337
1431,1,9,17:20:25.628210
1432,1,9,17:20:51.490279
1433,1,2,17:21:17.131305
1434,1,6,17:21:42.882378
1435,1,10,17:22:09.314096
1436,1,6,17:22:35.288122
1437,1,2,17:23:01.262148
1438,1,10,17:23:26.903174
1439,1,9,17:23:53.451847
1440,1,2,17:24:19.313916
1441,1,3,17:24:44.954942
1442,1,10,17:25:11.270731
1443,1,8,17:25:36.802646
1444,1,5,17:26:02.443672
1445,1,9,17:26:28.875390
1446,1,8,17:26:54.849416
1447,1,7,17:27:21.281134
1448,1,7,17:27:47.829807
1449,1,3,17:28:13.803833
1450,1,7,17:28:39.890790
1451,1,10,17:29:05.641863
1452,1,8,17:29:31.282889
1453,1,7,17:29:57.831562
1454,1,6,17:30:23.693631
1455,1,6,17:30:49.225546
1456,1,6,17:31:15.312503
1457,1,2,17:31:40.953529
1458,1,3,17:32:06.704602
1459,1,7,17:32:32.678628
1460,1,2,17:32:58.429701
1461,1,10,17:33:24.630574
1462,1,4,17:33:51.062292
1463,1,5,17:34:17.149249
1464,1,3,17:34:43.350122
1465,1,4,17:35:09.898795
1466,1,9,17:35:36.099668
1467,1,8,17:36:01.631583
1468,1,3,17:36:27.493652
1469,1,10,17:36:53.809441
1470,1,5,17:37:20.125230
1471,1,5,17:37:46.556948
1472,1,8,17:38:12.419017
1473,1,6,17:38:38.967690
1474,1,3,17:39:05.283479
1475,1,6,17:39:31.257505
1476,1,8,17:39:57.119574
1477,1,5,17:40:23.206531
1478,1,5,17:40:49.068600
1479,1,4,17:41:15.042626
1480,1,10,17:41:40.793699
1481,1,3,17:42:07.342372
1482,1,5,17:42:33.658161
1483,1,4,17:42:59.190076
1484,1,4,17:43:25.856743
1485,1,2,17:43:52.057616
1486,1,2,17:44:17.919685
1487,1,8,17:44:43.451600
1488,1,6,17:45:10.000273
1489,1,3,17:45:35.974299
1490,1,5,17:46:02.522972
1491,1,10,17:46:28.274045
1492,1,5,17:46:54.136114
1493,1,5,17:47:20.567832
1494,1,6,17:47:46.883621
1495,1,3,17:48:13.199410
1496,1,7,17:48:39.061479
1497,1,3,17:49:05.035505
1498,1,3,17:49:30.676531
1499,1,10,17:49:56.538600
1500,1,8,17:50:22.070515
1501,1,4,17:50:48.044541
1502,1,2,17:51:13.906610
1503,1,4,17:51:39.880636
1504,1,6,17:52:06.196425
1505,1,8,17:52:32.512214
1506,1,5,17:52:58.153240
1507,1,5,17:53:24.354113
1508,1,10,17:53:50.669902
1509,1,6,17:54:16.643928
1510,1,6,17:54:42.395001
1511,1,4,17:55:08.595874
1512,1,2,17:55:34.236900
1513,1,3,17:55:59.877926
1514,1,10,17:56:25.964883
1515,1,6,17:56:52.165756
1516,1,10,17:57:18.027825
1517,1,3,17:57:44.114782
1518,1,6,17:58:09.865855
1519,1,9,17:58:36.297573
1520,1,5,17:59:02.498446
1521,1,3,17:59:28.585403
1522,1,4,17:59:54.901192
1523,1,8,18:00:20.875218
1524,1,6,18:00:47.423891
1525,1,5,18:01:13.174964
1526,1,2,18:01:39.606682
1527,1,6,18:02:06.273349
1528,1,8,18:02:32.024422
1529,1,8,18:02:58.456140
1530,1,4,18:03:24.543097
1531,1,2,18:03:50.743970
1532,1,9,18:04:17.292643
1533,1,9,18:04:42.933669
1534,1,5,18:05:08.465584
1535,1,9,18:05:34.666457
1536,1,10,18:06:00.307483
1537,1,2,18:06:26.856156
1538,1,5,18:06:53.171945
1539,1,10,18:07:19.034014
1540,1,7,18:07:45.120971
1541,1,9,18:08:11.436760
1542,1,4,18:08:37.077786
1543,1,6,18:09:03.051812
1544,1,9,18:09:29.483530
1545,1,8,18:09:55.457556
1546,1,5,18:10:21.658429
1547,1,10,18:10:48.207102
1548,1,4,18:11:14.069171
1549,1,9,18:11:40.270044
1550,1,10,18:12:06.021117
1551,1,4,18:12:31.772190
1552,1,7,18:12:57.634259
1553,1,10,18:13:23.166174
1554,1,5,18:13:49.832841
1555,1,9,18:14:16.264559
1556,1,10,18:14:42.696277
1557,1,3,18:15:08.670303
1558,1,2,18:15:35.102021
1559,1,4,18:16:01.533739
1560,1,5,18:16:27.734612
1561,1,3,18:16:53.935485
1562,1,9,18:17:19.909511
1563,1,3,18:17:45.550537
1564,1,6,18:18:11.301610
1565,1,9,18:18:37.617399
1566,1,5,18:19:04.049117
1567,1,4,18:19:29.800190
1568,1,2,18:19:55.662259
1569,1,10,18:20:21.978048
1570,1,3,18:20:47.619074
1571,1,7,18:21:13.370147
1572,1,6,18:21:39.457104
1573,1,7,18:22:05.319173
1574,1,4,18:22:31.750891
1575,1,6,18:22:58.182609
1576,1,7,18:23:23.823635
1577,1,10,18:23:50.372308
1578,1,4,18:24:16.123381
1579,1,10,18:24:42.097407
1580,1,5,18:25:08.298280
1581,1,6,18:25:34.049353
1582,1,10,18:26:00.598026
1583,1,5,18:26:26.684983
1584,1,7,18:26:52.436056
1585,1,6,18:27:19.102723
1586,1,7,18:27:44.853796
1587,1,10,18:28:10.604869
1588,1,9,18:28:37.036587
1589,1,8,18:29:03.703254
1590,1,6,18:29:29.454327
1591,1,6,18:29:55.428353
1592,1,9,18:30:21.402379
1593,1,5,18:30:47.489336
1594,1,9,18:31:14.038009
1595,1,6,18:31:40.586682
1596,1,2,18:32:06.902471
1597,1,7,18:32:33.103344
1598,1,7,18:32:58.965413
1599,1,2,18:33:24.716486
1600,1,2,18:33:51.265159
1601,1,9,18:34:17.352116
1602,1,8,18:34:43.552989
1603,1,10,18:35:09.753862
1604,1,8,18:35:36.185580
1605,1,10,18:36:02.501369
1606,1,3,18:36:28.252442
1607,1,8,18:36:54.114511
1608,1,2,18:37:20.088537
1609,1,3,18:37:46.520255
1610,1,9,18:38:12.382324
1611,1,8,18:38:38.930997
1612,1,3,18:39:04.682070
1613,1,4,18:39:31.348737
1614,1,10,18:39:57.664526
1615,1,4,18:40:23.415599
1616,1,6,18:40:49.277668
1617,1,3,18:41:14.918694
1618,1,7,18:41:41.350412
1619,1,4,18:42:07.437369
1620,1,5,18:42:33.524326
1621,1,2,18:43:00.190993
1622,1,4,18:43:26.277950
1623,1,3,18:43:52.029023
1624,1,2,18:44:18.229896
1625,1,6,18:44:44.430769
1626,1,5,18:45:10.404795
1627,1,7,18:45:36.836513
1628,1,5,18:46:02.587586
1629,1,10,18:46:28.449655
1630,1,4,18:46:55.116322
1631,1,10,18:47:20.757348
1632,1,5,18:47:46.508421
1633,1,7,18:48:12.259494
1634,1,4,18:48:38.691212
1635,1,10,18:49:04.778169
1636,1,8,18:49:30.529242
1637,1,8,18:49:56.170268
1638,1,4,18:50:21.811294
1639,1,3,18:50:48.243012
1640,1,3,18:51:14.443885
1641,1,6,18:51:40.084911
1642,1,10,18:52:06.285784
1643,1,7,18:52:32.486657
1644,1,6,18:52:59.153324
1645,1,10,18:53:24.904397
1646,1,9,18:53:51.105270
1647,1,9,18:54:16.967339
1648,1,2,18:54:43.054296
1649,1,8,18:55:08.916365
1650,1,10,18:55:35.348083
1651,1,4,18:56:01.548956
1652,1,5,18:56:27.749829
1653,1,5,18:56:53.836786
1654,1,5,18:57:19.368701
1655,1,3,18:57:45.684490
1656,1,2,18:58:11.658516
1657,1,2,18:58:37.409589
1658,1,3,18:59:03.271658
1659,1,3,18:59:28.912684
1660,1,8,18:59:55.228473
1661,1,5,19:00:21.544262
1662,1,2,19:00:48.210929
1663,1,8,19:01:14.642647
1664,1,2,19:01:40.729604
1665,1,3,19:02:07.278277
1666,1,7,19:02:33.365234
1667,1,10,19:02:59.227303
1668,1,2,19:03:24.759218
1669,1,5,19:03:50.291133
1670,1,2,19:04:16.042206
1671,1,7,19:04:42.243079
1672,1,5,19:05:08.674797
1673,1,6,19:05:34.990586
1674,1,10,19:06:00.522501
1675,1,8,19:06:26.609458
1676,1,3,19:06:53.041176
1677,1,5,19:07:18.682202
1678,1,6,19:07:44.433275
1679,1,3,19:08:11.099942
1680,1,2,19:08:37.300815
1681,1,4,19:09:03.616604
1682,1,5,19:09:30.048322
1683,1,4,19:09:55.910391
1684,1,5,19:10:22.459064
1685,1,7,19:10:48.890782
1686,1,5,19:11:14.864808
1687,1,8,19:11:40.951765
1688,1,9,19:12:06.592791
1689,1,9,19:12:32.124706
1690,1,8,19:12:58.556424
1691,1,3,19:13:24.872213
1692,1,8,19:13:50.959170
1693,1,10,19:14:16.821239
1694,1,2,19:14:42.353154
1695,1,2,19:15:08.554027
1696,1,3,19:15:34.416096
1697,1,2,19:15:59.948011
1698,1,10,19:16:25.922037
1699,1,7,19:16:52.008994
1700,1,7,19:17:17.650020
1701,1,4,19:17:43.965809
1702,1,10,19:18:09.716882
1703,1,5,19:18:35.917755
1704,1,9,19:19:01.558781
1705,1,2,19:19:27.874570
1706,1,5,19:19:54.190359
1707,1,7,19:20:20.164385
1708,1,7,19:20:46.365258
1709,1,7,19:21:12.227327
1710,1,4,19:21:38.659045
1711,1,10,19:22:04.521114
1712,1,9,19:22:30.162140
1713,1,3,19:22:55.913213
1714,1,3,19:23:22.461886
1715,1,2,19:23:48.548843
1716,1,3,19:24:14.864632
1717,1,6,19:24:41.413305
1718,1,5,19:25:07.729094
1719,1,8,19:25:34.160812
1720,1,3,19:26:00.709485
1721,1,9,19:26:27.025274
1722,1,2,19:26:53.112231
1723,1,8,19:27:18.753257
1724,1,8,19:27:44.954130
1725,1,6,19:28:11.041087
1726,1,10,19:28:37.356876
1727,1,8,19:29:03.218945
1728,1,8,19:29:29.081014
1729,1,3,19:29:54.612929
1730,1,2,19:30:20.253955
1731,1,4,19:30:46.005028
1732,1,9,19:31:12.553701
1733,1,7,19:31:38.869490
1734,1,9,19:32:04.731559
1735,1,5,19:32:30.705585
1736,1,3,19:32:57.137303
1737,1,9,19:33:23.111329
1738,1,8,19:33:49.427118
1739,1,5,19:34:15.068144
1740,1,2,19:34:41.269017
1741,1,6,19:35:07.355974
1742,1,9,19:35:33.671763
1743,1,2,19:36:00.103481
1744,1,7,19:36:25.635396
1745,1,8,19:36:51.951185
1746,1,2,19:37:17.925211
1747,1,10,19:37:44.012168
1748,1,4,19:38:10.327957
1749,1,7,19:38:36.079030
1750,1,8,19:39:02.745697
1751,1,3,19:39:28.607766
1752,1,6,19:39:55.039484
1753,1,7,19:40:21.706151
1754,1,3,19:40:47.680177
1755,1,4,19:41:13.431250
1756,1,3,19:41:39.405276
1757,1,4,19:42:05.836994
1758,1,3,19:42:32.385667
1759,1,10,19:42:58.136740
1760,1,9,19:43:23.777766
1761,1,5,19:43:49.751792
1762,1,6,19:44:16.067581
1763,1,6,19:44:41.818654
1764,1,8,19:45:08.019527
1765,1,2,19:45:33.551442
1766,1,4,19:45:59.413511
1767,1,9,19:46:25.729300
1768,1,6,19:46:51.816257
1769,1,3,19:47:18.247975
1770,1,4,19:47:44.679693
1771,1,4,19:48:10.541762
1772,1,4,19:48:36.628719
1773,1,3,19:49:02.379792
1774,1,10,19:49:28.580665
1775,1,2,19:49:54.781538
1776,1,10,19:50:20.982411
1777,1,9,19:50:47.414129
1778,1,4,19:51:13.276198
1779,1,9,19:51:39.027271
1780,1,4,19:52:04.559186
1781,1,2,19:52:30.421255
1782,1,4,19:52:56.737044
1783,1,8,19:53:23.285717
1784,1,9,19:53:49.601506
1785,1,5,19:54:15.463575
1786,1,2,19:54:41.325644
1787,1,6,19:55:07.641433
1788,1,6,19:55:33.282459
1789,1,7,19:55:59.598248
1790,1,7,19:56:25.239274
1791,1,5,19:56:51.555063
1792,1,10,19:57:17.755936
1793,1,10,19:57:44.422603
1794,1,5,19:58:10.854321
1795,1,3,19:58:37.402994
1796,1,8,19:59:03.718783
1797,1,4,19:59:29.580852
1798,1,8,19:59:56.129525
1799,1,6,20:00:22.103551
1800,1,10,20:00:48.535269
1801,1,5,20:01:14.736142
1802,1,2,20:01:40.377168
1803,1,8,20:02:06.464125
1804,1,10,20:02:32.438151
1805,1,9,20:02:58.525108
1806,1,7,20:03:24.612065
1807,1,2,20:03:50.474134
1808,1,7,20:04:16.675007
1809,1,2,20:04:43.106725
