id,board_from,alight_to,arr_time
4497,4,7,19:50:05.764101
4498,4,8,19:50:55.764101
4499,4,7,19:51:44.944429
4500,4,6,19:52:36.668567
4501,4,6,19:53:26.668567
4502,4,8,19:54:17.950618
4503,4,6,19:55:07.130946
4504,4,10,19:55:56.717723
4505,4,7,19:56:48.441861
4506,4,7,19:57:38.441861
4507,4,8,19:58:29.723912
4508,4,9,19:59:18.504400
4509,4,9,20:00:09.351858
4510,4,7,20:00:57.738955
4511,4,10,20:01:49.021006
4512,4,8,20:02:39.441174
4513,4,5,20:03:30.723225
4514,4,8,20:04:19.503713
4515,4,5,20:05:09.090490
4516,4,7,20:05:57.477587
4517,4,6,20:06:47.064364
4518,4,6,20:07:36.651141
4519,4,10,20:08:27.071309
4520,4,7,20:09:18.353360
4521,4,7,20:10:07.533688
4522,4,8,20:10:57.120465
4523,4,5,20:11:48.844603
4524,4,7,20:12:39.692061
4525,4,6,20:13:28.872389
4526,4,6,20:14:20.154440
4527,4,10,20:15:10.154440
4528,4,7,20:15:59.741217
4529,4,6,20:16:50.588675
4530,4,10,20:17:39.769003
4531,4,7,20:18:27.769003
4532,4,8,20:19:16.156100
4533,4,6,20:20:06.576268
4534,4,7,20:20:57.423726
4535,4,6,20:21:48.705777
4536,4,5,20:22:39.987828
4537,4,5,20:23:29.168156
4538,4,6,20:24:19.588324
4539,4,5,20:25:07.975421
4540,4,8,20:25:56.755909
4541,4,10,20:26:46.342686
4542,4,8,20:27:36.342686
4543,4,6,20:28:26.342686
4544,4,5,20:29:17.190144
4545,4,7,20:30:05.577241
4546,4,6,20:30:55.164018
4547,4,10,20:31:45.584186
4548,4,7,20:32:36.004354
4549,4,6,20:33:28.178267
4550,4,8,20:34:16.958755
4551,4,9,20:35:05.345852
4552,4,7,20:35:53.732949
4553,4,6,20:36:44.580407
4554,4,9,20:37:35.427865
4555,4,6,20:38:25.427865
4556,4,9,20:39:17.152003
4557,4,7,20:40:06.738780
4558,4,7,20:40:58.462918
4559,4,6,20:41:48.049695
4560,4,8,20:42:38.049695
4561,4,7,20:43:26.436792
4562,4,9,20:44:14.436792
4563,4,7,20:45:03.217280
4564,4,9,20:45:53.217280
4565,4,7,20:46:41.604377
4566,4,8,20:47:30.384865
4567,4,7,20:48:22.558778
4568,4,7,20:49:12.558778
4569,4,6,20:50:01.739106
4570,4,10,20:50:53.463244
4571,4,6,20:51:41.850341
4572,4,7,20:52:31.437118
4573,4,7,20:53:20.217606
4574,4,5,20:54:09.397934
4575,4,9,20:54:58.578262
4576,4,5,20:55:50.752175
4577,4,8,20:56:42.034226
4578,4,6,20:57:30.421323
4579,4,7,20:58:19.601651
4580,4,10,20:59:08.382139
4581,4,8,20:59:58.802307
4582,4,8,21:00:48.389084
4583,4,8,21:01:40.113222
4584,4,6,21:02:31.395273
4585,4,6,21:03:23.119411
4586,4,8,21:04:14.401462
4587,4,8,21:05:04.401462
4588,4,5,21:05:55.248920
4589,4,7,21:06:46.530971
4590,4,5,21:07:36.530971
4591,4,5,21:08:24.918068
4592,4,9,21:09:16.642206
4593,4,6,21:10:06.642206
4594,4,8,21:10:55.822534
4595,4,8,21:11:45.002862
4596,4,8,21:12:34.183190
4597,4,5,21:13:24.603358
4598,4,10,21:14:13.383846
4599,4,8,21:15:02.164334
4600,4,7,21:15:52.584502
4601,4,6,21:16:43.004670
4602,4,7,21:17:33.004670
4603,4,9,21:18:24.728808
4604,4,7,21:19:15.576266
4605,4,7,21:20:07.750179
4606,4,7,21:20:59.032230
4607,4,6,21:21:47.032230
4608,4,6,21:22:36.619007
4609,4,9,21:23:25.399495
4610,4,6,21:24:17.573408
4611,4,8,21:25:07.160185
4612,4,6,21:25:58.884323
4613,4,9,21:26:47.271420
4614,4,9,21:27:38.553471
4615,4,9,21:28:28.973639
4616,4,6,21:29:16.973639
4617,4,8,21:30:06.560416
4618,5,8,07:00:33.898305
4619,5,6,07:01:07.047476
4620,5,8,07:01:39.479908
4621,5,9,07:02:12.999461
4622,5,7,07:02:47.090370
4623,5,9,07:03:20.798235
4624,5,9,07:03:53.230667
4625,5,7,07:04:26.564000
4626,5,7,07:04:59.172696
4627,5,10,07:05:32.506029
4628,5,9,07:06:06.025582
4629,5,6,07:06:38.458014
4630,5,9,07:07:11.425047
4631,5,10,07:07:45.323352
4632,5,6,07:08:18.472523
4633,5,7,07:08:52.758237
4634,5,7,07:09:25.907408
4635,5,8,07:09:59.056579
4636,5,10,07:10:32.389912
4637,5,6,07:11:04.998608
4638,5,10,07:11:37.607304
4639,5,8,07:12:11.698213
4640,5,7,07:12:45.789122
4641,5,7,07:13:19.880031
4642,5,6,07:13:53.029202
4643,5,7,07:14:26.737067
4644,5,9,07:15:00.635372
4645,5,7,07:15:33.244068
4646,5,6,07:16:06.763621
4647,5,7,07:16:39.730654
4648,5,9,07:17:13.063987
4649,5,7,07:17:45.672683
4650,5,9,07:18:18.105115
4651,5,8,07:18:50.713811
4652,5,9,07:19:24.804720
4653,5,6,07:19:57.591605
4654,5,10,07:20:30.378490
4655,5,7,07:21:03.527661
4656,5,7,07:21:37.618570
4657,5,8,07:22:11.516875
4658,5,7,07:22:44.483908
4659,5,6,07:23:17.092604
4660,5,7,07:23:51.183513
4661,5,6,07:24:23.970398
4662,5,10,07:24:58.061307
4663,5,6,07:25:31.210478
4664,5,9,07:26:04.543811
4665,5,6,07:26:38.251676
4666,5,7,07:27:12.537390
4667,5,9,07:27:45.324275
4668,5,9,07:28:18.111160
4669,5,8,07:28:52.202069
4670,5,8,07:29:24.988954
4671,5,7,07:29:58.696819
4672,5,8,07:30:32.216372
4673,5,6,07:31:04.648804
4674,5,10,07:31:37.797975
4675,5,10,07:32:10.406671
4676,5,8,07:32:43.373704
4677,5,10,07:33:17.081569
4678,5,7,07:33:50.789434
4679,5,6,07:34:24.497299
4680,5,9,07:34:58.205164
4681,5,10,07:35:31.724717
4682,5,7,07:36:04.333413
4683,5,7,07:36:37.120298
4684,5,9,07:37:09.728994
4685,5,10,07:37:42.515879
4686,5,6,07:38:15.302764
4687,5,8,07:38:48.089649
4688,5,10,07:39:20.876534
4689,5,6,07:39:54.209867
4690,5,6,07:40:26.818563
4691,5,6,07:41:00.716868
4692,5,6,07:41:34.615173
4693,5,6,07:42:07.764344
4694,5,8,07:42:40.913515
4695,5,7,07:43:14.433068
4696,5,10,07:43:47.952621
4697,5,9,07:44:21.850926
4698,5,8,07:44:54.459622
4699,5,9,07:45:26.892054
4700,5,9,07:45:59.678939
4701,5,7,07:46:33.386804
4702,5,6,07:47:05.819236
4703,5,9,07:47:38.968407
4704,5,7,07:48:12.676272
4705,5,6,07:48:45.284968
4706,5,6,07:49:18.804521
4707,5,10,07:49:52.137854
4708,5,8,07:50:24.746550
4709,5,7,07:50:58.266103
4710,5,9,07:51:32.164408
4711,5,10,07:52:04.596840
4712,5,10,07:52:38.687749
4713,5,9,07:53:11.836920
4714,5,8,07:53:44.445616
4715,5,8,07:54:17.054312
4716,5,8,07:54:49.486744
4717,5,9,07:55:22.095440
4718,5,6,07:55:55.614993
4719,5,6,07:56:28.223689
4720,5,9,07:57:00.832385
4721,5,6,07:57:34.730690
4722,5,6,07:58:07.879861
4723,5,7,07:58:40.312293
4724,5,6,07:59:13.461464
4725,5,8,07:59:46.610635
4726,5,6,08:00:19.219331
4727,5,6,08:00:52.006216
4728,5,8,08:01:25.339549
4729,5,10,08:01:58.306582
4730,5,9,08:02:32.204887
4731,5,8,08:03:05.354058
4732,5,6,08:03:39.061923
4733,5,6,08:04:12.028956
4734,5,10,08:04:45.548509
4735,5,10,08:05:19.639418
4736,5,8,08:05:52.426303
4737,5,7,08:06:25.213188
4738,5,6,08:06:57.645620
4739,5,8,08:07:31.736529
4740,5,10,08:08:05.827438
4741,5,9,08:08:39.918347
4742,5,9,08:09:12.705232
4743,5,8,08:09:45.672265
4744,5,6,08:10:18.821436
4745,5,6,08:10:51.970607
4746,5,10,08:11:24.579303
4747,5,8,08:11:58.477608
4748,5,6,08:12:32.185473
4749,5,8,08:13:05.334644
4750,5,6,08:13:39.620358
4751,5,7,08:14:12.407243
4752,5,6,08:14:45.015939
4753,5,10,08:15:18.165110
4754,5,10,08:15:51.498443
4755,5,7,08:16:24.107139
4756,5,7,08:16:56.715835
4757,5,10,08:17:30.049168
4758,5,10,08:18:03.198339
4759,5,8,08:18:36.347510
4760,5,7,08:19:10.055375
4761,5,7,08:19:43.574928
4762,5,9,08:20:16.724099
4763,5,6,08:20:50.622404
4764,5,6,08:21:23.054836
4765,5,6,08:21:56.574389
4766,5,8,08:22:29.361274
4767,5,8,08:23:03.452183
4768,5,9,08:23:36.060879
4769,5,10,08:24:10.151788
4770,5,10,08:24:43.859653
4771,5,9,08:25:17.757958
4772,5,8,08:25:51.656263
4773,5,6,08:26:24.805434
4774,5,7,08:26:58.896343
4775,5,8,08:27:32.987252
4776,5,6,08:28:06.136423
4777,5,6,08:28:40.034728
4778,5,7,08:29:13.742593
4779,5,8,08:29:47.833502
4780,5,9,08:30:21.353055
4781,5,10,08:30:54.872608
4782,5,9,08:31:28.392161
4783,5,10,08:32:01.911714
4784,5,10,08:32:35.431267
4785,5,7,08:33:08.950820
4786,5,6,08:33:42.470373
4787,5,7,08:34:15.989926
4788,5,10,08:34:49.509479
4789,5,6,08:35:23.029032
4790,5,6,08:35:56.548585
4791,5,10,08:36:30.068138
4792,5,7,08:37:03.587691
4793,5,7,08:37:37.107244
4794,5,8,08:38:10.626797
4795,5,8,08:38:44.146350
4796,5,9,08:39:17.665903
4797,5,10,08:39:51.185456
4798,5,9,08:40:24.705009
4799,5,10,08:40:58.224562
4800,5,10,08:41:31.744115
4801,5,6,08:42:05.263668
4802,5,6,08:42:38.783221
4803,5,8,08:43:12.302774
4804,5,9,08:43:45.822327
4805,5,7,08:44:19.341880
4806,5,6,08:44:52.861433
4807,5,6,08:45:26.380986
4808,5,10,08:45:59.900539
4809,5,10,08:46:33.420092
4810,5,8,08:47:06.939645
4811,5,9,08:47:40.459198
4812,5,9,08:48:13.978751
4813,5,8,08:48:47.498304
4814,5,7,08:49:21.017857
4815,5,7,08:49:54.537410
4816,5,8,08:50:28.056963
4817,5,7,08:51:01.576516
4818,5,8,08:51:35.096069
4819,5,9,08:52:08.615622
4820,5,10,08:52:42.135175
4821,5,8,08:53:15.654728
4822,5,6,08:53:49.174281
4823,5,10,08:54:22.693834
4824,5,8,08:54:56.213387
4825,5,6,08:55:29.732940
4826,5,10,08:56:03.252493
4827,5,8,08:56:36.772046
4828,5,8,08:57:10.291599
4829,5,6,08:57:43.811152
4830,5,9,08:58:17.330705
4831,5,10,08:58:50.850258
4832,5,6,08:59:24.369811
4833,5,6,08:59:57.889364
4834,5,9,09:00:31.408917
4835,5,6,09:01:04.928470
4836,5,6,09:01:38.448023
4837,5,10,09:02:11.967576
4838,5,6,09:02:45.487129
4839,5,8,09:03:19.006682
4840,5,6,09:03:52.526235
4841,5,7,09:04:26.045788
4842,5,7,09:04:59.565341
4843,5,8,09:05:33.084894
4844,5,9,09:06:06.604447
4845,5,9,09:06:40.124000
4846,5,7,09:07:13.643553
4847,5,10,09:07:47.163106
4848,5,8,09:08:20.682659
4849,5,6,09:08:54.202212
4850,5,10,09:09:27.721765
4851,5,7,09:10:01.241318
4852,5,9,09:10:34.760871
4853,5,8,09:11:08.280424
4854,5,8,09:11:41.799977
4855,5,8,09:12:15.319530
4856,5,10,09:12:48.839083
4857,5,7,09:13:22.358636
4858,5,8,09:13:55.878189
4859,5,8,09:14:29.397742
4860,5,6,09:15:02.917295
4861,5,10,09:15:36.436848
4862,5,9,09:16:09.956401
4863,5,9,09:16:43.475954
4864,5,10,09:17:16.995507
4865,5,7,09:17:50.515060
4866,5,6,09:18:24.034613
4867,5,9,09:18:57.554166
4868,5,10,09:19:31.073719
4869,5,9,09:20:04.593272
4870,5,6,09:20:38.112825
4871,5,10,09:21:11.632378
4872,5,6,09:21:45.151931
4873,5,7,09:22:18.671484
4874,5,9,09:22:52.191037
4875,5,6,09:23:25.710590
4876,5,6,09:23:59.230143
4877,5,10,09:24:32.749696
4878,5,7,09:25:06.269249
4879,5,9,09:25:39.788802
4880,5,9,09:26:13.308355
4881,5,10,09:26:46.827908
4882,5,8,09:27:20.347461
4883,5,8,09:27:53.867014
4884,5,7,09:28:27.386567
4885,5,8,09:29:00.906120
4886,5,9,09:29:34.425673
4887,5,8,09:30:07.945226
4888,5,10,09:30:41.464779
4889,5,8,09:31:14.984332
4890,5,9,09:31:48.503885
4891,5,9,09:32:22.023438
4892,5,7,09:32:55.542991
4893,5,6,09:33:29.062544
4894,5,10,09:34:02.582097
4895,5,7,09:34:36.101650
4896,5,6,09:35:09.621203
4897,5,9,09:35:43.140756
4898,5,6,09:36:16.660309
4899,5,7,09:36:50.179862
4900,5,10,09:37:23.699415
4901,5,10,09:37:57.218968
4902,5,9,09:38:30.738521
4903,5,9,09:39:04.258074
4904,5,7,09:39:37.777627
4905,5,9,09:40:11.297180
4906,5,10,09:40:44.816733
4907,5,10,09:41:18.336286
4908,5,9,09:41:51.855839
4909,5,6,09:42:25.375392
4910,5,6,09:42:58.894945
4911,5,8,09:43:32.414498
4912,5,8,09:44:05.934051
4913,5,9,09:44:39.453604
4914,5,7,09:45:12.973157
4915,5,6,09:45:46.492710
4916,5,8,09:46:20.012263
4917,5,7,09:46:53.531816
4918,5,6,09:47:27.051369
4919,5,9,09:48:00.570922
4920,5,10,09:48:34.090475
4921,5,7,09:49:07.610028
4922,5,6,09:49:41.129581
4923,5,8,09:50:14.649134
4924,5,9,09:50:48.168687
4925,5,9,09:51:21.688240
4926,5,8,09:51:55.207793
4927,5,9,09:52:28.727346
4928,5,10,09:53:02.246899
4929,5,7,09:53:35.766452
4930,5,8,09:54:09.286005
4931,5,7,09:54:42.805558
4932,5,6,09:55:16.325111
4933,5,7,09:55:49.844664
4934,5,9,09:56:23.364217
4935,5,8,09:56:56.883770
4936,5,9,09:57:30.403323
4937,5,6,09:58:03.922876
4938,5,9,09:58:37.442429
4939,5,8,09:59:10.961982
4940,5,8,09:59:44.481535
4941,5,9,10:00:18.001088
4942,5,10,10:00:51.150259
4943,5,6,10:01:25.048564
4944,5,10,10:01:58.015597
4945,5,6,10:02:31.723462
4946,5,8,10:03:04.510347
4947,5,7,10:03:38.601256
4948,5,9,10:04:12.886970
4949,5,6,10:04:46.594835
4950,5,6,10:05:19.744006
4951,5,8,10:05:52.530891
4952,5,8,10:06:26.429196
4953,5,8,10:07:00.137061
4954,5,8,10:07:32.923946
4955,5,8,10:08:07.014855
4956,5,6,10:08:39.981888
4957,5,6,10:09:13.880193
4958,5,7,10:09:46.488889
4959,5,8,10:10:20.008442
4960,5,8,10:10:53.527995
4961,5,10,10:11:27.426300
4962,5,10,10:12:00.945853
4963,5,6,10:12:34.844158
4964,5,9,10:13:08.363711
4965,5,7,10:13:42.071576
4966,5,10,10:14:16.162485
4967,5,7,10:14:49.682038
4968,5,10,10:15:23.015371
4969,5,6,10:15:57.106280
4970,5,10,10:16:31.391994
4971,5,9,10:17:04.000690
4972,5,6,10:17:37.898995
4973,5,6,10:18:11.048166
4974,5,9,10:18:44.567719
4975,5,6,10:19:17.901052
4976,5,9,10:19:50.333484
4977,5,7,10:20:23.666817
4978,5,8,10:20:56.453702
4979,5,8,10:21:29.062398
4980,5,10,10:22:02.770263
4981,5,7,10:22:37.055977
4982,5,7,10:23:10.954282
4983,5,6,10:23:43.921315
4984,5,6,10:24:16.708200
4985,5,8,10:24:50.227753
4986,5,10,10:25:22.660185
4987,5,10,10:25:55.809356
4988,5,10,10:26:29.707661
4989,5,7,10:27:03.993375
4990,5,8,10:27:36.780260
4991,5,8,10:28:09.388956
4992,5,10,10:28:43.287261
4993,5,6,10:29:16.806814
4994,5,7,10:29:51.092528
4995,5,7,10:30:24.425861
4996,5,7,10:30:57.034557
4997,5,9,10:31:31.125466
4998,5,9,10:32:04.645019
4999,5,8,10:32:37.431904
5000,5,7,10:33:10.218789
5001,5,9,10:33:43.005674
5002,5,7,10:34:17.096583
5003,5,10,10:34:50.245754
5004,5,9,10:35:23.765307
5005,5,9,10:35:57.663612
5006,5,10,10:36:30.630645
5007,5,6,10:37:04.721554
5008,5,10,10:37:39.007268
5009,5,7,10:38:12.715133
5010,5,6,10:38:45.864304
5011,5,9,10:39:19.955213
5012,5,8,10:39:53.853518
5013,5,8,10:40:27.002689
5014,5,8,10:40:59.435121
5015,5,10,10:41:32.768454
5016,5,8,10:42:05.555339
5017,5,8,10:42:39.263204
5018,5,6,10:43:13.548918
5019,5,7,10:43:46.698089
5020,5,8,10:44:20.031422
5021,5,10,10:44:53.739287
5022,5,6,10:45:26.888458
5023,5,8,10:45:59.675343
5024,5,7,10:46:33.766252
5025,5,6,10:47:07.099585
5026,5,10,10:47:40.432918
5027,5,7,10:48:14.523827
5028,5,10,10:48:47.490860
5029,5,6,10:49:21.581769
5030,5,8,10:49:55.480074
5031,5,10,10:50:29.378379
5032,5,6,10:51:02.897932
5033,5,8,10:51:36.988841
5034,5,10,10:52:09.597537
5035,5,6,10:52:43.117090
5036,5,10,10:53:16.824955
5037,5,9,10:53:49.433651
5038,5,8,10:54:22.766984
5039,5,10,10:54:56.100317
5040,5,10,10:55:28.709013
5041,5,9,10:56:02.607318
5042,5,6,10:56:35.940651
5043,5,9,10:57:10.031560
5044,5,7,10:57:44.122469
5045,5,7,10:58:18.408183
5046,5,10,10:58:52.499092
5047,5,6,10:59:26.206957
5048,5,6,10:59:59.356128
5049,5,6,11:00:31.964824
5050,5,8,11:01:05.863129
5051,5,6,11:01:40.148843
5052,5,6,11:02:13.298014
5053,5,9,11:02:45.906710
5054,5,8,11:03:18.693595
5055,5,8,11:03:52.591900
5056,5,10,11:04:26.111453
5057,5,10,11:05:00.009758
5058,5,10,11:05:33.717623
5059,5,9,11:06:07.050956
5060,5,8,11:06:41.336670
5061,5,7,11:07:14.856223
5062,5,9,11:07:48.375776
5063,5,10,11:08:21.709109
5064,5,9,11:08:54.676142
5065,5,7,11:09:27.284838
5066,5,8,11:09:59.717270
5067,5,10,11:10:34.002984
5068,5,8,11:11:07.152155
5069,5,9,11:11:40.860020
5070,5,10,11:12:14.009191
5071,5,7,11:12:47.342524
5072,5,8,11:13:20.491695
5073,5,8,11:13:52.924127
5074,5,7,11:14:26.443680
5075,5,9,11:15:00.729394
5076,5,9,11:15:33.516279
5077,5,6,11:16:06.849612
5078,5,9,11:16:39.636497
5079,5,10,11:17:13.156050
5080,5,8,11:17:45.764746
5081,5,7,11:18:19.663051
5082,5,10,11:18:52.996384
5083,5,9,11:19:25.963417
5084,5,9,11:19:59.482970
5085,5,8,11:20:33.190835
5086,5,9,11:21:06.157868
5087,5,10,11:21:39.865733
5088,5,7,11:22:13.385286
5089,5,9,11:22:46.352319
5090,5,9,11:23:19.685652
5091,5,10,11:23:52.472537
5092,5,6,11:24:26.180402
5093,5,9,11:25:00.078707
5094,5,7,11:25:32.865592
5095,5,7,11:26:06.198925
5096,5,10,11:26:38.985810
5097,5,8,11:27:12.319143
5098,5,10,11:27:45.106028
5099,5,6,11:28:18.073061
5100,5,10,11:28:51.971366
5101,5,7,11:29:26.062275
5102,5,7,11:29:58.494707
5103,5,8,11:30:32.202572
5104,5,9,11:31:05.351743
5105,5,7,11:31:37.784175
5106,5,10,11:32:11.875084
5107,5,10,11:32:46.160798
5108,5,7,11:33:19.868663
5109,5,10,11:33:53.017834
5110,5,10,11:34:25.984867
5111,5,10,11:34:58.951900
5112,5,7,11:35:31.560596
5113,5,9,11:36:03.993028
5114,5,7,11:36:36.779913
5115,5,6,11:37:09.212345
5116,5,8,11:37:42.920210
5117,5,7,11:38:16.069381
5118,5,9,11:38:48.678077
5119,5,8,11:39:21.110509
5120,5,7,11:39:54.818374
5121,5,9,11:40:27.967545
5122,5,6,11:41:01.487098
5123,5,6,11:41:34.454131
5124,5,6,11:42:07.787464
5125,5,6,11:42:41.495329
5126,5,9,11:43:14.104025
5127,5,6,11:43:47.811890
5128,5,9,11:44:20.420586
5129,5,10,11:44:53.569757
5130,5,9,11:45:27.089310
5131,5,7,11:46:00.422643
5132,5,6,11:46:34.320948
5133,5,8,11:47:07.470119
5134,5,8,11:47:41.561028
5135,5,8,11:48:14.169724
5136,5,10,11:48:47.689277
5137,5,8,11:49:20.121709
5138,5,7,11:49:53.088742
5139,5,10,11:50:26.796607
5140,5,9,11:50:59.763640
5141,5,6,11:51:33.096973
5142,5,7,11:52:06.804838
5143,5,6,11:52:39.413534
5144,5,9,11:53:13.504443
5145,5,9,11:53:46.471476
5146,5,6,11:54:19.991029
5147,5,9,11:54:52.423461
5148,5,10,11:55:25.032157
5149,5,9,11:55:58.930462
5150,5,10,11:56:32.450015
5151,5,9,11:57:06.540924
5152,5,10,11:57:40.826638
5153,5,9,11:58:13.975809
5154,5,9,11:58:46.762694
5155,5,6,11:59:20.660999
5156,5,6,11:59:54.559304
5157,5,8,12:00:27.346189
5158,5,9,12:00:59.954885
5159,5,8,12:01:34.240599
5160,5,7,12:02:07.027484
5161,5,6,12:02:39.814369
5162,5,6,12:03:12.963540
5163,5,6,12:03:46.112711
5164,5,8,12:04:19.446044
5165,5,9,12:04:53.536953
5166,5,7,12:05:26.323838
5167,5,6,12:05:59.657171
5168,5,8,12:06:32.089603
5169,5,6,12:07:05.238774
5170,5,9,12:07:38.572107
5171,5,10,12:08:11.905440
5172,5,7,12:08:45.054611
5173,5,7,12:09:18.574164
5174,5,10,12:09:52.665073
5175,5,7,12:10:26.372938
5176,5,7,12:10:59.159823
5177,5,8,12:11:33.058128
5178,5,7,12:12:06.765993
5179,5,9,12:12:39.552878
5180,5,10,12:13:12.161574
5181,5,7,12:13:46.447288
5182,5,7,12:14:19.780621
5183,5,8,12:14:53.488486
5184,5,7,12:15:27.196351
5185,5,10,12:16:01.482065
5186,5,9,12:16:34.631236
5187,5,9,12:17:08.150789
5188,5,10,12:17:40.937674
5189,5,8,12:18:13.546370
5190,5,7,12:18:47.444675
5191,5,9,12:19:21.152540
5192,5,8,12:19:54.485873
5193,5,7,12:20:27.094569
5194,5,8,12:21:01.185478
5195,5,6,12:21:34.152511
5196,5,8,12:22:06.761207
5197,5,9,12:22:39.548092
5198,5,6,12:23:12.881425
5199,5,8,12:23:45.490121
5200,5,8,12:24:19.009674
5201,5,6,12:24:52.158845
5202,5,6,12:25:25.125878
5203,5,6,12:25:58.092911
5204,5,6,12:26:31.612464
5205,5,6,12:27:05.320329
5206,5,8,12:27:38.653662
5207,5,10,12:28:12.551967
5208,5,7,12:28:45.338852
5209,5,9,12:29:19.624566
5210,5,6,12:29:52.233262
5211,5,10,12:30:26.131567
5212,5,7,12:31:00.029872
5213,5,9,12:31:34.120781
5214,5,8,12:32:07.454114
5215,5,8,12:32:40.421147
5216,5,10,12:33:13.754480
5217,5,8,12:33:47.845389
5218,5,9,12:34:21.743694
5219,5,7,12:34:54.530579
5220,5,8,12:35:28.816293
5221,5,10,12:36:02.907202
5222,5,8,12:36:36.240535
5223,5,6,12:37:08.849231
5224,5,6,12:37:42.182564
5225,5,8,12:38:15.702117
5226,5,10,12:38:49.221670
5227,5,8,12:39:22.741223
5228,5,9,12:39:56.074556
5229,5,9,12:40:29.972861
5230,5,10,12:41:03.680726
5231,5,6,12:41:37.388591
5232,5,10,12:42:10.175476
5233,5,10,12:42:44.266385
5234,5,6,12:43:18.357294
5235,5,9,12:43:51.506465
5236,5,9,12:44:24.293350
5237,5,10,12:44:57.260383
5238,5,9,12:45:31.351292
5239,5,10,12:46:04.684625
5240,5,6,12:46:38.582930
5241,5,9,12:47:11.369815
5242,5,8,12:47:43.802247
5243,5,6,12:48:16.769280
5244,5,6,12:48:50.667585
5245,5,8,12:49:23.276281
5246,5,6,12:49:55.884977
5247,5,8,12:50:28.671862
5248,5,7,12:51:02.005195
5249,5,9,12:51:34.792080
5250,5,9,12:52:07.224512
5251,5,6,12:52:39.833208
5252,5,7,12:53:12.620093
5253,5,7,12:53:46.327958
5254,5,6,12:54:20.226263
5255,5,6,12:54:53.375434
5256,5,7,12:55:26.524605
5257,5,10,12:56:00.044158
5258,5,7,12:56:34.329872
5259,5,6,12:57:08.228177
5260,5,10,12:57:42.513891
5261,5,6,12:58:15.480924
5262,5,6,12:58:49.571833
5263,5,6,12:59:23.857547
5264,5,10,12:59:57.006718
5265,5,9,13:00:30.905023
5266,5,10,13:01:05.190737
5267,5,8,13:01:38.898602
5268,5,6,13:02:11.685487
5269,5,6,13:02:45.205040
5270,5,8,13:03:19.295949
5271,5,8,13:03:52.629282
5272,5,10,13:04:26.148835
5273,5,6,13:04:59.298006
5274,5,8,13:05:33.196311
5275,5,7,13:06:05.805007
5276,5,7,13:06:38.591892
5277,5,10,13:07:12.877606
5278,5,8,13:07:45.664491
5279,5,8,13:08:19.562796
5280,5,8,13:08:53.461101
5281,5,8,13:09:26.428134
5282,5,7,13:10:00.519043
5283,5,9,13:10:34.226908
5284,5,7,13:11:07.193941
5285,5,8,13:11:41.092246
5286,5,10,13:12:13.879131
5287,5,6,13:12:46.846164
5288,5,7,13:13:20.554029
5289,5,7,13:13:54.452334
5290,5,10,13:14:27.971887
5291,5,9,13:15:00.580583
5292,5,7,13:15:34.671492
5293,5,10,13:16:07.458377
5294,5,9,13:16:40.977930
5295,5,9,13:17:13.764815
5296,5,9,13:17:47.284368
5297,5,10,13:18:20.992233
5298,5,6,13:18:55.083142
5299,5,10,13:19:28.416475
5300,5,7,13:20:01.749808
5301,5,9,13:20:34.358504
5302,5,7,13:21:07.145389
5303,5,6,13:21:40.478722
5304,5,7,13:22:14.186587
5305,5,7,13:22:47.706140
5306,5,9,13:23:21.414005
5307,5,10,13:23:54.381038
5308,5,9,13:24:26.989734
5309,5,6,13:25:00.697599
5310,5,8,13:25:34.030932
5311,5,6,13:26:07.364265
5312,5,10,13:26:39.972961
5313,5,9,13:27:13.306294
5314,5,7,13:27:47.014159
5315,5,9,13:28:20.347492
5316,5,10,13:28:52.779924
5317,5,9,13:29:26.113257
5318,5,6,13:29:59.632810
5319,5,6,13:30:32.419695
5320,5,9,13:31:05.206580
5321,5,7,13:31:37.993465
5322,5,8,13:32:12.279179
5323,5,10,13:32:46.370088
5324,5,7,13:33:19.703421
5325,5,10,13:33:53.036754
5326,5,6,13:34:26.003787
5327,5,6,13:34:59.337120
5328,5,8,13:35:32.856673
5329,5,8,13:36:06.754978
5330,5,9,13:36:40.845887
5331,5,6,13:37:14.179220
5332,5,8,13:37:47.146253
5333,5,10,13:38:20.854118
5334,5,10,13:38:54.373671
5335,5,10,13:39:28.271976
5336,5,9,13:40:01.058861
5337,5,9,13:40:33.845746
5338,5,7,13:41:07.936655
5339,5,7,13:41:42.222369
5340,5,6,13:42:15.930234
5341,5,10,13:42:49.638099
5342,5,8,13:43:23.536404
5343,5,6,13:43:57.434709
5344,5,6,13:44:31.142574
5345,5,6,13:45:03.929459
5346,5,9,13:45:37.078630
5347,5,8,13:46:10.227801
5348,5,7,13:46:43.376972
5349,5,8,13:47:17.467881
5350,5,10,13:47:51.175746
5351,5,6,13:48:23.784442
5352,5,8,13:48:56.216874
5353,5,7,13:49:30.307783
5354,5,9,13:50:02.740215
5355,5,8,13:50:35.527100
5356,5,7,13:51:08.313985
5357,5,10,13:51:42.021850
5358,5,7,13:52:14.808735
5359,5,6,13:52:48.899644
5360,5,10,13:53:22.232977
5361,5,9,13:53:56.323886
5362,5,6,13:54:28.932582
5363,5,10,13:55:02.452135
5364,5,10,13:55:36.543044
5365,5,10,13:56:09.692215
5366,5,7,13:56:43.400080
5367,5,8,13:57:16.367113
5368,5,8,13:57:48.975809
5369,5,10,13:58:23.261523
5370,5,6,13:58:56.781076
