id,board_from,alight_to,arr_time
3483,3,5,17:45:41.751149
3484,3,4,17:47:01.751149
3485,3,5,17:48:19.673227
3486,3,8,17:49:37.595305
3487,3,5,17:50:49.884462
3488,3,4,17:52:06.807539
3489,3,7,17:53:20.881613
3490,3,8,17:54:36.830980
3491,3,4,17:55:49.120137
3492,3,6,17:57:00.548708
3493,3,10,17:58:19.496076
3494,3,8,17:59:35.445443
3495,3,9,18:00:49.519517
3496,3,10,18:02:02.690249
3497,3,9,18:03:14.118820
3498,3,10,18:04:29.118820
3499,3,6,18:05:39.707055
3500,3,4,18:06:58.654423
3501,3,7,18:08:15.577500
3502,3,9,18:09:29.651574
3503,3,10,18:10:41.080145
3504,3,6,18:11:56.080145
3505,3,7,18:13:10.154219
3506,3,8,18:14:25.154219
3507,3,8,18:15:40.154219
3508,3,8,18:16:56.103586
3509,3,4,18:18:11.103586
3510,3,7,18:19:27.052953
3511,3,7,18:20:44.975031
3512,3,6,18:21:59.975031
3513,3,8,18:23:16.898108
3514,3,9,18:24:31.898108
3515,3,4,18:25:43.326679
3516,3,6,18:27:02.274047
3517,3,9,18:28:17.274047
3518,3,9,18:29:34.197124
3519,3,6,18:30:45.625695
3520,3,10,18:31:57.914852
3521,3,5,18:33:15.836930
3522,3,5,18:34:32.760007
3523,3,4,18:35:49.683084
3524,3,5,18:37:03.757158
3525,3,8,18:38:16.927890
3526,3,9,18:39:27.516125
3527,3,6,18:40:38.944696
3528,3,8,18:41:57.892064
3529,3,7,18:43:13.841431
3530,3,4,18:44:33.841431
3531,3,8,18:45:47.915505
3532,3,4,18:47:01.086237
3533,3,5,18:48:17.035604
3534,3,6,18:49:31.109678
3535,3,4,18:50:49.031756
3536,3,10,18:52:04.981123
3537,3,4,18:53:19.055197
3538,3,9,18:54:32.225929
3539,3,9,18:55:44.515086
3540,3,7,18:56:58.589160
3541,3,6,18:58:14.538527
3542,3,8,18:59:30.487894
3543,3,6,19:00:46.437261
3544,3,7,19:01:57.865832
3545,3,4,19:03:08.454067
3546,3,4,19:04:19.042302
3547,3,5,19:05:37.989670
3548,3,5,19:06:55.911748
3549,3,5,19:08:13.833826
3550,3,5,19:09:27.907900
3551,3,5,19:10:43.857267
3552,3,5,19:11:58.857267
3553,3,9,19:13:13.857267
3554,3,9,19:14:31.779345
3555,3,6,19:15:46.779345
3556,3,8,19:17:02.728712
3557,3,7,19:18:18.678079
3558,3,10,19:19:33.678079
3559,3,4,19:20:50.601156
3560,3,4,19:22:10.601156
3561,3,6,19:23:27.524233
3562,3,10,19:24:45.446311
3563,3,7,19:25:58.617043
3564,3,5,19:27:13.617043
3565,3,7,19:28:29.566410
3566,3,8,19:29:42.737142
3567,3,4,19:30:53.325377
3568,3,8,19:32:08.325377
3569,3,10,19:33:23.325377
3570,3,10,19:34:33.913612
3571,3,7,19:35:51.835690
3572,3,8,19:37:06.835690
3573,3,5,19:38:23.758767
3574,3,6,19:39:36.929499
3575,3,8,19:40:47.517734
3576,3,8,19:42:03.467101
3577,3,9,19:43:23.467101
3578,3,5,19:44:36.637833
3579,3,7,19:45:48.926990
3580,3,6,19:47:06.849068
3581,3,7,19:48:22.798435
3582,3,6,19:49:34.227006
3583,3,10,19:50:46.516163
3584,3,10,19:52:06.516163
3585,3,6,19:53:25.463531
3586,3,10,19:54:44.410899
3587,3,6,19:55:56.700056
3588,3,8,19:57:07.288291
3589,3,5,19:58:26.235659
3590,3,10,19:59:40.309733
3591,3,7,20:00:56.259100
3592,3,9,20:02:08.548257
3593,3,7,20:03:22.622331
3594,3,8,20:04:38.571698
3595,3,7,20:05:50.860855
3596,3,5,20:07:04.934929
3597,3,6,20:08:17.224086
3598,3,8,20:09:35.146164
3599,3,5,20:10:46.574735
3600,3,6,20:11:57.162970
3601,3,8,20:13:09.452127
3602,3,10,20:14:21.741284
3603,3,10,20:15:37.690651
3604,3,8,20:16:48.278886
3605,3,7,20:18:03.278886
3606,3,5,20:19:14.707457
3607,3,9,20:20:31.630534
3608,3,10,20:21:50.577902
3609,3,6,20:23:08.499980
3610,3,5,20:24:26.422058
3611,3,5,20:25:43.345135
3612,3,8,20:26:55.634292
3613,3,5,20:28:14.581660
3614,3,4,20:29:28.655734
3615,3,4,20:30:44.605101
3616,3,10,20:32:02.527179
3617,3,5,20:33:17.527179
3618,3,10,20:34:32.527179
3619,3,9,20:35:46.601253
3620,3,5,20:37:03.524330
3621,3,5,20:38:20.447407
3622,3,8,20:39:31.875978
3623,3,9,20:40:45.950052
3624,3,8,20:42:00.024126
3625,3,4,20:43:18.971494
3626,3,5,20:44:30.400065
3627,3,10,20:45:49.347433
3628,3,7,20:47:03.421507
3629,3,8,20:48:20.344584
3630,3,7,20:49:38.266662
3631,3,8,20:50:50.555819
3632,3,8,20:52:07.478896
3633,3,6,20:53:22.478896
3634,3,5,20:54:34.768053
3635,3,10,20:55:45.356288
3636,3,6,20:56:56.784859
3637,3,9,20:58:11.784859
3638,3,9,20:59:22.373094
3639,3,8,21:00:33.801665
3640,3,7,21:01:47.875739
3641,3,4,21:03:06.823107
3642,3,6,21:04:19.112264
3643,3,4,21:05:34.112264
3644,3,6,21:06:50.061631
3645,3,4,21:08:00.649866
3646,3,8,21:09:19.597234
3647,3,5,21:10:34.597234
3648,3,4,21:11:50.546601
3649,3,5,21:13:09.493969
3650,3,5,21:14:24.493969
3651,3,9,21:15:41.417046
3652,3,6,21:16:55.491120
3653,3,7,21:18:09.565194
3654,3,9,21:19:26.488271
3655,3,6,21:20:43.411348
3656,3,7,21:22:00.334425
3657,3,7,21:23:18.256503
3658,3,5,21:24:32.330577
3659,3,8,21:25:50.252655
3660,3,9,21:27:05.252655
3661,3,4,21:28:22.175732
3662,3,5,21:29:32.763967
3663,3,5,21:30:46.838041
3664,3,6,21:32:01.838041
3665,3,4,21:33:16.838041
3666,3,8,21:34:30.008773
3667,3,7,21:35:41.437344
3668,3,4,21:36:59.359422
3669,3,4,21:38:16.282499
3670,3,9,21:39:28.571656
3671,3,6,21:40:39.159891
3672,3,5,21:41:55.109258
3673,3,6,21:43:15.109258
3674,3,5,21:44:34.056626
3675,3,5,21:45:48.130700
3676,3,5,21:47:01.301432
3677,3,5,21:48:12.730003
3678,3,9,21:49:24.158574
3679,3,4,21:50:43.105942
3680,3,6,21:52:02.053310
3681,3,6,21:53:12.641545
3682,3,6,21:54:29.564622
3683,3,4,21:55:42.735354
3684,3,10,21:56:54.163925
3685,3,7,21:58:06.453082
3686,3,9,21:59:20.527156
3687,3,7,22:00:35.527156
3688,4,10,07:00:51.724138
3689,4,6,07:01:42.144306
3690,4,6,07:02:33.426357
3691,4,6,07:03:23.846525
3692,4,8,07:04:14.693983
3693,4,7,07:05:05.114151
3694,4,6,07:05:53.894639
3695,4,5,07:06:45.618777
3696,4,9,07:07:36.038945
3697,4,5,07:08:26.886403
3698,4,7,07:09:14.886403
3699,4,5,07:10:04.886403
3700,4,8,07:10:55.733861
3701,4,5,07:11:44.914189
3702,4,7,07:12:34.914189
3703,4,5,07:13:25.761647
3704,4,6,07:14:14.148744
3705,4,5,07:15:06.322657
3706,4,7,07:15:56.322657
3707,4,9,07:16:44.709754
3708,4,7,07:17:34.296531
3709,4,6,07:18:26.020669
3710,4,8,07:19:16.020669
3711,4,9,07:20:07.744807
3712,4,8,07:20:58.592265
3713,4,6,07:21:50.316403
3714,4,7,07:22:39.496731
3715,4,5,07:23:30.344189
3716,4,5,07:24:21.191647
3717,4,7,07:25:12.039105
3718,4,6,07:26:01.219433
3719,4,7,07:26:51.639601
3720,4,9,07:27:41.639601
3721,4,9,07:28:31.639601
3722,4,5,07:29:20.420089
3723,4,6,07:30:10.420089
3724,4,8,07:31:01.702140
3725,4,10,07:31:52.549598
3726,4,9,07:32:40.936695
3727,4,9,07:33:32.660833
3728,4,6,07:34:21.841161
3729,4,5,07:35:11.427938
3730,4,6,07:36:01.848106
3731,4,5,07:36:51.848106
3732,4,7,07:37:44.022019
3733,4,7,07:38:35.746157
3734,4,8,07:39:25.332934
3735,4,6,07:40:16.180392
3736,4,9,07:41:04.567489
3737,4,5,07:41:53.347977
3738,4,6,07:42:41.347977
3739,4,10,07:43:32.195435
3740,4,9,07:44:21.375763
3741,4,7,07:45:11.795931
3742,4,8,07:46:00.183028
3743,4,5,07:46:51.465079
3744,4,6,07:47:42.312537
3745,4,9,07:48:31.492865
3746,4,5,07:49:22.340323
3747,4,9,07:50:11.927100
3748,4,6,07:51:01.107428
3749,4,9,07:51:51.107428
3750,4,9,07:52:42.389479
3751,4,8,07:53:32.389479
3752,4,5,07:54:24.113617
3753,4,6,07:55:15.395668
3754,4,9,07:56:05.395668
3755,4,9,07:56:57.119806
3756,4,5,07:57:45.119806
3757,4,6,07:58:33.506903
3758,4,6,07:59:21.894000
3759,4,8,08:00:10.674488
3760,4,9,08:00:59.454976
3761,4,5,08:01:49.454976
3762,4,9,08:02:37.842073
3763,4,8,08:03:27.022401
3764,4,6,08:04:15.802889
3765,4,10,08:05:04.189986
3766,4,8,08:05:54.610154
3767,4,6,08:06:43.390642
3768,4,8,08:07:35.114780
3769,4,8,08:08:26.838918
3770,4,5,08:09:16.019246
3771,4,7,08:10:06.866704
3772,4,7,08:10:56.866704
3773,4,9,08:11:47.286872
3774,4,10,08:12:35.673969
3775,4,5,08:13:26.956020
3776,4,6,08:14:18.680158
3777,4,10,08:15:07.067255
3778,4,7,08:15:56.247583
3779,4,8,08:16:45.028071
3780,4,5,08:17:33.028071
3781,4,9,08:18:23.448239
3782,4,6,08:19:12.628567
3783,4,9,08:20:03.476025
3784,4,7,08:20:54.758076
3785,4,8,08:21:44.344853
3786,4,7,08:22:35.192311
3787,4,10,08:23:24.372639
3788,4,9,08:24:14.792807
3789,4,10,08:25:02.792807
3790,4,5,08:25:51.179904
3791,4,10,08:26:41.179904
3792,4,5,08:27:32.027362
3793,4,10,08:28:20.807850
3794,4,7,08:29:11.228018
3795,4,10,08:30:01.648186
3796,4,5,08:30:52.068354
3797,4,6,08:31:42.488522
3798,4,8,08:32:32.908690
3799,4,8,08:33:23.328858
3800,4,8,08:34:13.749026
3801,4,8,08:35:04.169194
3802,4,6,08:35:54.589362
3803,4,10,08:36:45.009530
3804,4,6,08:37:35.429698
3805,4,8,08:38:25.849866
3806,4,7,08:39:16.270034
3807,4,5,08:40:06.690202
3808,4,8,08:40:57.110370
3809,4,7,08:41:47.530538
3810,4,5,08:42:37.950706
3811,4,8,08:43:28.370874
3812,4,9,08:44:18.791042
3813,4,8,08:45:09.211210
3814,4,9,08:45:59.631378
3815,4,6,08:46:50.051546
3816,4,10,08:47:40.471714
3817,4,6,08:48:30.891882
3818,4,5,08:49:21.312050
3819,4,10,08:50:11.732218
3820,4,8,08:51:02.152386
3821,4,6,08:51:52.572554
3822,4,10,08:52:42.992722
3823,4,8,08:53:33.412890
3824,4,7,08:54:23.833058
3825,4,10,08:55:14.253226
3826,4,10,08:56:04.673394
3827,4,5,08:56:55.093562
3828,4,10,08:57:45.513730
3829,4,7,08:58:35.933898
3830,4,9,08:59:26.354066
3831,4,7,09:00:16.774234
3832,4,8,09:01:07.194402
3833,4,7,09:01:57.614570
3834,4,10,09:02:48.034738
3835,4,8,09:03:38.454906
3836,4,8,09:04:28.875074
3837,4,5,09:05:19.295242
3838,4,10,09:06:09.715410
3839,4,7,09:07:00.135578
3840,4,5,09:07:50.555746
3841,4,6,09:08:40.975914
3842,4,10,09:09:31.396082
3843,4,7,09:10:21.816250
3844,4,5,09:11:12.236418
3845,4,7,09:12:02.656586
3846,4,7,09:12:53.076754
3847,4,9,09:13:43.496922
3848,4,6,09:14:33.917090
3849,4,5,09:15:24.337258
3850,4,9,09:16:14.757426
3851,4,5,09:17:05.177594
3852,4,6,09:17:55.597762
3853,4,6,09:18:46.017930
3854,4,9,09:19:36.438098
3855,4,9,09:20:26.858266
3856,4,7,09:21:17.278434
3857,4,5,09:22:07.698602
3858,4,10,09:22:58.118770
3859,4,8,09:23:48.538938
3860,4,9,09:24:38.959106
3861,4,5,09:25:29.379274
3862,4,6,09:26:19.799442
3863,4,8,09:27:10.219610
3864,4,7,09:28:00.639778
3865,4,8,09:28:51.059946
3866,4,7,09:29:41.480114
3867,4,9,09:30:31.900282
3868,4,10,09:31:22.320450
3869,4,8,09:32:12.740618
3870,4,5,09:33:03.160786
3871,4,10,09:33:53.580954
3872,4,5,09:34:44.001122
3873,4,9,09:35:34.421290
3874,4,10,09:36:24.841458
3875,4,9,09:37:15.261626
3876,4,10,09:38:05.681794
3877,4,7,09:38:56.101962
3878,4,10,09:39:46.522130
3879,4,7,09:40:36.942298
3880,4,7,09:41:27.362466
3881,4,6,09:42:17.782634
3882,4,6,09:43:08.202802
3883,4,10,09:43:58.622970
3884,4,8,09:44:49.043138
3885,4,6,09:45:39.463306
3886,4,5,09:46:29.883474
3887,4,7,09:47:20.303642
3888,4,8,09:48:10.723810
3889,4,7,09:49:01.143978
3890,4,10,09:49:51.564146
3891,4,10,09:50:41.984314
3892,4,5,09:51:32.404482
3893,4,8,09:52:22.824650
3894,4,9,09:53:13.244818
3895,4,6,09:54:03.664986
3896,4,5,09:54:54.085154
3897,4,8,09:55:44.505322
3898,4,6,09:56:34.925490
3899,4,6,09:57:25.345658
3900,4,5,09:58:15.765826
3901,4,5,09:59:06.185994
3902,4,7,09:59:56.606162
3903,4,5,10:00:47.026330
3904,4,10,10:01:35.026330
3905,4,10,10:02:23.413427
3906,4,9,10:03:12.193915
3907,4,10,10:04:01.374243
3908,4,7,10:04:52.221701
3909,4,8,10:05:41.402029
3910,4,7,10:06:32.249487
3911,4,7,10:07:23.531538
3912,4,7,10:08:11.918635
3913,4,7,10:09:01.918635
3914,4,8,10:09:53.200686
3915,4,9,10:10:45.374599
3916,4,10,10:11:36.656650
3917,4,6,10:12:28.380788
3918,4,5,10:13:16.380788
3919,4,5,10:14:07.662839
3920,4,9,10:14:58.944890
3921,4,7,10:15:49.792348
3922,4,5,10:16:41.516486
3923,4,10,10:17:33.690399
3924,4,6,10:18:25.864312
3925,4,6,10:19:14.251409
3926,4,6,10:20:02.638506
3927,4,7,10:20:50.638506
3928,4,6,10:21:42.362644
3929,4,9,10:22:32.782812
3930,4,6,10:23:23.202980
3931,4,9,10:24:14.485031
3932,4,9,10:25:06.658944
3933,4,9,10:25:55.439432
3934,4,7,10:26:47.613345
3935,4,5,10:27:38.895396
3936,4,8,10:28:28.075724
3937,4,8,10:29:16.462821
3938,4,7,10:30:06.049598
3939,4,8,10:30:55.229926
3940,4,9,10:31:46.077384
3941,4,5,10:32:34.857872
3942,4,8,10:33:25.278040
3943,4,5,10:34:14.458368
3944,4,9,10:35:05.305826
3945,4,10,10:35:55.725994
3946,4,9,10:36:47.899907
3947,4,9,10:37:40.073820
3948,4,9,10:38:31.355871
3949,4,6,10:39:22.637922
3950,4,8,10:40:10.637922
3951,4,10,10:40:59.025019
3952,4,6,10:41:47.412116
3953,4,7,10:42:37.412116
3954,4,10,10:43:26.192604
3955,4,7,10:44:15.372932
3956,4,7,10:45:04.553260
3957,4,10,10:45:55.400718
3958,4,10,10:46:44.987495
3959,4,10,10:47:34.987495
3960,4,8,10:48:25.834953
3961,4,9,10:49:13.834953
3962,4,9,10:50:04.255121
3963,4,6,10:50:53.035609
3964,4,10,10:51:43.035609
3965,4,6,10:52:33.455777
3966,4,6,10:53:24.737828
3967,4,7,10:54:16.461966
3968,4,9,10:55:06.461966
3969,4,10,10:55:54.849063
3970,4,5,10:56:45.696521
3971,4,8,10:57:36.116689
3972,4,6,10:58:26.964147
3973,4,8,10:59:19.138060
3974,4,10,11:00:07.525157
3975,4,9,11:00:57.945325
3976,4,9,11:01:46.332422
3977,4,9,11:02:36.332422
3978,4,5,11:03:25.512750
3979,4,10,11:04:15.512750
3980,4,6,11:05:07.686663
3981,4,8,11:05:56.073760
3982,4,8,11:06:47.355811
3983,4,5,11:07:36.136299
3984,4,6,11:08:27.418350
3985,4,8,11:09:16.598678
3986,4,5,11:10:07.018846
3987,4,6,11:10:55.405943
3988,4,7,11:11:46.687994
3989,4,7,11:12:35.468482
3990,4,9,11:13:25.468482
3991,4,9,11:14:13.855579
3992,4,8,11:15:03.855579
3993,4,7,11:15:56.029492
3994,4,6,11:16:48.203405
3995,4,7,11:17:39.927543
3996,4,9,11:18:30.347711
3997,4,5,11:19:20.767879
3998,4,9,11:20:11.615337
3999,4,8,11:21:02.462795
4000,4,5,11:21:51.243283
4001,4,9,11:22:42.967421
4002,4,7,11:23:33.387589
4003,4,5,11:24:22.567917
4004,4,9,11:25:11.348405
4005,4,9,11:26:01.768573
4006,4,10,11:26:50.948901
4007,4,7,11:27:41.369069
4008,4,10,11:28:29.756166
4009,4,8,11:29:20.176334
4010,4,10,11:30:11.900472
4011,4,5,11:31:03.624610
4012,4,7,11:31:53.211387
4013,4,10,11:32:42.391715
4014,4,6,11:33:31.172203
4015,4,6,11:34:22.896341
4016,4,5,11:35:15.070254
4017,4,10,11:36:04.657031
4018,4,7,11:36:54.657031
4019,4,9,11:37:43.837359
4020,4,7,11:38:33.017687
4021,4,9,11:39:23.437855
4022,4,9,11:40:15.161993
4023,4,10,11:41:06.009451
4024,4,8,11:41:56.429619
4025,4,5,11:42:47.277077
4026,4,8,11:43:39.450990
4027,4,6,11:44:27.838087
4028,4,6,11:45:17.018415
4029,4,5,11:46:05.405512
4030,4,10,11:46:55.825680
4031,4,9,11:47:45.006008
4032,4,8,11:48:36.288059
4033,4,7,11:49:26.288059
4034,4,5,11:50:14.675156
4035,4,5,11:51:05.957207
4036,4,6,11:51:57.681345
4037,4,5,11:52:49.405483
4038,4,5,11:53:39.405483
4039,4,6,11:54:31.579396
4040,4,9,11:55:21.999564
4041,4,5,11:56:10.386661
4042,4,5,11:57:02.110799
4043,4,5,11:57:50.497896
4044,4,7,11:58:41.779947
4045,4,7,11:59:32.200115
4046,4,5,12:00:21.786892
4047,4,9,12:01:09.786892
4048,4,9,12:01:59.786892
4049,4,8,12:02:50.207060
4050,4,9,12:03:41.054518
4051,4,5,12:04:29.835006
4052,4,8,12:05:21.559144
4053,4,6,12:06:13.733057
4054,4,10,12:07:02.513545
4055,4,6,12:07:51.294033
4056,4,6,12:08:42.576084
4057,4,7,12:09:31.756412
4058,4,8,12:10:20.936740
4059,4,7,12:11:13.110653
4060,4,5,12:12:03.530821
4061,4,7,12:12:52.711149
4062,4,7,12:13:42.711149
4063,4,9,12:14:33.993200
4064,4,7,12:15:24.840658
4065,4,5,12:16:14.840658
4066,4,10,12:17:03.227755
4067,4,10,12:17:52.408083
4068,4,9,12:18:41.588411
4069,4,6,12:19:31.588411
4070,4,5,12:20:20.768739
4071,4,7,12:21:12.492877
4072,4,10,12:22:00.879974
4073,4,6,12:22:51.727432
4074,4,8,12:23:42.147600
4075,4,6,12:24:31.734377
4076,4,9,12:25:20.914705
4077,4,5,12:26:08.914705
4078,4,7,12:26:58.095033
4079,4,10,12:27:49.819171
4080,4,7,12:28:40.239339
4081,4,8,12:29:29.019827
4082,4,6,12:30:19.019827
4083,4,6,12:31:10.743965
4084,4,5,12:31:59.131062
4085,4,10,12:32:50.413113
4086,4,10,12:33:38.800210
4087,4,9,12:34:29.647668
4088,4,10,12:35:20.929719
4089,4,6,12:36:09.316816
4090,4,8,12:36:59.736984
4091,4,8,12:37:49.736984
4092,4,7,12:38:39.323761
4093,4,7,12:39:29.323761
4094,4,10,12:40:18.104249
4095,4,6,12:41:06.104249
4096,4,9,12:41:54.491346
4097,4,8,12:42:45.338804
4098,4,7,12:43:35.338804
4099,4,5,12:44:24.925581
4100,4,7,12:45:15.345749
4101,4,7,12:46:03.345749
4102,4,9,12:46:54.627800
4103,4,9,12:47:43.408288
4104,4,7,12:48:35.582201
4105,4,8,12:49:23.969298
4106,4,5,12:50:14.389466
4107,4,7,12:51:04.809634
4108,4,10,12:51:52.809634
4109,4,9,12:52:42.809634
4110,4,8,12:53:31.196731
4111,4,10,12:54:22.044189
4112,4,6,12:55:11.224517
4113,4,7,12:56:01.224517
4114,4,8,12:56:50.404845
4115,4,5,12:57:41.252303
4116,4,9,12:58:30.432631
4117,4,8,12:59:22.156769
4118,4,6,13:00:13.438820
4119,4,6,13:01:03.858988
4120,4,9,13:01:55.141039
4121,4,9,13:02:45.561207
4122,4,6,13:03:36.843258
4123,4,10,13:04:26.843258
4124,4,5,13:05:14.843258
4125,4,9,13:06:03.230355
4126,4,8,13:06:54.512406
4127,4,10,13:07:46.686319
4128,4,8,13:08:36.686319
4129,4,5,13:09:27.106487
4130,4,7,13:10:15.493584
4131,4,7,13:11:07.217722
4132,4,9,13:11:59.391635
4133,4,9,13:12:47.391635
4134,4,10,13:13:37.391635
4135,4,6,13:14:26.978412
4136,4,10,13:15:14.978412
4137,4,6,13:16:06.702550
4138,4,8,13:16:56.702550
4139,4,9,13:17:47.550008
4140,4,7,13:18:39.274146
4141,4,6,13:19:28.454474
4142,4,7,13:20:17.634802
4143,4,7,13:21:08.054970
4144,4,9,13:21:58.054970
4145,4,8,13:22:48.054970
4146,4,6,13:23:39.337021
4147,4,7,13:24:31.061159
4148,4,9,13:25:19.448256
4149,4,6,13:26:10.295714
4150,4,9,13:26:59.476042
4151,4,9,13:27:48.656370
4152,4,9,13:28:37.043467
4153,4,9,13:29:28.325518
4154,4,9,13:30:20.499431
4155,4,9,13:31:09.279919
4156,4,5,13:31:58.866696
4157,4,8,13:32:49.286864
4158,4,6,13:33:40.134322
4159,4,6,13:34:28.521419
4160,4,7,13:35:19.803470
4161,4,8,13:36:08.583958
4162,4,6,13:36:56.971055
4163,4,8,13:37:48.695193
4164,4,8,13:38:39.542651
4165,4,9,13:39:31.266789
4166,4,10,13:40:19.266789
4167,4,10,13:41:09.266789
4168,4,5,13:41:59.686957
4169,4,8,13:42:49.686957
4170,4,10,13:43:41.411095
4171,4,10,13:44:31.831263
4172,4,7,13:45:23.113314
4173,4,8,13:46:14.837452
4174,4,5,13:47:03.224549
4175,4,6,13:47:52.005037
4176,4,8,13:48:40.005037
4177,4,5,13:49:28.785525
4178,4,7,13:50:19.205693
4179,4,10,13:51:08.792470
4180,4,9,13:51:56.792470
4181,4,8,13:52:48.516608
4182,4,10,13:53:39.798659
4183,4,7,13:54:28.579147
4184,4,6,13:55:17.359635
4185,4,9,13:56:05.746732
4186,4,5,13:56:54.133829
4187,4,7,13:57:44.981287
4188,4,9,13:58:35.828745
4189,4,10,13:59:25.415522
4190,4,7,14:00:13.802619
4191,4,6,14:01:04.650077
4192,4,7,14:01:54.650077
4193,4,5,14:02:45.497535
4194,4,7,14:03:36.779586
4195,4,9,14:04:25.560074
4196,4,5,14:05:14.340562
4197,4,7,14:06:02.727659
4198,4,8,14:06:54.451797
4199,4,10,14:07:44.451797
4200,4,6,14:08:32.838894
4201,4,6,14:09:22.838894
4202,4,10,14:10:12.838894
4203,4,10,14:11:04.563032
4204,4,8,14:11:52.950129
4205,4,7,14:12:42.130457
4206,4,6,14:13:30.910945
4207,4,6,14:14:20.497722
4208,4,9,14:15:12.221860
4209,4,7,14:16:01.808637
4210,4,10,14:16:51.808637
4211,4,8,14:17:40.589125
4212,4,8,14:18:28.589125
4213,4,8,14:19:20.313263
4214,4,5,14:20:08.700360
4215,4,7,14:21:00.424498
4216,4,7,14:21:49.204986
4217,4,9,14:22:37.985474
4218,4,6,14:23:27.572251
4219,4,6,14:24:16.352739
4220,4,5,14:25:04.739836
4221,4,8,14:25:54.739836
4222,4,9,14:26:45.587294
4223,4,5,14:27:33.587294
4224,4,10,14:28:25.311432
4225,4,6,14:29:14.491760
4226,4,5,14:30:06.215898
4227,4,8,14:30:54.602995
4228,4,7,14:31:45.023163
4229,4,10,14:32:33.410260
4230,4,8,14:33:23.830428
4231,4,9,14:34:14.250596
4232,4,6,14:35:05.532647
4233,4,8,14:35:54.313135
4234,4,10,14:36:44.733303
4235,4,8,14:37:33.913631
4236,4,10,14:38:22.694119
4237,4,5,14:39:10.694119
4238,4,7,14:40:01.541577
4239,4,8,14:40:49.928674
4240,4,8,14:41:39.515451
4241,4,8,14:42:28.695779
4242,4,10,14:43:17.876107
4243,4,7,14:44:07.462884
4244,4,5,14:44:55.849981
4245,4,9,14:45:48.023894
4246,4,9,14:46:38.023894
4247,4,10,14:47:29.748032
4248,4,7,14:48:21.472170
4249,4,5,14:49:10.652498
4250,4,10,14:49:59.432986
4251,4,6,14:50:47.432986
4252,4,5,14:51:37.853154
4253,4,5,14:52:26.633642
4254,4,9,14:53:16.220419
4255,4,7,14:54:05.400747
4256,4,7,14:54:53.787844
4257,4,6,14:55:41.787844
4258,4,10,14:56:30.568332
4259,4,10,14:57:19.748660
4260,4,5,14:58:11.922573
4261,4,6,14:59:01.509350
4262,4,9,14:59:53.233488
4263,4,6,15:00:41.620585
4264,4,10,15:01:30.007682
4265,4,6,15:02:18.788170
4266,4,9,15:03:07.968498
4267,4,5,15:03:59.250549
4268,4,7,15:04:48.837326
4269,4,7,15:05:37.224423
4270,4,5,15:06:26.404751
4271,4,6,15:07:17.252209
4272,4,9,15:08:05.252209
4273,4,6,15:08:53.639306
4274,4,9,15:09:45.363444
4275,4,5,15:10:36.645495
4276,4,9,15:11:26.645495
4277,4,6,15:12:15.032592
4278,4,6,15:13:07.206505
4279,4,8,15:13:55.986993
4280,4,9,15:14:44.767481
4281,4,10,15:15:36.491619
4282,4,9,15:16:28.665532
4283,4,7,15:17:20.389670
4284,4,6,15:18:08.776767
4285,4,5,15:18:58.363544
4286,4,10,15:19:50.087682
4287,4,9,15:20:41.369733
4288,4,7,15:21:33.543646
4289,4,10,15:22:23.130423
4290,4,6,15:23:11.130423
4291,4,9,15:24:00.310751
4292,4,5,15:24:48.697848
4293,4,8,15:25:37.478336
4294,4,9,15:26:27.065113
4295,4,8,15:27:16.651890
4296,4,10,15:28:08.376028
4297,4,9,15:28:57.556356
4298,4,10,15:29:46.336844
4299,4,5,15:30:37.618895
4300,4,7,15:31:29.792808
4301,4,7,15:32:21.516946
4302,4,8,15:33:10.697274
4303,4,5,15:34:01.544732
4304,4,8,15:34:50.325220
4305,4,8,15:35:40.325220
4306,4,6,15:36:31.172678
4307,4,10,15:37:19.559775
4308,4,6,15:38:10.407233
4309,4,5,15:38:59.587561
4310,4,9,15:39:50.869612
4311,4,6,15:40:42.151663
4312,4,6,15:41:32.999121
4313,4,5,15:42:24.723259
4314,4,10,15:43:16.447397
4315,4,5,15:44:05.227885
4316,4,10,15:44:54.408213
4317,4,7,15:45:43.188701
4318,4,7,15:46:32.369029
4319,4,5,15:47:22.789197
4320,4,5,15:48:14.513335
4321,4,8,15:49:05.795386
4322,4,8,15:49:57.519524
4323,4,7,15:50:47.939692
4324,4,8,15:51:38.359860
4325,4,5,15:52:30.083998
4326,4,6,15:53:20.931456
4327,4,6,15:54:09.318553
4328,4,6,15:54:58.099041
4329,4,9,15:55:48.946499
4330,4,8,15:56:37.726987
4331,4,7,15:57:26.114084
4332,4,5,15:58:16.961542
4333,4,7,15:59:06.548319
4334,4,6,15:59:57.395777
4335,4,10,16:00:47.395777
4336,4,8,16:01:38.677828
4337,4,8,16:02:27.064925
4338,4,7,16:03:17.064925
4339,4,10,16:04:08.346976
4340,4,9,16:04:57.933753
4341,4,5,16:05:49.657891
4342,4,5,16:06:38.838219
4343,4,6,16:07:30.120270
4344,4,9,16:08:20.540438
4345,4,8,16:09:11.822489
4346,4,7,16:10:00.209586
4347,4,10,16:10:50.629754
4348,4,9,16:11:39.016851
4349,4,9,16:12:30.740989
4350,4,10,16:13:20.327766
4351,4,10,16:14:09.108254
4352,4,9,16:14:59.955712
4353,4,7,16:15:49.955712
4354,4,6,16:16:40.375880
4355,4,7,16:17:29.156368
4356,4,7,16:18:20.880506
