id,board_from,alight_to,arr_time
932,1,10,13:44:04.192114
933,1,9,13:44:30.740787
934,1,5,13:44:57.289460
935,1,2,13:45:23.721178
936,1,2,13:45:49.362204
937,1,10,13:46:15.113277
938,1,2,13:46:41.087303
939,1,6,13:47:07.174260
940,1,8,13:47:32.815286
941,1,4,13:47:58.456312
942,1,4,13:48:24.888030
943,1,9,13:48:50.639103
944,1,2,13:49:16.726060
945,1,6,13:49:43.157778
946,1,4,13:50:08.798804
947,1,10,13:50:35.114593
948,1,10,13:51:01.663266
949,1,3,13:51:27.304292
950,1,2,13:51:53.391249
951,1,4,13:52:19.939922
952,1,8,13:52:46.371640
953,1,2,13:53:12.122713
954,1,9,13:53:37.984782
955,1,10,13:54:04.533455
956,1,3,13:54:30.174481
957,1,9,13:54:56.490270
958,1,2,13:55:22.464296
959,1,8,13:55:48.896014
960,1,10,13:56:14.758083
961,1,4,13:56:40.958956
962,1,6,13:57:07.390674
963,1,8,13:57:33.939347
964,1,2,13:57:59.913373
965,1,9,13:58:25.664446
966,1,8,13:58:51.526515
967,1,4,13:59:17.613472
968,1,7,13:59:43.929261
969,1,3,14:00:10.130134
970,1,3,14:00:36.331007
971,1,5,14:01:02.879680
972,1,10,14:01:28.630753
973,1,8,14:01:54.946542
974,1,6,14:02:20.697615
975,1,5,14:02:47.246288
976,1,7,14:03:13.678006
977,1,4,14:03:40.226679
978,1,3,14:04:05.867705
979,1,2,14:04:32.068578
980,1,7,14:04:57.819651
981,1,4,14:05:23.681720
982,1,3,14:05:49.655746
983,1,5,14:06:16.204419
984,1,2,14:06:42.291376
985,1,7,14:07:08.492249
986,1,9,14:07:34.243322
987,1,2,14:07:59.994395
988,1,7,14:08:26.426113
989,1,4,14:08:52.067139
990,1,2,14:09:18.498857
991,1,10,14:09:44.360926
992,1,10,14:10:10.561799
993,1,2,14:10:36.648756
994,1,7,14:11:02.399829
995,1,3,14:11:28.040855
996,1,6,14:11:53.791928
997,1,7,14:12:19.543001
998,1,6,14:12:45.405070
999,1,3,14:13:11.379096
1000,1,9,14:13:37.241165
1001,1,2,14:14:02.882191
1002,1,4,14:14:28.523217
1003,1,2,14:14:54.274290
1004,1,9,14:15:20.590079
1005,1,5,14:15:46.677036
1006,1,5,14:16:12.539105
1007,1,5,14:16:39.087778
1008,1,6,14:17:04.728804
1009,1,10,14:17:30.369830
1010,1,7,14:17:56.010856
1011,1,9,14:18:21.761929
1012,1,9,14:18:47.623998
1013,1,8,14:19:13.375071
1014,1,10,14:19:39.690860
1015,1,2,14:20:05.777817
1016,1,3,14:20:32.093606
1017,1,8,14:20:58.180563
1018,1,2,14:21:24.612281
1019,1,6,14:21:50.253307
1020,1,7,14:22:15.894333
1021,1,4,14:22:41.426248
1022,1,10,14:23:07.627121
1023,1,2,14:23:33.378194
1024,1,9,14:23:59.579067
1025,1,2,14:24:25.666024
1026,1,4,14:24:52.097742
1027,1,5,14:25:18.529460
1028,1,7,14:25:44.730333
1029,1,6,14:26:10.481406
1030,1,7,14:26:36.568363
1031,1,10,14:27:03.117036
1032,1,2,14:27:29.203993
1033,1,5,14:27:54.845019
1034,1,4,14:28:21.045892
1035,1,6,14:28:46.686918
1036,1,5,14:29:12.437991
1037,1,8,14:29:38.753780
1038,1,8,14:30:05.302453
1039,1,3,14:30:31.503326
1040,1,10,14:30:57.254399
1041,1,9,14:31:23.455272
1042,1,6,14:31:49.096298
1043,1,10,14:32:14.737324
1044,1,2,14:32:40.378350
1045,1,4,14:33:06.927023
1046,1,4,14:33:32.901049
1047,1,5,14:33:59.449722
1048,1,7,14:34:25.311791
1049,1,2,14:34:50.843706
1050,1,3,14:35:16.705775
1051,1,8,14:35:43.254448
1052,1,2,14:36:09.803121
1053,1,3,14:36:35.554194
1054,1,7,14:37:01.869983
1055,1,7,14:37:27.844009
1056,1,8,14:37:53.818035
1057,1,10,14:38:20.018908
1058,1,9,14:38:45.659934
1059,1,2,14:39:11.411007
1060,1,8,14:39:37.842725
1061,1,9,14:40:03.704794
1062,1,4,14:40:29.791751
1063,1,10,14:40:55.323666
1064,1,3,14:41:21.872339
1065,1,2,14:41:48.188128
1066,1,10,14:42:14.503917
1067,1,2,14:42:40.704790
1068,1,9,14:43:07.136508
1069,1,5,14:43:33.568226
1070,1,5,14:43:59.655183
1071,1,9,14:44:26.203856
1072,1,7,14:44:52.177882
1073,1,2,14:45:18.493671
1074,1,5,14:45:44.134697
1075,1,4,14:46:10.450486
1076,1,8,14:46:36.999159
1077,1,8,14:47:02.531074
1078,1,10,14:47:28.962792
1079,1,2,14:47:55.163665
1080,1,2,14:48:21.137691
1081,1,7,14:48:47.224648
1082,1,7,14:49:13.425521
1083,1,10,14:49:39.512478
1084,1,10,14:50:05.486504
1085,1,8,14:50:31.237577
1086,1,4,14:50:57.099646
1087,1,2,14:51:23.300519
1088,1,5,14:51:49.162588
1089,1,8,14:52:15.711261
1090,1,9,14:52:41.462334
1091,1,8,14:53:07.103360
1092,1,6,14:53:33.419149
1093,1,3,14:53:59.506106
1094,1,10,14:54:26.054779
1095,1,8,14:54:52.255652
1096,1,3,14:55:18.804325
1097,1,4,14:55:44.891282
1098,1,5,14:56:10.532308
1099,1,6,14:56:36.733181
1100,1,4,14:57:03.281854
1101,1,10,14:57:29.032927
1102,1,3,14:57:55.119884
1103,1,3,14:58:21.551602
1104,1,10,14:58:47.638559
1105,1,5,14:59:13.839432
1106,1,4,14:59:40.155221
1107,1,2,15:00:05.796247
1108,1,3,15:00:31.770273
1109,1,9,15:00:57.857230
1110,1,4,15:01:23.498256
1111,1,7,15:01:49.249329
1112,1,8,15:02:15.681047
1113,1,9,15:02:41.432120
1114,1,10,15:03:07.632993
1115,1,5,15:03:33.719950
1116,1,4,15:04:00.386617
1117,1,2,15:04:26.587490
1118,1,6,15:04:52.903279
1119,1,9,15:05:18.990236
1120,1,5,15:05:45.421954
1121,1,4,15:06:11.737743
1122,1,8,15:06:38.053532
1123,1,6,15:07:04.602205
1124,1,8,15:07:30.243231
1125,1,5,15:07:55.884257
1126,1,7,15:08:21.635330
1127,1,10,15:08:47.497399
1128,1,10,15:09:13.248472
1129,1,10,15:09:39.564261
1130,1,10,15:10:05.538287
1131,1,3,15:10:31.179313
1132,1,6,15:10:56.820339
1133,1,8,15:11:22.461365
1134,1,6,15:11:48.893083
1135,1,10,15:12:15.441756
1136,1,5,15:12:41.082782
1137,1,4,15:13:07.056808
1138,1,5,15:13:33.143765
1139,1,5,15:13:59.692438
1140,1,4,15:14:26.008227
1141,1,5,15:14:52.209100
1142,1,8,15:15:18.183126
1143,1,2,15:15:44.731799
1144,1,4,15:16:10.482872
1145,1,8,15:16:36.344941
1146,1,2,15:17:02.096014
1147,1,10,15:17:28.762681
1148,1,3,15:17:55.311354
1149,1,8,15:18:21.743072
1150,1,10,15:18:47.830029
1151,1,8,15:19:13.471055
1152,1,2,15:19:39.333124
1153,1,2,15:20:05.881797
1154,1,6,15:20:31.968754
1155,1,10,15:20:57.830823
1156,1,10,15:21:23.581896
1157,1,7,15:21:49.555922
1158,1,7,15:22:16.104595
1159,1,3,15:22:42.305468
1160,1,9,15:23:08.506341
1161,1,4,15:23:34.593298
1162,1,6,15:24:00.909087
1163,1,9,15:24:26.771156
1164,1,6,15:24:53.319829
1165,1,5,15:25:19.520702
1166,1,8,15:25:45.836491
1167,1,5,15:26:11.810517
1168,1,9,15:26:37.561590
1169,1,5,15:27:04.110263
1170,1,5,15:27:29.861336
1171,1,2,15:27:56.293054
1172,1,7,15:28:22.044127
1173,1,2,15:28:48.475845
1174,1,2,15:29:14.449871
1175,1,4,15:29:40.998544
1176,1,7,15:30:07.547217
1177,1,8,15:30:33.748090
1178,1,6,15:31:00.063879
1179,1,5,15:31:26.379668
1180,1,9,15:31:52.695457
1181,1,3,15:32:19.011246
1182,1,2,15:32:45.098203
1183,1,7,15:33:11.072229
1184,1,7,15:33:37.388018
1185,1,8,15:34:03.936691
1186,1,8,15:34:30.485364
1187,1,5,15:34:56.686237
1188,1,5,15:35:22.548306
1189,1,2,15:35:49.214973
1190,1,10,15:36:15.763646
1191,1,10,15:36:41.964519
1192,1,5,15:37:07.826588
1193,1,8,15:37:33.688657
1194,1,9,15:37:59.550726
1195,1,8,15:38:25.637683
1196,1,6,15:38:51.499752
1197,1,2,15:39:17.586709
1198,1,2,15:39:44.018427
1199,1,6,15:40:09.659453
1200,1,2,15:40:36.091171
1201,1,5,15:41:02.639844
1202,1,5,15:41:28.501913
1203,1,7,15:41:54.142939
1204,1,6,15:42:20.116965
1205,1,10,15:42:45.648880
1206,1,3,15:43:11.510949
1207,1,2,15:43:37.942667
1208,1,3,15:44:04.609334
1209,1,2,15:44:30.360407
1210,1,2,15:44:56.909080
1211,1,8,15:45:23.224869
1212,1,7,15:45:49.891536
1213,1,3,15:46:15.753605
1214,1,9,15:46:41.615674
1215,1,2,15:47:08.282341
1216,1,6,15:47:34.256367
1217,1,9,15:48:00.230393
1218,1,7,15:48:25.871419
1219,1,10,15:48:52.420092
1220,1,5,15:49:18.507049
1221,1,3,15:49:45.055722
1222,1,10,15:50:10.587637
1223,1,10,15:50:36.228663
1224,1,10,15:51:02.315620
1225,1,5,15:51:28.066693
1226,1,4,15:51:54.040719
1227,1,8,15:52:20.127676
1228,1,10,15:52:46.559394
1229,1,4,15:53:12.991112
1230,1,9,15:53:39.657779
1231,1,6,15:54:05.744736
1232,1,6,15:54:32.060525
1233,1,5,15:54:58.034551
1234,1,6,15:55:23.675577
1235,1,10,15:55:49.537646
1236,1,5,15:56:15.069561
1237,1,10,15:56:40.710587
1238,1,3,15:57:07.142305
1239,1,9,15:57:32.783331
1240,1,8,15:57:58.315246
1241,1,10,15:58:24.863919
1242,1,7,15:58:50.504945
1243,1,6,15:59:16.367014
1244,1,3,15:59:42.567887
1245,1,6,16:00:09.116560
1246,1,9,16:00:35.203517
1247,1,9,16:01:01.065586
1248,1,8,16:01:27.614259
1249,1,10,16:01:54.162932
1250,1,7,16:02:20.363805
1251,1,4,16:02:46.795523
1252,1,2,16:03:13.227241
1253,1,5,16:03:39.428114
1254,1,4,16:04:05.515071
1255,1,3,16:04:31.715944
1256,1,9,16:04:58.031733
1257,1,7,16:05:24.580406
1258,1,8,16:05:50.781279
1259,1,6,16:06:16.868236
1260,1,3,16:06:42.730305
1261,1,2,16:07:09.162023
1262,1,2,16:07:35.362896
1263,1,6,16:08:01.113969
1264,1,9,16:08:27.200926
1265,1,10,16:08:53.632644
1266,1,2,16:09:19.833517
1267,1,4,16:09:46.265235
1268,1,3,16:10:11.906261
1269,1,7,16:10:38.222050
1270,1,5,16:11:03.863076
1271,1,6,16:11:29.394991
1272,1,7,16:11:55.826709
1273,1,4,16:12:22.142498
1274,1,3,16:12:48.691171
1275,1,8,16:13:15.006960
1276,1,10,16:13:41.438678
1277,1,2,16:14:07.412704
1278,1,5,16:14:33.053730
1279,1,8,16:14:59.140687
1280,1,6,16:15:25.002756
1281,1,8,16:15:50.976782
1282,1,2,16:16:17.063739
1283,1,4,16:16:43.379528
1284,1,3,16:17:09.580401
1285,1,5,16:17:36.129074
1286,1,6,16:18:02.329947
1287,1,2,16:18:28.416904
1288,1,4,16:18:54.617777
1289,1,5,16:19:20.818650
1290,1,10,16:19:47.485317
1291,1,8,16:20:13.236390
1292,1,4,16:20:39.437263
1293,1,5,16:21:05.753052
1294,1,3,16:21:31.504125
1295,1,5,16:21:57.591082
1296,1,2,16:22:23.678039
1297,1,8,16:22:49.319065
1298,1,4,16:23:15.867738
1299,1,4,16:23:42.416411
1300,1,9,16:24:08.617284
1301,1,6,16:24:35.283951
1302,1,10,16:25:01.257977
1303,1,2,16:25:27.573766
1304,1,8,16:25:53.774639
1305,1,9,16:26:19.415665
1306,1,4,16:26:45.502622
1307,1,6,16:27:11.589579
1308,1,7,16:27:37.905368
1309,1,6,16:28:03.656441
1310,1,4,16:28:29.297467
1311,1,7,16:28:55.498340
1312,1,4,16:29:22.047013
1313,1,10,16:29:48.362802
1314,1,8,16:30:14.911475
1315,1,5,16:30:40.885501
1316,1,4,16:31:07.201290
1317,1,2,16:31:33.288247
1318,1,7,16:31:59.262273
1319,1,8,16:32:25.236299
1320,1,7,16:32:50.987372
1321,1,8,16:33:16.849441
1322,1,3,16:33:43.050314
1323,1,2,16:34:09.251187
1324,1,6,16:34:35.566976
1325,1,7,16:35:01.318049
1326,1,4,16:35:27.633838
1327,1,9,16:35:54.065556
1328,1,6,16:36:19.597471
1329,1,5,16:36:45.129386
1330,1,9,16:37:11.216343
1331,1,7,16:37:36.857369
1332,1,7,16:38:02.944326
1333,1,4,16:38:28.806395
1334,1,7,16:38:55.355068
1335,1,4,16:39:21.329094
1336,1,4,16:39:47.303120
1337,1,4,16:40:13.054193
1338,1,2,16:40:39.485911
1339,1,3,16:41:05.126937
1340,1,10,16:41:31.213894
1341,1,10,16:41:57.187920
1342,1,2,16:42:23.049989
1343,1,2,16:42:49.365778
1344,1,2,16:43:15.797496
1345,1,5,16:43:41.884453
1346,1,2,16:44:07.635526
1347,1,2,16:44:33.167441
1348,1,6,16:44:58.808467
1349,1,5,16:45:24.559540
1350,1,6,16:45:50.991258
1351,1,3,16:46:17.078215
1352,1,10,16:46:43.509933
1353,1,4,16:47:09.710806
1354,1,3,16:47:35.242721
1355,1,10,16:48:01.443594
1356,1,9,16:48:27.759383
1357,1,4,16:48:54.075172
1358,1,9,16:49:20.390961
1359,1,2,16:49:46.364987
1360,1,4,16:50:12.796705
1361,1,10,16:50:38.770731
1362,1,9,16:51:05.319404
1363,1,9,16:51:31.868077
1364,1,8,16:51:57.730146
1365,1,10,16:52:23.592215
1366,1,5,16:52:49.233241
1367,1,7,16:53:15.781914
1368,1,7,16:53:42.213632
1369,1,2,16:54:08.075701
1370,1,8,16:54:33.937770
1371,1,2,16:55:00.486443
1372,1,6,16:55:27.035116
1373,1,4,16:55:52.567031
1374,1,5,16:56:18.653988
1375,1,5,16:56:44.969777
1376,1,4,16:57:10.720850
1377,1,10,16:57:36.694876
1378,1,6,16:58:03.010665
1379,1,10,16:58:28.542580
1380,1,6,16:58:54.516606
1381,1,10,16:59:20.490632
1382,1,8,16:59:46.922350
1383,1,9,17:00:13.123223
1384,1,5,17:00:38.764249
1385,1,10,17:01:04.738275
1386,1,2,17:01:31.169993
1387,1,8,17:01:56.921066
1388,1,9,17:02:23.469739
1389,1,10,17:02:49.331808
1390,1,3,17:03:15.082881
1391,1,3,17:03:40.614796
1392,1,6,17:04:06.701753
1393,1,8,17:04:33.250426
1394,1,2,17:04:59.337383
1395,1,10,17:05:25.886056
1396,1,2,17:05:51.417971
1397,1,4,17:06:17.733760
1398,1,4,17:06:43.820717
1399,1,5,17:07:09.352632
1400,1,4,17:07:35.784350
1401,1,10,17:08:01.985223
1402,1,7,17:08:27.736296
1403,1,8,17:08:54.402963
1404,1,9,17:09:20.951636
1405,1,6,17:09:47.038593
1406,1,9,17:10:13.587266
1407,1,7,17:10:40.135939
1408,1,5,17:11:05.667854
1409,1,3,17:11:31.641880
1410,1,9,17:11:57.615906
1411,1,10,17:12:23.366979
1412,1,3,17:12:49.453936
1413,1,4,17:13:15.316005
1414,1,7,17:13:41.631794
1415,1,3,17:14:07.605820
1416,1,8,17:14:34.154493
1417,1,8,17:15:00.821160
1418,1,6,17:15:26.683229
1419,1,2,17:15:52.434302
1420,1,5,17:16:18.866020
1421,1,8,17:16:45.181809
1422,1,6,17:17:11.155835
1423,1,2,17:17:37.017904
1424,1,5,17:18:03.104861
1425,1,9,17:18:29.771528
1426,1,6,17:18:56.320201
1427,1,6,17:19:22.635990
1428,1,5,17:19:48.167905
1429,1,4,17:20:14.141931
1430,1,8,17:20:39.893004
1431,1,9,17:21:06.324722
1432,1,5,17:21:32.525595
1433,1,5,17:21:58.057510
1434,1,3,17:22:24.031536
1435,1,3,17:22:50.005562
1436,1,5,17:23:16.554235
1437,1,2,17:23:42.755108
1438,1,9,17:24:09.303781
1439,1,8,17:24:35.852454
1440,1,9,17:25:01.826480
1441,1,8,17:25:27.577553
1442,1,4,17:25:53.778426
1443,1,4,17:26:19.310341
1444,1,9,17:26:44.842256
1445,1,7,17:27:10.816282
1446,1,7,17:27:37.248000
1447,1,9,17:28:03.110069
1448,1,2,17:28:29.658742
1449,1,6,17:28:55.745699
1450,1,6,17:29:21.946572
1451,1,3,17:29:47.587598
1452,1,2,17:30:13.788471
1453,1,2,17:30:39.989344
1454,1,2,17:31:06.190217
1455,1,2,17:31:31.831243
1456,1,7,17:31:57.363158
1457,1,6,17:32:23.794876
1458,1,10,17:32:50.461543
1459,1,6,17:33:16.102569
1460,1,3,17:33:42.303442
1461,1,3,17:34:08.165511
1462,1,3,17:34:34.597229
1463,1,9,17:35:00.459298
1464,1,2,17:35:26.891016
1465,1,6,17:35:52.532042
1466,1,6,17:36:18.394111
1467,1,10,17:36:44.145184
1468,1,9,17:37:09.786210
1469,1,7,17:37:36.334883
1470,1,4,17:38:01.866798
1471,1,7,17:38:28.182587
1472,1,3,17:38:54.044656
1473,1,5,17:39:19.685682
1474,1,6,17:39:45.326708
1475,1,9,17:40:11.642497
1476,1,9,17:40:37.616523
1477,1,3,17:41:04.165196
1478,1,4,17:41:29.806222
1479,1,4,17:41:55.557295
1480,1,8,17:42:22.223962
1481,1,8,17:42:48.539751
1482,1,7,17:43:15.088424
1483,1,6,17:43:41.520142
1484,1,8,17:44:07.721015
1485,1,5,17:44:33.807972
1486,1,10,17:44:59.781998
1487,1,9,17:45:25.644067
1488,1,8,17:45:51.959856
1489,1,5,17:46:18.275645
1490,1,5,17:46:44.707363
1491,1,10,17:47:10.569432
1492,1,4,17:47:37.001150
1493,1,3,17:48:02.863219
1494,1,9,17:48:29.064092
1495,1,9,17:48:55.038118
1496,1,4,17:49:20.570033
1497,1,6,17:49:46.211059
1498,1,3,17:50:12.073128
1499,1,2,17:50:38.504846
1500,1,10,17:51:04.820635
1501,1,5,17:51:30.794661
1502,1,8,17:51:56.881618
1503,1,8,17:52:23.430291
1504,1,6,17:52:49.746080
1505,1,4,17:53:16.177798
1506,1,2,17:53:42.264755
1507,1,8,17:54:08.351712
1508,1,10,17:54:33.883627
1509,1,8,17:54:59.857653
1510,1,4,17:55:25.831679
1511,1,3,17:55:52.032552
1512,1,8,17:56:17.894621
1513,1,4,17:56:44.095494
1514,1,10,17:57:10.644167
1515,1,7,17:57:36.845040
1516,1,6,17:58:02.596113
1517,1,9,17:58:29.027831
1518,1,8,17:58:55.001857
1519,1,9,17:59:21.088814
1520,1,9,17:59:47.175771
1521,1,5,18:00:13.376644
1522,1,5,18:00:39.925317
1523,1,9,18:01:06.012274
1524,1,10,18:01:32.213147
1525,1,3,18:01:58.879814
1526,1,9,18:02:24.520840
1527,1,10,18:02:50.721713
1528,1,6,18:03:17.037502
1529,1,3,18:03:42.788575
1530,1,5,18:04:08.650644
1531,1,10,18:04:34.401717
1532,1,3,18:05:00.152790
1533,1,2,18:05:25.903863
1534,1,9,18:05:51.544889
1535,1,4,18:06:17.518915
1536,1,10,18:06:43.950633
1537,1,7,18:07:10.617300
1538,1,8,18:07:36.368373
1539,1,4,18:08:02.684162
1540,1,9,18:08:29.350829
1541,1,8,18:08:54.882744
1542,1,4,18:09:20.856770
1543,1,7,18:09:46.388685
1544,1,9,18:10:12.139758
1545,1,7,18:10:37.890831
1546,1,7,18:11:04.439504
1547,1,2,18:11:30.080530
1548,1,6,18:11:56.512248
1549,1,10,18:12:22.153274
1550,1,2,18:12:48.354147
1551,1,9,18:13:14.105220
1552,1,6,18:13:39.856293
1553,1,4,18:14:05.943250
1554,1,3,18:14:32.259039
1555,1,4,18:14:58.459912
1556,1,7,18:15:24.891630
1557,1,6,18:15:51.207419
1558,1,8,18:16:16.958492
1559,1,8,18:16:42.820561
1560,1,3,18:17:09.021434
1561,1,8,18:17:35.108391
1562,1,4,18:18:01.309264
1563,1,2,18:18:27.510137
1564,1,10,18:18:53.372206
1565,1,10,18:19:19.346232
1566,1,6,18:19:45.547105
1567,1,10,18:20:11.634062
1568,1,4,18:20:37.834935
1569,1,8,18:21:04.266653
1570,1,6,18:21:30.815326
1571,1,8,18:21:56.902283
1572,1,2,18:22:23.568950
1573,1,8,18:22:50.000668
1574,1,3,18:23:15.974694
1575,1,9,18:23:42.290483
1576,1,8,18:24:08.957150
1577,1,10,18:24:35.505823
1578,1,2,18:25:01.037738
1579,1,3,18:25:27.586411
1580,1,8,18:25:53.448480
1581,1,7,18:26:18.980395
1582,1,3,18:26:44.621421
1583,1,3,18:27:10.708378
1584,1,7,18:27:37.024167
1585,1,7,18:28:03.339956
1586,1,2,18:28:29.091029
1587,1,9,18:28:55.406818
1588,1,5,18:29:21.157891
1589,1,4,18:29:46.689806
1590,1,10,18:30:12.890679
1591,1,3,18:30:39.091552
1592,1,10,18:31:05.640225
1593,1,3,18:31:31.727182
1594,1,3,18:31:57.701208
1595,1,7,18:32:23.563277
1596,1,7,18:32:49.994995
1597,1,2,18:33:16.310784
1598,1,3,18:33:42.742502
1599,1,6,18:34:08.829459
1600,1,5,18:34:34.916416
1601,1,3,18:35:00.778485
1602,1,5,18:35:27.445152
1603,1,5,18:35:53.532109
1604,1,3,18:36:19.732982
1605,1,7,18:36:45.484055
1606,1,9,18:37:11.799844
1607,1,6,18:37:38.466511
1608,1,2,18:38:04.217584
1609,1,10,18:38:30.533373
1610,1,3,18:38:56.507399
1611,1,7,18:39:22.148425
1612,1,6,18:39:48.122451
1613,1,9,18:40:14.671124
1614,1,4,18:40:40.986913
1615,1,8,18:41:07.535586
1616,1,10,18:41:34.202253
1617,1,6,18:42:00.403126
1618,1,2,18:42:26.951799
1619,1,2,18:42:52.925825
1620,1,6,18:43:19.012782
1621,1,8,18:43:45.444500
1622,1,8,18:44:11.876218
1623,1,3,18:44:38.192007
1624,1,9,18:45:04.507796
1625,1,8,18:45:31.056469
1626,1,3,18:45:57.372258
1627,1,6,18:46:23.573131
1628,1,7,18:46:49.435200
1629,1,7,18:47:15.636073
1630,1,4,18:47:42.302740
1631,1,2,18:48:08.503613
1632,1,4,18:48:35.052286
1633,1,10,18:49:01.484004
1634,1,7,18:49:27.915722
1635,1,3,18:49:53.447637
1636,1,5,18:50:19.534594
1637,1,9,18:50:45.175620
1638,1,7,18:51:11.262577
1639,1,7,18:51:37.578366
1640,1,10,18:52:03.219392
1641,1,3,18:52:29.193418
1642,1,10,18:52:55.625136
1643,1,10,18:53:21.487205
1644,1,10,18:53:47.574162
1645,1,3,18:54:13.548188
1646,1,7,18:54:39.080103
1647,1,4,18:55:05.280976
1648,1,2,18:55:31.947643
1649,1,7,18:55:58.263432
1650,1,7,18:56:23.904458
1651,1,3,18:56:49.878484
1652,1,6,18:57:16.194273
1653,1,4,18:57:42.742946
1654,1,4,18:58:08.494019
1655,1,3,18:58:34.245092
1656,1,8,18:59:00.560881
1657,1,10,18:59:26.647838
1658,1,2,18:59:52.848711
1659,1,6,19:00:18.935668
1660,1,4,19:00:44.909694
1661,1,7,19:01:10.996651
1662,1,3,19:01:37.312440
1663,1,2,19:02:03.063513
1664,1,3,19:02:28.925582
1665,1,4,19:02:54.787651
1666,1,10,19:03:20.428677
1667,1,7,19:03:46.179750
1668,1,10,19:04:11.711665
1669,1,4,19:04:37.912538
1670,1,3,19:05:03.999495
1671,1,6,19:05:30.086452
1672,1,6,19:05:55.618367
1673,1,2,19:06:21.369440
1674,1,4,19:06:47.570313
1675,1,8,19:07:13.432382
1676,1,4,19:07:39.294451
1677,1,2,19:08:05.268477
1678,1,8,19:08:31.817150
1679,1,10,19:08:57.458176
1680,1,5,19:09:23.320245
1681,1,2,19:09:48.852160
1682,1,2,19:10:14.714229
1683,1,8,19:10:40.801186
1684,1,9,19:11:06.775212
1685,1,4,19:11:33.206930
1686,1,3,19:11:58.958003
1687,1,9,19:12:24.709076
1688,1,5,19:12:51.140794
1689,1,2,19:13:17.002863
1690,1,8,19:13:43.318652
1691,1,10,19:14:09.634441
1692,1,10,19:14:36.066159
1693,1,10,19:15:01.817232
1694,1,2,19:15:27.791258
1695,1,7,19:15:53.653327
1696,1,8,19:16:20.085045
1697,1,5,19:16:46.633718
1698,1,2,19:17:12.949507
1699,1,3,19:17:39.381225
1700,1,6,19:18:05.582098
1701,1,5,19:18:31.897887
1702,1,7,19:18:57.984844
1703,1,6,19:19:23.958870
1704,1,9,19:19:50.159743
1705,1,10,19:20:15.910816
1706,1,6,19:20:41.997773
1707,1,7,19:21:07.971799
1708,1,10,19:21:34.520472
1709,1,2,19:22:00.161498
1710,1,6,19:22:26.477287
1711,1,4,19:22:52.793076
1712,1,3,19:23:19.108865
1713,1,2,19:23:44.749891
1714,1,8,19:24:11.181609
1715,1,9,19:24:37.382482
1716,1,10,19:25:03.244551
1717,1,5,19:25:29.560340
1718,1,9,19:25:55.201366
1719,1,2,19:26:21.868033
1720,1,2,19:26:48.183822
1721,1,10,19:27:14.384695
1722,1,3,19:27:40.246764
1723,1,6,19:28:06.913431
1724,1,9,19:28:32.887457
1725,1,5,19:28:58.638530
1726,1,9,19:29:24.725487
1727,1,10,19:29:51.274160
1728,1,7,19:30:17.361117
1729,1,8,19:30:43.002143
1730,1,5,19:31:08.534058
1731,1,8,19:31:34.849847
1732,1,3,19:32:00.490873
1733,1,5,19:32:26.691746
1734,1,4,19:32:53.240419
1735,1,2,19:33:19.327376
1736,1,7,19:33:45.189445
1737,1,4,19:34:11.390318
1738,1,10,19:34:37.141391
1739,1,4,19:35:03.690064
1740,1,4,19:35:29.777021
1741,1,10,19:35:56.092810
1742,1,8,19:36:21.733836
1743,1,6,19:36:47.934709
1744,1,8,19:37:14.366427
1745,1,7,19:37:40.117500
1746,1,5,19:38:05.868573
1747,1,10,19:38:32.417246
1748,1,7,19:38:58.618119
1749,1,10,19:39:24.480188
1750,1,8,19:39:50.795977
1751,1,10,19:40:16.996850
1752,1,7,19:40:42.858919
1753,1,3,19:41:08.945876
1754,1,7,19:41:35.261665
1755,1,4,19:42:01.928332
1756,1,5,19:42:27.460247
1757,1,8,19:42:53.322316
1758,1,2,19:43:19.638105
1759,1,3,19:43:45.725062
1760,1,2,19:44:11.812019
1761,1,9,19:44:37.786045
1762,1,4,19:45:04.101834
1763,1,8,19:45:30.302707
1764,1,4,19:45:56.276733
1765,1,9,19:46:22.708451
1766,1,7,19:46:48.459524
1767,1,8,19:47:15.008197
1768,1,8,19:47:40.982223
1769,1,7,19:48:07.413941
1770,1,2,19:48:33.729730
1771,1,9,19:48:59.370756
1772,1,3,19:49:25.686545
1773,1,6,19:49:52.353212
1774,1,9,19:50:17.994238
1775,1,6,19:50:44.310027
1776,1,5,19:51:10.741745
1777,1,3,19:51:36.273660
1778,1,7,19:52:02.589449
1779,1,7,19:52:28.121364
1780,1,3,19:52:54.095390
1781,1,2,19:53:19.957459
1782,1,9,19:53:46.044416
1783,1,7,19:54:12.245289
1784,1,8,19:54:38.911956
1785,1,10,19:55:05.460629
1786,1,10,19:55:31.892347
1787,1,4,19:55:58.559014
1788,1,7,19:56:24.200040
1789,1,4,19:56:50.515829
1790,1,7,19:57:16.716702
1791,1,3,19:57:42.803659
1792,1,7,19:58:08.890616
1793,1,7,19:58:35.206405
1794,1,3,19:59:01.293362
1795,1,5,19:59:26.934388
1796,1,10,19:59:52.908414
1797,1,9,20:00:18.995371
1798,1,4,20:00:44.857440
1799,1,7,20:01:11.406113
1800,1,3,20:01:37.157186
1801,1,4,20:02:03.588904
1802,1,4,20:02:29.789777
1803,1,3,20:02:56.456444
1804,1,8,20:03:22.772233
1805,1,9,20:03:49.203951
1806,1,8,20:04:15.404824
1807,1,5,20:04:41.045850
1808,1,9,20:05:06.686876
1809,1,3,20:05:32.773833
