id,board_from,alight_to,arr_time
932,1,2,13:45:02.269859
933,1,2,13:45:27.801774
934,1,6,13:45:54.002647
935,1,6,13:46:20.551320
936,1,2,13:46:46.525346
937,1,3,13:47:12.276419
938,1,9,13:47:38.477292
939,1,10,13:48:04.678165
940,1,2,13:48:30.879038
941,1,2,13:48:56.520064
942,1,9,13:49:23.068737
943,1,7,13:49:49.042763
944,1,8,13:50:15.474481
945,1,5,13:50:41.336550
946,1,7,13:51:07.198619
947,1,10,13:51:33.514408
948,1,8,13:51:59.715281
949,1,7,13:52:25.577350
950,1,5,13:52:51.439419
951,1,6,13:53:18.106086
952,1,4,13:53:44.421875
953,1,3,13:54:10.283944
954,1,7,13:54:36.370901
955,1,4,13:55:02.919574
956,1,2,13:55:28.893600
957,1,7,13:55:54.755669
958,1,4,13:56:20.396695
959,1,10,13:56:46.370721
960,1,6,13:57:12.919394
961,1,2,13:57:38.781463
962,1,3,13:58:04.643532
963,1,3,13:58:31.075250
964,1,6,13:58:57.162207
965,1,4,13:59:22.694122
966,1,7,13:59:49.009911
967,1,9,14:00:14.541826
968,1,3,14:00:40.073741
969,1,9,14:01:06.047767
970,1,9,14:01:32.596440
971,1,5,14:01:58.237466
972,1,4,14:02:23.878492
973,1,7,14:02:50.427165
974,1,7,14:03:16.858883
975,1,3,14:03:42.499909
976,1,8,14:04:08.815698
977,1,4,14:04:34.456724
978,1,5,14:04:59.988639
979,1,6,14:05:25.629665
980,1,5,14:05:51.491734
981,1,9,14:06:17.807523
982,1,7,14:06:44.123312
983,1,3,14:07:10.555030
984,1,4,14:07:36.641987
985,1,9,14:08:03.073705
986,1,5,14:08:29.622378
987,1,8,14:08:55.823251
988,1,8,14:09:21.685320
989,1,8,14:09:48.001109
990,1,9,14:10:13.642135
991,1,2,14:10:40.190808
992,1,4,14:11:06.052877
993,1,7,14:11:31.803950
994,1,3,14:11:57.555023
995,1,10,14:12:23.196049
996,1,6,14:12:49.511838
997,1,10,14:13:16.178505
998,1,8,14:13:42.727178
999,1,5,14:14:08.368204
1000,1,4,14:14:34.569077
1001,1,4,14:15:00.656034
1002,1,5,14:15:27.087752
1003,1,6,14:15:53.174709
1004,1,4,14:16:19.036778
1005,1,10,14:16:44.677804
1006,1,4,14:17:11.226477
1007,1,7,14:17:37.542266
1008,1,5,14:18:03.293339
1009,1,4,14:18:29.155408
1010,1,3,14:18:55.587126
1011,1,4,14:19:21.561152
1012,1,6,14:19:47.992870
1013,1,7,14:20:14.193743
1014,1,4,14:20:39.944816
1015,1,8,14:21:06.260605
1016,1,4,14:21:31.901631
1017,1,5,14:21:58.102504
1018,1,9,14:22:24.418293
1019,1,8,14:22:50.169366
1020,1,9,14:23:15.920439
1021,1,9,14:23:41.671512
1022,1,5,14:24:08.103230
1023,1,10,14:24:34.304103
1024,1,4,14:25:00.735821
1025,1,10,14:25:27.167539
1026,1,6,14:25:53.029608
1027,1,2,14:26:18.891677
1028,1,3,14:26:45.440350
1029,1,10,14:27:11.191423
1030,1,2,14:27:36.942496
1031,1,7,14:28:03.143369
1032,1,10,14:28:29.344242
1033,1,10,14:28:55.318268
1034,1,10,14:29:21.519141
1035,1,3,14:29:47.160167
1036,1,2,14:30:12.692082
1037,1,2,14:30:38.443155
1038,1,3,14:31:04.530112
1039,1,5,14:31:31.078785
1040,1,4,14:31:57.394574
1041,1,2,14:32:23.943247
1042,1,6,14:32:50.030204
1043,1,4,14:33:16.578877
1044,1,4,14:33:42.440946
1045,1,2,14:34:08.303015
1046,1,9,14:34:34.734733
1047,1,10,14:35:01.283406
1048,1,8,14:35:26.815321
1049,1,8,14:35:52.677390
1050,1,7,14:36:19.344057
1051,1,8,14:36:45.206126
1052,1,3,14:37:11.406999
1053,1,3,14:37:37.493956
1054,1,10,14:38:03.245029
1055,1,8,14:38:29.445902
1056,1,2,14:38:55.086928
1057,1,3,14:39:21.060954
1058,1,3,14:39:47.376743
1059,1,10,14:40:13.463700
1060,1,8,14:40:39.664573
1061,1,2,14:41:05.526642
1062,1,9,14:41:31.500668
1063,1,9,14:41:57.474694
1064,1,2,14:42:23.448720
1065,1,7,14:42:49.422746
1066,1,9,14:43:15.623619
1067,1,9,14:43:42.290286
1068,1,6,14:44:08.491159
1069,1,4,14:44:34.353228
1070,1,10,14:45:00.669017
1071,1,8,14:45:26.531086
1072,1,4,14:45:52.172112
1073,1,6,14:46:18.838779
1074,1,3,14:46:44.700848
1075,1,4,14:47:10.901721
1076,1,7,14:47:37.333439
1077,1,9,14:48:03.420396
1078,1,8,14:48:29.061422
1079,1,7,14:48:55.148379
1080,1,8,14:49:21.580097
1081,1,6,14:49:47.554123
1082,1,4,14:50:13.305196
1083,1,9,14:50:39.853869
1084,1,3,14:51:05.494895
1085,1,7,14:51:31.135921
1086,1,6,14:51:57.109947
1087,1,5,14:52:23.658620
1088,1,9,14:52:49.745577
1089,1,8,14:53:16.061366
1090,1,7,14:53:42.728033
1091,1,7,14:54:09.043822
1092,1,9,14:54:35.359611
1093,1,8,14:55:01.110684
1094,1,6,14:55:27.542402
1095,1,5,14:55:53.404471
1096,1,3,14:56:19.953144
1097,1,3,14:56:46.619811
1098,1,10,14:57:12.370884
1099,1,6,14:57:38.457841
1100,1,8,14:58:04.658714
1101,1,9,14:58:30.859587
1102,1,2,14:58:57.526254
1103,1,9,14:59:23.727127
1104,1,7,14:59:49.478200
1105,1,9,15:00:15.679073
1106,1,8,15:00:41.994862
1107,1,4,15:01:08.543535
1108,1,5,15:01:35.092208
1109,1,6,15:02:01.293081
1110,1,3,15:02:27.267107
1111,1,5,15:02:52.908133
1112,1,5,15:03:18.549159
1113,1,7,15:03:44.864948
1114,1,3,15:04:10.616021
1115,1,10,15:04:36.816894
1116,1,5,15:05:03.132683
1117,1,8,15:05:28.773709
1118,1,9,15:05:54.414735
1119,1,3,15:06:20.615608
1120,1,5,15:06:46.816481
1121,1,9,15:07:13.483148
1122,1,8,15:07:40.031821
1123,1,8,15:08:06.463539
1124,1,9,15:08:32.214612
1125,1,6,15:08:58.646330
1126,1,2,15:09:25.195003
1127,1,7,15:09:51.510792
1128,1,10,15:10:17.042707
1129,1,9,15:10:43.591380
1130,1,4,15:11:09.678337
1131,1,7,15:11:35.879210
1132,1,9,15:12:02.194999
1133,1,5,15:12:28.057068
1134,1,6,15:12:54.605741
1135,1,5,15:13:21.272408
1136,1,7,15:13:47.134477
1137,1,5,15:14:12.885550
1138,1,10,15:14:39.086423
1139,1,9,15:15:05.060449
1140,1,4,15:15:31.492167
1141,1,5,15:15:57.243240
1142,1,8,15:16:22.884266
1143,1,7,15:16:48.635339
1144,1,10,15:17:14.609365
1145,1,5,15:17:40.925154
1146,1,10,15:18:06.787223
1147,1,10,15:18:33.335896
1148,1,9,15:18:59.536769
1149,1,2,15:19:25.287842
1150,1,2,15:19:51.374799
1151,1,4,15:20:17.348825
1152,1,6,15:20:42.989851
1153,1,2,15:21:08.630877
1154,1,4,15:21:35.297544
1155,1,6,15:22:01.159613
1156,1,5,15:22:27.021682
1157,1,8,15:22:52.662708
1158,1,7,15:23:18.978497
1159,1,4,15:23:45.179370
1160,1,7,15:24:11.266327
1161,1,6,15:24:37.815000
1162,1,5,15:25:03.789026
1163,1,5,15:25:29.430052
1164,1,4,15:25:55.517009
1165,1,10,15:26:22.065682
1166,1,7,15:26:48.039708
1167,1,2,15:27:14.471426
1168,1,8,15:27:40.445452
1169,1,4,15:28:06.877170
1170,1,4,15:28:32.518196
1171,1,3,15:28:59.066869
1172,1,2,15:29:25.153826
1173,1,9,15:29:51.240783
1174,1,4,15:30:17.102852
1175,1,10,15:30:43.534570
1176,1,10,15:31:09.175596
1177,1,10,15:31:35.037665
1178,1,4,15:32:01.238538
1179,1,5,15:32:27.787211
1180,1,2,15:32:54.103000
1181,1,7,15:33:19.965069
1182,1,10,15:33:46.631736
1183,1,8,15:34:12.382809
1184,1,10,15:34:38.023835
1185,1,8,15:35:03.774908
1186,1,9,15:35:30.441575
1187,1,6,15:35:56.528532
1188,1,9,15:36:22.390601
1189,1,2,15:36:48.477558
1190,1,5,15:37:15.144225
1191,1,6,15:37:41.460014
1192,1,5,15:38:07.660887
1193,1,2,15:38:33.522956
1194,1,8,15:38:59.954674
1195,1,2,15:39:25.816743
1196,1,7,15:39:51.903700
1197,1,4,15:40:17.544726
1198,1,9,15:40:43.185752
1199,1,9,15:41:08.826778
1200,1,4,15:41:35.027651
1201,1,5,15:42:01.228524
1202,1,3,15:42:27.315481
1203,1,6,15:42:53.289507
1204,1,2,15:43:19.956174
1205,1,6,15:43:46.043131
1206,1,9,15:44:11.575046
1207,1,6,15:44:38.006764
1208,1,6,15:45:03.868833
1209,1,8,15:45:29.955790
1210,1,3,15:45:56.271579
1211,1,10,15:46:22.245605
1212,1,2,15:46:48.912272
1213,1,2,15:47:15.460945
1214,1,4,15:47:41.101971
1215,1,8,15:48:07.650644
1216,1,4,15:48:33.401717
1217,1,9,15:48:59.152790
1218,1,8,15:49:25.468579
1219,1,7,15:49:51.669452
1220,1,8,15:50:18.101170
1221,1,7,15:50:44.649843
1222,1,9,15:51:10.965632
1223,1,9,15:51:37.397350
1224,1,2,15:52:03.598223
1225,1,2,15:52:29.239249
1226,1,9,15:52:55.555038
1227,1,9,15:53:21.417107
1228,1,10,15:53:46.949022
1229,1,7,15:54:13.497695
1230,1,8,15:54:39.138721
1231,1,8,15:55:05.225678
1232,1,4,15:55:31.087747
1233,1,5,15:55:56.728773
1234,1,4,15:56:23.160491
1235,1,3,15:56:49.134517
1236,1,4,15:57:15.450306
1237,1,6,15:57:42.116973
1238,1,5,15:58:07.648888
1239,1,6,15:58:33.964677
1240,1,7,15:59:00.513350
1241,1,5,15:59:26.264423
1242,1,7,15:59:52.813096
1243,1,5,16:00:19.479763
1244,1,10,16:00:46.146430
1245,1,2,16:01:11.897503
1246,1,4,16:01:38.446176
1247,1,6,16:02:04.877894
1248,1,9,16:02:31.193683
1249,1,3,16:02:57.280640
1250,1,4,16:03:23.142709
1251,1,3,16:03:48.783735
1252,1,10,16:04:14.870692
1253,1,2,16:04:41.302410
1254,1,8,16:05:07.389367
1255,1,10,16:05:33.363393
1256,1,6,16:05:59.564266
1257,1,9,16:06:25.995984
1258,1,5,16:06:52.544657
1259,1,3,16:07:18.745530
1260,1,4,16:07:45.061319
1261,1,5,16:08:11.035345
1262,1,2,16:08:37.122302
1263,1,7,16:09:02.654217
1264,1,10,16:09:28.741174
1265,1,5,16:09:54.382200
1266,1,2,16:10:20.583073
1267,1,9,16:10:46.783946
1268,1,6,16:11:12.870903
1269,1,5,16:11:39.419576
1270,1,2,16:12:05.620449
1271,1,7,16:12:31.707406
1272,1,3,16:12:57.458479
1273,1,3,16:13:24.007152
1274,1,10,16:13:49.981178
1275,1,8,16:14:15.513093
1276,1,3,16:14:41.487119
1277,1,5,16:15:07.238192
1278,1,4,16:15:33.786865
1279,1,10,16:16:00.453532
1280,1,6,16:16:26.769321
1281,1,2,16:16:53.201039
1282,1,2,16:17:19.175065
1283,1,2,16:17:45.606783
1284,1,8,16:18:12.038501
1285,1,6,16:18:38.354290
1286,1,4,16:19:05.020957
1287,1,9,16:19:30.661983
1288,1,2,16:19:57.093701
1289,1,8,16:20:23.294574
1290,1,3,16:20:49.268600
1291,1,4,16:21:15.469473
1292,1,10,16:21:42.136140
1293,1,10,16:22:08.223097
1294,1,6,16:22:34.197123
1295,1,3,16:22:59.838149
1296,1,2,16:23:26.039022
1297,1,3,16:23:52.470740
1298,1,9,16:24:18.786529
1299,1,5,16:24:45.218247
1300,1,3,16:25:10.859273
1301,1,6,16:25:36.500299
1302,1,8,16:26:02.932017
1303,1,10,16:26:29.018974
1304,1,7,16:26:55.567647
1305,1,4,16:27:21.208673
1306,1,5,16:27:46.959746
1307,1,5,16:28:12.600772
1308,1,2,16:28:39.032490
1309,1,5,16:29:05.119447
1310,1,5,16:29:31.668120
1311,1,2,16:29:57.983909
1312,1,4,16:30:24.299698
1313,1,6,16:30:50.848371
1314,1,6,16:31:16.380286
1315,1,8,16:31:42.696075
1316,1,5,16:32:08.558144
1317,1,3,16:32:34.309217
1318,1,2,16:33:00.740935
1319,1,5,16:33:26.492008
1320,1,10,16:33:52.133034
1321,1,7,16:34:18.219991
1322,1,5,16:34:44.194017
1323,1,10,16:35:10.168043
1324,1,4,16:35:35.809069
1325,1,2,16:36:01.783095
1326,1,3,16:36:28.331768
1327,1,6,16:36:53.972794
1328,1,4,16:37:20.288583
1329,1,7,16:37:46.489456
1330,1,3,16:38:12.021371
1331,1,3,16:38:37.772444
1332,1,4,16:39:03.973317
1333,1,2,16:39:30.060274
1334,1,7,16:39:55.922343
1335,1,10,16:40:22.238132
1336,1,5,16:40:48.325089
1337,1,5,16:41:14.640878
1338,1,8,16:41:41.189551
1339,1,5,16:42:07.738224
1340,1,9,16:42:33.712250
1341,1,7,16:42:59.353276
1342,1,2,16:43:25.554149
1343,1,8,16:43:51.985867
1344,1,9,16:44:17.517782
1345,1,9,16:44:43.158808
1346,1,2,16:45:09.474597
1347,1,5,16:45:35.906315
1348,1,4,16:46:01.547341
1349,1,8,16:46:27.188367
1350,1,8,16:46:53.275324
1351,1,3,16:47:19.476197
1352,1,2,16:47:45.117223
1353,1,10,16:48:11.204180
1354,1,5,16:48:37.635898
1355,1,7,16:49:03.722855
1356,1,8,16:49:30.038644
1357,1,3,16:49:56.125601
1358,1,8,16:50:22.212558
1359,1,8,16:50:48.299515
1360,1,6,16:51:14.386472
1361,1,3,16:51:40.027498
1362,1,9,16:52:06.576171
1363,1,7,16:52:32.217197
1364,1,6,16:52:57.858223
1365,1,4,16:53:23.945180
1366,1,3,16:53:50.376898
1367,1,7,16:54:16.127971
1368,1,8,16:54:42.101997
1369,1,3,16:55:08.533715
1370,1,9,16:55:34.965433
1371,1,6,16:56:01.397151
1372,1,7,16:56:26.929066
1373,1,6,16:56:52.903092
1374,1,3,16:57:19.451765
1375,1,5,16:57:45.767554
1376,1,9,16:58:11.629623
1377,1,10,16:58:38.061341
1378,1,4,16:59:04.377130
1379,1,2,16:59:30.692919
1380,1,2,16:59:57.008708
1381,1,8,17:00:22.870777
1382,1,7,17:00:48.511803
1383,1,5,17:01:14.943521
1384,1,8,17:01:41.259310
1385,1,8,17:02:07.121379
1386,1,10,17:02:32.762405
1387,1,7,17:02:58.513478
1388,1,2,17:03:24.714351
1389,1,6,17:03:50.576420
1390,1,5,17:04:17.008138
1391,1,9,17:04:43.209011
1392,1,2,17:05:08.850037
1393,1,8,17:05:34.936994
1394,1,8,17:06:01.137867
1395,1,2,17:06:27.111893
1396,1,3,17:06:53.427682
1397,1,3,17:07:18.959597
1398,1,10,17:07:44.710670
1399,1,5,17:08:10.684696
1400,1,6,17:08:37.233369
1401,1,8,17:09:03.782042
1402,1,2,17:09:29.313957
1403,1,10,17:09:55.862630
1404,1,2,17:10:21.724699
1405,1,8,17:10:47.365725
1406,1,9,17:11:13.566598
1407,1,2,17:11:39.540624
1408,1,2,17:12:05.181650
1409,1,3,17:12:30.822676
1410,1,2,17:12:57.138465
1411,1,10,17:13:22.670380
1412,1,4,17:13:48.757337
1413,1,3,17:14:15.306010
1414,1,8,17:14:41.621799
1415,1,2,17:15:07.153714
1416,1,4,17:15:33.702387
1417,1,9,17:16:00.369054
1418,1,2,17:16:26.569927
1419,1,4,17:16:52.656884
1420,1,6,17:17:18.972673
1421,1,4,17:17:45.288462
1422,1,9,17:18:11.375419
1423,1,8,17:18:37.126492
1424,1,8,17:19:03.442281
1425,1,7,17:19:29.193354
1426,1,3,17:19:54.834380
1427,1,4,17:20:20.475406
1428,1,9,17:20:46.562363
1429,1,9,17:21:12.203389
1430,1,3,17:21:38.404262
1431,1,8,17:22:04.605135
1432,1,9,17:22:31.036853
1433,1,4,17:22:56.787926
1434,1,9,17:23:22.874883
1435,1,2,17:23:48.515909
1436,1,5,17:24:14.156935
1437,1,4,17:24:39.908008
1438,1,9,17:25:05.882034
1439,1,6,17:25:32.197823
1440,1,7,17:25:58.171849
1441,1,5,17:26:24.372722
1442,1,4,17:26:50.013748
1443,1,8,17:27:15.987774
1444,1,5,17:27:41.849843
1445,1,10,17:28:07.823869
1446,1,9,17:28:34.139658
1447,1,7,17:28:59.780684
1448,1,7,17:29:25.642753
1449,1,2,17:29:51.729710
1450,1,7,17:30:17.930583
1451,1,2,17:30:43.571609
1452,1,5,17:31:09.658566
1453,1,9,17:31:36.090284
1454,1,6,17:32:02.406073
1455,1,7,17:32:28.380099
1456,1,6,17:32:54.580972
1457,1,9,17:33:20.221998
1458,1,2,17:33:45.973071
1459,1,4,17:34:11.614097
1460,1,8,17:34:37.929886
1461,1,2,17:35:03.903912
1462,1,4,17:35:29.990869
1463,1,5,17:35:56.077826
1464,1,6,17:36:21.828899
1465,1,6,17:36:48.260617
1466,1,4,17:37:14.234643
1467,1,10,17:37:40.435516
1468,1,2,17:38:06.522473
1469,1,8,17:38:33.189140
1470,1,5,17:38:59.737813
1471,1,6,17:39:25.269728
1472,1,3,17:39:51.020801
1473,1,5,17:40:16.661827
1474,1,4,17:40:42.748784
1475,1,4,17:41:08.835741
1476,1,3,17:41:34.476767
1477,1,2,17:42:00.792556
1478,1,7,17:42:26.543629
1479,1,9,17:42:52.975347
1480,1,7,17:43:18.616373
1481,1,3,17:43:45.165046
1482,1,8,17:44:11.252003
1483,1,9,17:44:37.918670
1484,1,6,17:45:03.669743
1485,1,5,17:45:29.201658
1486,1,3,17:45:55.175684
1487,1,8,17:46:21.149710
1488,1,4,17:46:47.236667
1489,1,3,17:47:13.437540
1490,1,9,17:47:39.299609
1491,1,5,17:48:05.161678
1492,1,2,17:48:31.135704
1493,1,3,17:48:56.776730
1494,1,2,17:49:22.977603
1495,1,4,17:49:48.839672
1496,1,10,17:50:15.388345
1497,1,2,17:50:41.362371
1498,1,6,17:51:07.336397
1499,1,2,17:51:33.885070
1500,1,7,17:52:00.551737
1501,1,7,17:52:26.638694
1502,1,4,17:52:52.389767
1503,1,9,17:53:17.921682
1504,1,10,17:53:44.008639
1505,1,3,17:54:10.324428
1506,1,4,17:54:36.873101
1507,1,8,17:55:03.304819
1508,1,6,17:55:29.391776
1509,1,2,17:55:55.478733
1510,1,10,17:56:22.027406
1511,1,4,17:56:47.778479
1512,1,2,17:57:14.094268
1513,1,6,17:57:40.295141
1514,1,3,17:58:06.843814
1515,1,10,17:58:33.044687
1516,1,7,17:58:59.131644
1517,1,8,17:59:25.680317
1518,1,10,17:59:51.321343
1519,1,7,18:00:17.870016
1520,1,8,18:00:43.621089
1521,1,2,18:01:09.483158
1522,1,8,18:01:35.345227
1523,1,7,18:02:01.893900
1524,1,8,18:02:28.442573
1525,1,5,18:02:54.416599
1526,1,9,18:03:21.083266
1527,1,3,18:03:46.945335
1528,1,10,18:04:13.146208
1529,1,4,18:04:39.577926
1530,1,3,18:05:05.109841
1531,1,6,18:05:30.860914
1532,1,4,18:05:56.947871
1533,1,9,18:06:22.698944
1534,1,5,18:06:48.899817
1535,1,5,18:07:15.448490
1536,1,7,18:07:42.115157
1537,1,8,18:08:08.202114
1538,1,10,18:08:34.633832
1539,1,5,18:09:00.274858
1540,1,3,18:09:26.136927
1541,1,5,18:09:52.337800
1542,1,4,18:10:18.653589
1543,1,10,18:10:44.969378
1544,1,3,18:11:11.170251
1545,1,7,18:11:37.371124
1546,1,9,18:12:03.686913
1547,1,2,18:12:30.002702
1548,1,2,18:12:56.318491
1549,1,8,18:13:21.959517
1550,1,4,18:13:48.275306
1551,1,9,18:14:14.137375
1552,1,7,18:14:40.111401
1553,1,5,18:15:05.862474
1554,1,5,18:15:31.724543
1555,1,9,18:15:57.475616
1556,1,6,18:16:23.562573
1557,1,3,18:16:49.203599
1558,1,2,18:17:15.065668
1559,1,9,18:17:41.152625
1560,1,8,18:18:06.793651
1561,1,10,18:18:32.880608
1562,1,10,18:18:59.196397
1563,1,10,18:19:25.512186
1564,1,3,18:19:51.153212
1565,1,10,18:20:16.794238
1566,1,4,18:20:42.326153
1567,1,4,18:21:08.874826
1568,1,4,18:21:34.625899
1569,1,3,18:22:00.487968
1570,1,5,18:22:27.154635
1571,1,4,18:22:53.241592
1572,1,5,18:23:18.882618
1573,1,3,18:23:45.431291
1574,1,9,18:24:11.863009
1575,1,3,18:24:37.837035
1576,1,8,18:25:04.037908
1577,1,9,18:25:30.011934
1578,1,2,18:25:55.652960
1579,1,5,18:26:21.626986
1580,1,5,18:26:47.827859
1581,1,3,18:27:13.914816
1582,1,2,18:27:40.001773
1583,1,2,18:28:05.533688
1584,1,4,18:28:31.965406
1585,1,6,18:28:58.632073
1586,1,7,18:29:24.719030
1587,1,5,18:29:51.034819
1588,1,8,18:30:17.008845
1589,1,8,18:30:42.759918
1590,1,10,18:31:09.075707
1591,1,3,18:31:35.049733
1592,1,4,18:32:00.911802
1593,1,7,18:32:27.343520
1594,1,4,18:32:53.430477
1595,1,7,18:33:19.404503
1596,1,9,18:33:46.071170
1597,1,5,18:34:11.712196
1598,1,3,18:34:37.353222
1599,1,9,18:35:03.669011
1600,1,8,18:35:29.755968
1601,1,8,18:35:55.842925
1602,1,3,18:36:21.593998
1603,1,6,18:36:47.456067
1604,1,6,18:37:13.656940
1605,1,5,18:37:40.323607
1606,1,9,18:38:06.755325
1607,1,5,18:38:32.506398
1608,1,7,18:38:58.593355
1609,1,8,18:39:24.234381
1610,1,3,18:39:50.096450
1611,1,9,18:40:16.528168
1612,1,6,18:40:42.060083
1613,1,7,18:41:08.260956
1614,1,7,18:41:34.347913
1615,1,6,18:42:00.434870
1616,1,4,18:42:26.408896
1617,1,4,18:42:52.270965
1618,1,10,18:43:18.244991
1619,1,8,18:43:44.793664
1620,1,3,18:44:10.544737
1621,1,4,18:44:36.745610
1622,1,10,18:45:02.832567
1623,1,10,18:45:28.473593
1624,1,6,18:45:54.560550
1625,1,2,18:46:20.534576
1626,1,6,18:46:46.508602
1627,1,9,18:47:12.259675
1628,1,7,18:47:38.575464
1629,1,3,18:48:04.216490
1630,1,9,18:48:29.857516
1631,1,8,18:48:55.498542
1632,1,4,18:49:21.030457
1633,1,10,18:49:47.579130
1634,1,8,18:50:13.666087
1635,1,3,18:50:39.528156
1636,1,4,18:51:05.615113
1637,1,4,18:51:31.366186
1638,1,10,18:51:57.567059
1639,1,6,18:52:23.429128
1640,1,9,18:52:49.291197
1641,1,10,18:53:15.957864
1642,1,2,18:53:42.273653
1643,1,6,18:54:08.135722
1644,1,3,18:54:34.567440
1645,1,6,18:55:00.099355
1646,1,4,18:55:25.740381
1647,1,5,18:55:51.602450
1648,1,7,18:56:18.151123
1649,1,3,18:56:44.238080
1650,1,2,18:57:10.904747
1651,1,8,18:57:37.220536
1652,1,7,18:58:03.887203
1653,1,4,18:58:30.318921
1654,1,9,18:58:56.867594
1655,1,10,18:59:23.416267
1656,1,8,18:59:49.503224
1657,1,7,19:00:15.254297
1658,1,8,19:00:41.455170
1659,1,4,19:01:07.542127
1660,1,3,19:01:34.208794
1661,1,7,19:02:00.757467
1662,1,4,19:02:27.073256
1663,1,6,19:02:52.714282
1664,1,10,19:03:19.146000
1665,1,5,19:03:45.461789
1666,1,8,19:04:11.323858
1667,1,9,19:04:37.872531
1668,1,5,19:05:03.623604
1669,1,5,19:05:30.290271
1670,1,9,19:05:55.931297
1671,1,2,19:06:21.463212
1672,1,9,19:06:47.214285
1673,1,2,19:07:12.965358
1674,1,10,19:07:39.166231
1675,1,6,19:08:05.832898
1676,1,3,19:08:32.381571
1677,1,8,19:08:58.355597
1678,1,9,19:09:24.329623
1679,1,4,19:09:50.303649
1680,1,2,19:10:16.165718
1681,1,7,19:10:41.806744
1682,1,4,19:11:08.355417
1683,1,7,19:11:34.217486
1684,1,5,19:12:00.418359
1685,1,10,19:12:26.280428
1686,1,7,19:12:52.829101
1687,1,4,19:13:19.260819
1688,1,6,19:13:45.347776
1689,1,6,19:14:11.209845
1690,1,10,19:14:36.850871
1691,1,7,19:15:02.937828
1692,1,2,19:15:29.486501
1693,1,7,19:15:55.460527
1694,1,8,19:16:21.211600
1695,1,2,19:16:47.073669
1696,1,4,19:17:12.935738
1697,1,2,19:17:39.136611
1698,1,6,19:18:05.452400
1699,1,2,19:18:32.001073
1700,1,10,19:18:58.432791
1701,1,7,19:19:24.633664
1702,1,10,19:19:50.720621
1703,1,2,19:20:16.921494
1704,1,5,19:20:43.008451
1705,1,4,19:21:08.870520
1706,1,10,19:21:34.732589
1707,1,5,19:22:00.594658
1708,1,8,19:22:27.026376
1709,1,6,19:22:52.777449
1710,1,10,19:23:18.751475
1711,1,9,19:23:45.418142
1712,1,8,19:24:11.169215
1713,1,3,19:24:37.600933
1714,1,7,19:25:04.149606
1715,1,7,19:25:30.123632
1716,1,3,19:25:55.655547
1717,1,3,19:26:21.971336
1718,1,10,19:26:48.287125
1719,1,3,19:27:14.602914
1720,1,5,19:27:40.803787
1721,1,4,19:28:06.444813
1722,1,8,19:28:32.760602
1723,1,6,19:28:58.511675
1724,1,3,19:29:24.043590
1725,1,6,19:29:50.592263
1726,1,10,19:30:16.908052
1727,1,3,19:30:43.223841
1728,1,8,19:31:08.974914
1729,1,3,19:31:34.948940
1730,1,8,19:32:00.700013
1731,1,2,19:32:27.131731
1732,1,10,19:32:53.447520
1733,1,10,19:33:19.088546
1734,1,6,19:33:45.637219
1735,1,5,19:34:11.499288
1736,1,8,19:34:37.931006
1737,1,6,19:35:03.905032
1738,1,4,19:35:29.991989
1739,1,8,19:35:56.078946
1740,1,3,19:36:22.165903
1741,1,8,19:36:48.027972
1742,1,6,19:37:13.779045
1743,1,4,19:37:40.210763
1744,1,2,19:38:05.961836
1745,1,8,19:38:31.823905
1746,1,2,19:38:57.685974
1747,1,2,19:39:24.117692
1748,1,7,19:39:50.204649
1749,1,2,19:40:16.871316
1750,1,6,19:40:43.303034
1751,1,9,19:41:09.277060
1752,1,2,19:41:35.825733
1753,1,5,19:42:01.576806
1754,1,5,19:42:27.438875
1755,1,4,19:42:53.987548
1756,1,3,19:43:19.849617
1757,1,10,19:43:45.936574
1758,1,7,19:44:11.798643
1759,1,3,19:44:38.114432
1760,1,4,19:45:04.315305
1761,1,4,19:45:30.863978
1762,1,8,19:45:56.505004
1763,1,2,19:46:23.053677
1764,1,5,19:46:49.369466
1765,1,4,19:47:15.918139
1766,1,9,19:47:42.233928
1767,1,6,19:48:08.320885
1768,1,7,19:48:34.521758
1769,1,8,19:49:00.383827
1770,1,10,19:49:26.699616
1771,1,2,19:49:52.231531
1772,1,5,19:50:18.432404
1773,1,5,19:50:45.099071
1774,1,10,19:51:10.850144
1775,1,3,19:51:36.824170
1776,1,8,19:52:03.139959
1777,1,4,19:52:29.113985
1778,1,7,19:52:54.755011
1779,1,8,19:53:20.729037
1780,1,5,19:53:47.277710
1781,1,4,19:54:13.028783
1782,1,7,19:54:38.779856
1783,1,10,19:55:04.980729
1784,1,2,19:55:30.621755
1785,1,6,19:55:56.483824
1786,1,3,19:56:22.684697
1787,1,6,19:56:48.216612
1788,1,6,19:57:14.765285
1789,1,3,19:57:41.197003
1790,1,6,19:58:06.838029
1791,1,10,19:58:32.812055
1792,1,10,19:58:58.563128
1793,1,5,19:59:25.111801
1794,1,10,19:59:50.752827
1795,1,8,20:00:16.393853
1796,1,4,20:00:42.255922
1797,1,7,20:01:08.571711
1798,1,4,20:01:35.003429
1799,1,3,20:02:01.670096
1800,1,8,20:02:27.311122
1801,1,2,20:02:52.952148
1802,1,6,20:03:19.383866
1803,1,7,20:03:45.699655
1804,1,10,20:04:11.786612
1805,1,9,20:04:37.537685
1806,1,3,20:05:03.969403
1807,1,6,20:05:30.401121
1808,1,4,20:05:56.716910
1809,1,10,20:06:23.148628
