id,board_from,alight_to,arr_time
3037,3,5,10:31:44.586368
3038,3,6,10:33:01.509445
3039,3,9,10:34:16.509445
3040,3,4,10:35:34.431523
3041,3,10,10:36:46.720680
3042,3,10,10:38:02.670047
3043,3,9,10:39:16.744121
3044,3,4,10:40:30.818195
3045,3,7,10:41:43.988927
3046,3,4,10:42:57.159659
3047,3,8,10:44:15.081737
3048,3,5,10:45:32.004814
3049,3,5,10:46:45.175546
3050,3,8,10:48:04.122914
3051,3,8,10:49:16.412071
3052,3,9,10:50:28.701228
3053,3,7,10:51:43.701228
3054,3,5,10:53:03.701228
3055,3,9,10:54:22.648596
3056,3,5,10:55:36.722670
3057,3,10,10:56:50.796744
3058,3,8,10:58:03.085901
3059,3,5,10:59:20.008978
3060,3,9,11:00:34.083052
3061,3,7,11:01:44.671287
3062,3,7,11:02:58.745361
3063,3,9,11:04:17.692729
3064,3,4,11:05:34.615806
3065,3,9,11:06:48.689880
3066,3,5,11:08:03.689880
3067,3,4,11:09:16.860612
3068,3,9,11:10:33.783689
3069,3,6,11:11:49.733056
3070,3,4,11:13:08.680424
3071,3,8,11:14:26.602502
3072,3,4,11:15:40.676576
3073,3,4,11:16:59.623944
3074,3,10,11:18:17.546022
3075,3,7,11:19:33.495389
3076,3,10,11:20:45.784546
3077,3,5,11:21:58.073703
3078,3,7,11:23:09.502274
3079,3,5,11:24:28.449642
3080,3,7,11:25:44.399009
3081,3,8,11:27:00.348376
3082,3,6,11:28:19.295744
3083,3,5,11:29:32.466476
3084,3,7,11:30:50.388554
3085,3,10,11:32:04.462628
3086,3,4,11:33:22.384706
3087,3,8,11:34:39.307783
3088,3,5,11:35:58.255151
3089,3,8,11:37:10.544308
3090,3,4,11:38:25.544308
3091,3,6,11:39:45.544308
3092,3,10,11:41:02.467385
3093,3,6,11:42:15.638117
3094,3,5,11:43:34.585485
3095,3,6,11:44:51.508562
3096,3,8,11:46:02.096797
3097,3,10,11:47:22.096797
3098,3,10,11:48:37.096797
3099,3,7,11:49:48.525368
3100,3,8,11:51:05.448445
3101,3,7,11:52:18.619177
3102,3,5,11:53:35.542254
3103,3,6,11:54:53.464332
3104,3,7,11:56:06.635064
3105,3,5,11:57:18.924221
3106,3,10,11:58:32.998295
3107,3,7,11:59:47.072369
3108,3,10,12:01:01.146443
3109,3,10,12:02:13.435600
3110,3,5,12:03:32.382968
3111,3,4,12:04:51.330336
3112,3,5,12:06:04.501068
3113,3,10,12:07:17.671800
3114,3,7,12:08:29.100371
3115,3,6,12:09:43.174445
3116,3,4,12:10:53.762680
3117,3,9,12:12:08.762680
3118,3,8,12:13:26.684758
3119,3,4,12:14:45.632126
3120,3,10,12:16:04.579494
3121,3,6,12:17:19.579494
3122,3,5,12:18:33.653568
3123,3,4,12:19:46.824300
3124,3,9,12:21:00.898374
3125,3,5,12:22:15.898374
3126,3,9,12:23:33.820452
3127,3,8,12:24:46.109609
3128,3,9,12:26:03.032686
3129,3,10,12:27:23.032686
3130,3,5,12:28:38.982053
3131,3,7,12:29:56.904131
3132,3,5,12:31:12.853498
3133,3,9,12:32:30.775576
3134,3,9,12:33:46.724943
3135,3,7,12:34:57.313178
3136,3,4,12:36:08.741749
3137,3,8,12:37:19.329984
3138,3,7,12:38:32.500716
3139,3,10,12:39:43.929287
3140,3,4,12:40:57.100019
3141,3,5,12:42:15.022097
3142,3,4,12:43:27.311254
3143,3,9,12:44:46.258622
3144,3,4,12:46:00.332696
3145,3,7,12:47:17.255773
3146,3,5,12:48:35.177851
3147,3,5,12:49:49.251925
3148,3,10,12:51:06.175002
3149,3,4,12:52:21.175002
3150,3,5,12:53:35.249076
3151,3,8,12:54:52.172153
3152,3,8,12:56:07.172153
3153,3,10,12:57:24.095230
3154,3,7,12:58:34.683465
3155,3,10,12:59:51.606542
3156,3,6,13:01:03.035113
3157,3,9,13:02:19.958190
3158,3,6,13:03:30.546425
3159,3,8,13:04:41.134660
3160,3,4,13:05:58.057737
3161,3,8,13:07:08.645972
3162,3,5,13:08:27.593340
3163,3,7,13:09:45.515418
3164,3,9,13:10:58.686150
3165,3,5,13:12:12.760224
3166,3,9,13:13:29.683301
3167,3,5,13:14:40.271536
3168,3,5,13:15:54.345610
3169,3,5,13:17:07.516342
3170,3,7,13:18:25.438420
3171,3,6,13:19:38.609152
3172,3,7,13:20:58.609152
3173,3,6,13:22:14.558519
3174,3,4,13:23:26.847676
3175,3,9,13:24:44.769754
3176,3,6,13:26:00.719121
3177,3,7,13:27:18.641199
3178,3,9,13:28:32.715273
3179,3,8,13:29:51.662641
3180,3,9,13:31:03.951798
3181,3,7,13:32:20.874875
3182,3,7,13:33:34.948949
3183,3,4,13:34:47.238106
3184,3,5,13:36:05.160184
3185,3,5,13:37:19.234258
3186,3,10,13:38:37.156336
3187,3,10,13:39:55.078414
3188,3,7,13:41:12.001491
3189,3,6,13:42:23.430062
3190,3,7,13:43:36.600794
3191,3,6,13:44:52.550161
3192,3,10,13:46:12.550161
3193,3,7,13:47:29.473238
3194,3,10,13:48:40.901809
3195,3,10,13:49:54.975883
3196,3,7,13:51:07.265040
3197,3,10,13:52:19.554197
3198,3,7,13:53:32.724929
3199,3,10,13:54:49.648006
3200,3,5,13:56:04.648006
3201,3,6,13:57:18.722080
3202,3,5,13:58:35.645157
3203,3,4,13:59:51.594524
3204,3,5,14:01:03.023095
3205,3,4,14:02:19.946172
3206,3,10,14:03:39.946172
3207,3,5,14:04:52.235329
3208,3,6,14:06:11.182697
3209,3,5,14:07:29.104775
3210,3,8,14:08:44.104775
3211,3,8,14:09:58.178849
3212,3,9,14:11:09.607420
3213,3,8,14:12:27.529498
3214,3,4,14:13:38.958069
3215,3,8,14:14:54.907436
3216,3,10,14:16:08.981510
3217,3,7,14:17:23.981510
3218,3,6,14:18:36.270667
3219,3,9,14:19:46.858902
3220,3,7,14:21:04.780980
3221,3,4,14:22:17.070137
3222,3,9,14:23:30.240869
3223,3,8,14:24:44.314943
3224,3,9,14:25:58.389017
3225,3,9,14:27:17.336385
3226,3,4,14:28:33.285752
3227,3,7,14:29:48.285752
3228,3,6,14:31:00.574909
3229,3,9,14:32:20.574909
3230,3,8,14:33:33.745641
3231,3,5,14:34:47.819715
3232,3,9,14:36:03.769082
3233,3,9,14:37:19.718449
3234,3,8,14:38:39.718449
3235,3,7,14:39:52.007606
3236,3,8,14:41:08.930683
3237,3,9,14:42:27.878051
3238,3,8,14:43:41.952125
3239,3,4,14:44:54.241282
3240,3,8,14:46:10.190649
3241,3,9,14:47:30.190649
3242,3,7,14:48:45.190649
3243,3,6,14:49:57.479806
3244,3,9,14:51:08.908377
3245,3,5,14:52:20.336948
3246,3,7,14:53:35.336948
3247,3,10,14:54:49.411022
3248,3,10,14:56:06.334099
3249,3,6,14:57:22.283466
3250,3,8,14:58:39.206543
3251,3,10,14:59:53.280617
3252,3,6,15:01:10.203694
3253,3,8,15:02:26.153061
3254,3,7,15:03:38.442218
3255,3,4,15:04:54.391585
3256,3,6,15:06:13.338953
3257,3,9,15:07:31.261031
3258,3,7,15:08:45.335105
3259,3,9,15:10:04.282473
3260,3,6,15:11:20.231840
3261,3,8,15:12:34.305914
3262,3,9,15:13:49.305914
3263,3,9,15:15:07.227992
3264,3,8,15:16:23.177359
3265,3,8,15:17:35.466516
3266,3,9,15:18:46.054751
3267,3,5,15:19:57.483322
3268,3,6,15:21:08.911893
3269,3,7,15:22:24.861260
3270,3,8,15:23:44.861260
3271,3,9,15:24:59.861260
3272,3,9,15:26:18.808628
3273,3,10,15:27:31.097785
3274,3,10,15:28:43.386942
3275,3,6,15:29:58.386942
3276,3,10,15:31:16.309020
3277,3,5,15:32:33.232097
3278,3,4,15:33:52.179465
3279,3,8,15:35:12.179465
3280,3,8,15:36:24.468622
3281,3,6,15:37:42.390700
3282,3,9,15:38:52.978935
3283,3,5,15:40:07.053009
3284,3,5,15:41:18.481580
3285,3,7,15:42:29.910151
3286,3,10,15:43:44.910151
3287,3,5,15:45:03.857519
3288,3,9,15:46:20.780596
3289,3,4,15:47:40.780596
3290,3,10,15:48:53.069753
3291,3,7,15:50:09.019120
3292,3,8,15:51:24.968487
3293,3,8,15:52:41.891564
3294,3,9,15:53:53.320135
3295,3,5,15:55:12.267503
3296,3,9,15:56:25.438235
3297,3,9,15:57:42.361312
3298,3,9,15:58:56.435386
3299,3,7,16:00:11.435386
3300,3,7,16:01:28.358463
3301,3,6,16:02:40.647620
3302,3,9,16:03:55.647620
3303,3,4,16:05:11.596987
3304,3,9,16:06:24.767719
3305,3,7,16:07:38.841793
3306,3,9,16:08:57.789161
3307,3,8,16:10:14.712238
3308,3,7,16:11:27.882970
3309,3,8,16:12:40.172127
3310,3,9,16:13:54.246201
3311,3,9,16:15:07.416933
3312,3,7,16:16:20.587665
3313,3,10,16:17:32.876822
3314,3,7,16:18:47.876822
3315,3,8,16:20:05.798900
3316,3,8,16:21:20.798900
3317,3,9,16:22:32.227471
3318,3,10,16:23:47.227471
3319,3,7,16:25:05.149549
3320,3,6,16:26:18.320281
3321,3,6,16:27:38.320281
3322,3,5,16:28:57.267649
3323,3,5,16:30:09.556806
3324,3,8,16:31:26.479883
3325,3,5,16:32:42.429250
3326,3,9,16:34:01.376618
3327,3,6,16:35:18.299695
3328,3,10,16:36:28.887930
3329,3,5,16:37:46.810008
3330,3,7,16:38:59.099165
3331,3,6,16:40:12.269897
3332,3,8,16:41:28.219264
3333,3,7,16:42:44.168631
3334,3,9,16:43:58.242705
3335,3,8,16:45:10.531862
3336,3,6,16:46:28.453940
3337,3,7,16:47:44.403307
3338,3,8,16:49:00.352674
3339,3,10,16:50:14.426748
3340,3,9,16:51:30.376115
3341,3,7,16:52:43.546847
3342,3,10,16:53:54.975418
3343,3,9,16:55:06.403989
3344,3,9,16:56:20.478063
3345,3,5,16:57:33.648795
3346,3,9,16:58:45.077366
3347,3,7,16:59:59.151440
3348,3,10,17:01:14.151440
3349,3,7,17:02:30.100807
3350,3,10,17:03:44.174881
3351,3,9,17:04:57.345613
3352,3,4,17:06:15.267691
3353,3,7,17:07:31.217058
3354,3,6,17:08:42.645629
3355,3,5,17:09:54.934786
3356,3,4,17:11:10.884153
3357,3,8,17:12:23.173310
3358,3,5,17:13:34.601881
3359,3,6,17:14:48.675955
3360,3,6,17:16:00.104526
3361,3,7,17:17:14.178600
3362,3,9,17:18:31.101677
3363,3,9,17:19:51.101677
3364,3,5,17:21:01.689912
3365,3,6,17:22:13.118483
3366,3,8,17:23:31.040561
3367,3,4,17:24:45.114635
3368,3,9,17:26:00.114635
3369,3,8,17:27:11.543206
3370,3,9,17:28:25.617280
3371,3,6,17:29:39.691354
3372,3,5,17:30:53.765428
3373,3,5,17:32:04.353663
3374,3,6,17:33:19.353663
3375,3,6,17:34:34.353663
3376,3,4,17:35:52.275741
3377,3,5,17:37:05.446473
3378,3,8,17:38:25.446473
3379,3,10,17:39:39.520547
3380,3,7,17:40:58.467915
3381,3,8,17:42:15.390992
3382,3,8,17:43:30.390992
3383,3,4,17:44:44.465066
3384,3,4,17:45:55.893637
3385,3,6,17:47:11.843004
3386,3,10,17:48:24.132161
3387,3,4,17:49:39.132161
3388,3,10,17:50:51.421318
3389,3,6,17:52:05.495392
3390,3,7,17:53:16.083627
3391,3,7,17:54:29.254359
3392,3,8,17:55:42.425091
3393,3,7,17:56:58.374458
3394,3,9,17:58:17.321826
3395,3,7,17:59:32.321826
3396,3,4,18:00:47.321826
3397,3,8,18:01:57.910061
3398,3,10,18:03:12.910061
3399,3,4,18:04:28.859428
3400,3,6,18:05:45.782505
3401,3,7,18:07:04.729873
3402,3,7,18:08:23.677241
3403,3,8,18:09:35.105812
3404,3,6,18:10:48.276544
3405,3,5,18:12:07.223912
3406,3,8,18:13:27.223912
3407,3,6,18:14:42.223912
3408,3,6,18:16:01.171280
3409,3,8,18:17:17.120647
3410,3,5,18:18:30.291379
3411,3,10,18:19:48.213457
3412,3,9,18:21:04.162824
3413,3,10,18:22:22.084902
3414,3,8,18:23:39.007979
3415,3,4,18:24:54.007979
3416,3,4,18:26:11.930057
3417,3,9,18:27:29.852135
3418,3,10,18:28:45.801502
3419,3,8,18:29:59.875576
3420,3,4,18:31:18.822944
3421,3,6,18:32:38.822944
3422,3,7,18:33:51.993676
3423,3,6,18:35:07.943043
3424,3,6,18:36:24.866120
3425,3,9,18:37:35.454355
3426,3,7,18:38:46.882926
3427,3,10,18:40:02.832293
3428,3,7,18:41:13.420528
3429,3,5,18:42:29.369895
3430,3,7,18:43:49.369895
3431,3,9,18:45:00.798466
3432,3,9,18:46:12.227037
3433,3,4,18:47:31.174405
3434,3,5,18:48:47.123772
3435,3,10,18:49:59.412929
3436,3,4,18:51:16.336006
3437,3,9,18:52:34.258084
3438,3,6,18:53:48.332158
3439,3,10,18:55:04.281525
3440,3,5,18:56:20.230892
3441,3,10,18:57:33.401624
3442,3,7,18:58:51.323702
3443,3,7,19:00:03.612859
3444,3,6,19:01:19.562226
3445,3,10,19:02:34.562226
3446,3,4,19:03:50.511593
3447,3,6,19:05:09.458961
3448,3,7,19:06:22.629693
3449,3,4,19:07:33.217928
3450,3,10,19:08:44.646499
3451,3,7,19:09:56.075070
3452,3,10,19:11:12.998147
3453,3,9,19:12:24.426718
3454,3,7,19:13:39.426718
3455,3,6,19:14:51.715875
3456,3,7,19:16:07.665242
3457,3,9,19:17:18.253477
3458,3,10,19:18:36.175555
3459,3,7,19:19:52.124922
3460,3,5,19:21:04.414079
3461,3,7,19:22:22.336157
3462,3,8,19:23:38.285524
3463,3,6,19:24:49.714095
3464,3,8,19:26:07.636173
3465,3,8,19:27:19.925330
3466,3,9,19:28:30.513565
3467,3,7,19:29:49.460933
3468,3,6,19:31:00.889504
3469,3,6,19:32:18.811582
3470,3,8,19:33:32.885656
3471,3,8,19:34:47.885656
3472,3,10,19:36:02.885656
3473,3,4,19:37:18.835023
3474,3,8,19:38:33.835023
3475,3,10,19:39:53.835023
3476,3,8,19:41:12.782391
3477,3,8,19:42:27.782391
3478,3,10,19:43:42.782391
3479,3,5,19:44:58.731758
3480,3,6,19:46:12.805832
3481,3,7,19:47:26.879906
3482,3,10,19:48:38.308477
3483,3,7,19:49:49.737048
3484,3,8,19:51:05.686415
3485,3,9,19:52:18.857147
3486,3,6,19:53:32.027879
3487,3,7,19:54:44.317036
3488,3,5,19:55:56.606193
3489,3,8,19:57:10.680267
3490,3,8,19:58:25.680267
3491,3,10,19:59:37.108838
3492,3,7,20:00:55.030916
3493,3,10,20:02:13.978284
3494,3,10,20:03:29.927651
3495,3,5,20:04:46.850728
3496,3,5,20:06:04.772806
3497,3,5,20:07:23.720174
3498,3,7,20:08:36.009331
3499,3,7,20:09:53.931409
3500,3,6,20:11:12.878777
3501,3,10,20:12:25.167934
3502,3,5,20:13:37.457091
3503,3,9,20:14:50.627823
3504,3,7,20:16:02.056394
3505,3,7,20:17:19.978472
3506,3,5,20:18:33.149204
3507,3,6,20:19:49.098571
3508,3,5,20:21:09.098571
3509,3,9,20:22:25.047938
3510,3,9,20:23:40.997305
3511,3,9,20:24:57.920382
3512,3,7,20:26:12.920382
3513,3,8,20:27:29.843459
3514,3,7,20:28:47.765537
3515,3,9,20:30:01.839611
3516,3,7,20:31:18.762688
3517,3,5,20:32:33.762688
3518,3,4,20:33:46.933420
3519,3,4,20:35:05.880788
3520,3,7,20:36:18.169945
3521,3,7,20:37:33.169945
3522,3,9,20:38:47.244019
3523,3,8,20:39:58.672590
3524,3,9,20:41:12.746664
3525,3,7,20:42:23.334899
3526,3,5,20:43:35.624056
3527,3,5,20:44:53.546134
3528,3,10,20:46:06.716866
3529,3,6,20:47:20.790940
3530,3,5,20:48:36.740307
3531,3,7,20:49:56.740307
3532,3,5,20:51:09.911039
3533,3,10,20:52:23.985113
3534,3,6,20:53:37.155845
3535,3,4,20:54:51.229919
3536,3,8,20:56:07.179286
3537,3,8,20:57:25.101364
3538,3,9,20:58:41.050731
3539,3,8,20:59:53.339888
3540,3,9,21:01:09.289255
3541,3,6,21:02:21.578412
3542,3,10,21:03:40.525780
3543,3,6,21:04:54.599854
3544,3,10,21:06:09.599854
3545,3,7,21:07:21.028425
3546,3,9,21:08:35.102499
3547,3,7,21:09:50.102499
3548,3,4,21:11:08.024577
3549,3,8,21:12:19.453148
3550,3,6,21:13:37.375226
3551,3,7,21:14:57.375226
3552,3,9,21:16:12.375226
3553,3,8,21:17:31.322594
3554,3,4,21:18:47.271961
3555,3,4,21:20:06.219329
3556,3,9,21:21:22.168696
3557,3,9,21:22:38.118063
3558,3,5,21:23:50.407220
3559,3,4,21:25:08.329298
3560,3,8,21:26:22.403372
3561,3,6,21:27:35.574104
3562,3,9,21:28:54.521472
3563,3,4,21:30:13.468840
3564,4,9,07:00:49.586777
3565,4,8,07:01:39.173554
3566,4,5,07:02:31.347467
3567,4,7,07:03:22.194925
3568,4,7,07:04:10.975413
3569,4,9,07:05:00.975413
3570,4,5,07:05:51.822871
3571,4,8,07:06:41.409648
3572,4,8,07:07:33.133786
3573,4,7,07:08:22.720563
3574,4,6,07:09:14.002614
3575,4,10,07:10:05.284665
3576,4,5,07:10:56.132123
3577,4,7,07:11:46.552291
3578,4,8,07:12:36.972459
3579,4,8,07:13:26.559236
3580,4,10,07:14:18.283374
3581,4,7,07:15:07.870151
3582,4,6,07:15:56.650639
3583,4,9,07:16:45.830967
3584,4,5,07:17:34.611455
3585,4,5,07:18:24.198232
3586,4,9,07:19:15.480283
3587,4,9,07:20:06.762334
3588,4,6,07:20:57.182502
3589,4,10,07:21:48.906640
3590,4,9,07:22:41.080553
3591,4,7,07:23:32.362604
3592,4,9,07:24:21.542932
3593,4,6,07:25:11.542932
3594,4,8,07:26:01.963100
3595,4,6,07:26:51.549877
3596,4,6,07:27:43.723790
3597,4,8,07:28:32.110887
3598,4,9,07:29:20.891375
3599,4,9,07:30:09.278472
3600,4,8,07:30:59.698640
3601,4,5,07:31:50.980691
3602,4,7,07:32:39.761179
3603,4,5,07:33:28.148276
3604,4,10,07:34:18.995734
3605,4,6,07:35:09.843192
3606,4,7,07:36:00.690650
3607,4,7,07:36:51.972701
3608,4,9,07:37:41.153029
3609,4,7,07:38:33.326942
3610,4,8,07:39:25.051080
3611,4,10,07:40:13.051080
3612,4,10,07:41:02.231408
3613,4,7,07:41:53.513459
3614,4,10,07:42:42.693787
3615,4,6,07:43:31.874115
3616,4,6,07:44:23.156166
3617,4,6,07:45:14.880304
3618,4,8,07:46:04.880304
3619,4,5,07:46:55.727762
3620,4,6,07:47:44.114859
3621,4,10,07:48:34.962317
3622,4,8,07:49:23.349414
3623,4,5,07:50:15.523327
3624,4,8,07:51:05.943495
3625,4,5,07:51:54.330592
3626,4,9,07:52:43.111080
3627,4,6,07:53:33.531248
3628,4,10,07:54:23.951416
3629,4,6,07:55:12.338513
3630,4,8,07:56:03.185971
3631,4,10,07:56:51.966459
3632,4,8,07:57:40.353556
3633,4,10,07:58:28.740653
3634,4,10,07:59:17.521141
3635,4,10,08:00:09.245279
3636,4,9,08:00:58.832056
3637,4,10,08:01:48.832056
3638,4,5,08:02:36.832056
3639,4,5,08:03:25.612544
3640,4,8,08:04:14.792872
3641,4,5,08:05:03.573360
3642,4,8,08:05:53.160137
3643,4,5,08:06:44.007595
3644,4,8,08:07:34.007595
3645,4,7,08:08:25.289646
3646,4,6,08:09:13.676743
3647,4,10,08:10:05.400881
3648,4,10,08:10:55.821049
3649,4,5,08:11:47.103100
3650,4,8,08:12:39.277013
3651,4,5,08:13:28.057501
3652,4,5,08:14:18.904959
3653,4,7,08:15:09.752417
3654,4,5,08:16:01.034468
3655,4,5,08:16:51.034468
3656,4,10,08:17:39.421565
3657,4,5,08:18:29.421565
3658,4,8,08:19:19.841733
3659,4,10,08:20:11.123784
3660,4,10,08:21:02.405835
3661,4,5,08:21:52.826003
3662,4,7,08:22:44.108054
3663,4,5,08:23:33.694831
3664,4,6,08:24:23.281608
3665,4,6,08:25:14.129066
3666,4,5,08:26:05.411117
3667,4,9,08:26:53.411117
3668,4,9,08:27:43.831285
3669,4,7,08:28:35.113336
3670,4,7,08:29:26.837474
3671,4,10,08:30:15.224571
3672,4,7,08:31:03.611668
3673,4,9,08:31:51.998765
3674,4,9,08:32:40.385862
3675,4,9,08:33:28.772959
3676,4,8,08:34:17.160056
3677,4,5,08:35:05.547153
3678,4,9,08:35:53.934250
3679,4,8,08:36:42.321347
3680,4,9,08:37:30.708444
3681,4,7,08:38:19.095541
3682,4,8,08:39:07.482638
3683,4,10,08:39:55.869735
3684,4,6,08:40:44.256832
3685,4,8,08:41:32.643929
3686,4,7,08:42:21.031026
3687,4,5,08:43:09.418123
3688,4,10,08:43:57.805220
3689,4,7,08:44:46.192317
3690,4,8,08:45:34.579414
3691,4,5,08:46:22.966511
3692,4,5,08:47:11.353608
3693,4,5,08:47:59.740705
3694,4,9,08:48:48.127802
3695,4,8,08:49:36.514899
3696,4,7,08:50:24.901996
3697,4,8,08:51:13.289093
3698,4,7,08:52:01.676190
3699,4,9,08:52:50.063287
3700,4,7,08:53:38.450384
3701,4,8,08:54:26.837481
3702,4,8,08:55:15.224578
3703,4,8,08:56:03.611675
3704,4,9,08:56:51.998772
3705,4,5,08:57:40.385869
3706,4,8,08:58:28.772966
3707,4,6,08:59:17.160063
3708,4,7,09:00:05.547160
3709,4,6,09:00:53.934257
3710,4,9,09:01:42.321354
3711,4,8,09:02:30.708451
3712,4,5,09:03:19.095548
3713,4,5,09:04:07.482645
3714,4,9,09:04:55.869742
3715,4,9,09:05:44.256839
3716,4,7,09:06:32.643936
3717,4,8,09:07:21.031033
3718,4,8,09:08:09.418130
3719,4,6,09:08:57.805227
3720,4,5,09:09:46.192324
3721,4,10,09:10:34.579421
3722,4,5,09:11:22.966518
3723,4,9,09:12:11.353615
3724,4,10,09:12:59.740712
3725,4,9,09:13:48.127809
3726,4,10,09:14:36.514906
3727,4,7,09:15:24.902003
3728,4,6,09:16:13.289100
3729,4,8,09:17:01.676197
3730,4,8,09:17:50.063294
3731,4,6,09:18:38.450391
3732,4,5,09:19:26.837488
3733,4,10,09:20:15.224585
3734,4,5,09:21:03.611682
3735,4,10,09:21:51.998779
3736,4,8,09:22:40.385876
3737,4,8,09:23:28.772973
3738,4,9,09:24:17.160070
3739,4,8,09:25:05.547167
3740,4,10,09:25:53.934264
3741,4,6,09:26:42.321361
3742,4,7,09:27:30.708458
3743,4,7,09:28:19.095555
3744,4,6,09:29:07.482652
3745,4,5,09:29:55.869749
3746,4,6,09:30:44.256846
3747,4,5,09:31:32.643943
3748,4,8,09:32:21.031040
3749,4,7,09:33:09.418137
3750,4,10,09:33:57.805234
3751,4,8,09:34:46.192331
3752,4,10,09:35:34.579428
3753,4,10,09:36:22.966525
3754,4,7,09:37:11.353622
3755,4,10,09:37:59.740719
3756,4,7,09:38:48.127816
3757,4,6,09:39:36.514913
3758,4,9,09:40:24.902010
3759,4,10,09:41:13.289107
3760,4,9,09:42:01.676204
3761,4,8,09:42:50.063301
3762,4,5,09:43:38.450398
3763,4,8,09:44:26.837495
3764,4,10,09:45:15.224592
3765,4,6,09:46:03.611689
3766,4,5,09:46:51.998786
3767,4,10,09:47:40.385883
3768,4,8,09:48:28.772980
3769,4,8,09:49:17.160077
3770,4,10,09:50:05.547174
3771,4,5,09:50:53.934271
3772,4,6,09:51:42.321368
3773,4,5,09:52:30.708465
3774,4,10,09:53:19.095562
3775,4,5,09:54:07.482659
3776,4,5,09:54:55.869756
3777,4,10,09:55:44.256853
3778,4,8,09:56:32.643950
3779,4,9,09:57:21.031047
3780,4,7,09:58:09.418144
3781,4,7,09:58:57.805241
3782,4,6,09:59:46.192338
3783,4,6,10:00:34.579435
3784,4,10,10:01:24.579435
3785,4,6,10:02:13.759763
3786,4,6,10:03:02.540251
3787,4,9,10:03:52.127028
3788,4,8,10:04:41.307356
3789,4,9,10:05:32.589407
3790,4,10,10:06:22.589407
3791,4,5,10:07:11.769735
3792,4,10,10:08:00.550223
3793,4,10,10:08:52.274361
3794,4,9,10:09:43.121819
3795,4,8,10:10:34.403870
3796,4,10,10:11:24.403870
3797,4,9,10:12:16.577783
3798,4,5,10:13:05.758111
3799,4,6,10:13:56.605569
3800,4,5,10:14:47.887620
3801,4,8,10:15:39.169671
3802,4,8,10:16:30.451722
3803,4,8,10:17:21.299180
3804,4,7,10:18:12.146638
3805,4,9,10:19:00.533735
3806,4,7,10:19:51.815786
3807,4,7,10:20:42.663244
3808,4,5,10:21:33.945295
3809,4,10,10:22:24.792753
3810,4,10,10:23:14.792753
3811,4,7,10:24:05.640211
3812,4,7,10:24:56.487669
3813,4,5,10:25:44.487669
3814,4,10,10:26:36.211807
3815,4,8,10:27:25.798584
3816,4,7,10:28:13.798584
3817,4,9,10:29:01.798584
3818,4,10,10:29:53.972497
3819,4,5,10:30:43.559274
3820,4,9,10:31:33.146051
3821,4,7,10:32:24.428102
3822,4,9,10:33:13.208590
3823,4,8,10:34:03.208590
3824,4,5,10:34:51.208590
3825,4,5,10:35:41.208590
3826,4,5,10:36:32.932728
3827,4,8,10:37:23.780186
3828,4,9,10:38:15.504324
3829,4,7,10:39:07.228462
3830,4,7,10:39:58.510513
3831,4,8,10:40:46.510513
3832,4,10,10:41:36.510513
3833,4,5,10:42:28.234651
3834,4,6,10:43:18.234651
3835,4,8,10:44:10.408564
3836,4,5,10:44:58.795661
3837,4,6,10:45:50.519799
3838,4,9,10:46:40.519799
3839,4,7,10:47:30.106576
3840,4,10,10:48:19.286904
3841,4,7,10:49:10.568955
3842,4,6,10:50:02.293093
3843,4,6,10:50:54.017231
3844,4,6,10:51:45.741369
3845,4,5,10:52:37.915282
3846,4,7,10:53:29.197333
3847,4,5,10:54:20.921471
3848,4,10,10:55:08.921471
3849,4,5,10:56:00.645609
3850,4,6,10:56:52.369747
3851,4,6,10:57:43.217205
3852,4,6,10:58:34.064663
3853,4,6,10:59:24.064663
3854,4,10,11:00:15.788801
3855,4,9,11:01:07.962714
3856,4,6,11:01:57.143042
3857,4,9,11:02:48.425093
3858,4,10,11:03:36.812190
3859,4,8,11:04:28.986103
3860,4,6,11:05:16.986103
3861,4,5,11:06:09.160016
3862,4,10,11:06:58.746793
3863,4,9,11:07:50.028844
3864,4,5,11:08:40.876302
3865,4,7,11:09:30.463079
3866,4,7,11:10:21.745130
3867,4,7,11:11:12.592588
3868,4,9,11:12:01.772916
3869,4,8,11:12:53.054967
3870,4,6,11:13:43.475135
3871,4,9,11:14:33.475135
3872,4,10,11:15:23.475135
3873,4,7,11:16:14.757186
3874,4,6,11:17:04.757186
3875,4,8,11:17:55.604644
3876,4,5,11:18:43.604644
3877,4,7,11:19:33.604644
3878,4,5,11:20:25.778557
3879,4,6,11:21:15.365334
3880,4,8,11:22:04.545662
3881,4,7,11:22:56.269800
3882,4,7,11:23:47.551851
3883,4,8,11:24:39.275989
3884,4,9,11:25:28.456317
3885,4,8,11:26:16.456317
3886,4,8,11:27:07.738368
3887,4,10,11:27:57.738368
3888,4,7,11:28:49.912281
3889,4,10,11:29:41.194332
3890,4,9,11:30:29.581429
3891,4,10,11:31:19.581429
3892,4,5,11:32:08.361917
3893,4,7,11:32:58.782085
3894,4,5,11:33:50.955998
3895,4,10,11:34:40.955998
3896,4,5,11:35:30.542775
3897,4,7,11:36:21.390233
3898,4,8,11:37:10.977010
3899,4,9,11:38:00.977010
3900,4,9,11:38:52.701148
3901,4,10,11:39:43.121316
3902,4,9,11:40:32.301644
3903,4,5,11:41:21.082132
3904,4,8,11:42:10.668909
3905,4,7,11:43:01.089077
3906,4,8,11:43:51.089077
3907,4,5,11:44:39.869565
3908,4,8,11:45:28.256662
3909,4,7,11:46:17.843439
3910,4,10,11:47:07.023767
