id,board_from,alight_to,arr_time
3618,3,7,20:29:45.500134
3619,3,5,20:31:02.423211
3620,3,7,20:32:16.497285
3621,3,6,20:33:28.786442
3622,3,10,20:34:47.733810
3623,3,6,20:36:01.807884
3624,3,6,20:37:20.755252
3625,3,6,20:38:35.755252
3626,3,9,20:39:54.702620
3627,3,7,20:41:13.649988
3628,3,8,20:42:30.573065
3629,3,9,20:43:45.573065
3630,3,5,20:44:56.161300
3631,3,6,20:46:10.235374
3632,3,6,20:47:23.406106
3633,3,4,20:48:38.406106
3634,3,6,20:49:58.406106
3635,3,6,20:51:15.329183
3636,3,8,20:52:34.276551
3637,3,5,20:53:48.350625
3638,3,4,20:55:08.350625
3639,3,10,20:56:25.273702
3640,3,10,20:57:37.562859
3641,3,8,20:58:49.852016
3642,3,8,21:00:05.801383
3643,3,6,21:01:17.229954
3644,3,9,21:02:34.153031
3645,3,4,21:03:49.153031
3646,3,7,21:05:06.076108
3647,3,5,21:06:23.998186
3648,3,7,21:07:39.947553
3649,3,10,21:08:52.236710
3650,3,7,21:10:08.186077
3651,3,6,21:11:19.614648
3652,3,8,21:12:35.564015
3653,3,4,21:13:54.511383
3654,3,8,21:15:11.434460
3655,3,9,21:16:30.381828
3656,3,4,21:17:48.303906
3657,3,10,21:19:07.251274
3658,3,6,21:20:21.325348
3659,3,4,21:21:39.247426
3660,3,7,21:22:58.194794
3661,3,4,21:24:17.142162
3662,3,6,21:25:33.091529
3663,3,7,21:26:44.520100
3664,3,4,21:28:01.443177
3665,3,7,21:29:21.443177
3666,3,4,21:30:41.443177
3667,3,8,21:31:53.732334
3668,3,10,21:33:06.021491
3669,3,8,21:34:18.310648
3670,3,6,21:35:31.481380
3671,3,4,21:36:44.652112
3672,3,7,21:37:56.941269
3673,3,8,21:39:11.941269
3674,3,8,21:40:30.888637
3675,3,5,21:41:46.838004
3676,3,7,21:42:57.426239
3677,3,5,21:44:10.596971
3678,3,7,21:45:25.596971
3679,3,8,21:46:41.546338
3680,3,10,21:47:54.717070
3681,3,5,21:49:10.666437
3682,3,7,21:50:29.613805
3683,3,6,21:51:45.563172
3684,3,5,21:52:56.151407
3685,3,9,21:54:07.579978
3686,3,4,21:55:19.869135
3687,3,9,21:56:34.869135
3688,3,6,21:57:52.791213
3689,3,7,21:59:07.791213
3690,3,7,22:00:24.714290
3691,4,5,07:00:51.724138
3692,4,6,07:01:40.504626
3693,4,6,07:02:31.786677
3694,4,6,07:03:23.960590
3695,4,5,07:04:13.547367
3696,4,10,07:05:05.271505
3697,4,8,07:05:56.118963
3698,4,8,07:06:45.299291
3699,4,8,07:07:34.479619
3700,4,6,07:08:26.653532
3701,4,10,07:09:17.935583
3702,4,10,07:10:06.716071
3703,4,6,07:10:58.889984
3704,4,5,07:11:50.614122
3705,4,5,07:12:41.896173
3706,4,8,07:13:33.620311
3707,4,9,07:14:22.400799
3708,4,7,07:15:11.987576
3709,4,9,07:16:01.574353
3710,4,8,07:16:51.161130
3711,4,9,07:17:42.885268
3712,4,10,07:18:34.609406
3713,4,10,07:19:25.456864
3714,4,7,07:20:16.738915
3715,4,8,07:21:05.919243
3716,4,10,07:21:53.919243
3717,4,8,07:22:45.643381
3718,4,8,07:23:36.063549
3719,4,7,07:24:26.483717
3720,4,5,07:25:15.664045
3721,4,5,07:26:06.084213
3722,4,9,07:26:57.366264
3723,4,10,07:27:46.953041
3724,4,5,07:28:36.953041
3725,4,6,07:29:28.677179
3726,4,7,07:30:18.263956
3727,4,8,07:31:09.988094
3728,4,6,07:32:00.408262
3729,4,5,07:32:48.795359
3730,4,10,07:33:40.519497
3731,4,5,07:34:29.699825
3732,4,9,07:35:19.699825
3733,4,6,07:36:09.286602
3734,4,6,07:36:59.286602
3735,4,10,07:37:48.067090
3736,4,7,07:38:39.791228
3737,4,8,07:39:30.211396
3738,4,6,07:40:18.991884
3739,4,9,07:41:06.991884
3740,4,6,07:41:57.412052
3741,4,5,07:42:47.412052
3742,4,7,07:43:36.192540
3743,4,8,07:44:26.192540
3744,4,6,07:45:17.474591
3745,4,7,07:46:07.474591
3746,4,5,07:46:55.474591
3747,4,7,07:47:44.654919
3748,4,6,07:48:33.435407
3749,4,6,07:49:25.159545
3750,4,10,07:50:16.441596
3751,4,10,07:51:04.441596
3752,4,8,07:51:54.441596
3753,4,6,07:52:44.861764
3754,4,8,07:53:37.035677
3755,4,6,07:54:26.216005
3756,4,6,07:55:17.063463
3757,4,8,07:56:05.450560
3758,4,10,07:56:57.174698
3759,4,6,07:57:48.456749
3760,4,5,07:58:38.876917
3761,4,10,07:59:28.876917
3762,4,9,08:00:19.297085
3763,4,9,08:01:09.717253
3764,4,5,08:02:00.137421
3765,4,5,08:02:50.557589
3766,4,8,08:03:40.977757
3767,4,7,08:04:31.397925
3768,4,7,08:05:21.818093
3769,4,7,08:06:12.238261
3770,4,5,08:07:02.658429
3771,4,5,08:07:53.078597
3772,4,7,08:08:43.498765
3773,4,7,08:09:33.918933
3774,4,5,08:10:24.339101
3775,4,10,08:11:14.759269
3776,4,7,08:12:05.179437
3777,4,8,08:12:55.599605
3778,4,9,08:13:46.019773
3779,4,7,08:14:36.439941
3780,4,5,08:15:26.860109
3781,4,6,08:16:17.280277
3782,4,5,08:17:07.700445
3783,4,9,08:17:58.120613
3784,4,10,08:18:48.540781
3785,4,8,08:19:38.960949
3786,4,9,08:20:29.381117
3787,4,5,08:21:19.801285
3788,4,6,08:22:10.221453
3789,4,5,08:23:00.641621
3790,4,7,08:23:51.061789
3791,4,8,08:24:41.481957
3792,4,8,08:25:31.902125
3793,4,9,08:26:22.322293
3794,4,9,08:27:12.742461
3795,4,8,08:28:03.162629
3796,4,5,08:28:53.582797
3797,4,8,08:29:44.002965
3798,4,9,08:30:34.423133
3799,4,6,08:31:24.843301
3800,4,7,08:32:15.263469
3801,4,9,08:33:05.683637
3802,4,10,08:33:56.103805
3803,4,9,08:34:46.523973
3804,4,8,08:35:36.944141
3805,4,10,08:36:27.364309
3806,4,5,08:37:17.784477
3807,4,6,08:38:08.204645
3808,4,8,08:38:58.624813
3809,4,5,08:39:49.044981
3810,4,9,08:40:39.465149
3811,4,8,08:41:29.885317
3812,4,10,08:42:20.305485
3813,4,6,08:43:10.725653
3814,4,8,08:44:01.145821
3815,4,9,08:44:51.565989
3816,4,6,08:45:41.986157
3817,4,5,08:46:32.406325
3818,4,8,08:47:22.826493
3819,4,5,08:48:13.246661
3820,4,9,08:49:03.666829
3821,4,6,08:49:54.086997
3822,4,9,08:50:44.507165
3823,4,7,08:51:34.927333
3824,4,7,08:52:25.347501
3825,4,8,08:53:15.767669
3826,4,8,08:54:06.187837
3827,4,7,08:54:56.608005
3828,4,10,08:55:47.028173
3829,4,6,08:56:37.448341
3830,4,5,08:57:27.868509
3831,4,7,08:58:18.288677
3832,4,10,08:59:08.708845
3833,4,7,08:59:59.129013
3834,4,7,09:00:49.549181
3835,4,9,09:01:39.969349
3836,4,9,09:02:30.389517
3837,4,8,09:03:20.809685
3838,4,10,09:04:11.229853
3839,4,8,09:05:01.650021
3840,4,6,09:05:52.070189
3841,4,7,09:06:42.490357
3842,4,5,09:07:32.910525
3843,4,7,09:08:23.330693
3844,4,7,09:09:13.750861
3845,4,5,09:10:04.171029
3846,4,8,09:10:54.591197
3847,4,5,09:11:45.011365
3848,4,10,09:12:35.431533
3849,4,7,09:13:25.851701
3850,4,6,09:14:16.271869
3851,4,10,09:15:06.692037
3852,4,9,09:15:57.112205
3853,4,6,09:16:47.532373
3854,4,10,09:17:37.952541
3855,4,6,09:18:28.372709
3856,4,10,09:19:18.792877
3857,4,10,09:20:09.213045
3858,4,10,09:20:59.633213
3859,4,7,09:21:50.053381
3860,4,5,09:22:40.473549
3861,4,10,09:23:30.893717
3862,4,10,09:24:21.313885
3863,4,9,09:25:11.734053
3864,4,8,09:26:02.154221
3865,4,10,09:26:52.574389
3866,4,10,09:27:42.994557
3867,4,6,09:28:33.414725
3868,4,9,09:29:23.834893
3869,4,6,09:30:14.255061
3870,4,8,09:31:04.675229
3871,4,7,09:31:55.095397
3872,4,9,09:32:45.515565
3873,4,7,09:33:35.935733
3874,4,8,09:34:26.355901
3875,4,5,09:35:16.776069
3876,4,10,09:36:07.196237
3877,4,9,09:36:57.616405
3878,4,10,09:37:48.036573
3879,4,7,09:38:38.456741
3880,4,8,09:39:28.876909
3881,4,10,09:40:19.297077
3882,4,7,09:41:09.717245
3883,4,10,09:42:00.137413
3884,4,8,09:42:50.557581
3885,4,6,09:43:40.977749
3886,4,10,09:44:31.397917
3887,4,8,09:45:21.818085
3888,4,6,09:46:12.238253
3889,4,5,09:47:02.658421
3890,4,9,09:47:53.078589
3891,4,5,09:48:43.498757
3892,4,6,09:49:33.918925
3893,4,10,09:50:24.339093
3894,4,6,09:51:14.759261
3895,4,7,09:52:05.179429
3896,4,10,09:52:55.599597
3897,4,6,09:53:46.019765
3898,4,10,09:54:36.439933
3899,4,5,09:55:26.860101
3900,4,7,09:56:17.280269
3901,4,6,09:57:07.700437
3902,4,10,09:57:58.120605
3903,4,8,09:58:48.540773
3904,4,8,09:59:38.960941
3905,4,6,10:00:29.381109
3906,4,6,10:01:18.967886
3907,4,6,10:02:09.815344
3908,4,6,10:02:58.595832
3909,4,5,10:03:47.376320
3910,4,9,10:04:36.556648
3911,4,10,10:05:24.943745
3912,4,5,10:06:14.943745
3913,4,5,10:07:04.124073
3914,4,5,10:07:52.904561
3915,4,10,10:08:41.291658
3916,4,8,10:09:29.291658
3917,4,10,10:10:19.291658
3918,4,7,10:11:07.678755
3919,4,9,10:11:58.960806
3920,4,5,10:12:49.808264
3921,4,6,10:13:41.090315
3922,4,8,10:14:32.372366
3923,4,8,10:15:21.552694
3924,4,7,10:16:10.333182
3925,4,9,10:17:02.057320
3926,4,10,10:17:51.644097
3927,4,8,10:18:40.424585
3928,4,9,10:19:29.604913
3929,4,9,10:20:18.385401
3930,4,6,10:21:09.232859
3931,4,10,10:21:58.413187
3932,4,10,10:22:50.137325
3933,4,7,10:23:41.419376
3934,4,9,10:24:32.701427
3935,4,6,10:25:22.288204
3936,4,5,10:26:12.708372
3937,4,7,10:27:04.432510
3938,4,10,10:27:54.432510
3939,4,8,10:28:45.714561
3940,4,8,10:29:37.438699
3941,4,7,10:30:27.858867
3942,4,10,10:31:20.032780
3943,4,8,10:32:10.452948
3944,4,7,10:33:02.626861
3945,4,5,10:33:54.350999
3946,4,10,10:34:43.531327
3947,4,7,10:35:33.951495
3948,4,7,10:36:23.538272
3949,4,10,10:37:13.958440
3950,4,7,10:38:06.132353
3951,4,10,10:38:56.552521
3952,4,8,10:39:48.276659
3953,4,10,10:40:37.057147
3954,4,7,10:41:28.339198
3955,4,10,10:42:16.726295
3956,4,8,10:43:08.450433
3957,4,6,10:43:57.230921
3958,4,7,10:44:46.411249
3959,4,7,10:45:38.585162
3960,4,6,10:46:27.765490
3961,4,9,10:47:17.765490
3962,4,8,10:48:08.185658
3963,4,10,10:48:58.185658
3964,4,6,10:49:46.572755
3965,4,5,10:50:36.159532
3966,4,8,10:51:27.883670
3967,4,5,10:52:17.883670
3968,4,8,10:53:10.057583
3969,4,5,10:54:01.781721
3970,4,8,10:54:53.505859
3971,4,10,10:55:45.229997
3972,4,6,10:56:33.229997
3973,4,10,10:57:22.010485
3974,4,10,10:58:13.734623
3975,4,10,10:59:02.121720
3976,4,7,10:59:52.121720
3977,4,5,11:00:42.541888
3978,4,10,11:01:34.266026
3979,4,6,11:02:22.653123
3980,4,8,11:03:12.653123
3981,4,8,11:04:04.377261
3982,4,6,11:04:55.224719
3983,4,10,11:05:44.005207
3984,4,9,11:06:32.785695
3985,4,9,11:07:21.566183
3986,4,10,11:08:11.986351
3987,4,8,11:09:03.710489
3988,4,6,11:09:54.992540
3989,4,9,11:10:45.839998
3990,4,7,11:11:37.564136
3991,4,9,11:12:26.344624
3992,4,10,11:13:18.068762
3993,4,9,11:14:09.792900
3994,4,9,11:15:01.517038
3995,4,8,11:15:52.799089
3996,4,9,11:16:44.973002
3997,4,9,11:17:33.753490
3998,4,7,11:18:21.753490
3999,4,5,11:19:10.140587
4000,4,6,11:20:02.314500
4001,4,5,11:20:53.596551
4002,4,5,11:21:41.983648
4003,4,5,11:22:31.983648
4004,4,8,11:23:21.163976
4005,4,10,11:24:12.446027
4006,4,8,11:25:00.446027
4007,4,8,11:25:48.446027
4008,4,9,11:26:40.170165
4009,4,8,11:27:28.950653
4010,4,6,11:28:20.674791
4011,4,10,11:29:09.061888
4012,4,5,11:30:00.343939
4013,4,10,11:30:51.625990
4014,4,7,11:31:42.046158
4015,4,7,11:32:31.632935
4016,4,6,11:33:22.480393
4017,4,5,11:34:14.654306
4018,4,9,11:35:05.501764
4019,4,6,11:35:57.675677
4020,4,8,11:36:47.675677
4021,4,7,11:37:36.062774
4022,4,6,11:38:26.910232
4023,4,9,11:39:19.084145
4024,4,10,11:40:07.864633
4025,4,8,11:40:58.712091
4026,4,8,11:41:48.712091
4027,4,10,11:42:39.132259
4028,4,7,11:43:28.719036
4029,4,6,11:44:17.106133
4030,4,6,11:45:08.830271
4031,4,6,11:46:00.112322
4032,4,8,11:46:48.892810
4033,4,8,11:47:40.174861
4034,4,7,11:48:29.355189
4035,4,8,11:49:18.941966
4036,4,9,11:50:08.122294
4037,4,6,11:50:57.709071
4038,4,6,11:51:45.709071
4039,4,9,11:52:36.556529
4040,4,5,11:53:28.280667
4041,4,6,11:54:19.562718
4042,4,9,11:55:10.410176
4043,4,6,11:55:59.996953
4044,4,9,11:56:52.170866
4045,4,7,11:57:40.170866
4046,4,6,11:58:31.452917
4047,4,7,11:59:22.734968
4048,4,8,12:00:11.122065
4049,4,8,12:01:03.295978
4050,4,7,12:01:53.716146
4051,4,6,12:02:42.896474
4052,4,6,12:03:32.483251
4053,4,7,12:04:23.330709
4054,4,9,12:05:11.330709
4055,4,5,12:06:01.330709
4056,4,10,12:06:52.612760
4057,4,7,12:07:42.199537
4058,4,9,12:08:32.619705
4059,4,9,12:09:22.619705
4060,4,6,12:10:13.901756
4061,4,9,12:11:04.321924
4062,4,8,12:11:54.321924
4063,4,10,12:12:43.102412
4064,4,5,12:13:35.276325
4065,4,8,12:14:24.456653
4066,4,8,12:15:13.237141
4067,4,6,12:16:03.657309
4068,4,5,12:16:51.657309
4069,4,9,12:17:40.044406
4070,4,10,12:18:28.824894
4071,4,8,12:19:17.605382
4072,4,9,12:20:06.785710
4073,4,5,12:20:55.966038
4074,4,10,12:21:45.552815
4075,4,5,12:22:36.400273
4076,4,5,12:23:24.787370
4077,4,7,12:24:13.567858
4078,4,5,12:25:04.415316
4079,4,8,12:25:54.835484
4080,4,10,12:26:45.682942
4081,4,8,12:27:35.682942
4082,4,8,12:28:26.103110
4083,4,6,12:29:18.277023
4084,4,8,12:30:07.057511
4085,4,7,12:30:57.057511
4086,4,7,12:31:46.644288
4087,4,5,12:32:37.064456
4088,4,10,12:33:26.244784
4089,4,10,12:34:16.664952
4090,4,6,12:35:06.251729
4091,4,7,12:35:55.032217
4092,4,5,12:36:43.812705
4093,4,5,12:37:34.660163
4094,4,7,12:38:23.440651
4095,4,5,12:39:11.440651
4096,4,9,12:40:02.288109
4097,4,6,12:40:50.288109
4098,4,8,12:41:41.135567
4099,4,8,12:42:31.555735
4100,4,7,12:43:23.279873
4101,4,6,12:44:12.866650
4102,4,9,12:45:01.253747
4103,4,10,12:45:50.840524
4104,4,10,12:46:43.014437
4105,4,5,12:47:33.434605
4106,4,7,12:48:24.716656
4107,4,10,12:49:13.497144
4108,4,5,12:50:02.677472
4109,4,5,12:50:54.851385
4110,4,5,12:51:45.698843
4111,4,6,12:52:37.422981
4112,4,8,12:53:26.203469
4113,4,10,12:54:17.927607
4114,4,5,12:55:07.514384
4115,4,5,12:55:57.101161
4116,4,5,12:56:47.521329
4117,4,7,12:57:37.108106
4118,4,5,12:58:28.390157
4119,4,8,12:59:18.810325
4120,4,10,13:00:10.092376
4121,4,8,13:01:00.092376
4122,4,7,13:01:48.872864
4123,4,7,13:02:36.872864
4124,4,5,13:03:26.872864
4125,4,5,13:04:16.053192
4126,4,6,13:05:04.440289
4127,4,10,13:05:54.027066
4128,4,8,13:06:44.447234
4129,4,5,13:07:35.729285
4130,4,5,13:08:26.576743
4131,4,10,13:09:17.858794
4132,4,6,13:10:10.032707
4133,4,8,13:10:58.813195
4134,4,5,13:11:48.813195
4135,4,8,13:12:39.233363
4136,4,10,13:13:28.013851
4137,4,7,13:14:18.434019
4138,4,7,13:15:10.158157
4139,4,7,13:16:02.332070
4140,4,5,13:16:51.512398
4141,4,5,13:17:42.794449
4142,4,5,13:18:33.641907
4143,4,8,13:19:22.822235
4144,4,7,13:20:13.669693
4145,4,6,13:21:02.450181
4146,4,9,13:21:52.870349
4147,4,5,13:22:43.717807
4148,4,9,13:23:34.999858
4149,4,8,13:24:24.180186
4150,4,7,13:25:12.960674
4151,4,10,13:26:02.141002
4152,4,9,13:26:53.865140
4153,4,7,13:27:44.712598
4154,4,9,13:28:35.560056
4155,4,7,13:29:25.980224
4156,4,10,13:30:13.980224
4157,4,9,13:31:04.400392
4158,4,5,13:31:55.247850
4159,4,5,13:32:44.834627
4160,4,10,13:33:34.014955
4161,4,5,13:34:23.601732
4162,4,5,13:35:13.601732
4163,4,6,13:36:05.325870
4164,4,8,13:36:54.912647
4165,4,10,13:37:46.194698
4166,4,5,13:38:37.042156
4167,4,10,13:39:25.429253
4168,4,10,13:40:14.209741
4169,4,6,13:41:04.209741
4170,4,7,13:41:55.491792
4171,4,8,13:42:44.272280
4172,4,6,13:43:32.659377
4173,4,10,13:44:22.246154
4174,4,5,13:45:10.633251
4175,4,8,13:46:01.915302
4176,4,7,13:46:51.915302
4177,4,7,13:47:41.915302
4178,4,9,13:48:30.302399
4179,4,5,13:49:19.889176
4180,4,9,13:50:08.669664
4181,4,10,13:50:58.256441
4182,4,9,13:51:49.980579
4183,4,5,13:52:41.704717
4184,4,9,13:53:31.291494
4185,4,7,13:54:22.573545
4186,4,7,13:55:13.855596
4187,4,5,13:56:02.242693
4188,4,5,13:56:52.242693
4189,4,8,13:57:43.966831
4190,4,7,13:58:34.386999
4191,4,7,13:59:23.567327
4192,4,10,14:00:15.741240
4193,4,5,14:01:06.161408
4194,4,9,14:01:55.341736
4195,4,10,14:02:45.761904
4196,4,10,14:03:35.348681
4197,4,5,14:04:25.768849
4198,4,5,14:05:15.768849
4199,4,6,14:06:06.189017
4200,4,8,14:06:55.369345
4201,4,9,14:07:44.956122
4202,4,9,14:08:34.136450
4203,4,10,14:09:24.556618
4204,4,5,14:10:16.280756
4205,4,7,14:11:05.461084
4206,4,5,14:11:56.308542
4207,4,10,14:12:47.590593
4208,4,9,14:13:39.314731
4209,4,9,14:14:29.314731
4210,4,6,14:15:20.596782
4211,4,8,14:16:08.596782
4212,4,6,14:16:56.983879
4213,4,6,14:17:46.983879
4214,4,8,14:18:35.764367
4215,4,7,14:19:26.184535
4216,4,6,14:20:17.908673
4217,4,8,14:21:06.689161
4218,4,7,14:21:55.076258
4219,4,8,14:22:47.250171
4220,4,8,14:23:36.030659
4221,4,8,14:24:26.878117
4222,4,5,14:25:16.878117
4223,4,8,14:26:06.878117
4224,4,10,14:26:57.298285
4225,4,7,14:27:48.580336
4226,4,5,14:28:39.000504
4227,4,8,14:29:29.000504
4228,4,6,14:30:17.780992
4229,4,8,14:31:09.505130
4230,4,5,14:31:58.285618
4231,4,9,14:32:50.009756
4232,4,10,14:33:38.396853
4233,4,10,14:34:28.817021
4234,4,9,14:35:17.997349
4235,4,9,14:36:06.384446
4236,4,6,14:36:55.971223
4237,4,9,14:37:46.391391
4238,4,9,14:38:36.811559
4239,4,10,14:39:25.592047
4240,4,6,14:40:13.592047
4241,4,8,14:41:04.012215
4242,4,8,14:41:52.012215
4243,4,5,14:42:42.012215
4244,4,5,14:43:32.432383
4245,4,5,14:44:21.212871
4246,4,10,14:45:12.060329
4247,4,5,14:46:00.447426
4248,4,5,14:46:51.729477
4249,4,8,14:47:43.011528
4250,4,7,14:48:33.011528
4251,4,6,14:49:24.293579
4252,4,9,14:50:12.680676
4253,4,8,14:51:03.528134
4254,4,5,14:51:53.528134
4255,4,5,14:52:43.948302
4256,4,6,14:53:35.672440
4257,4,10,14:54:24.059537
4258,4,5,14:55:12.446634
4259,4,7,14:56:02.866802
4260,4,5,14:56:51.253899
4261,4,8,14:57:42.978037
4262,4,5,14:58:32.158365
4263,4,5,14:59:22.158365
4264,4,7,15:00:10.545462
4265,4,10,15:01:00.545462
4266,4,10,15:01:50.132239
4267,4,6,15:02:40.132239
4268,4,9,15:03:28.519336
4269,4,6,15:04:20.243474
4270,4,6,15:05:10.663642
4271,4,5,15:05:59.444130
4272,4,6,15:06:51.618043
4273,4,8,15:07:42.465501
4274,4,10,15:08:33.312959
4275,4,6,15:09:21.700056
4276,4,6,15:10:12.547514
4277,4,9,15:11:02.547514
4278,4,10,15:11:54.271652
4279,4,5,15:12:43.052140
4280,4,6,15:13:31.439237
4281,4,10,15:14:19.439237
4282,4,8,15:15:09.026014
4283,4,7,15:15:59.873472
4284,4,5,15:16:49.873472
4285,4,7,15:17:41.155523
4286,4,7,15:18:32.437574
4287,4,7,15:19:22.437574
4288,4,7,15:20:11.218062
4289,4,8,15:21:01.638230
4290,4,7,15:21:51.638230
4291,4,10,15:22:39.638230
4292,4,5,15:23:28.818558
4293,4,8,15:24:20.100609
4294,4,5,15:25:12.274522
4295,4,9,15:26:03.556573
4296,4,10,15:26:51.943670
4297,4,10,15:27:43.225721
4298,4,5,15:28:31.225721
4299,4,7,15:29:20.812498
4300,4,6,15:30:12.536636
4301,4,7,15:31:03.384094
4302,4,6,15:31:52.970871
4303,4,6,15:32:42.970871
4304,4,10,15:33:31.751359
4305,4,6,15:34:21.751359
4306,4,7,15:35:13.475497
4307,4,10,15:36:02.255985
4308,4,5,15:36:51.036473
4309,4,10,15:37:40.623250
4310,4,6,15:38:31.043418
4311,4,8,15:39:20.630195
4312,4,9,15:40:12.354333
4313,4,8,15:41:03.201791
4314,4,8,15:41:51.201791
4315,4,7,15:42:39.201791
4316,4,8,15:43:28.382119
4317,4,10,15:44:17.562447
4318,4,8,15:45:07.562447
4319,4,8,15:45:57.149224
4320,4,9,15:46:45.929712
4321,4,5,15:47:33.929712
4322,4,5,15:48:23.929712
4323,4,9,15:49:13.110040
4324,4,7,15:50:02.696817
4325,4,10,15:50:51.877145
4326,4,8,15:51:41.057473
4327,4,7,15:52:32.781611
4328,4,7,15:53:21.961939
4329,4,9,15:54:12.382107
4330,4,6,15:55:04.556020
4331,4,10,15:55:55.838071
4332,4,6,15:56:47.120122
4333,4,9,15:57:39.294035
4334,4,5,15:58:29.294035
4335,4,6,15:59:20.141493
4336,4,6,16:00:08.141493
4337,4,10,16:00:57.728270
4338,4,7,16:01:46.115367
4339,4,6,16:02:34.502464
4340,4,10,16:03:24.922632
4341,4,9,16:04:16.204683
4342,4,6,16:05:06.624851
4343,4,6,16:05:56.211628
4344,4,10,16:06:47.493679
4345,4,9,16:07:39.667592
4346,4,10,16:08:30.087760
4347,4,7,16:09:20.935218
4348,4,7,16:10:08.935218
4349,4,9,16:11:00.217269
4350,4,8,16:11:49.804046
4351,4,6,16:12:38.191143
4352,4,5,16:13:26.578240
4353,4,9,16:14:18.302378
4354,4,8,16:15:07.889155
4355,4,8,16:15:59.613293
4356,4,5,16:16:51.337431
4357,4,5,16:17:43.061569
4358,4,10,16:18:31.448666
4359,4,9,16:19:19.448666
4360,4,5,16:20:09.448666
4361,4,6,16:21:01.622579
4362,4,10,16:21:52.904630
4363,4,6,16:22:41.291727
4364,4,10,16:23:31.711895
4365,4,8,16:24:22.559353
4366,4,6,16:25:11.739681
4367,4,10,16:26:00.920009
4368,4,7,16:26:50.100337
4369,4,10,16:27:42.274250
4370,4,5,16:28:31.861027
4371,4,7,16:29:21.041355
4372,4,5,16:30:09.428452
4373,4,10,16:30:59.848620
4374,4,9,16:31:49.028948
4375,4,10,16:32:39.028948
4376,4,10,16:33:27.416045
4377,4,7,16:34:17.002822
4378,4,9,16:35:05.783310
4379,4,5,16:35:56.630768
4380,4,7,16:36:45.017865
4381,4,8,16:37:36.742003
4382,4,6,16:38:26.742003
4383,4,7,16:39:18.466141
4384,4,10,16:40:08.052918
4385,4,9,16:40:59.777056
4386,4,8,16:41:50.624514
4387,4,5,16:42:39.405002
4388,4,7,16:43:28.185490
4389,4,8,16:44:18.185490
4390,4,5,16:45:09.032948
4391,4,7,16:46:00.314999
4392,4,6,16:46:51.597050
4393,4,9,16:47:43.321188
4394,4,9,16:48:32.101676
4395,4,6,16:49:23.825814
4396,4,7,16:50:15.107865
4397,4,8,16:51:05.107865
4398,4,6,16:51:54.694642
4399,4,6,16:52:45.542100
4400,4,10,16:53:34.722428
4401,4,5,16:54:25.142596
4402,4,8,16:55:17.316509
4403,4,9,16:56:05.316509
4404,4,10,16:56:53.703606
4405,4,10,16:57:42.883934
4406,4,5,16:58:34.608072
4407,4,7,16:59:26.332210
4408,4,8,17:00:16.332210
4409,4,10,17:01:08.506123
4410,4,7,17:01:58.926291
4411,4,5,17:02:48.513068
4412,4,8,17:03:38.513068
4413,4,8,17:04:26.900165
4414,4,7,17:05:15.287262
4415,4,6,17:06:07.011400
4416,4,10,17:06:57.431568
4417,4,5,17:07:47.431568
4418,4,9,17:08:37.018345
4419,4,9,17:09:29.192258
4420,4,7,17:10:18.779035
4421,4,6,17:11:08.365812
4422,4,10,17:11:56.752909
4423,4,8,17:12:45.533397
4424,4,9,17:13:35.953565
4425,4,8,17:14:25.540342
4426,4,6,17:15:14.320830
4427,4,9,17:16:02.320830
4428,4,8,17:16:50.707927
4429,4,10,17:17:39.095024
4430,4,6,17:18:29.095024
4431,4,8,17:19:20.819162
4432,4,5,17:20:10.405939
4433,4,8,17:20:59.186427
4434,4,7,17:21:49.606595
4435,4,9,17:22:37.993692
4436,4,9,17:23:29.275743
4437,4,7,17:24:20.123201
4438,4,6,17:25:09.709978
4439,4,8,17:26:00.557436
4440,4,9,17:26:49.737764
4441,4,7,17:27:41.911677
4442,4,9,17:28:33.193728
4443,4,8,17:29:21.974216
4444,4,9,17:30:13.256267
4445,4,6,17:31:03.676435
4446,4,5,17:31:53.263212
4447,4,5,17:32:41.650309
4448,4,6,17:33:31.650309
4449,4,6,17:34:21.237086
4450,4,8,17:35:10.017574
4451,4,8,17:36:00.437742
4452,4,9,17:36:52.161880
4453,4,9,17:37:43.443931
4454,4,8,17:38:33.443931
4455,4,9,17:39:21.831028
4456,4,10,17:40:12.678486
4457,4,9,17:41:01.458974
4458,4,6,17:41:51.458974
4459,4,8,17:42:41.458974
4460,4,6,17:43:33.183112
4461,4,9,17:44:24.465163
4462,4,10,17:45:14.051940
4463,4,8,17:46:05.333991
4464,4,7,17:46:54.920768
4465,4,6,17:47:43.701256
4466,4,8,17:48:35.875169
4467,4,5,17:49:27.157220
4468,4,7,17:50:16.743997
4469,4,5,17:51:04.743997
4470,4,5,17:51:53.131094
4471,4,10,17:52:42.717871
4472,4,8,17:53:32.717871
4473,4,8,17:54:23.138039
4474,4,6,17:55:12.724816
4475,4,5,17:56:01.905144
4476,4,9,17:56:51.085472
4477,4,9,17:57:40.672249
4478,4,5,17:58:29.852577
4479,4,6,17:59:19.032905
4480,4,6,18:00:07.420002
4481,4,7,18:00:56.200490
4482,4,10,18:01:47.924628
4483,4,5,18:02:39.206679
4484,4,8,18:03:27.987167
4485,4,10,18:04:17.987167
4486,4,8,18:05:07.573944
4487,4,6,18:05:56.754272
4488,4,10,18:06:45.141369
4489,4,8,18:07:33.921857
4490,4,8,18:08:21.921857
4491,4,7,18:09:10.308954
