id,board_from,alight_to,arr_time
2964,2,3,21:57:55.471203
2965,2,7,21:58:56.077264
2966,2,10,21:59:57.932934
2967,2,4,22:00:55.625242
2968,3,9,07:01:16.923077
2969,3,4,07:02:29.212234
2970,3,5,07:03:45.161601
2971,3,8,07:04:57.450758
2972,3,4,07:06:08.038993
2973,3,7,07:07:26.986361
2974,3,5,07:08:39.275518
2975,3,9,07:09:56.198595
2976,3,7,07:11:08.487752
2977,3,10,07:12:26.409830
2978,3,7,07:13:36.998065
2979,3,9,07:14:51.072139
2980,3,6,07:16:07.995216
2981,3,9,07:17:19.423787
2982,3,9,07:18:32.594519
2983,3,4,07:19:45.765251
2984,3,7,07:21:03.687329
2985,3,5,07:22:18.687329
2986,3,9,07:23:33.687329
2987,3,10,07:24:45.976486
2988,3,4,07:26:01.925853
2989,3,5,07:27:15.096585
2990,3,4,07:28:25.684820
2991,3,5,07:29:37.973977
2992,3,7,07:30:53.923344
2993,3,10,07:32:09.872711
2994,3,9,07:33:25.822078
2995,3,10,07:34:38.992810
2996,3,9,07:35:54.942177
2997,3,4,07:37:10.891544
2998,3,5,07:38:22.320115
2999,3,5,07:39:35.490847
3000,3,10,07:40:52.413924
3001,3,4,07:42:05.584656
3002,3,6,07:43:22.507733
3003,3,9,07:44:36.581807
3004,3,5,07:45:48.870964
3005,3,7,07:47:02.945038
3006,3,6,07:48:18.894405
3007,3,5,07:49:34.843772
3008,3,10,07:50:46.272343
3009,3,4,07:51:56.860578
3010,3,9,07:53:11.860578
3011,3,6,07:54:23.289149
3012,3,7,07:55:41.211227
3013,3,5,07:56:56.211227
3014,3,4,07:58:16.211227
3015,3,10,07:59:27.639798
3016,3,4,08:00:39.928955
3017,3,4,08:01:56.852032
3018,3,5,08:03:10.926106
3019,3,7,08:04:25.926106
3020,3,10,08:05:39.096838
3021,3,8,08:06:57.018916
3022,3,7,08:08:12.018916
3023,3,9,08:09:25.189648
3024,3,6,08:10:40.189648
3025,3,4,08:11:57.112725
3026,3,10,08:13:11.186799
3027,3,8,08:14:29.108877
3028,3,7,08:15:48.056245
3029,3,5,08:17:05.978323
3030,3,6,08:18:23.900401
3031,3,10,08:19:42.847769
3032,3,10,08:20:57.847769
3033,3,5,08:22:11.921843
3034,3,8,08:23:25.995917
3035,3,5,08:24:40.995917
3036,3,5,08:25:55.995917
3037,3,7,08:27:08.285074
3038,3,8,08:28:28.285074
3039,3,10,08:29:41.455806
3040,3,7,08:30:58.378883
3041,3,8,08:32:15.301960
3042,3,5,08:33:32.225037
3043,3,4,08:34:49.148114
3044,3,10,08:36:06.071191
3045,3,6,08:37:22.994268
3046,3,9,08:38:39.917345
3047,3,7,08:39:56.840422
3048,3,7,08:41:13.763499
3049,3,8,08:42:30.686576
3050,3,4,08:43:47.609653
3051,3,9,08:45:04.532730
3052,3,4,08:46:21.455807
3053,3,7,08:47:38.378884
3054,3,10,08:48:55.301961
3055,3,5,08:50:12.225038
3056,3,10,08:51:29.148115
3057,3,8,08:52:46.071192
3058,3,7,08:54:02.994269
3059,3,6,08:55:19.917346
3060,3,7,08:56:36.840423
3061,3,4,08:57:53.763500
3062,3,7,08:59:10.686577
3063,3,4,09:00:27.609654
3064,3,9,09:01:44.532731
3065,3,5,09:03:01.455808
3066,3,4,09:04:18.378885
3067,3,9,09:05:35.301962
3068,3,8,09:06:52.225039
3069,3,9,09:08:09.148116
3070,3,9,09:09:26.071193
3071,3,7,09:10:42.994270
3072,3,9,09:11:59.917347
3073,3,5,09:13:16.840424
3074,3,10,09:14:33.763501
3075,3,8,09:15:50.686578
3076,3,4,09:17:07.609655
3077,3,6,09:18:24.532732
3078,3,9,09:19:41.455809
3079,3,5,09:20:58.378886
3080,3,5,09:22:15.301963
3081,3,8,09:23:32.225040
3082,3,10,09:24:49.148117
3083,3,7,09:26:06.071194
3084,3,9,09:27:22.994271
3085,3,5,09:28:39.917348
3086,3,7,09:29:56.840425
3087,3,5,09:31:13.763502
3088,3,8,09:32:30.686579
3089,3,8,09:33:47.609656
3090,3,8,09:35:04.532733
3091,3,9,09:36:21.455810
3092,3,4,09:37:38.378887
3093,3,7,09:38:55.301964
3094,3,8,09:40:12.225041
3095,3,5,09:41:29.148118
3096,3,6,09:42:46.071195
3097,3,9,09:44:02.994272
3098,3,7,09:45:19.917349
3099,3,10,09:46:36.840426
3100,3,7,09:47:53.763503
3101,3,6,09:49:10.686580
3102,3,8,09:50:27.609657
3103,3,10,09:51:44.532734
3104,3,5,09:53:01.455811
3105,3,9,09:54:18.378888
3106,3,7,09:55:35.301965
3107,3,4,09:56:52.225042
3108,3,6,09:58:09.148119
3109,3,5,09:59:26.071196
3110,3,5,10:00:42.994273
3111,3,5,10:01:54.422844
3112,3,5,10:03:13.370212
3113,3,7,10:04:29.319579
3114,3,7,10:05:45.268946
3115,3,4,10:06:58.439678
3116,3,8,10:08:15.362755
3117,3,6,10:09:33.284833
3118,3,8,10:10:49.234200
3119,3,9,10:12:03.308274
3120,3,10,10:13:19.257641
3121,3,4,10:14:34.257641
3122,3,8,10:15:49.257641
3123,3,8,10:17:04.257641
3124,3,7,10:18:16.546798
3125,3,6,10:19:27.975369
3126,3,6,10:20:45.897447
3127,3,9,10:22:01.846814
3128,3,4,10:23:16.846814
3129,3,4,10:24:34.768892
3130,3,6,10:25:54.768892
3131,3,7,10:27:06.197463
3132,3,8,10:28:22.146830
3133,3,9,10:29:32.735065
3134,3,4,10:30:45.905797
3135,3,6,10:31:59.979871
3136,3,9,10:33:18.927239
3137,3,4,10:34:35.850316
3138,3,5,10:35:47.278887
3139,3,8,10:37:06.226255
3140,3,8,10:38:16.814490
3141,3,4,10:39:31.814490
3142,3,4,10:40:44.103647
3143,3,9,10:41:55.532218
3144,3,6,10:43:06.960789
3145,3,6,10:44:22.910156
3146,3,8,10:45:39.833233
3147,3,7,10:46:53.907307
3148,3,4,10:48:07.078039
3149,3,10,10:49:19.367196
3150,3,9,10:50:30.795767
3151,3,5,10:51:43.084924
3152,3,10,10:52:56.255656
3153,3,8,10:54:09.426388
3154,3,10,10:55:29.426388
3155,3,7,10:56:42.597120
3156,3,9,10:57:59.520197
3157,3,6,10:59:12.690929
3158,3,10,11:00:28.640296
3159,3,6,11:01:44.589663
3160,3,4,11:03:00.539030
3161,3,4,11:04:16.488397
3162,3,6,11:05:31.488397
3163,3,4,11:06:50.435765
3164,3,6,11:08:07.358842
3165,3,4,11:09:23.308209
3166,3,6,11:10:37.382283
3167,3,7,11:11:51.456357
3168,3,4,11:13:08.379434
3169,3,8,11:14:26.301512
3170,3,4,11:15:41.301512
3171,3,9,11:16:56.301512
3172,3,5,11:18:11.301512
3173,3,8,11:19:22.730083
3174,3,6,11:20:38.679450
3175,3,9,11:21:52.753524
3176,3,4,11:23:03.341759
3177,3,7,11:24:16.512491
3178,3,9,11:25:35.459859
3179,3,9,11:26:49.533933
3180,3,8,11:28:04.533933
3181,3,6,11:29:22.456011
3182,3,9,11:30:35.626743
3183,3,9,11:31:49.700817
3184,3,6,11:33:04.700817
3185,3,8,11:34:17.871549
3186,3,9,11:35:33.820916
3187,3,10,11:36:47.894990
3188,3,9,11:37:59.323561
3189,3,6,11:39:14.323561
3190,3,8,11:40:27.494293
3191,3,10,11:41:43.443660
3192,3,6,11:43:02.391028
3193,3,6,11:44:13.819599
3194,3,8,11:45:28.819599
3195,3,9,11:46:42.893673
3196,3,4,11:47:57.893673
3197,3,4,11:49:09.322244
3198,3,5,11:50:25.271611
3199,3,10,11:51:41.220978
3200,3,6,11:52:55.295052
3201,3,6,11:54:06.723623
3202,3,4,11:55:21.723623
3203,3,7,11:56:34.894355
3204,3,8,11:57:52.816433
3205,3,10,11:59:06.890507
3206,3,4,12:00:24.812585
3207,3,5,12:01:40.761952
3208,3,4,12:02:53.932684
3209,3,8,12:04:10.855761
3210,3,10,12:05:24.026493
3211,3,9,12:06:40.949570
3212,3,5,12:07:57.872647
3213,3,6,12:09:15.794725
3214,3,9,12:10:35.794725
3215,3,9,12:11:50.794725
3216,3,8,12:13:08.716803
3217,3,5,12:14:22.790877
3218,3,7,12:15:33.379112
3219,3,9,12:16:52.326480
3220,3,10,12:18:09.249557
3221,3,8,12:19:25.198924
3222,3,4,12:20:38.369656
3223,3,9,12:21:57.317024
3224,3,4,12:23:14.240101
3225,3,7,12:24:32.162179
3226,3,7,12:25:44.451336
3227,3,9,12:26:55.039571
3228,3,6,12:28:15.039571
3229,3,8,12:29:27.328728
3230,3,6,12:30:46.276096
3231,3,5,12:32:03.199173
3232,3,5,12:33:18.199173
3233,3,4,12:34:34.148540
3234,3,7,12:35:51.071617
3235,3,10,12:37:07.994694
3236,3,4,12:38:25.916772
3237,3,5,12:39:38.205929
3238,3,5,12:40:52.280003
3239,3,5,12:42:07.280003
3240,3,6,12:43:19.569160
3241,3,4,12:44:36.492237
3242,3,7,12:45:53.415314
3243,3,7,12:47:07.489388
3244,3,4,12:48:21.563462
3245,3,10,12:49:40.510830
3246,3,6,12:50:53.681562
3247,3,10,12:52:06.852294
3248,3,9,12:53:21.852294
3249,3,10,12:54:36.852294
3250,3,7,12:55:50.926368
3251,3,4,12:57:02.354939
3252,3,6,12:58:17.354939
3253,3,7,12:59:31.429013
3254,3,5,13:00:46.429013
3255,3,6,13:01:59.599745
3256,3,5,13:03:12.770477
3257,3,8,13:04:25.059634
3258,3,9,13:05:41.009001
3259,3,8,13:06:51.597236
3260,3,10,13:08:03.886393
3261,3,5,13:09:17.960467
3262,3,8,13:10:36.907835
3263,3,10,13:11:54.829913
3264,3,7,13:13:08.903987
3265,3,5,13:14:24.853354
3266,3,8,13:15:40.802721
3267,3,9,13:16:55.802721
3268,3,10,13:18:09.876795
3269,3,9,13:19:26.799872
3270,3,9,13:20:40.873946
3271,3,7,13:21:54.948020
3272,3,10,13:23:07.237177
3273,3,6,13:24:19.526334
3274,3,10,13:25:30.954905
3275,3,5,13:26:44.125637
3276,3,4,13:27:58.199711
3277,3,7,13:29:09.628282
3278,3,5,13:30:29.628282
3279,3,10,13:31:43.702356
3280,3,5,13:32:54.290591
3281,3,5,13:34:12.212669
3282,3,5,13:35:27.212669
3283,3,8,13:36:38.641240
3284,3,6,13:37:50.069811
3285,3,5,13:39:02.358968
3286,3,7,13:40:19.282045
3287,3,5,13:41:32.452777
3288,3,10,13:42:45.623509
3289,3,8,13:44:03.545587
3290,3,8,13:45:16.716319
3291,3,6,13:46:35.663687
3292,3,9,13:47:47.092258
3293,3,5,13:48:59.381415
3294,3,4,13:50:10.809986
3295,3,5,13:51:23.980718
3296,3,5,13:52:42.928086
3297,3,10,13:53:56.098818
3298,3,4,13:55:12.048185
3299,3,5,13:56:26.122259
3300,3,10,13:57:45.069627
3301,3,10,13:58:55.657862
3302,3,8,14:00:09.731936
3303,3,9,14:01:24.731936
3304,3,6,14:02:37.021093
3305,3,7,14:03:49.310250
3306,3,10,14:05:02.480982
3307,3,7,14:06:14.770139
3308,3,6,14:07:27.940871
3309,3,9,14:08:40.230028
3310,3,5,14:09:53.400760
3311,3,5,14:11:06.571492
3312,3,7,14:12:19.742224
3313,3,4,14:13:33.816298
3314,3,8,14:14:44.404533
3315,3,9,14:16:02.326611
3316,3,6,14:17:18.275978
3317,3,4,14:18:30.565135
3318,3,8,14:19:49.512503
3319,3,10,14:21:08.459871
3320,3,9,14:22:23.459871
3321,3,6,14:23:39.409238
3322,3,10,14:24:55.358605
3323,3,7,14:26:12.281682
3324,3,8,14:27:28.231049
3325,3,9,14:28:44.180416
3326,3,5,14:29:57.351148
3327,3,10,14:31:13.300515
3328,3,10,14:32:30.223592
3329,3,5,14:33:49.170960
3330,3,4,14:35:06.094037
3331,3,5,14:36:22.043404
3332,3,6,14:37:33.471975
3333,3,4,14:38:46.642707
3334,3,9,14:39:57.230942
3335,3,5,14:41:15.153020
3336,3,9,14:42:25.741255
3337,3,4,14:43:38.911987
3338,3,8,14:44:50.340558
3339,3,7,14:46:09.287926
3340,3,5,14:47:25.237293
3341,3,10,14:48:41.186660
3342,3,8,14:49:56.186660
3343,3,6,14:51:06.774895
3344,3,7,14:52:17.363130
3345,3,10,14:53:30.533862
3346,3,6,14:54:44.607936
3347,3,4,14:56:02.530014
3348,3,10,14:57:15.700746
3349,3,8,14:58:34.648114
3350,3,10,14:59:47.818846
3351,3,8,15:00:59.247417
3352,3,5,15:02:13.321491
3353,3,5,15:03:33.321491
3354,3,10,15:04:51.243569
3355,3,5,15:06:01.831804
3356,3,7,15:07:15.002536
3357,3,8,15:08:32.924614
3358,3,9,15:09:51.871982
3359,3,7,15:11:02.460217
3360,3,9,15:12:21.407585
3361,3,9,15:13:38.330662
3362,3,5,15:14:52.404736
3363,3,4,15:16:10.326814
3364,3,4,15:17:24.400888
3365,3,6,15:18:34.989123
3366,3,8,15:19:47.278280
3367,3,9,15:21:00.449012
3368,3,8,15:22:14.523086
3369,3,6,15:23:28.597160
3370,3,5,15:24:47.544528
3371,3,8,15:25:59.833685
3372,3,9,15:27:17.755763
3373,3,6,15:28:29.184334
3374,3,6,15:29:48.131702
3375,3,5,15:30:59.560273
3376,3,5,15:32:16.483350
3377,3,9,15:33:28.772507
3378,3,4,15:34:42.846581
3379,3,5,15:35:55.135738
3380,3,8,15:37:09.209812
3381,3,7,15:38:21.498969
3382,3,7,15:39:36.498969
3383,3,6,15:40:53.422046
3384,3,7,15:42:13.422046
3385,3,9,15:43:29.371413
3386,3,8,15:44:46.294490
3387,3,7,15:46:05.241858
3388,3,8,15:47:16.670429
3389,3,6,15:48:28.099000
3390,3,4,15:49:46.021078
3391,3,4,15:50:58.310235
3392,3,4,15:52:16.232313
3393,3,10,15:53:29.403045
3394,3,6,15:54:48.350413
3395,3,6,15:56:02.424487
3396,3,9,15:57:13.853058
3397,3,9,15:58:32.800426
3398,3,10,15:59:49.723503
3399,3,7,16:01:02.012660
3400,3,7,16:02:20.960028
3401,3,6,16:03:38.882106
3402,3,8,16:04:55.805183
3403,3,9,16:06:10.805183
3404,3,6,16:07:28.727261
3405,3,9,16:08:47.674629
3406,3,5,16:10:03.623996
3407,3,6,16:11:19.573363
3408,3,4,16:12:32.744095
3409,3,6,16:13:46.818169
3410,3,6,16:14:59.988901
3411,3,9,16:16:16.911978
3412,3,9,16:17:29.201135
3413,3,8,16:18:46.124212
3414,3,8,16:20:01.124212
3415,3,10,16:21:14.294944
3416,3,5,16:22:28.369018
3417,3,8,16:23:40.658175
3418,3,6,16:24:52.947332
3419,3,6,16:26:03.535567
3420,3,9,16:27:21.457645
3421,3,8,16:28:41.457645
3422,3,7,16:29:59.379723
3423,3,8,16:31:17.301801
3424,3,10,16:32:35.223879
3425,3,10,16:33:46.652450
3426,3,10,16:35:02.601817
3427,3,5,16:36:19.524894
3428,3,8,16:37:37.446972
3429,3,8,16:38:48.875543
3430,3,8,16:40:02.046275
3431,3,7,16:41:18.969352
3432,3,10,16:42:34.918719
3433,3,8,16:43:54.918719
3434,3,7,16:45:14.918719
3435,3,4,16:46:25.506954
3436,3,10,16:47:38.677686
3437,3,9,16:48:57.625054
3438,3,7,16:50:11.699128
3439,3,5,16:51:24.869860
3440,3,10,16:52:42.791938
3441,3,6,16:53:55.081095
3442,3,9,16:55:14.028463
3443,3,7,16:56:29.028463
3444,3,10,16:57:49.028463
3445,3,9,16:59:07.975831
3446,3,9,17:00:21.146563
3447,3,8,17:01:32.575134
3448,3,6,17:02:49.498211
3449,3,10,17:04:00.086446
3450,3,5,17:05:14.160520
3451,3,5,17:06:30.109887
3452,3,8,17:07:48.031965
3453,3,5,17:08:59.460536
3454,3,4,17:10:15.409903
3455,3,9,17:11:33.331981
3456,3,5,17:12:45.621138
3457,3,7,17:13:56.209373
3458,3,10,17:15:06.797608
3459,3,10,17:16:23.720685
3460,3,5,17:17:38.720685
3461,3,6,17:18:49.308920
3462,3,7,17:20:01.598077
3463,3,9,17:21:13.026648
3464,3,9,17:22:27.100722
3465,3,4,17:23:42.100722
3466,3,9,17:24:53.529293
3467,3,5,17:26:11.451371
3468,3,9,17:27:30.398739
3469,3,10,17:28:46.348106
3470,3,4,17:30:05.295474
3471,3,8,17:31:24.242842
3472,3,10,17:32:39.242842
3473,3,7,17:33:54.242842
3474,3,9,17:35:08.316916
3475,3,4,17:36:24.266283
3476,3,9,17:37:36.555440
3477,3,7,17:38:50.629514
3478,3,9,17:40:09.576882
3479,3,10,17:41:24.576882
3480,3,10,17:42:36.866039
3481,3,8,17:43:53.789116
3482,3,4,17:45:08.789116
3483,3,6,17:46:21.078273
3484,3,6,17:47:34.249005
3485,3,5,17:48:45.677576
3486,3,5,17:49:58.848308
3487,3,6,17:51:15.771385
3488,3,4,17:52:28.942117
3489,3,6,17:53:44.891484
3490,3,7,17:54:58.965558
3491,3,7,17:56:16.887636
3492,3,9,17:57:28.316207
3493,3,7,17:58:44.265574
3494,3,8,18:00:00.214941
3495,3,8,18:01:13.385673
3496,3,10,18:02:32.333041
3497,3,4,18:03:47.333041
3498,3,8,18:05:04.256118
3499,3,10,18:06:21.179195
3500,3,10,18:07:38.102272
3501,3,8,18:08:51.273004
3502,3,7,18:10:04.443736
3503,3,7,18:11:19.443736
3504,3,9,18:12:39.443736
3505,3,7,18:13:50.872307
3506,3,7,18:15:06.821674
3507,3,10,18:16:18.250245
3508,3,4,18:17:31.420977
3509,3,8,18:18:42.849548
3510,3,10,18:20:01.796916
3511,3,10,18:21:19.718994
3512,3,8,18:22:36.642071
3513,3,7,18:23:51.642071
3514,3,7,18:25:10.589439
3515,3,4,18:26:22.018010
3516,3,5,18:27:34.307167
3517,3,10,18:28:45.735738
3518,3,7,18:29:58.024895
3519,3,9,18:31:12.098969
3520,3,6,18:32:25.269701
3521,3,8,18:33:45.269701
3522,3,9,18:35:03.191779
3523,3,9,18:36:22.139147
3524,3,6,18:37:40.061225
3525,3,9,18:38:56.984302
3526,3,5,18:40:09.273459
3527,3,4,18:41:21.562616
3528,3,9,18:42:40.509984
3529,3,9,18:43:58.432062
3530,3,4,18:45:13.432062
3531,3,10,18:46:31.354140
3532,3,5,18:47:47.303507
3533,3,4,18:48:58.732078
3534,3,8,18:50:11.021235
3535,3,6,18:51:27.944312
3536,3,8,18:52:42.018386
3537,3,5,18:53:53.446957
3538,3,5,18:55:04.035192
3539,3,10,18:56:17.205924
3540,3,7,18:57:29.495081
3541,3,8,18:58:45.444448
3542,3,6,19:00:00.444448
3543,3,6,19:01:18.366526
3544,3,8,19:02:29.795097
3545,3,6,19:03:49.795097
3546,3,9,19:05:04.795097
3547,3,9,19:06:17.084254
3548,3,6,19:07:34.007331
3549,3,7,19:08:49.956698
3550,3,9,19:10:09.956698
3551,3,6,19:11:22.245855
3552,3,8,19:12:33.674426
3553,3,8,19:13:50.597503
3554,3,4,19:15:04.671577
3555,3,9,19:16:19.671577
3556,3,9,19:17:34.671577
3557,3,5,19:18:52.593655
3558,3,6,19:20:05.764387
3559,3,8,19:21:21.713754
3560,3,4,19:22:41.713754
3561,3,10,19:23:55.787828
3562,3,5,19:25:08.076985
3563,3,5,19:26:22.151059
3564,3,4,19:27:42.151059
3565,3,6,19:28:53.579630
3566,3,5,19:30:10.502707
3567,3,9,19:31:26.452074
3568,3,5,19:32:44.374152
3569,3,4,19:34:00.323519
3570,3,4,19:35:11.752090
3571,3,7,19:36:27.701457
3572,3,4,19:37:39.130028
3573,3,7,19:38:50.558599
3574,3,8,19:40:01.146834
3575,3,10,19:41:11.735069
3576,3,5,19:42:28.658146
3577,3,5,19:43:42.732220
3578,3,6,19:44:56.806294
3579,3,7,19:46:13.729371
3580,3,7,19:47:32.676739
3581,3,10,19:48:47.676739
3582,3,8,19:50:00.847471
3583,3,7,19:51:13.136628
3584,3,9,19:52:26.307360
3585,3,7,19:53:37.735931
3586,3,7,19:54:49.164502
3587,3,8,19:56:04.164502
3588,3,5,19:57:22.086580
3589,3,6,19:58:34.375737
3590,3,7,19:59:46.664894
3591,3,6,20:01:04.586972
3592,3,9,20:02:18.661046
3593,3,8,20:03:37.608414
3594,3,8,20:04:49.897571
3595,3,8,20:06:07.819649
3596,3,4,20:07:19.248220
3597,3,10,20:08:39.248220
3598,3,8,20:09:54.248220
3599,3,8,20:11:07.418952
3600,3,6,20:12:24.342029
3601,3,7,20:13:40.291396
3602,3,4,20:14:56.240763
3603,3,7,20:16:10.314837
3604,3,7,20:17:24.388911
3605,3,4,20:18:37.559643
3606,3,8,20:19:55.481721
3607,3,8,20:21:13.403799
3608,3,8,20:22:26.574531
3609,3,10,20:23:42.523898
3610,3,7,20:25:00.445976
3611,3,10,20:26:11.874547
3612,3,8,20:27:22.462782
3613,3,4,20:28:38.412149
3614,3,7,20:29:52.486223
3615,3,9,20:31:09.409300
3616,3,10,20:32:24.409300
3617,3,6,20:33:41.332377
3618,3,5,20:35:00.279745
3619,3,5,20:36:19.227113
3620,3,6,20:37:35.176480
3621,3,9,20:38:51.125847
3622,3,9,20:40:09.047925
3623,3,10,20:41:19.636160
3624,3,8,20:42:32.806892
3625,3,6,20:43:52.806892
3626,3,10,20:45:05.096049
3627,3,4,20:46:16.524620
3628,3,8,20:47:30.598694
3629,3,4,20:48:41.186929
3630,3,7,20:49:59.109007
3631,3,9,20:51:19.109007
3632,3,5,20:52:32.279739
3633,3,7,20:53:45.450471
3634,3,8,20:55:00.450471
3635,3,7,20:56:19.397839
3636,3,6,20:57:35.347206
3637,3,10,20:58:45.935441
3638,3,6,21:00:02.858518
3639,3,5,21:01:15.147675
3640,3,4,21:02:30.147675
3641,3,10,21:03:48.069753
3642,3,10,21:05:05.991831
3643,3,5,21:06:25.991831
3644,3,5,21:07:41.941198
3645,3,4,21:08:57.890565
3646,3,8,21:10:11.061297
3647,3,8,21:11:26.061297
3648,3,5,21:12:45.008665
3649,3,4,21:14:02.930743
3650,3,5,21:15:15.219900
3651,3,4,21:16:34.167268
3652,3,8,21:17:47.338000
3653,3,5,21:19:01.412074
3654,3,6,21:20:14.582806
3655,3,7,21:21:34.582806
3656,3,10,21:22:48.656880
3657,3,9,21:24:04.606247
3658,3,6,21:25:17.776979
3659,3,6,21:26:33.726346
3660,3,6,21:27:46.015503
3661,3,9,21:29:01.015503
3662,3,5,21:30:21.015503
3663,3,10,21:31:32.444074
3664,3,9,21:32:50.366152
3665,3,4,21:34:09.313520
3666,3,7,21:35:23.387594
3667,3,5,21:36:38.387594
3668,3,8,21:37:50.676751
3669,3,9,21:39:08.598829
3670,3,6,21:40:28.598829
3671,3,9,21:41:48.598829
3672,3,10,21:43:06.520907
3673,3,5,21:44:25.468275
3674,3,8,21:45:36.056510
3675,3,5,21:46:53.978588
3676,3,10,21:48:09.927955
3677,3,7,21:49:21.356526
3678,3,9,21:50:32.785097
3679,3,7,21:51:51.732465
3680,3,9,21:53:07.681832
3681,3,9,21:54:25.603910
3682,3,6,21:55:40.603910
3683,3,6,21:56:53.774642
3684,3,7,21:58:06.063799
3685,3,5,21:59:22.013166
3686,3,7,22:00:40.960534
3687,4,6,07:00:50.420168
3688,4,9,07:01:41.267626
3689,4,6,07:02:31.687794
3690,4,5,07:03:20.074891
3691,4,5,07:04:10.495059
3692,4,6,07:05:00.081836
3693,4,7,07:05:52.255749
3694,4,9,07:06:42.255749
3695,4,10,07:07:33.979887
3696,4,7,07:08:24.400055
3697,4,7,07:09:16.124193
3698,4,9,07:10:06.971651
3699,4,8,07:10:54.971651
3700,4,9,07:11:45.391819
3701,4,8,07:12:36.673870
3702,4,7,07:13:28.398008
3703,4,10,07:14:16.785105
3704,4,5,07:15:08.067156
3705,4,7,07:15:56.454253
3706,4,7,07:16:46.874421
3707,4,10,07:17:35.261518
3708,4,6,07:18:26.543569
3709,4,5,07:19:18.267707
3710,4,7,07:20:06.654804
3711,4,9,07:20:58.378942
3712,4,9,07:21:47.159430
3713,4,9,07:22:35.939918
3714,4,10,07:23:27.221969
3715,4,8,07:24:17.221969
3716,4,8,07:25:06.002457
3717,4,9,07:25:56.422625
3718,4,8,07:26:47.270083
3719,4,8,07:27:37.270083
3720,4,9,07:28:27.270083
3721,4,9,07:29:18.552134
3722,4,5,07:30:07.332622
3723,4,5,07:30:57.752790
3724,4,5,07:31:47.339567
3725,4,6,07:32:35.339567
3726,4,6,07:33:25.759735
3727,4,6,07:34:14.146832
3728,4,6,07:35:03.327160
3729,4,7,07:35:55.051298
3730,4,6,07:36:45.471466
3731,4,5,07:37:35.471466
3732,4,5,07:38:24.251954
3733,4,10,07:39:16.425867
3734,4,8,07:40:06.012644
3735,4,7,07:40:58.186557
3736,4,6,07:41:48.606725
3737,4,6,07:42:36.993822
3738,4,6,07:43:26.174150
3739,4,6,07:44:17.021608
3740,4,7,07:45:06.201936
3741,4,5,07:45:54.201936
3742,4,8,07:46:45.049394
3743,4,10,07:47:34.229722
3744,4,7,07:48:25.077180
3745,4,10,07:49:15.077180
3746,4,7,07:50:03.077180
3747,4,6,07:50:51.857668
3748,4,5,07:51:41.037996
3749,4,10,07:52:31.885454
3750,4,9,07:53:23.167505
3751,4,6,07:54:12.347833
3752,4,10,07:55:00.347833
3753,4,10,07:55:50.768001
3754,4,6,07:56:39.155098
3755,4,7,07:57:28.335426
3756,4,8,07:58:19.182884
3757,4,9,07:59:10.907022
3758,4,5,08:00:01.754480
3759,4,5,08:00:50.534968
3760,4,5,08:01:39.715296
3761,4,8,08:02:28.102393
3762,4,10,08:03:18.522561
3763,4,7,08:04:06.522561
3764,4,6,08:04:56.942729
3765,4,7,08:05:45.329826
3766,4,9,08:06:36.177284
3767,4,9,08:07:25.357612
3768,4,6,08:08:16.639663
3769,4,8,08:09:05.026760
3770,4,10,08:09:56.308811
3771,4,5,08:10:47.156269
3772,4,6,08:11:35.156269
3773,4,7,08:12:24.743046
3774,4,7,08:13:14.743046
3775,4,10,08:14:05.163214
3776,4,8,08:14:56.010672
3777,4,8,08:15:45.597449
3778,4,10,08:16:35.184226
3779,4,9,08:17:26.908364
3780,4,5,08:18:16.088692
3781,4,5,08:19:04.088692
3782,4,8,08:19:54.936150
3783,4,7,08:20:46.218201
3784,4,7,08:21:36.218201
3785,4,5,08:22:24.218201
3786,4,10,08:23:14.638369
3787,4,9,08:24:05.485827
3788,4,7,08:24:54.666155
3789,4,5,08:25:46.840068
3790,4,10,08:26:36.020396
3791,4,8,08:27:27.302447
3792,4,6,08:28:19.026585
3793,4,8,08:29:08.206913
3794,4,7,08:29:59.488964
3795,4,5,08:30:51.662877
3796,4,10,08:31:43.836790
3797,4,5,08:32:36.010703
3798,4,7,08:33:28.184616
3799,4,9,08:34:20.358529
3800,4,7,08:35:12.532442
3801,4,8,08:36:04.706355
3802,4,9,08:36:56.880268
3803,4,5,08:37:49.054181
3804,4,9,08:38:41.228094
3805,4,5,08:39:33.402007
3806,4,10,08:40:25.575920
3807,4,5,08:41:17.749833
3808,4,5,08:42:09.923746
3809,4,9,08:43:02.097659
3810,4,5,08:43:54.271572
3811,4,10,08:44:46.445485
3812,4,5,08:45:38.619398
3813,4,10,08:46:30.793311
3814,4,8,08:47:22.967224
3815,4,9,08:48:15.141137
3816,4,5,08:49:07.315050
3817,4,7,08:49:59.488963
3818,4,7,08:50:51.662876
3819,4,10,08:51:43.836789
3820,4,10,08:52:36.010702
3821,4,9,08:53:28.184615
3822,4,6,08:54:20.358528
3823,4,10,08:55:12.532441
3824,4,5,08:56:04.706354
3825,4,7,08:56:56.880267
3826,4,5,08:57:49.054180
3827,4,7,08:58:41.228093
3828,4,8,08:59:33.402006
3829,4,10,09:00:25.575919
3830,4,5,09:01:17.749832
3831,4,9,09:02:09.923745
3832,4,7,09:03:02.097658
3833,4,8,09:03:54.271571
3834,4,7,09:04:46.445484
3835,4,6,09:05:38.619397
3836,4,6,09:06:30.793310
3837,4,8,09:07:22.967223
