id,board_from,alight_to,arr_time
3173,3,6,13:13:38.382735
3174,3,7,13:14:53.382735
3175,3,7,13:16:10.305812
3176,3,6,13:17:25.305812
3177,3,5,13:18:42.228889
3178,3,6,13:19:56.302963
3179,3,6,13:21:09.473695
3180,3,4,13:22:20.061930
3181,3,10,13:23:36.985007
3182,3,7,13:24:49.274164
3183,3,6,13:26:06.197241
3184,3,4,13:27:18.486398
3185,3,10,13:28:29.074633
3186,3,5,13:29:40.503204
3187,3,5,13:31:00.503204
3188,3,8,13:32:16.452571
3189,3,10,13:33:33.375648
3190,3,5,13:34:46.546380
3191,3,5,13:36:03.469457
3192,3,9,13:37:22.416825
3193,3,9,13:38:33.845396
3194,3,4,13:39:46.134553
3195,3,4,13:41:04.056631
3196,3,7,13:42:20.005998
3197,3,8,13:43:35.005998
3198,3,10,13:44:50.005998
3199,3,10,13:46:05.955365
3200,3,9,13:47:24.902733
3201,3,7,13:48:42.824811
3202,3,6,13:49:56.898885
3203,3,4,13:51:13.821962
3204,3,7,13:52:25.250533
3205,3,8,13:53:45.250533
3206,3,9,13:55:03.172611
3207,3,9,13:56:16.343343
3208,3,8,13:57:26.931578
3209,3,5,13:58:38.360149
3210,3,9,13:59:51.530881
3211,3,8,14:01:09.452959
3212,3,5,14:02:22.623691
3213,3,5,14:03:41.571059
3214,3,10,14:05:00.518427
3215,3,4,14:06:18.440505
3216,3,5,14:07:32.514579
3217,3,9,14:08:43.102814
3218,3,4,14:10:02.050182
3219,3,6,14:11:17.050182
3220,3,5,14:12:35.997550
3221,3,9,14:13:47.426121
3222,3,8,14:15:01.500195
3223,3,6,14:16:18.423272
3224,3,10,14:17:36.345350
3225,3,9,14:18:56.345350
3226,3,5,14:20:08.634507
3227,3,4,14:21:26.556585
3228,3,7,14:22:39.727317
3229,3,7,14:23:54.727317
3230,3,6,14:25:07.898049
3231,3,10,14:26:21.068781
3232,3,9,14:27:40.016149
3233,3,4,14:28:54.090223
3234,3,6,14:30:10.039590
3235,3,9,14:31:26.962667
3236,3,6,14:32:44.884745
3237,3,8,14:34:03.832113
3238,3,9,14:35:15.260684
3239,3,6,14:36:28.431416
3240,3,9,14:37:46.353494
3241,3,6,14:38:57.782065
3242,3,8,14:40:10.071222
3243,3,4,14:41:27.993300
3244,3,4,14:42:45.915378
3245,3,6,14:44:00.915378
3246,3,5,14:45:20.915378
3247,3,6,14:46:33.204535
3248,3,9,14:47:51.126613
3249,3,4,14:49:03.415770
3250,3,7,14:50:19.365137
3251,3,7,14:51:37.287215
3252,3,5,14:52:47.875450
3253,3,6,14:54:05.797528
3254,3,9,14:55:24.744896
3255,3,6,14:56:37.915628
3256,3,8,14:57:53.864995
3257,3,5,14:59:07.035727
3258,3,10,15:00:24.957805
3259,3,6,15:01:40.907172
3260,3,7,15:02:52.335743
3261,3,8,15:04:05.506475
3262,3,9,15:05:20.506475
3263,3,9,15:06:36.455842
3264,3,8,15:07:47.044077
3265,3,5,15:08:58.472648
3266,3,7,15:10:17.420016
3267,3,10,15:11:29.709173
3268,3,4,15:12:41.137744
3269,3,10,15:13:52.566315
3270,3,8,15:15:07.566315
3271,3,9,15:16:23.515682
3272,3,4,15:17:34.103917
3273,3,9,15:18:53.051285
3274,3,8,15:20:04.479856
3275,3,8,15:21:23.427224
3276,3,6,15:22:41.349302
3277,3,10,15:23:58.272379
3278,3,5,15:25:17.219747
3279,3,10,15:26:37.219747
3280,3,4,15:27:55.141825
3281,3,9,15:29:06.570396
3282,3,9,15:30:24.492474
3283,3,8,15:31:38.566548
3284,3,10,15:32:50.855705
3285,3,7,15:34:03.144862
3286,3,5,15:35:16.315594
3287,3,6,15:36:27.744165
3288,3,9,15:37:47.744165
3289,3,9,15:39:03.693532
3290,3,9,15:40:17.767606
3291,3,4,15:41:30.938338
3292,3,4,15:42:44.109070
3293,3,7,15:43:57.279802
3294,3,10,15:45:11.353876
3295,3,8,15:46:27.303243
3296,3,4,15:47:38.731814
3297,3,7,15:48:56.653892
3298,3,8,15:50:12.603259
3299,3,4,15:51:23.191494
3300,3,5,15:52:37.265568
3301,3,8,15:53:48.694139
3302,3,7,15:55:02.768213
3303,3,8,15:56:18.717580
3304,3,7,15:57:32.791654
3305,3,5,15:58:46.865728
3306,3,6,16:00:00.036460
3307,3,8,16:01:15.036460
3308,3,6,16:02:28.207192
3309,3,9,16:03:44.156559
3310,3,8,16:04:54.744794
3311,3,5,16:06:08.818868
3312,3,9,16:07:21.108025
3313,3,6,16:08:40.055393
3314,3,7,16:09:54.129467
3315,3,6,16:11:13.076835
3316,3,4,16:12:24.505406
3317,3,8,16:13:44.505406
3318,3,4,16:14:59.505406
3319,3,6,16:16:18.452774
3320,3,8,16:17:31.623506
3321,3,6,16:18:50.570874
3322,3,7,16:20:10.570874
3323,3,6,16:21:24.644948
3324,3,6,16:22:44.644948
3325,3,9,16:24:01.568025
3326,3,8,16:25:18.491102
3327,3,10,16:26:32.565176
3328,3,4,16:27:45.735908
3329,3,7,16:29:03.657986
3330,3,10,16:30:15.947143
3331,3,8,16:31:31.896510
3332,3,7,16:32:44.185667
3333,3,9,16:34:02.107745
3334,3,10,16:35:15.278477
3335,3,5,16:36:30.278477
3336,3,7,16:37:41.707048
3337,3,10,16:38:58.630125
3338,3,6,16:40:16.552203
3339,3,4,16:41:30.626277
3340,3,10,16:42:47.549354
3341,3,6,16:44:00.720086
3342,3,6,16:45:17.643163
3343,3,7,16:46:34.566240
3344,3,9,16:47:45.994811
3345,3,9,16:48:58.283968
3346,3,6,16:50:11.454700
3347,3,5,16:51:25.528774
3348,3,7,16:52:41.478141
3349,3,6,16:53:55.552215
3350,3,6,16:55:15.552215
3351,3,6,16:56:29.626289
3352,3,4,16:57:45.575656
3353,3,6,16:59:00.575656
3354,3,8,17:00:12.004227
3355,3,7,17:01:25.174959
3356,3,9,17:02:39.249033
3357,3,8,17:03:56.172110
3358,3,7,17:05:11.172110
3359,3,8,17:06:30.119478
3360,3,10,17:07:42.408635
3361,3,10,17:08:56.482709
3362,3,9,17:10:07.911280
3363,3,6,17:11:21.082012
3364,3,8,17:12:31.670247
3365,3,9,17:13:46.670247
3366,3,9,17:15:03.593324
3367,3,7,17:16:19.542691
3368,3,9,17:17:31.831848
3369,3,5,17:18:45.905922
3370,3,7,17:20:04.853290
3371,3,6,17:21:20.802657
3372,3,10,17:22:39.750025
3373,3,6,17:23:53.824099
3374,3,10,17:25:12.771467
3375,3,5,17:26:26.845541
3376,3,4,17:27:41.845541
3377,3,10,17:28:55.016273
3378,3,5,17:30:12.938351
3379,3,7,17:31:32.938351
3380,3,4,17:32:47.012425
3381,3,4,17:33:59.301582
3382,3,9,17:35:19.301582
3383,3,8,17:36:38.248950
3384,3,10,17:37:54.198317
3385,3,4,17:39:04.786552
3386,3,4,17:40:21.709629
3387,3,9,17:41:40.656997
3388,3,10,17:42:53.827729
3389,3,9,17:44:09.777096
3390,3,6,17:45:23.851170
3391,3,9,17:46:38.851170
3392,3,6,17:47:58.851170
3393,3,6,17:49:12.925244
3394,3,9,17:50:26.095976
3395,3,10,17:51:37.524547
3396,3,10,17:52:52.524547
3397,3,9,17:54:07.524547
3398,3,8,17:55:26.471915
3399,3,7,17:56:40.545989
3400,3,4,17:57:54.620063
3401,3,6,17:59:06.909220
3402,3,9,18:00:19.198377
3403,3,9,18:01:37.120455
3404,3,4,18:02:53.069822
3405,3,9,18:04:07.143896
3406,3,10,18:05:22.143896
3407,3,9,18:06:32.732131
3408,3,4,18:07:47.732131
3409,3,4,18:09:06.679499
3410,3,6,18:10:17.267734
3411,3,6,18:11:29.556891
3412,3,4,18:12:40.985462
3413,3,6,18:13:57.908539
3414,3,6,18:15:12.908539
3415,3,10,18:16:23.496774
3416,3,9,18:17:35.785931
3417,3,4,18:18:55.785931
3418,3,5,18:20:08.075088
3419,3,6,18:21:24.998165
3420,3,9,18:22:40.947532
3421,3,4,18:23:55.021606
3422,3,5,18:25:09.095680
3423,3,9,18:26:21.384837
3424,3,10,18:27:31.973072
3425,3,4,18:28:49.895150
3426,3,6,18:30:07.817228
3427,3,4,18:31:26.764596
3428,3,5,18:32:37.352831
3429,3,8,18:33:55.274909
3430,3,6,18:35:15.274909
3431,3,8,18:36:35.274909
3432,3,4,18:37:54.222277
3433,3,6,18:39:11.145354
3434,3,7,18:40:30.092722
3435,3,8,18:41:49.040090
3436,3,10,18:43:07.987458
3437,3,8,18:44:26.934826
3438,3,4,18:45:37.523061
3439,3,10,18:46:49.812218
3440,3,7,18:48:06.735295
3441,3,9,18:49:19.906027
3442,3,8,18:50:37.828105
3443,3,5,18:51:55.750183
3444,3,8,18:53:12.673260
3445,3,7,18:54:25.843992
3446,3,4,18:55:39.918066
3447,3,10,18:56:51.346637
3448,3,7,18:58:09.268715
3449,3,10,18:59:21.557872
3450,3,8,19:00:41.557872
3451,3,5,19:01:54.728604
3452,3,10,19:03:10.677971
3453,3,4,19:04:28.600049
3454,3,7,19:05:43.600049
3455,3,10,19:06:58.600049
3456,3,6,19:08:18.600049
3457,3,7,19:09:30.028620
3458,3,7,19:10:41.457191
3459,3,9,19:11:56.457191
3460,3,9,19:13:10.531265
3461,3,6,19:14:21.959836
3462,3,7,19:15:37.909203
3463,3,8,19:16:54.832280
3464,3,8,19:18:14.832280
3465,3,5,19:19:26.260851
3466,3,10,19:20:38.550008
3467,3,6,19:21:56.472086
3468,3,10,19:23:11.472086
3469,3,10,19:24:24.642818
3470,3,10,19:25:41.565895
3471,3,6,19:26:56.565895
3472,3,10,19:28:07.154130
3473,3,10,19:29:19.443287
3474,3,4,19:30:33.517361
3475,3,8,19:31:44.105596
3476,3,5,19:33:04.105596
3477,3,4,19:34:19.105596
3478,3,4,19:35:35.054963
3479,3,8,19:36:49.129037
3480,3,7,19:38:08.076405
3481,3,4,19:39:27.023773
3482,3,10,19:40:41.097847
3483,3,6,19:41:58.020924
3484,3,6,19:43:13.020924
3485,3,4,19:44:33.020924
3486,3,8,19:45:50.943002
3487,3,6,19:47:02.371573
3488,3,7,19:48:15.542305
3489,3,7,19:49:28.713037
3490,3,7,19:50:39.301272
3491,3,9,19:51:53.375346
3492,3,5,19:53:11.297424
3493,3,6,19:54:28.220501
3494,3,10,19:55:39.649072
3495,3,10,19:56:51.938229
3496,3,5,19:58:09.860307
3497,3,5,19:59:27.782385
3498,3,4,20:00:45.704463
3499,3,10,20:01:58.875195
3500,3,8,20:03:14.824562
3501,3,6,20:04:26.253133
3502,3,5,20:05:44.175211
3503,3,5,20:07:02.097289
3504,3,8,20:08:17.097289
3505,3,7,20:09:28.525860
3506,3,5,20:10:39.114095
3507,3,7,20:11:56.037172
3508,3,8,20:13:07.465743
3509,3,10,20:14:18.894314
3510,3,7,20:15:36.816392
3511,3,8,20:16:52.765759
3512,3,6,20:18:06.839833
3513,3,10,20:19:20.010565
3514,3,7,20:20:31.439136
3515,3,5,20:21:43.728293
3516,3,4,20:22:57.802367
3517,3,6,20:24:13.751734
3518,3,7,20:25:26.922466
3519,3,5,20:26:41.922466
3520,3,9,20:27:56.922466
3521,3,10,20:29:10.093198
3522,3,6,20:30:27.016275
3523,3,5,20:31:42.965642
3524,3,10,20:32:56.136374
3525,3,9,20:34:10.210448
3526,3,10,20:35:27.133525
3527,3,4,20:36:44.056602
3528,3,10,20:37:59.056602
3529,3,7,20:39:18.003970
3530,3,4,20:40:35.926048
3531,3,6,20:41:49.096780
3532,3,8,20:43:02.267512
3533,3,6,20:44:21.214880
3534,3,4,20:45:35.288954
3535,3,10,20:46:49.363028
3536,3,4,20:48:07.285106
3537,3,10,20:49:20.455838
3538,3,6,20:50:34.529912
3539,3,5,20:51:45.118147
3540,3,7,20:53:01.067514
3541,3,8,20:54:20.014882
3542,3,9,20:55:34.088956
3543,3,8,20:56:47.259688
3544,3,9,20:58:03.209055
3545,3,6,20:59:20.132132
3546,3,8,21:00:36.081499
3547,3,10,21:01:50.155573
3548,3,9,21:03:07.078650
3549,3,8,21:04:24.001727
3550,3,8,21:05:37.172459
3551,3,8,21:06:52.172459
3552,3,8,21:08:08.121826
3553,3,6,21:09:19.550397
3554,3,9,21:10:32.721129
3555,3,9,21:11:43.309364
3556,3,4,21:12:59.258731
3557,3,10,21:14:10.687302
3558,3,9,21:15:22.115873
3559,3,9,21:16:39.038950
3560,3,4,21:17:52.209682
3561,3,7,21:19:06.283756
3562,3,5,21:20:17.712327
3563,3,5,21:21:35.634405
3564,3,8,21:22:53.556483
3565,3,5,21:24:10.479560
3566,3,8,21:25:26.428927
3567,3,7,21:26:43.352004
3568,3,6,21:28:00.275081
3569,3,7,21:29:17.198158
3570,3,5,21:30:30.368890
3571,4,10,07:00:50.420168
3572,4,6,07:01:39.600496
3573,4,6,07:02:29.187273
3574,4,10,07:03:20.034731
3575,4,6,07:04:08.815219
3576,4,7,07:04:59.235387
3577,4,7,07:05:51.409300
3578,4,6,07:06:41.829468
3579,4,7,07:07:31.009796
3580,4,7,07:08:19.790284
3581,4,8,07:09:11.514422
3582,4,6,07:10:01.934590
3583,4,7,07:10:50.715078
3584,4,10,07:11:40.301855
3585,4,10,07:12:29.082343
3586,4,5,07:13:17.469440
3587,4,7,07:14:07.469440
3588,4,7,07:14:59.193578
3589,4,5,07:15:50.041036
3590,4,6,07:16:39.627813
3591,4,8,07:17:31.351951
3592,4,7,07:18:21.772119
3593,4,5,07:19:13.496257
3594,4,7,07:20:02.276745
3595,4,7,07:20:50.663842
3596,4,5,07:21:41.084010
3597,4,9,07:22:30.670787
3598,4,6,07:23:18.670787
3599,4,5,07:24:07.057884
3600,4,7,07:24:57.905342
3601,4,10,07:25:47.085670
3602,4,10,07:26:39.259583
3603,4,5,07:27:30.983721
3604,4,8,07:28:19.370818
3605,4,7,07:29:07.757915
3606,4,8,07:29:56.145012
3607,4,6,07:30:44.532109
3608,4,7,07:31:34.118886
3609,4,8,07:32:23.705663
3610,4,10,07:33:15.429801
3611,4,9,07:34:07.153939
3612,4,9,07:34:55.153939
3613,4,7,07:35:47.327852
3614,4,10,07:36:38.609903
3615,4,10,07:37:27.390391
3616,4,9,07:38:17.810559
3617,4,9,07:39:09.984472
3618,4,10,07:39:58.764960
3619,4,10,07:40:48.351737
3620,4,10,07:41:37.532065
3621,4,8,07:42:26.712393
3622,4,10,07:43:15.099490
3623,4,7,07:44:06.823628
3624,4,8,07:44:54.823628
3625,4,10,07:45:44.823628
3626,4,7,07:46:35.671086
3627,4,6,07:47:27.395224
3628,4,8,07:48:15.782321
3629,4,10,07:49:06.202489
3630,4,7,07:49:54.982977
3631,4,6,07:50:43.763465
3632,4,9,07:51:35.045516
3633,4,6,07:52:23.826004
3634,4,7,07:53:13.006332
3635,4,9,07:54:01.393429
3636,4,7,07:54:52.675480
3637,4,8,07:55:41.062577
3638,4,8,07:56:32.786715
3639,4,7,07:57:24.068766
3640,4,8,07:58:13.655543
3641,4,8,07:59:03.655543
3642,4,8,07:59:55.379681
3643,4,9,08:00:47.553594
3644,4,7,08:01:37.140371
3645,4,8,08:02:29.314284
3646,4,6,08:03:20.161742
3647,4,5,08:04:11.443793
3648,4,6,08:05:01.030570
3649,4,9,08:05:51.878028
3650,4,8,08:06:41.058356
3651,4,8,08:07:30.645133
3652,4,6,08:08:19.425621
3653,4,5,08:09:09.425621
3654,4,9,08:10:00.707672
3655,4,8,08:10:49.888000
3656,4,7,08:11:39.474777
3657,4,6,08:12:30.756828
3658,4,10,08:13:19.537316
3659,4,7,08:14:10.819367
3660,4,6,08:15:01.239535
3661,4,6,08:15:52.086993
3662,4,7,08:16:43.369044
3663,4,6,08:17:35.542957
3664,4,10,08:18:25.129734
3665,4,8,08:19:15.129734
3666,4,6,08:20:03.910222
3667,4,7,08:20:51.910222
3668,4,7,08:21:39.910222
3669,4,10,08:22:31.192273
3670,4,5,08:23:19.192273
3671,4,10,08:24:07.972761
3672,4,7,08:25:00.146674
3673,4,8,08:25:49.733451
3674,4,6,08:26:41.457589
3675,4,10,08:27:30.238077
3676,4,5,08:28:21.085535
3677,4,10,08:29:12.367586
3678,4,7,08:30:02.787754
3679,4,9,08:30:53.207922
3680,4,7,08:31:43.628090
3681,4,8,08:32:34.048258
3682,4,5,08:33:24.468426
3683,4,8,08:34:14.888594
3684,4,6,08:35:05.308762
3685,4,7,08:35:55.728930
3686,4,7,08:36:46.149098
3687,4,6,08:37:36.569266
3688,4,5,08:38:26.989434
3689,4,8,08:39:17.409602
3690,4,9,08:40:07.829770
3691,4,7,08:40:58.249938
3692,4,7,08:41:48.670106
3693,4,7,08:42:39.090274
3694,4,8,08:43:29.510442
3695,4,5,08:44:19.930610
3696,4,6,08:45:10.350778
3697,4,5,08:46:00.770946
3698,4,7,08:46:51.191114
3699,4,7,08:47:41.611282
3700,4,8,08:48:32.031450
3701,4,8,08:49:22.451618
3702,4,9,08:50:12.871786
3703,4,6,08:51:03.291954
3704,4,8,08:51:53.712122
3705,4,6,08:52:44.132290
3706,4,10,08:53:34.552458
3707,4,8,08:54:24.972626
3708,4,9,08:55:15.392794
3709,4,5,08:56:05.812962
3710,4,6,08:56:56.233130
3711,4,5,08:57:46.653298
3712,4,5,08:58:37.073466
3713,4,5,08:59:27.493634
3714,4,9,09:00:17.913802
3715,4,10,09:01:08.333970
3716,4,7,09:01:58.754138
3717,4,8,09:02:49.174306
3718,4,7,09:03:39.594474
3719,4,5,09:04:30.014642
3720,4,6,09:05:20.434810
3721,4,6,09:06:10.854978
3722,4,6,09:07:01.275146
3723,4,6,09:07:51.695314
3724,4,9,09:08:42.115482
3725,4,7,09:09:32.535650
3726,4,10,09:10:22.955818
3727,4,6,09:11:13.375986
3728,4,6,09:12:03.796154
3729,4,10,09:12:54.216322
3730,4,5,09:13:44.636490
3731,4,6,09:14:35.056658
3732,4,8,09:15:25.476826
3733,4,5,09:16:15.896994
3734,4,7,09:17:06.317162
3735,4,5,09:17:56.737330
3736,4,10,09:18:47.157498
3737,4,9,09:19:37.577666
3738,4,9,09:20:27.997834
3739,4,8,09:21:18.418002
3740,4,9,09:22:08.838170
3741,4,9,09:22:59.258338
3742,4,7,09:23:49.678506
3743,4,10,09:24:40.098674
3744,4,10,09:25:30.518842
3745,4,8,09:26:20.939010
3746,4,10,09:27:11.359178
3747,4,9,09:28:01.779346
3748,4,9,09:28:52.199514
3749,4,9,09:29:42.619682
3750,4,9,09:30:33.039850
3751,4,5,09:31:23.460018
3752,4,8,09:32:13.880186
3753,4,7,09:33:04.300354
3754,4,5,09:33:54.720522
3755,4,8,09:34:45.140690
3756,4,7,09:35:35.560858
3757,4,7,09:36:25.981026
3758,4,10,09:37:16.401194
3759,4,9,09:38:06.821362
3760,4,8,09:38:57.241530
3761,4,9,09:39:47.661698
3762,4,9,09:40:38.081866
3763,4,10,09:41:28.502034
3764,4,10,09:42:18.922202
3765,4,8,09:43:09.342370
3766,4,6,09:43:59.762538
3767,4,10,09:44:50.182706
3768,4,7,09:45:40.602874
3769,4,8,09:46:31.023042
3770,4,5,09:47:21.443210
3771,4,7,09:48:11.863378
3772,4,7,09:49:02.283546
3773,4,6,09:49:52.703714
3774,4,7,09:50:43.123882
3775,4,10,09:51:33.544050
3776,4,5,09:52:23.964218
3777,4,10,09:53:14.384386
3778,4,7,09:54:04.804554
3779,4,8,09:54:55.224722
3780,4,5,09:55:45.644890
3781,4,10,09:56:36.065058
3782,4,9,09:57:26.485226
3783,4,5,09:58:16.905394
3784,4,10,09:59:07.325562
3785,4,8,09:59:57.745730
3786,4,9,10:00:48.165898
3787,4,9,10:01:36.946386
3788,4,9,10:02:25.726874
3789,4,10,10:03:15.726874
3790,4,5,10:04:06.147042
3791,4,7,10:04:54.534139
3792,4,6,10:05:44.534139
3793,4,6,10:06:32.921236
3794,4,9,10:07:24.203287
3795,4,9,10:08:15.050745
3796,4,5,10:09:05.050745
3797,4,10,10:09:57.224658
3798,4,9,10:10:48.072116
3799,4,5,10:11:39.354167
3800,4,5,10:12:31.078305
3801,4,9,10:13:22.360356
3802,4,8,10:14:11.540684
3803,4,7,10:15:03.714597
3804,4,7,10:15:55.438735
3805,4,7,10:16:44.619063
3806,4,10,10:17:33.799391
3807,4,7,10:18:22.579879
3808,4,9,10:19:12.579879
3809,4,10,10:20:03.427337
3810,4,9,10:20:55.601250
3811,4,7,10:21:46.883301
3812,4,7,10:22:35.270398
3813,4,10,10:23:25.690566
3814,4,6,10:24:14.077663
3815,4,6,10:25:04.077663
3816,4,5,10:25:53.664440
3817,4,7,10:26:44.511898
3818,4,7,10:27:33.692226
3819,4,10,10:28:22.872554
3820,4,8,10:29:14.154605
3821,4,10,10:30:02.935093
3822,4,10,10:30:55.109006
3823,4,8,10:31:45.956464
3824,4,9,10:32:35.136792
3825,4,5,10:33:25.136792
3826,4,6,10:34:13.136792
3827,4,7,10:35:04.418843
3828,4,9,10:35:55.266301
3829,4,5,10:36:44.853078
3830,4,8,10:37:36.577216
3831,4,10,10:38:24.964313
3832,4,9,10:39:13.744801
3833,4,10,10:40:02.925129
3834,4,10,10:40:54.207180
3835,4,8,10:41:42.594277
3836,4,9,10:42:33.014445
3837,4,10,10:43:22.194773
3838,4,9,10:44:13.918911
3839,4,5,10:45:04.339079
3840,4,6,10:45:56.063217
3841,4,8,10:46:46.483385
3842,4,7,10:47:34.870482
3843,4,7,10:48:24.870482
3844,4,10,10:49:13.257579
3845,4,10,10:50:02.437907
3846,4,9,10:50:51.218395
3847,4,9,10:51:41.218395
3848,4,6,10:52:31.218395
3849,4,7,10:53:19.605492
3850,4,7,10:54:10.452950
3851,4,5,10:54:59.233438
3852,4,8,10:55:49.233438
3853,4,7,10:56:40.080896
3854,4,7,10:57:30.928354
3855,4,9,10:58:20.515131
3856,4,9,10:59:10.935299
3857,4,7,11:00:01.782757
3858,4,6,11:00:51.782757
3859,4,10,11:01:40.963085
3860,4,8,11:02:33.136998
3861,4,6,11:03:23.984456
3862,4,6,11:04:13.984456
3863,4,7,11:05:05.266507
3864,4,5,11:05:56.990645
3865,4,8,11:06:48.714783
3866,4,8,11:07:37.101880
3867,4,6,11:08:26.688657
3868,4,8,11:09:15.469145
3869,4,6,11:10:06.751196
3870,4,8,11:10:58.475334
3871,4,5,11:11:50.199472
3872,4,9,11:12:38.586569
3873,4,5,11:13:27.766897
3874,4,10,11:14:16.153994
3875,4,5,11:15:07.878132
3876,4,9,11:15:57.464909
3877,4,8,11:16:48.312367
3878,4,9,11:17:38.732535
3879,4,7,11:18:28.732535
3880,4,6,11:19:18.319312
3881,4,8,11:20:06.706409
3882,4,6,11:20:55.886737
3883,4,7,11:21:45.886737
3884,4,5,11:22:35.886737
3885,4,5,11:23:26.306905
3886,4,9,11:24:18.031043
3887,4,6,11:25:10.204956
3888,4,8,11:25:59.791733
3889,4,8,11:26:51.515871
3890,4,7,11:27:41.102648
3891,4,5,11:28:32.384699
3892,4,9,11:29:20.771796
3893,4,9,11:30:08.771796
3894,4,9,11:30:57.552284
3895,4,6,11:31:47.552284
3896,4,8,11:32:39.276422
3897,4,5,11:33:28.863199
3898,4,9,11:34:18.863199
3899,4,8,11:35:08.043527
3900,4,5,11:35:59.325578
3901,4,9,11:36:48.505906
3902,4,8,11:37:37.286394
3903,4,6,11:38:27.286394
3904,4,8,11:39:17.706562
3905,4,8,11:40:08.126730
3906,4,10,11:40:57.307058
3907,4,9,11:41:46.487386
3908,4,7,11:42:35.267874
3909,4,7,11:43:25.688042
3910,4,9,11:44:14.075139
3911,4,5,11:45:05.357190
3912,4,5,11:45:56.639241
3913,4,7,11:46:47.486699
3914,4,6,11:47:38.334157
3915,4,6,11:48:28.334157
3916,4,5,11:49:16.721254
3917,4,10,11:50:05.108351
3918,4,6,11:50:53.495448
3919,4,6,11:51:43.082225
3920,4,9,11:52:33.502393
3921,4,5,11:53:23.089170
3922,4,9,11:54:13.936628
3923,4,7,11:55:05.660766
3924,4,5,11:55:54.047863
3925,4,8,11:56:43.634640
3926,4,8,11:57:32.814968
3927,4,6,11:58:24.539106
3928,4,8,11:59:12.926203
3929,4,6,12:00:01.313300
3930,4,7,12:00:51.733468
3931,4,8,12:01:41.320245
3932,4,5,12:02:31.740413
3933,4,10,12:03:20.520901
3934,4,5,12:04:08.907998
3935,4,7,12:04:59.755456
3936,4,6,12:05:48.535944
3937,4,6,12:06:36.535944
3938,4,9,12:07:24.923041
3939,4,6,12:08:13.703529
3940,4,5,12:09:04.985580
3941,4,6,12:09:53.766068
3942,4,6,12:10:45.939981
3943,4,10,12:11:36.787439
3944,4,6,12:12:27.207607
3945,4,5,12:13:18.055065
3946,4,7,12:14:07.641842
3947,4,5,12:14:59.365980
3948,4,5,12:15:49.786148
3949,4,7,12:16:39.786148
3950,4,9,12:17:27.786148
3951,4,7,12:18:16.966476
3952,4,6,12:19:06.553253
3953,4,5,12:19:57.835304
3954,4,8,12:20:48.255472
3955,4,7,12:21:36.642569
3956,4,5,12:22:25.029666
3957,4,5,12:23:16.753804
3958,4,6,12:24:05.934132
3959,4,9,12:24:54.714620
3960,4,8,12:25:45.562078
3961,4,7,12:26:36.409536
3962,4,9,12:27:24.796633
3963,4,9,12:28:14.383410
3964,4,5,12:29:03.563738
3965,4,8,12:29:55.287876
3966,4,10,12:30:43.674973
3967,4,6,12:31:34.957024
3968,4,6,12:32:24.957024
3969,4,8,12:33:13.737512
3970,4,6,12:34:04.157680
3971,4,5,12:34:53.338008
3972,4,8,12:35:42.518336
3973,4,8,12:36:30.905433
3974,4,7,12:37:20.085761
3975,4,10,12:38:12.259674
3976,4,10,12:39:03.541725
3977,4,6,12:39:53.541725
3978,4,6,12:40:41.541725
3979,4,7,12:41:32.823776
3980,4,10,12:42:21.604264
3981,4,9,12:43:13.328402
3982,4,8,12:44:02.508730
3983,4,6,12:44:52.928898
3984,4,6,12:45:42.515675
3985,4,5,12:46:33.797726
3986,4,9,12:47:22.578214
3987,4,6,12:48:14.752127
3988,4,7,12:49:06.476265
3989,4,10,12:49:58.200403
3990,4,8,12:50:49.047861
3991,4,9,12:51:38.228189
3992,4,8,12:52:26.615286
3993,4,9,12:53:16.615286
3994,4,9,12:54:06.615286
3995,4,6,12:54:57.897337
3996,4,6,12:55:49.621475
3997,4,9,12:56:39.208252
3998,4,6,12:57:29.208252
3999,4,9,12:58:18.388580
4000,4,10,12:59:07.169068
4001,4,6,12:59:58.893206
4002,4,6,13:00:50.617344
4003,4,10,13:01:39.797672
4004,4,9,13:02:30.645130
4005,4,5,13:03:21.927181
4006,4,6,13:04:09.927181
4007,4,8,13:04:58.707669
4008,4,6,13:05:50.431807
4009,4,8,13:06:38.818904
4010,4,9,13:07:27.999232
4011,4,10,13:08:16.386329
4012,4,5,13:09:06.386329
4013,4,7,13:09:57.668380
4014,4,8,13:10:47.255157
4015,4,9,13:11:36.035645
4016,4,9,13:12:27.759783
4017,4,8,13:13:18.179951
4018,4,6,13:14:09.462002
4019,4,7,13:14:58.242490
4020,4,10,13:15:46.629587
4021,4,8,13:16:34.629587
4022,4,10,13:17:25.911638
4023,4,5,13:18:14.692126
4024,4,10,13:19:03.472614
4025,4,9,13:19:51.859711
4026,4,10,13:20:44.033624
4027,4,5,13:21:34.453792
4028,4,5,13:22:25.301250
4029,4,6,13:23:13.688347
4030,4,8,13:24:02.075444
4031,4,9,13:24:53.799582
4032,4,9,13:25:42.979910
4033,4,5,13:26:31.760398
4034,4,5,13:27:23.934311
4035,4,9,13:28:14.781769
4036,4,6,13:29:04.368546
4037,4,10,13:29:53.548874
4038,4,8,13:30:43.548874
4039,4,6,13:31:35.273012
4040,4,5,13:32:24.053500
4041,4,5,13:33:13.233828
4042,4,6,13:34:03.233828
4043,4,6,13:34:53.233828
4044,4,5,13:35:42.414156
4045,4,7,13:36:31.594484
4046,4,5,13:37:22.876535
