id,board_from,alight_to,arr_time
932,1,7,13:46:05.344309
933,1,3,13:46:31.206378
934,1,9,13:46:57.180404
935,1,6,13:47:23.847071
936,1,9,13:47:50.162860
937,1,10,13:48:16.024929
938,1,3,13:48:42.340718
939,1,4,13:49:08.541591
940,1,4,13:49:34.292664
941,1,3,13:50:00.841337
942,1,9,13:50:26.592410
943,1,3,13:50:52.343483
944,1,9,13:51:18.892156
945,1,6,13:51:44.866182
946,1,9,13:52:10.953139
947,1,7,13:52:36.815208
948,1,4,13:53:02.789234
949,1,6,13:53:28.321149
950,1,6,13:53:54.522022
951,1,7,13:54:20.163048
952,1,7,13:54:46.025117
953,1,9,13:55:12.691784
954,1,7,13:55:38.553853
955,1,10,13:56:04.869642
956,1,3,13:56:31.418315
957,1,10,13:56:57.619188
958,1,3,13:57:23.934977
959,1,8,13:57:49.686050
960,1,8,13:58:16.117768
961,1,4,13:58:41.868841
962,1,9,13:59:08.069714
963,1,3,13:59:34.043740
964,1,7,13:59:59.684766
965,1,6,14:00:26.000555
966,1,7,14:00:52.667222
967,1,8,14:01:18.308248
968,1,10,14:01:44.624037
969,1,4,14:02:11.055755
970,1,7,14:02:36.696781
971,1,2,14:03:02.447854
972,1,5,14:03:28.879572
973,1,3,14:03:54.630645
974,1,10,14:04:20.946434
975,1,9,14:04:46.697507
976,1,9,14:05:12.448580
977,1,8,14:05:38.649453
978,1,7,14:06:04.736410
979,1,3,14:06:30.487483
980,1,8,14:06:56.128509
981,1,8,14:07:22.677182
982,1,4,14:07:49.225855
983,1,4,14:08:15.312812
984,1,2,14:08:41.861485
985,1,2,14:09:07.835511
986,1,10,14:09:34.151300
987,1,9,14:09:59.683215
988,1,5,14:10:25.999004
989,1,4,14:10:51.861073
990,1,4,14:11:18.527740
991,1,10,14:11:44.168766
992,1,3,14:12:10.484555
993,1,5,14:12:36.016470
994,1,9,14:13:02.103427
995,1,3,14:13:28.077453
996,1,9,14:13:53.939522
997,1,5,14:14:20.371240
998,1,4,14:14:46.012266
999,1,4,14:15:12.443984
1000,1,9,14:15:38.530941
1001,1,5,14:16:04.617898
1002,1,7,14:16:30.368971
1003,1,3,14:16:56.917644
1004,1,7,14:17:23.118517
1005,1,9,14:17:49.550235
1006,1,2,14:18:15.191261
1007,1,4,14:18:41.507050
1008,1,9,14:19:07.369119
1009,1,7,14:19:33.684908
1010,1,8,14:19:59.885781
1011,1,4,14:20:26.317499
1012,1,6,14:20:52.749217
1013,1,6,14:21:18.836174
1014,1,5,14:21:44.923131
1015,1,7,14:22:10.897157
1016,1,9,14:22:37.445830
1017,1,7,14:23:03.307899
1018,1,4,14:23:29.508772
1019,1,8,14:23:55.595729
1020,1,6,14:24:21.346802
1021,1,10,14:24:46.987828
1022,1,4,14:25:12.628854
1023,1,8,14:25:38.269880
1024,1,9,14:26:04.701598
1025,1,6,14:26:30.902471
1026,1,7,14:26:56.764540
1027,1,4,14:27:22.515613
1028,1,10,14:27:48.602570
1029,1,3,14:28:14.803443
1030,1,9,14:28:40.444469
1031,1,6,14:29:06.195542
1032,1,8,14:29:32.057611
1033,1,3,14:29:57.698637
1034,1,3,14:30:23.449710
1035,1,5,14:30:49.200783
1036,1,2,14:31:15.287740
1037,1,6,14:31:41.149809
1038,1,10,14:32:06.681724
1039,1,6,14:32:32.768681
1040,1,7,14:32:59.084470
1041,1,10,14:33:25.058496
1042,1,6,14:33:50.809569
1043,1,3,14:34:17.125358
1044,1,10,14:34:43.326231
1045,1,6,14:35:09.527104
1046,1,2,14:35:35.958822
1047,1,6,14:36:01.599848
1048,1,5,14:36:27.915637
1049,1,10,14:36:54.116510
1050,1,5,14:37:20.317383
1051,1,10,14:37:46.068456
1052,1,8,14:38:11.930525
1053,1,2,14:38:38.362243
1054,1,3,14:39:05.028910
1055,1,2,14:39:30.779983
1056,1,8,14:39:56.866940
1057,1,2,14:40:22.398855
1058,1,4,14:40:48.260924
1059,1,7,14:41:14.692642
1060,1,7,14:41:40.333668
1061,1,4,14:42:06.882341
1062,1,2,14:42:32.969298
1063,1,10,14:42:59.056255
1064,1,9,14:43:25.030281
1065,1,8,14:43:51.578954
1066,1,6,14:44:17.219980
1067,1,2,14:44:43.535769
1068,1,10,14:45:09.851558
1069,1,8,14:45:36.052431
1070,1,4,14:46:01.803504
1071,1,6,14:46:27.554577
1072,1,6,14:46:53.528603
1073,1,9,14:47:19.169629
1074,1,6,14:47:44.810655
1075,1,6,14:48:10.561728
1076,1,6,14:48:36.312801
1077,1,10,14:49:02.628590
1078,1,9,14:49:28.602616
1079,1,7,14:49:54.803489
1080,1,8,14:50:20.554562
1081,1,4,14:50:46.641519
1082,1,7,14:51:12.957308
1083,1,10,14:51:38.598334
1084,1,3,14:52:04.685291
1085,1,6,14:52:30.326317
1086,1,3,14:52:55.858232
1087,1,5,14:53:21.720301
1088,1,8,14:53:47.471374
1089,1,3,14:54:14.138041
1090,1,7,14:54:39.889114
1091,1,4,14:55:05.751183
1092,1,3,14:55:32.182901
1093,1,10,14:55:58.044970
1094,1,9,14:56:24.245843
1095,1,2,14:56:50.332800
1096,1,8,14:57:16.764518
1097,1,6,14:57:42.626587
1098,1,7,14:58:09.058305
1099,1,6,14:58:34.590220
1100,1,3,14:59:00.677177
1101,1,9,14:59:26.764134
1102,1,5,14:59:52.626203
1103,1,4,15:00:18.941992
1104,1,4,15:00:44.804061
1105,1,5,15:01:10.666130
1106,1,8,15:01:36.753087
1107,1,2,15:02:02.727113
1108,1,7,15:02:28.589182
1109,1,10,15:02:54.121097
1110,1,2,15:03:19.762123
1111,1,2,15:03:45.849080
1112,1,6,15:04:12.280798
1113,1,6,15:04:38.481671
1114,1,10,15:05:04.122697
1115,1,3,15:05:29.984766
1116,1,3,15:05:55.735839
1117,1,5,15:06:21.822796
1118,1,6,15:06:48.254514
1119,1,4,15:07:14.005587
1120,1,10,15:07:40.554260
1121,1,9,15:08:06.086175
1122,1,7,15:08:31.837248
1123,1,7,15:08:57.588321
1124,1,6,15:09:23.789194
1125,1,4,15:09:50.104983
1126,1,10,15:10:15.967052
1127,1,5,15:10:42.167925
1128,1,9,15:11:08.834592
1129,1,7,15:11:34.696661
1130,1,3,15:12:00.897534
1131,1,4,15:12:27.098407
1132,1,8,15:12:53.414196
1133,1,10,15:13:18.946111
1134,1,4,15:13:45.377829
1135,1,8,15:14:11.351855
1136,1,2,15:14:37.438812
1137,1,8,15:15:03.079838
1138,1,3,15:15:29.746505
1139,1,3,15:15:55.278420
1140,1,6,15:16:20.919446
1141,1,4,15:16:47.235235
1142,1,10,15:17:12.876261
1143,1,2,15:17:39.307979
1144,1,2,15:18:05.059052
1145,1,3,15:18:31.725719
1146,1,2,15:18:57.926592
1147,1,9,15:19:24.242381
1148,1,2,15:19:49.993454
1149,1,9,15:20:15.744527
1150,1,3,15:20:41.495600
1151,1,8,15:21:07.582557
1152,1,2,15:21:33.669514
1153,1,10,15:21:59.643540
1154,1,4,15:22:26.192213
1155,1,5,15:22:52.054282
1156,1,6,15:23:17.805355
1157,1,7,15:23:44.354028
1158,1,4,15:24:10.902701
1159,1,10,15:24:37.569368
1160,1,8,15:25:03.320441
1161,1,2,15:25:29.182510
1162,1,2,15:25:54.823536
1163,1,10,15:26:21.139325
1164,1,4,15:26:47.340198
1165,1,9,15:27:13.541071
1166,1,7,15:27:39.741944
1167,1,4,15:28:05.382970
1168,1,10,15:28:31.245039
1169,1,7,15:28:57.560828
1170,1,4,15:29:23.761701
1171,1,3,15:29:50.077490
1172,1,4,15:30:16.278363
1173,1,10,15:30:42.827036
1174,1,8,15:31:08.913993
1175,1,5,15:31:35.345711
1176,1,6,15:32:00.877626
1177,1,2,15:32:27.078499
1178,1,5,15:32:53.745166
1179,1,8,15:33:20.060955
1180,1,5,15:33:45.592870
1181,1,8,15:34:12.141543
1182,1,5,15:34:37.782569
1183,1,9,15:35:03.314484
1184,1,9,15:35:28.846399
1185,1,8,15:35:54.597472
1186,1,3,15:36:20.459541
1187,1,8,15:36:45.991456
1188,1,3,15:37:11.853525
1189,1,8,15:37:37.604598
1190,1,4,15:38:03.466667
1191,1,6,15:38:29.782456
1192,1,2,15:38:56.214174
1193,1,10,15:39:22.880841
1194,1,6,15:39:49.196630
1195,1,9,15:40:15.745303
1196,1,5,15:40:41.607372
1197,1,9,15:41:08.156045
1198,1,7,15:41:34.356918
1199,1,10,15:42:00.330944
1200,1,5,15:42:26.304970
1201,1,5,15:42:52.056043
1202,1,6,15:43:18.256916
1203,1,10,15:43:44.688634
1204,1,10,15:44:10.775591
1205,1,10,15:44:36.526664
1206,1,6,15:45:03.075337
1207,1,4,15:45:28.607252
1208,1,5,15:45:54.469321
1209,1,3,15:46:20.443347
1210,1,7,15:46:46.417373
1211,1,2,15:47:12.279442
1212,1,7,15:47:37.811357
1213,1,7,15:48:03.343272
1214,1,2,15:48:29.430229
1215,1,2,15:48:56.096896
1216,1,8,15:49:22.412685
1217,1,4,15:49:48.274754
1218,1,5,15:50:14.248780
1219,1,8,15:50:39.999853
1220,1,3,15:51:06.431571
1221,1,7,15:51:32.405597
1222,1,10,15:51:58.379623
1223,1,9,15:52:24.580496
1224,1,9,15:52:50.331569
1225,1,3,15:53:16.418526
1226,1,4,15:53:42.967199
1227,1,3,15:54:08.718272
1228,1,5,15:54:34.359298
1229,1,6,15:55:00.791016
1230,1,6,15:55:27.222734
1231,1,3,15:55:53.771407
1232,1,8,15:56:19.633476
1233,1,7,15:56:45.720433
1234,1,5,15:57:11.252348
1235,1,8,15:57:37.568137
1236,1,2,15:58:03.883926
1237,1,10,15:58:29.634999
1238,1,8,15:58:55.276025
1239,1,9,15:59:21.362982
1240,1,2,15:59:47.337008
1241,1,6,16:00:13.199077
1242,1,7,16:00:38.840103
1243,1,3,16:01:04.927060
1244,1,10,16:01:30.458975
1245,1,5,16:01:56.659848
1246,1,7,16:02:22.410921
1247,1,7,16:02:48.959594
1248,1,7,16:03:14.710667
1249,1,9,16:03:41.259340
1250,1,8,16:04:07.460213
1251,1,6,16:04:34.126880
1252,1,5,16:04:59.988949
1253,1,7,16:05:26.655616
1254,1,9,16:05:52.296642
1255,1,6,16:06:18.270668
1256,1,9,16:06:44.132737
1257,1,3,16:07:10.219694
1258,1,7,16:07:36.768367
1259,1,2,16:08:02.409393
1260,1,3,16:08:28.610266
1261,1,5,16:08:54.361339
1262,1,7,16:09:20.793057
1263,1,10,16:09:47.224775
1264,1,6,16:10:13.198801
1265,1,10,16:10:39.285758
1266,1,8,16:11:05.486631
1267,1,3,16:11:31.573588
1268,1,6,16:11:57.324661
1269,1,3,16:12:23.411618
1270,1,9,16:12:49.960291
1271,1,4,16:13:15.934317
1272,1,7,16:13:41.685390
1273,1,6,16:14:07.326416
1274,1,5,16:14:33.758134
1275,1,8,16:15:00.306807
1276,1,6,16:15:26.057880
1277,1,10,16:15:51.808953
1278,1,9,16:16:17.671022
1279,1,3,16:16:44.337689
1280,1,8,16:17:09.978715
1281,1,8,16:17:36.294504
1282,1,7,16:18:02.726222
1283,1,3,16:18:28.927095
1284,1,2,16:18:54.901121
1285,1,3,16:19:21.216910
1286,1,2,16:19:46.748825
1287,1,10,16:20:12.835782
1288,1,5,16:20:38.586855
1289,1,8,16:21:05.135528
1290,1,8,16:21:31.336401
1291,1,7,16:21:57.198470
1292,1,10,16:22:22.839496
1293,1,5,16:22:49.388169
1294,1,6,16:23:15.936842
1295,1,9,16:23:41.910868
1296,1,8,16:24:07.551894
1297,1,4,16:24:33.302967
1298,1,5,16:24:59.851640
1299,1,5,16:25:25.492666
1300,1,2,16:25:52.041339
1301,1,3,16:26:17.903408
1302,1,9,16:26:43.877434
1303,1,3,16:27:10.309152
1304,1,4,16:27:36.624941
1305,1,9,16:28:02.940730
1306,1,5,16:28:29.372448
1307,1,9,16:28:55.804166
1308,1,6,16:29:21.666235
1309,1,9,16:29:47.198150
1310,1,3,16:30:13.172176
1311,1,10,16:30:38.704091
1312,1,2,16:31:05.135809
1313,1,8,16:31:31.567527
1314,1,6,16:31:57.099442
1315,1,4,16:32:23.648115
1316,1,8,16:32:50.314782
1317,1,5,16:33:16.630571
1318,1,9,16:33:42.604597
1319,1,4,16:34:08.691554
1320,1,5,16:34:34.553623
1321,1,7,16:35:00.985341
1322,1,5,16:35:27.301130
1323,1,6,16:35:53.732848
1324,1,2,16:36:19.594917
1325,1,4,16:36:45.568943
1326,1,8,16:37:11.209969
1327,1,10,16:37:37.072038
1328,1,6,16:38:03.387827
1329,1,5,16:38:29.819545
1330,1,2,16:38:56.251263
1331,1,3,16:39:22.113332
1332,1,5,16:39:48.200289
1333,1,7,16:40:13.841315
1334,1,9,16:40:39.592388
1335,1,9,16:41:06.259055
1336,1,5,16:41:32.574844
1337,1,6,16:41:58.215870
1338,1,2,16:42:24.531659
1339,1,9,16:42:50.618616
1340,1,8,16:43:16.592642
1341,1,7,16:43:43.141315
1342,1,5,16:44:09.115341
1343,1,4,16:44:34.647256
1344,1,5,16:45:00.288282
1345,1,6,16:45:26.836955
1346,1,10,16:45:52.477981
1347,1,3,16:46:19.144648
1348,1,4,16:46:45.811315
1349,1,3,16:47:12.243033
1350,1,7,16:47:38.791706
1351,1,3,16:48:05.340379
1352,1,5,16:48:31.091452
1353,1,4,16:48:57.640125
1354,1,3,16:49:23.391198
1355,1,2,16:49:49.142271
1356,1,3,16:50:15.116297
1357,1,3,16:50:41.317170
1358,1,4,16:51:07.068243
1359,1,8,16:51:33.269116
1360,1,7,16:51:59.243142
1361,1,2,16:52:24.884168
1362,1,10,16:52:50.635241
1363,1,2,16:53:16.609267
1364,1,3,16:53:42.925056
1365,1,6,16:54:09.240845
1366,1,8,16:54:35.441718
1367,1,3,16:55:01.303787
1368,1,7,16:55:27.970454
1369,1,4,16:55:54.519127
1370,1,4,16:56:20.270200
1371,1,2,16:56:46.585989
1372,1,7,16:57:12.901778
1373,1,4,16:57:39.217567
1374,1,8,16:58:05.418440
1375,1,6,16:58:31.280509
1376,1,8,16:58:57.254535
1377,1,5,16:59:23.341492
1378,1,4,16:59:49.315518
1379,1,6,17:00:15.516391
1380,1,10,17:00:41.948109
1381,1,8,17:01:08.035066
1382,1,8,17:01:34.235939
1383,1,7,17:02:00.098008
1384,1,8,17:02:25.739034
1385,1,8,17:02:52.287707
1386,1,8,17:03:17.819622
1387,1,9,17:03:43.681691
1388,1,5,17:04:09.543760
1389,1,2,17:04:35.294833
1390,1,6,17:05:01.268859
1391,1,8,17:05:27.242885
1392,1,8,17:05:53.329842
1393,1,3,17:06:19.761560
1394,1,9,17:06:45.402586
1395,1,3,17:07:11.153659
1396,1,10,17:07:36.794685
1397,1,10,17:08:03.343358
1398,1,8,17:08:29.205427
1399,1,9,17:08:55.179453
1400,1,10,17:09:20.930526
1401,1,2,17:09:46.904552
1402,1,8,17:10:13.220341
1403,1,10,17:10:39.194367
1404,1,7,17:11:05.056436
1405,1,6,17:11:30.697462
1406,1,5,17:11:57.246135
1407,1,5,17:12:23.561924
1408,1,2,17:12:49.877713
1409,1,7,17:13:16.078586
1410,1,4,17:13:42.394375
1411,1,2,17:14:09.061042
1412,1,10,17:14:34.592957
1413,1,9,17:15:00.233983
1414,1,7,17:15:26.782656
1415,1,4,17:15:53.098445
1416,1,7,17:16:18.849518
1417,1,9,17:16:45.165307
1418,1,10,17:17:11.366180
1419,1,4,17:17:37.228249
1420,1,10,17:18:03.315206
1421,1,10,17:18:29.863879
1422,1,2,17:18:55.395794
1423,1,4,17:19:21.369820
1424,1,2,17:19:47.801538
1425,1,9,17:20:13.888495
1426,1,6,17:20:39.529521
1427,1,4,17:21:05.170547
1428,1,9,17:21:31.602265
1429,1,4,17:21:57.918054
1430,1,6,17:22:24.349772
1431,1,3,17:22:50.211841
1432,1,7,17:23:16.185867
1433,1,5,17:23:42.501656
1434,1,5,17:24:08.933374
1435,1,10,17:24:35.600041
1436,1,7,17:25:01.131956
1437,1,8,17:25:27.218913
1438,1,6,17:25:52.859939
1439,1,8,17:26:19.526606
1440,1,8,17:26:45.842395
1441,1,7,17:27:12.043268
1442,1,7,17:27:37.905337
1443,1,7,17:28:03.992294
1444,1,7,17:28:30.424012
1445,1,3,17:28:56.739801
1446,1,6,17:29:23.288474
1447,1,6,17:29:49.150543
1448,1,2,17:30:14.682458
1449,1,4,17:30:40.544527
1450,1,10,17:31:06.185553
1451,1,2,17:31:31.826579
1452,1,5,17:31:58.027452
1453,1,10,17:32:24.694119
1454,1,3,17:32:51.009908
1455,1,9,17:33:16.871977
1456,1,5,17:33:42.623050
1457,1,7,17:34:08.374123
1458,1,7,17:34:34.348149
1459,1,5,17:35:00.779867
1460,1,7,17:35:26.866824
1461,1,10,17:35:53.415497
1462,1,9,17:36:19.389523
1463,1,8,17:36:45.590396
1464,1,2,17:37:11.122311
1465,1,8,17:37:37.554029
1466,1,7,17:38:03.085944
1467,1,6,17:38:28.726970
1468,1,3,17:38:55.275643
1469,1,8,17:39:21.591432
1470,1,3,17:39:47.678389
1471,1,10,17:40:13.765346
1472,1,3,17:40:40.314019
1473,1,10,17:41:06.288045
1474,1,8,17:41:31.819960
1475,1,7,17:41:58.020833
1476,1,7,17:42:23.994859
1477,1,10,17:42:49.635885
1478,1,8,17:43:15.951674
1479,1,4,17:43:41.483589
1480,1,7,17:44:07.234662
1481,1,9,17:44:33.550451
1482,1,9,17:44:59.751324
1483,1,8,17:45:25.283239
1484,1,8,17:45:51.599028
1485,1,10,17:46:17.685985
1486,1,4,17:46:43.327011
1487,1,6,17:47:09.642800
1488,1,9,17:47:35.283826
1489,1,5,17:48:01.034899
1490,1,5,17:48:27.121856
1491,1,6,17:48:52.872929
1492,1,6,17:49:19.073802
1493,1,7,17:49:44.935871
1494,1,2,17:50:11.367589
1495,1,3,17:50:37.568462
1496,1,5,17:51:03.884251
1497,1,4,17:51:29.525277
1498,1,10,17:51:56.073950
1499,1,5,17:52:21.605865
1500,1,4,17:52:47.467934
1501,1,2,17:53:13.219007
1502,1,2,17:53:39.305964
1503,1,4,17:54:05.392921
1504,1,10,17:54:31.033947
1505,1,7,17:54:56.785020
1506,1,4,17:55:22.759046
1507,1,4,17:55:48.846003
1508,1,2,17:56:14.487029
1509,1,3,17:56:41.035702
1510,1,6,17:57:06.897771
1511,1,8,17:57:33.329489
1512,1,2,17:57:59.416446
1513,1,2,17:58:25.848164
1514,1,9,17:58:51.935121
1515,1,3,17:59:18.601788
1516,1,9,17:59:44.133703
1517,1,6,18:00:09.774729
1518,1,2,18:00:36.323402
1519,1,2,18:01:02.297428
1520,1,10,18:01:28.271454
1521,1,3,18:01:54.245480
1522,1,5,18:02:20.332437
1523,1,3,18:02:46.083510
1524,1,2,18:03:11.615425
1525,1,5,18:03:37.477494
1526,1,7,18:04:03.793283
1527,1,9,18:04:29.434309
1528,1,10,18:04:55.750098
1529,1,4,18:05:21.391124
1530,1,4,18:05:47.365150
1531,1,2,18:06:13.006176
1532,1,2,18:06:39.554849
1533,1,6,18:07:05.528875
1534,1,10,18:07:31.960593
1535,1,2,18:07:58.047550
1536,1,3,18:08:24.363339
1537,1,3,18:08:50.225408
1538,1,8,18:09:16.426281
1539,1,3,18:09:42.067307
1540,1,8,18:10:07.708333
1541,1,6,18:10:33.682359
1542,1,10,18:10:59.544428
1543,1,3,18:11:25.295501
1544,1,4,18:11:51.496374
1545,1,6,18:12:17.358443
1546,1,3,18:12:44.025110
1547,1,9,18:13:10.456828
1548,1,10,18:13:36.097854
1549,1,4,18:14:02.184811
1550,1,9,18:14:27.716726
1551,1,2,18:14:53.917599
1552,1,4,18:15:19.891625
1553,1,3,18:15:46.092498
1554,1,5,18:16:12.179455
1555,1,4,18:16:38.153481
1556,1,9,18:17:03.904554
1557,1,4,18:17:29.655627
1558,1,2,18:17:55.856500
1559,1,4,18:18:21.943457
1560,1,10,18:18:47.475372
1561,1,7,18:19:13.007287
1562,1,10,18:19:39.323076
1563,1,2,18:20:05.297102
1564,1,8,18:20:31.048175
1565,1,3,18:20:57.022201
1566,1,5,18:21:23.109158
1567,1,2,18:21:48.750184
1568,1,6,18:22:14.837141
1569,1,5,18:22:41.385814
1570,1,2,18:23:07.817532
1571,1,7,18:23:33.904489
1572,1,4,18:24:00.336207
1573,1,7,18:24:25.977233
1574,1,10,18:24:52.408951
1575,1,9,18:25:18.382977
1576,1,7,18:25:44.134050
1577,1,8,18:26:09.885123
1578,1,9,18:26:35.636196
1579,1,3,18:27:01.951985
1580,1,7,18:27:28.038942
1581,1,6,18:27:54.012968
1582,1,9,18:28:19.986994
1583,1,3,18:28:45.961020
1584,1,3,18:29:12.276809
1585,1,6,18:29:38.138878
1586,1,4,18:30:04.805545
1587,1,8,18:30:30.556618
1588,1,8,18:30:56.872407
1589,1,8,18:31:22.734476
1590,1,3,18:31:48.375502
1591,1,5,18:32:14.576375
1592,1,6,18:32:40.892164
1593,1,2,18:33:07.093037
1594,1,3,18:33:32.955106
1595,1,5,18:33:59.270895
1596,1,9,18:34:25.471768
1597,1,4,18:34:51.903486
1598,1,6,18:35:18.219275
1599,1,10,18:35:44.081344
1600,1,7,18:36:09.832417
1601,1,4,18:36:35.473443
1602,1,10,18:37:01.560400
1603,1,4,18:37:27.992118
1604,1,2,18:37:54.307907
1605,1,3,18:38:19.948933
1606,1,4,18:38:46.149806
1607,1,8,18:39:12.350679
1608,1,5,18:39:37.991705
1609,1,10,18:40:03.632731
1610,1,5,18:40:29.833604
1611,1,6,18:40:55.695673
1612,1,3,18:41:21.336699
1613,1,8,18:41:46.868614
1614,1,6,18:42:12.619687
1615,1,7,18:42:38.706644
1616,1,2,18:43:04.568713
1617,1,3,18:43:30.884502
1618,1,5,18:43:57.433175
1619,1,6,18:44:23.184248
1620,1,8,18:44:49.385121
1621,1,10,18:45:15.816839
1622,1,5,18:45:42.483506
1623,1,9,18:46:08.457532
1624,1,5,18:46:34.208605
1625,1,2,18:47:00.757278
1626,1,7,18:47:26.731304
1627,1,3,18:47:52.932177
1628,1,4,18:48:19.363895
1629,1,8,18:48:45.225964
1630,1,10,18:49:11.774637
1631,1,2,18:49:37.415663
1632,1,7,18:50:03.056689
1633,1,3,18:50:29.257562
1634,1,10,18:50:55.806235
1635,1,3,18:51:21.780261
1636,1,6,18:51:48.328934
1637,1,5,18:52:14.760652
1638,1,3,18:52:40.961525
1639,1,8,18:53:06.823594
1640,1,6,18:53:33.255312
1641,1,3,18:53:59.571101
1642,1,5,18:54:26.119774
1643,1,8,18:54:52.206731
1644,1,10,18:55:18.293688
1645,1,10,18:55:44.155757
1646,1,8,18:56:10.471546
1647,1,7,18:56:36.003461
1648,1,2,18:57:01.865530
1649,1,6,18:57:27.839556
1650,1,4,18:57:54.040429
1651,1,4,18:58:20.472147
1652,1,6,18:58:46.334216
1653,1,5,18:59:12.882889
1654,1,7,18:59:38.856915
1655,1,2,19:00:04.497941
1656,1,4,19:00:31.046614
1657,1,10,19:00:56.578529
1658,1,7,19:01:22.894318
1659,1,2,19:01:48.426233
1660,1,7,19:02:14.400259
1661,1,7,19:02:40.601132
1662,1,7,19:03:07.149805
1663,1,4,19:03:33.350678
1664,1,6,19:04:00.017345
1665,1,8,19:04:26.449063
1666,1,2,19:04:52.090089
1667,1,4,19:05:18.064115
1668,1,8,19:05:43.815188
1669,1,9,19:06:09.677257
1670,1,2,19:06:35.878130
1671,1,5,19:07:01.740199
1672,1,4,19:07:28.055988
1673,1,3,19:07:53.807061
1674,1,4,19:08:19.558134
1675,1,6,19:08:45.532160
1676,1,4,19:09:12.080833
1677,1,8,19:09:38.747500
1678,1,2,19:10:04.279415
1679,1,2,19:10:30.480288
1680,1,2,19:10:56.454314
1681,1,9,19:11:22.886032
1682,1,5,19:11:49.201821
1683,1,2,19:12:15.288778
1684,1,9,19:12:41.150847
1685,1,8,19:13:07.237804
1686,1,3,19:13:33.553593
1687,1,5,19:13:59.415662
1688,1,3,19:14:25.502619
1689,1,8,19:14:51.034534
1690,1,10,19:15:17.466252
1691,1,3,19:15:43.553209
1692,1,3,19:16:09.194235
1693,1,4,19:16:35.168261
1694,1,4,19:17:00.809287
1695,1,7,19:17:27.241005
1696,1,6,19:17:52.882031
1697,1,10,19:18:18.744100
1698,1,7,19:18:44.276015
1699,1,8,19:19:10.027088
1700,1,2,19:19:36.693755
1701,1,9,19:20:02.334781
1702,1,10,19:20:28.308807
1703,1,6,19:20:54.059880
1704,1,10,19:21:19.591795
1705,1,4,19:21:45.678752
1706,1,8,19:22:12.110470
1707,1,8,19:22:37.972539
1708,1,10,19:23:04.059496
1709,1,6,19:23:29.700522
1710,1,9,19:23:55.787479
1711,1,3,19:24:21.761505
1712,1,7,19:24:47.848462
1713,1,9,19:25:14.397135
1714,1,5,19:25:40.371161
1715,1,5,19:26:06.012187
1716,1,4,19:26:32.099144
1717,1,10,19:26:58.073170
1718,1,9,19:27:24.621843
1719,1,9,19:27:51.170516
1720,1,10,19:28:17.719189
1721,1,5,19:28:43.581258
1722,1,8,19:29:09.555284
1723,1,6,19:29:35.871073
1724,1,3,19:30:01.733142
1725,1,8,19:30:27.374168
1726,1,10,19:30:53.805886
1727,1,10,19:31:19.556959
1728,1,3,19:31:45.872748
1729,1,6,19:32:11.734817
1730,1,6,19:32:37.375843
1731,1,3,19:33:03.237912
1732,1,6,19:33:29.324869
1733,1,5,19:33:55.411826
1734,1,4,19:34:21.960499
1735,1,8,19:34:48.047456
1736,1,6,19:35:14.134413
1737,1,7,19:35:40.450202
1738,1,5,19:36:06.537159
1739,1,2,19:36:32.288232
1740,1,6,19:36:58.375189
1741,1,3,19:37:24.237258
1742,1,5,19:37:50.785931
1743,1,6,19:38:16.426957
1744,1,9,19:38:42.289026
1745,1,7,19:39:08.040099
1746,1,2,19:39:33.791172
1747,1,5,19:39:59.653241
1748,1,9,19:40:25.515310
1749,1,4,19:40:51.831099
1750,1,6,19:41:18.379772
1751,1,4,19:41:44.020798
1752,1,4,19:42:10.336587
1753,1,2,19:42:36.310613
1754,1,3,19:43:02.977280
1755,1,5,19:43:29.525953
1756,1,9,19:43:56.192620
1757,1,8,19:44:21.833646
1758,1,7,19:44:48.265364
1759,1,3,19:45:14.466237
1760,1,4,19:45:40.667110
1761,1,3,19:46:06.529179
1762,1,7,19:46:32.391248
1763,1,7,19:46:58.032274
1764,1,4,19:47:23.673300
1765,1,5,19:47:50.105018
1766,1,10,19:48:16.191975
1767,1,8,19:48:41.943048
1768,1,7,19:49:08.609715
1769,1,7,19:49:34.250741
1770,1,2,19:50:00.566530
1771,1,4,19:50:26.428599
1772,1,3,19:50:52.402625
1773,1,7,19:51:18.834343
1774,1,8,19:51:45.035216
1775,1,10,19:52:11.701883
1776,1,8,19:52:37.233798
1777,1,10,19:53:02.765713
1778,1,2,19:53:29.314386
1779,1,2,19:53:55.515259
1780,1,3,19:54:21.602216
1781,1,7,19:54:47.243242
1782,1,4,19:55:13.105311
1783,1,10,19:55:39.653984
1784,1,10,19:56:06.085702
1785,1,4,19:56:31.726728
1786,1,4,19:56:58.042517
1787,1,3,19:57:24.016543
1788,1,2,19:57:49.990569
1789,1,2,19:58:16.539242
1790,1,10,19:58:43.205909
1791,1,6,19:59:09.521698
1792,1,6,19:59:35.608655
1793,1,8,20:00:01.582681
1794,1,10,20:00:28.131354
1795,1,5,20:00:54.218311
1796,1,6,20:01:20.080380
1797,1,10,20:01:45.831453
1798,1,5,20:02:11.805479
1799,1,7,20:02:37.556552
1800,1,5,20:03:03.530578
1801,1,4,20:03:29.846367
1802,1,5,20:03:55.378282
1803,1,6,20:04:21.465239
1804,1,5,20:04:47.896957
1805,1,8,20:05:13.759026
1806,1,4,20:05:39.845983
1807,1,6,20:06:05.820009
1808,1,7,20:06:31.682078
1809,1,7,20:06:57.213993
