id,board_from,alight_to,arr_time
5237,5,8,12:46:16.717204
5238,5,7,12:46:49.504089
5239,5,9,12:47:22.653260
5240,5,10,12:47:55.085692
5241,5,10,12:48:27.518124
5242,5,6,12:49:01.225989
5243,5,10,12:49:35.316898
5244,5,10,12:50:08.836451
5245,5,9,12:50:42.169784
5246,5,6,12:51:15.318955
5247,5,6,12:51:49.026820
5248,5,10,12:52:22.175991
5249,5,10,12:52:54.784687
5250,5,9,12:53:28.682992
5251,5,9,12:54:02.202545
5252,5,6,12:54:34.811241
5253,5,9,12:55:07.419937
5254,5,8,12:55:40.028633
5255,5,7,12:56:13.736498
5256,5,10,12:56:47.069831
5257,5,6,12:57:19.678527
5258,5,9,12:57:53.769436
5259,5,10,12:58:27.288989
5260,5,9,12:58:59.897685
5261,5,6,12:59:33.605550
5262,5,6,13:00:07.503855
5263,5,7,13:00:41.023408
5264,5,7,13:01:15.114317
5265,5,7,13:01:48.447650
5266,5,6,13:02:22.345955
5267,5,10,13:02:55.679288
5268,5,7,13:03:28.287984
5269,5,9,13:04:02.186289
5270,5,6,13:04:34.794985
5271,5,6,13:05:08.314538
5272,5,9,13:05:41.101423
5273,5,6,13:06:13.710119
5274,5,8,13:06:46.677152
5275,5,8,13:07:20.196705
5276,5,6,13:07:52.983590
5277,5,7,13:08:25.950623
5278,5,6,13:08:59.283956
5279,5,8,13:09:33.182261
5280,5,9,13:10:06.515594
5281,5,10,13:10:40.413899
5282,5,8,13:11:13.022595
5283,5,6,13:11:47.308309
5284,5,6,13:12:21.206614
5285,5,8,13:12:54.173647
5286,5,6,13:13:28.264556
5287,5,7,13:14:01.231589
5288,5,10,13:14:34.939454
5289,5,7,13:15:08.272787
5290,5,8,13:15:41.792340
5291,5,6,13:16:14.401036
5292,5,6,13:16:47.368069
5293,5,7,13:17:20.335102
5294,5,10,13:17:54.233407
5295,5,10,13:18:27.382578
5296,5,8,13:19:00.169463
5297,5,6,13:19:33.689016
5298,5,9,13:20:06.838187
5299,5,8,13:20:40.546052
5300,5,9,13:21:13.332937
5301,5,6,13:21:46.299970
5302,5,6,13:22:20.007835
5303,5,7,13:22:53.341168
5304,5,8,13:23:27.432077
5305,5,8,13:24:00.951630
5306,5,6,13:24:34.100801
5307,5,8,13:25:08.191710
5308,5,8,13:25:41.525043
5309,5,9,13:26:14.133739
5310,5,7,13:26:47.467072
5311,5,8,13:27:20.986625
5312,5,9,13:27:53.773510
5313,5,7,13:28:27.671815
5314,5,8,13:29:00.104247
5315,5,8,13:29:34.002552
5316,5,9,13:30:07.710417
5317,5,8,13:30:40.319113
5318,5,10,13:31:13.838666
5319,5,10,13:31:47.358219
5320,5,6,13:32:21.256524
5321,5,9,13:32:55.347433
5322,5,7,13:33:27.779865
5323,5,9,13:34:00.566750
5324,5,6,13:34:33.533783
5325,5,6,13:35:06.867116
5326,5,6,13:35:39.654001
5327,5,8,13:36:12.803172
5328,5,6,13:36:46.322725
5329,5,9,13:37:20.030590
5330,5,9,13:37:52.997623
5331,5,6,13:38:25.430055
5332,5,9,13:38:59.520964
5333,5,10,13:39:33.419269
5334,5,8,13:40:05.851701
5335,5,10,13:40:38.818734
5336,5,10,13:41:11.785767
5337,5,9,13:41:45.876676
5338,5,10,13:42:19.967585
5339,5,10,13:42:52.576281
5340,5,10,13:43:26.284146
5341,5,10,13:43:58.716578
5342,5,6,13:44:32.049911
5343,5,7,13:45:04.836796
5344,5,7,13:45:38.356349
5345,5,10,13:46:11.143234
5346,5,8,13:46:43.751930
5347,5,10,13:47:17.085263
5348,5,7,13:47:49.693959
5349,5,7,13:48:23.213512
5350,5,6,13:48:56.921377
5351,5,10,13:49:30.819682
5352,5,6,13:50:04.527547
5353,5,9,13:50:38.813261
5354,5,9,13:51:11.421957
5355,5,7,13:51:44.571128
5356,5,6,13:52:17.358013
5357,5,9,13:52:50.691346
5358,5,8,13:53:23.840517
5359,5,10,13:53:56.989688
5360,5,9,13:54:30.138859
5361,5,8,13:55:04.424573
5362,5,9,13:55:38.515482
5363,5,7,13:56:10.947914
5364,5,7,13:56:43.556610
5365,5,7,13:57:16.523643
5366,5,10,13:57:50.614552
5367,5,8,13:58:23.947885
5368,5,9,13:58:57.655750
5369,5,9,13:59:30.989083
5370,5,10,14:00:04.322416
5371,5,7,14:00:38.220721
5372,5,10,14:01:11.928586
5373,5,9,14:01:45.636451
5374,5,10,14:02:18.603484
5375,5,8,14:02:51.752655
5376,5,10,14:03:25.650960
5377,5,8,14:03:59.741869
5378,5,7,14:04:33.075202
5379,5,7,14:05:06.224373
5380,5,9,14:05:39.743926
5381,5,7,14:06:13.451791
5382,5,8,14:06:46.060487
5383,5,10,14:07:18.669183
5384,5,9,14:07:51.636216
5385,5,6,14:08:24.603249
5386,5,8,14:08:57.752420
5387,5,7,14:09:30.539305
5388,5,8,14:10:03.506338
5389,5,8,14:10:37.404643
5390,5,7,14:11:10.013339
5391,5,7,14:11:43.532892
5392,5,10,14:12:17.052445
5393,5,10,14:12:51.143354
5394,5,10,14:13:24.662907
5395,5,9,14:13:58.182460
5396,5,8,14:14:31.149493
5397,5,6,14:15:04.116526
5398,5,10,14:15:36.548958
5399,5,9,14:16:10.256823
5400,5,9,14:16:44.347732
5401,5,9,14:17:18.246037
5402,5,8,14:17:51.579370
5403,5,6,14:18:24.912703
5404,5,7,14:18:58.432256
5405,5,10,14:19:31.219141
5406,5,8,14:20:04.006026
5407,5,10,14:20:38.096935
5408,5,10,14:21:12.382649
5409,5,10,14:21:45.902202
5410,5,8,14:22:19.993111
5411,5,10,14:22:52.601807
5412,5,7,14:23:26.121360
5413,5,10,14:23:59.270531
5414,5,7,14:24:32.790084
5415,5,7,14:25:05.939255
5416,5,8,14:25:39.088426
5417,5,6,14:26:12.055459
5418,5,7,14:26:46.146368
5419,5,7,14:27:19.854233
5420,5,8,14:27:52.821266
5421,5,8,14:28:25.970437
5422,5,10,14:28:59.119608
5423,5,8,14:29:31.728304
5424,5,8,14:30:04.337000
5425,5,6,14:30:38.044865
5426,5,7,14:31:10.653561
5427,5,7,14:31:43.986894
5428,5,8,14:32:16.419326
5429,5,9,14:32:49.752659
5430,5,10,14:33:23.272212
5431,5,9,14:33:57.170517
5432,5,7,14:34:30.503850
5433,5,10,14:35:03.837183
5434,5,9,14:35:36.804216
5435,5,6,14:36:10.702521
5436,5,6,14:36:44.793430
5437,5,9,14:37:18.501295
5438,5,6,14:37:51.109991
5439,5,7,14:38:24.077024
5440,5,6,14:38:58.362738
5441,5,7,14:39:32.648452
5442,5,9,14:40:05.615485
5443,5,10,14:40:38.948818
5444,5,9,14:41:13.039727
5445,5,6,14:41:45.648423
5446,5,9,14:42:19.546728
5447,5,7,14:42:52.333613
5448,5,10,14:43:25.853166
5449,5,10,14:43:59.751471
5450,5,6,14:44:32.360167
5451,5,8,14:45:05.879720
5452,5,10,14:45:39.399273
5453,5,7,14:46:12.548444
5454,5,10,14:46:46.256309
5455,5,7,14:47:19.405480
5456,5,9,14:47:52.738813
5457,5,7,14:48:26.072146
5458,5,7,14:48:58.680842
5459,5,10,14:49:32.388707
5460,5,10,14:50:06.674421
5461,5,7,14:50:40.572726
5462,5,6,14:51:13.906059
5463,5,8,14:51:46.338491
5464,5,6,14:52:20.429400
5465,5,8,14:52:53.216285
5466,5,8,14:53:26.549618
5467,5,10,14:54:00.640527
5468,5,7,14:54:34.348392
5469,5,8,14:55:08.056257
5470,5,6,14:55:40.843142
5471,5,6,14:56:13.451838
5472,5,7,14:56:47.159703
5473,5,6,14:57:19.946588
5474,5,10,14:57:53.844893
5475,5,9,14:58:27.364446
5476,5,6,14:59:00.151331
5477,5,7,14:59:32.938216
5478,5,9,15:00:05.905249
5479,5,8,15:00:39.054420
5480,5,8,15:01:12.387753
5481,5,9,15:01:45.536924
5482,5,9,15:02:18.145620
5483,5,10,15:02:50.754316
5484,5,10,15:03:23.363012
5485,5,8,15:03:56.696345
5486,5,10,15:04:30.594650
5487,5,8,15:05:04.492955
5488,5,9,15:05:37.459988
5489,5,8,15:06:10.427021
5490,5,6,15:06:43.946574
5491,5,10,15:07:16.555270
5492,5,9,15:07:49.342155
5493,5,8,15:08:22.675488
5494,5,6,15:08:56.195041
5495,5,7,15:09:29.162074
5496,5,6,15:10:02.681627
5497,5,6,15:10:36.772536
5498,5,8,15:11:10.670841
5499,5,8,15:11:44.190394
5500,5,9,15:12:17.898259
5501,5,7,15:12:50.685144
5502,5,9,15:13:23.652177
5503,5,10,15:13:56.084609
5504,5,7,15:14:29.051642
5505,5,8,15:15:02.200813
5506,5,8,15:15:35.908678
5507,5,6,15:16:08.695563
5508,5,10,15:16:41.662596
5509,5,7,15:17:14.811767
5510,5,10,15:17:48.331320
5511,5,6,15:18:21.480491
5512,5,7,15:18:54.267376
5513,5,9,15:19:27.975241
5514,5,10,15:20:01.124412
5515,5,7,15:20:34.091445
5516,5,8,15:21:07.610998
5517,5,6,15:21:41.509303
5518,5,6,15:22:13.941735
5519,5,9,15:22:47.649600
5520,5,7,15:23:20.258296
5521,5,10,15:23:53.045181
5522,5,9,15:24:26.012214
5523,5,9,15:24:59.161385
5524,5,7,15:25:32.310556
5525,5,9,15:26:06.208861
5526,5,6,15:26:39.542194
5527,5,6,15:27:13.061747
5528,5,9,15:27:46.581300
5529,5,9,15:28:19.189996
5530,5,9,15:28:53.088301
5531,5,10,15:29:26.237472
5532,5,8,15:29:59.945337
5533,5,9,15:30:32.912370
5534,5,8,15:31:06.810675
5535,5,8,15:31:39.959846
5536,5,10,15:32:12.392278
5537,5,9,15:32:45.359311
5538,5,7,15:33:19.257616
5539,5,6,15:33:52.590949
5540,5,7,15:34:25.557982
5541,5,7,15:34:58.525015
5542,5,9,15:35:32.044568
5543,5,10,15:36:05.942873
5544,5,7,15:36:38.729758
5545,5,6,15:37:11.338454
5546,5,8,15:37:45.236759
5547,5,7,15:38:17.669191
5548,5,9,15:38:51.567496
5549,5,9,15:39:25.658405
5550,5,10,15:39:58.445290
5551,5,6,15:40:31.053986
5552,5,7,15:41:04.761851
5553,5,6,15:41:38.852760
5554,5,10,15:42:12.560625
5555,5,10,15:42:45.169321
5556,5,6,15:43:19.067626
5557,5,7,15:43:53.158535
5558,5,6,15:44:27.056840
5559,5,9,15:44:59.665536
5560,5,10,15:45:33.373401
5561,5,7,15:46:07.271706
5562,5,8,15:46:40.238739
5563,5,8,15:47:13.572072
5564,5,9,15:47:46.539105
5565,5,6,15:48:19.872438
5566,5,6,15:48:53.391991
5567,5,7,15:49:26.911544
5568,5,6,15:49:59.520240
5569,5,8,15:50:32.669411
5570,5,7,15:51:06.002744
5571,5,6,15:51:40.288458
5572,5,6,15:52:14.186763
5573,5,10,15:52:46.795459
5574,5,6,15:53:20.693764
5575,5,6,15:53:53.302460
5576,5,10,15:54:27.010325
5577,5,10,15:55:00.343658
5578,5,10,15:55:33.130543
5579,5,8,15:56:07.221452
5580,5,9,15:56:40.008337
5581,5,6,15:57:12.975370
5582,5,8,15:57:45.762255
5583,5,6,15:58:19.095588
5584,5,9,15:58:52.244759
5585,5,8,15:59:25.031644
5586,5,9,15:59:58.739509
5587,5,7,16:00:31.526394
5588,5,10,16:01:05.617303
5589,5,9,16:01:39.136856
5590,5,8,16:02:11.569288
5591,5,6,16:02:44.902621
5592,5,9,16:03:18.993530
5593,5,9,16:03:52.891835
5594,5,7,16:04:26.411388
5595,5,9,16:04:59.378421
5596,5,7,16:05:33.664135
5597,5,6,16:06:06.631168
5598,5,6,16:06:39.598201
5599,5,7,16:07:12.385086
5600,5,8,16:07:45.534257
5601,5,7,16:08:18.142953
5602,5,7,16:08:51.850818
5603,5,8,16:09:25.749123
5604,5,7,16:10:00.034837
5605,5,10,16:10:33.184008
5606,5,7,16:11:06.891873
5607,5,9,16:11:40.790178
5608,5,7,16:12:14.498043
5609,5,7,16:12:47.465076
5610,5,6,16:13:19.897508
5611,5,8,16:13:53.230841
5612,5,10,16:14:26.017726
5613,5,7,16:14:59.537279
5614,5,8,16:15:33.628188
5615,5,6,16:16:06.595221
5616,5,9,16:16:40.493526
5617,5,8,16:17:14.779240
5618,5,7,16:17:47.746273
5619,5,7,16:18:21.265826
5620,5,9,16:18:54.414997
5621,5,10,16:19:27.748330
5622,5,7,16:20:00.535215
5623,5,7,16:20:33.322100
5624,5,10,16:21:06.471271
5625,5,7,16:21:40.756985
5626,5,9,16:22:13.543870
5627,5,7,16:22:47.063423
5628,5,10,16:23:20.212594
5629,5,7,16:23:53.732147
5630,5,9,16:24:27.065480
5631,5,9,16:24:59.497912
5632,5,6,16:25:31.930344
5633,5,8,16:26:05.449897
5634,5,8,16:26:39.348202
5635,5,10,16:27:12.867755
5636,5,10,16:27:46.958664
5637,5,10,16:28:19.925697
5638,5,7,16:28:53.259030
5639,5,8,16:29:26.226063
5640,5,7,16:29:59.193096
5641,5,9,16:30:33.284005
5642,5,8,16:31:06.070890
5643,5,8,16:31:39.037923
5644,5,9,16:32:12.936228
5645,5,7,16:32:46.644093
5646,5,7,16:33:20.735002
5647,5,6,16:33:54.254555
5648,5,10,16:34:27.041440
5649,5,9,16:35:00.374773
5650,5,8,16:35:33.894326
5651,5,7,16:36:07.043497
5652,5,7,16:36:40.751362
5653,5,6,16:37:13.900533
5654,5,7,16:37:47.798838
5655,5,7,16:38:20.765871
5656,5,9,16:38:54.285424
5657,5,9,16:39:27.434595
5658,5,8,16:39:59.867027
5659,5,8,16:40:32.653912
5660,5,9,16:41:05.440797
5661,5,7,16:41:38.589968
5662,5,9,16:42:12.488273
5663,5,7,16:42:45.821606
5664,5,7,16:43:20.107320
5665,5,6,16:43:52.894205
5666,5,7,16:44:26.602070
5667,5,7,16:44:59.569103
5668,5,6,16:45:32.355988
5669,5,7,16:46:05.505159
5670,5,7,16:46:39.596068
5671,5,10,16:47:12.929401
5672,5,6,16:47:45.896434
5673,5,6,16:48:19.604299
5674,5,8,16:48:52.937632
5675,5,9,16:49:26.457185
5676,5,10,16:49:59.790518
5677,5,9,16:50:32.577403
5678,5,7,16:51:05.726574
5679,5,10,16:51:39.059907
5680,5,10,16:52:12.579460
5681,5,9,16:52:46.670369
5682,5,10,16:53:20.956083
5683,5,9,16:53:55.046992
5684,5,6,16:54:28.945297
5685,5,8,16:55:02.278630
5686,5,10,16:55:36.176935
5687,5,9,16:56:09.326106
5688,5,6,16:56:43.611820
5689,5,8,16:57:17.131373
5690,5,9,16:57:50.839238
5691,5,7,16:58:25.124952
5692,5,8,16:58:58.644505
5693,5,6,16:59:31.793676
5694,5,8,17:00:04.760709
5695,5,6,17:00:38.094042
5696,5,9,17:01:11.613595
5697,5,6,17:01:44.400480
5698,5,10,17:02:18.298785
5699,5,7,17:02:51.085670
5700,5,6,17:03:24.793535
5701,5,8,17:03:57.942706
5702,5,6,17:04:30.729591
5703,5,8,17:05:03.516476
5704,5,9,17:05:37.802190
5705,5,8,17:06:10.589075
5706,5,8,17:06:44.296940
5707,5,6,17:07:18.004805
5708,5,7,17:07:50.613501
5709,5,6,17:08:24.899215
5710,5,6,17:08:58.232548
5711,5,10,17:09:30.664980
5712,5,7,17:10:04.184533
5713,5,8,17:10:36.793229
5714,5,6,17:11:10.312782
5715,5,10,17:11:44.211087
5716,5,8,17:12:17.360258
5717,5,6,17:12:49.792690
5718,5,6,17:13:23.883599
5719,5,7,17:13:56.492295
5720,5,10,17:14:29.641466
5721,5,10,17:15:03.927180
5722,5,10,17:15:36.894213
5723,5,8,17:16:09.681098
5724,5,10,17:16:43.772007
5725,5,10,17:17:16.921178
5726,5,7,17:17:49.708063
5727,5,6,17:18:22.316759
5728,5,6,17:18:56.407668
5729,5,9,17:19:30.305973
5730,5,10,17:20:03.092858
5731,5,8,17:20:36.612411
5732,5,7,17:21:10.898125
5733,5,8,17:21:43.506821
5734,5,7,17:22:16.655992
5735,5,6,17:22:49.805163
5736,5,9,17:23:23.138496
5737,5,10,17:23:57.036801
5738,5,7,17:24:29.469233
5739,5,6,17:25:02.077929
5740,5,8,17:25:35.976234
5741,5,10,17:26:09.874539
5742,5,10,17:26:44.160253
5743,5,6,17:27:16.768949
5744,5,9,17:27:49.918120
5745,5,10,17:28:22.526816
5746,5,8,17:28:55.675987
5747,5,6,17:29:29.383852
5748,5,7,17:30:02.350885
5749,5,10,17:30:36.441794
5750,5,7,17:31:09.408827
5751,5,7,17:31:42.375860
5752,5,7,17:32:14.984556
5753,5,8,17:32:47.951589
5754,5,6,17:33:20.560285
5755,5,9,17:33:54.458590
5756,5,6,17:34:28.166455
5757,5,7,17:35:01.874320
5758,5,9,17:35:35.965229
5759,5,9,17:36:10.056138
5760,5,6,17:36:43.023171
5761,5,7,17:37:16.921476
5762,5,10,17:37:50.819781
5763,5,10,17:38:23.606666
5764,5,9,17:38:57.314531
5765,5,9,17:39:30.101416
5766,5,6,17:40:02.888301
5767,5,9,17:40:36.221634
5768,5,7,17:41:09.188667
5769,5,8,17:41:42.337838
5770,5,8,17:42:15.487009
5771,5,7,17:42:48.273894
5772,5,8,17:43:21.793447
5773,5,6,17:43:54.942618
5774,5,8,17:44:28.091789
5775,5,7,17:45:01.799654
5776,5,7,17:45:35.507519
5777,5,7,17:46:08.840852
5778,5,9,17:46:42.548717
5779,5,9,17:47:16.447022
5780,5,9,17:47:49.780355
5781,5,6,17:48:23.488220
5782,5,6,17:48:56.821553
5783,5,9,17:49:30.719858
5784,5,9,17:50:04.053191
5785,5,10,17:50:37.951496
5786,5,7,17:51:10.738381
5787,5,10,17:51:44.071714
5788,5,8,17:52:16.858599
5789,5,8,17:52:50.378152
5790,5,6,17:53:24.086017
5791,5,10,17:53:57.419350
5792,5,9,17:54:30.206235
5793,5,6,17:55:02.638667
5794,5,6,17:55:35.425552
5795,5,7,17:56:08.574723
5796,5,9,17:56:41.361608
5797,5,10,17:57:15.259913
5798,5,10,17:57:48.779466
5799,5,9,17:58:22.870375
5800,5,10,17:58:55.837408
5801,5,10,17:59:29.735713
5802,5,10,18:00:02.168145
5803,5,10,18:00:35.687698
5804,5,7,18:01:08.296394
5805,5,10,18:01:42.194699
5806,5,9,18:02:16.093004
5807,5,9,18:02:48.701700
5808,5,9,18:03:22.600005
5809,5,7,18:03:55.032437
5810,5,6,18:04:27.999470
5811,5,10,18:05:00.431902
5812,5,6,18:05:33.398935
5813,5,9,18:06:07.489844
5814,5,6,18:06:40.456877
5815,5,9,18:07:13.976430
5816,5,9,18:07:47.874735
5817,5,10,18:08:20.661620
5818,5,7,18:08:54.181173
5819,5,10,18:09:27.148206
5820,5,8,18:10:00.481539
5821,5,7,18:10:34.572448
5822,5,9,18:11:07.181144
5823,5,9,18:11:40.330315
5824,5,7,18:12:12.939011
5825,5,7,18:12:45.371443
5826,5,7,18:13:18.704776
5827,5,9,18:13:52.038109
5828,5,7,18:14:24.824994
5829,5,10,18:14:57.792027
5830,5,9,18:15:31.882936
5831,5,9,18:16:05.032107
5832,5,8,18:16:37.818992
5833,5,7,18:17:11.909901
5834,5,8,18:17:44.696786
5835,5,6,18:18:18.030119
5836,5,9,18:18:51.549672
5837,5,8,18:19:25.447977
5838,5,7,18:19:58.967530
5839,5,10,18:20:32.675395
5840,5,10,18:21:05.284091
5841,5,7,18:21:39.375000
5842,5,8,18:22:11.807432
5843,5,9,18:22:45.705737
5844,5,9,18:23:19.039070
5845,5,7,18:23:52.188241
5846,5,8,18:24:25.521574
5847,5,10,18:24:59.807288
5848,5,9,18:25:33.515153
5849,5,8,18:26:06.664324
5850,5,8,18:26:39.451209
5851,5,10,18:27:12.970762
5852,5,7,18:27:45.579458
5853,5,9,18:28:19.287323
5854,5,6,18:28:52.806876
5855,5,8,18:29:25.415572
5856,5,8,18:29:58.024268
5857,5,10,18:30:31.357601
5858,5,9,18:31:04.144486
5859,5,8,18:31:37.293657
5860,5,8,18:32:11.579371
5861,5,9,18:32:44.188067
5862,5,9,18:33:17.521400
5863,5,7,18:33:50.854733
5864,5,10,18:34:24.188066
5865,5,8,18:34:56.796762
5866,5,10,18:35:30.695067
5867,5,7,18:36:04.785976
5868,5,10,18:36:38.305529
5869,5,10,18:37:11.272562
5870,5,6,18:37:44.421733
5871,5,8,18:38:18.512642
5872,5,6,18:38:52.032195
5873,5,8,18:39:26.317909
5874,5,7,18:39:59.467080
5875,5,8,18:40:33.557989
5876,5,8,18:41:07.456294
5877,5,6,18:41:40.423327
5878,5,6,18:42:13.390360
5879,5,7,18:42:46.357393
5880,5,7,18:43:19.876946
5881,5,6,18:43:53.396499
5882,5,8,18:44:26.545670
5883,5,8,18:45:00.253535
5884,5,9,18:45:32.862231
5885,5,6,18:46:06.953140
5886,5,8,18:46:40.102311
5887,5,10,18:47:12.711007
5888,5,8,18:47:46.996721
5889,5,7,18:48:19.605417
5890,5,6,18:48:52.392302
5891,5,8,18:49:26.100167
5892,5,6,18:49:58.708863
5893,5,7,18:50:32.416728
5894,5,8,18:51:05.750061
5895,5,8,18:51:39.840970
5896,5,9,18:52:12.990141
5897,5,9,18:52:46.698006
5898,5,6,18:53:19.130438
5899,5,9,18:53:51.917323
5900,5,7,18:54:24.704208
5901,5,10,18:54:57.312904
5902,5,10,18:55:31.020769
5903,5,6,18:56:04.919074
5904,5,6,18:56:38.068245
5905,5,9,18:57:11.966550
5906,5,8,18:57:45.299883
5907,5,9,18:58:18.086768
5908,5,9,18:58:51.794633
5909,5,10,18:59:25.314186
5910,5,9,18:59:58.281219
5911,5,6,19:00:32.566933
5912,5,6,19:01:06.465238
5913,5,10,19:01:39.798571
5914,5,6,19:02:12.765604
5915,5,7,19:02:45.552489
5916,5,8,19:03:19.260354
5917,5,9,19:03:52.047239
5918,5,8,19:04:24.834124
5919,5,7,19:04:58.925033
5920,5,9,19:05:32.444586
5921,5,10,19:06:05.593757
5922,5,8,19:06:39.301622
5923,5,10,19:07:13.587336
5924,5,6,19:07:46.736507
5925,5,10,19:08:19.703540
5926,5,8,19:08:53.989254
5927,5,10,19:09:26.597950
5928,5,10,19:10:00.496255
5929,5,9,19:10:33.463288
5930,5,7,19:11:06.796621
5931,5,9,19:11:39.583506
5932,5,9,19:12:13.291371
5933,5,9,19:12:47.189676
5934,5,8,19:13:21.475390
5935,5,9,19:13:54.994943
5936,5,10,19:14:29.085852
5937,5,6,19:15:03.176761
5938,5,6,19:15:36.884626
5939,5,6,19:16:09.493322
5940,5,9,19:16:42.102018
5941,5,7,19:17:14.534450
5942,5,9,19:17:47.683621
5943,5,8,19:18:20.650654
5944,5,9,19:18:53.259350
5945,5,7,19:19:26.408521
5946,5,6,19:19:59.375554
5947,5,8,19:20:33.661268
5948,5,6,19:21:06.448153
5949,5,7,19:21:39.781486
5950,5,7,19:22:13.489351
5951,5,9,19:22:46.098047
5952,5,6,19:23:20.383761
5953,5,9,19:23:54.474670
5954,5,8,19:24:28.372975
5955,5,10,19:25:01.892528
5956,5,8,19:25:35.790833
5957,5,9,19:26:09.498698
5958,5,6,19:26:43.589607
5959,5,8,19:27:17.487912
5960,5,8,19:27:51.386217
5961,5,10,19:28:24.353250
5962,5,6,19:28:58.251555
5963,5,7,19:29:31.771108
5964,5,7,19:30:04.379804
5965,5,8,19:30:38.087669
5966,5,6,19:31:12.178578
5967,5,10,19:31:45.698131
5968,5,10,19:32:18.306827
5969,5,9,19:32:51.273860
5970,5,10,19:33:24.793413
5971,5,7,19:33:58.126746
5972,5,6,19:34:32.025051
5973,5,6,19:35:05.544604
5974,5,8,19:35:38.877937
5975,5,7,19:36:11.486633
5976,5,6,19:36:44.819966
5977,5,6,19:37:17.428662
5978,5,6,19:37:50.577833
5979,5,9,19:38:24.285698
5980,5,6,19:38:57.252731
5981,5,9,19:39:30.772284
5982,5,9,19:40:03.559169
5983,5,8,19:40:37.267034
5984,5,10,19:41:10.416205
5985,5,9,19:41:44.701919
5986,5,9,19:42:17.488804
5987,5,7,19:42:50.455837
5988,5,10,19:43:23.789170
5989,5,7,19:43:57.687475
5990,5,10,19:44:31.585780
5991,5,8,19:45:04.552813
5992,5,7,19:45:38.072366
5993,5,8,19:46:10.681062
5994,5,9,19:46:44.771971
5995,5,7,19:47:18.862880
5996,5,6,19:47:51.471576
5997,5,8,19:48:24.438609
5998,5,6,19:48:56.871041
5999,5,7,19:49:29.479737
6000,5,7,19:50:02.813070
6001,5,10,19:50:35.780103
6002,5,8,19:51:09.871012
6003,5,8,19:51:42.838045
6004,5,7,19:52:15.446741
6005,5,8,19:52:49.732455
6006,5,9,19:53:22.699488
6007,5,8,19:53:56.985202
6008,5,9,19:54:30.883507
6009,5,8,19:55:04.403060
6010,5,10,19:55:37.011756
6011,5,10,19:56:09.798641
6012,5,10,19:56:43.318194
6013,5,7,19:57:16.837747
6014,5,9,19:57:50.357300
6015,5,7,19:58:23.690633
6016,5,6,19:58:56.657666
6017,5,10,19:59:29.990999
6018,5,9,20:00:03.510552
6019,5,6,20:00:37.408857
6020,5,9,20:01:11.307162
6021,5,8,20:01:44.826715
6022,5,6,20:02:18.725020
6023,5,9,20:02:53.010734
6024,5,8,20:03:26.909039
6025,5,10,20:03:59.876072
6026,5,8,20:04:32.662957
6027,5,7,20:05:05.095389
6028,5,8,20:05:38.062422
6029,5,10,20:06:11.211593
6030,5,8,20:06:44.178626
6031,5,9,20:07:18.076931
6032,5,8,20:07:51.226102
6033,5,7,20:08:24.012987
6034,5,7,20:08:57.911292
6035,5,6,20:09:31.060463
6036,5,6,20:10:03.847348
6037,5,7,20:10:36.814381
6038,5,8,20:11:10.522246
6039,5,7,20:11:43.855579
6040,5,9,20:12:17.188912
6041,5,7,20:12:50.338083
6042,5,6,20:13:22.946779
6043,5,10,20:13:55.913812
6044,5,10,20:14:28.880845
6045,5,10,20:15:02.400398
6046,5,6,20:15:36.491307
6047,5,6,20:16:10.582216
6048,5,10,20:16:43.731387
6049,5,8,20:17:17.439252
6050,5,9,20:17:49.871684
6051,5,10,20:18:23.769989
6052,5,9,20:18:57.668294
6053,5,10,20:19:30.100726
6054,5,10,20:20:03.434059
6055,5,9,20:20:37.332364
6056,5,6,20:21:10.119249
6057,5,8,20:21:44.210158
6058,5,6,20:22:18.301067
6059,5,7,20:22:51.268100
6060,5,7,20:23:24.417271
6061,5,10,20:23:57.384304
6062,5,6,20:24:30.717637
6063,5,10,20:25:03.866808
6064,5,6,20:25:37.765113
6065,5,9,20:26:10.914284
6066,5,9,20:26:44.247617
6067,5,9,20:27:17.214650
6068,5,10,20:27:51.112955
6069,5,8,20:28:24.262126
6070,5,8,20:28:57.049011
6071,5,7,20:29:30.568564
6072,5,6,20:30:03.535597
6073,5,9,20:30:36.322482
6074,5,9,20:31:10.220787
6075,5,10,20:31:43.187820
6076,5,7,20:32:15.796516
6077,5,9,20:32:48.583401
6078,5,6,20:33:22.102954
6079,5,8,20:33:55.622507
6080,5,8,20:34:29.330372
6081,5,6,20:35:02.117257
6082,5,7,20:35:35.084290
6083,5,9,20:36:08.603843
6084,5,8,20:36:42.311708
6085,5,10,20:37:15.098593
6086,5,7,20:37:49.189502
6087,5,7,20:38:22.338673
6088,5,6,20:38:56.236978
6089,5,9,20:39:28.669410
6090,5,10,20:40:01.636443
6091,5,8,20:40:35.727352
6092,5,10,20:41:08.514237
6093,5,8,20:41:41.301122
6094,5,8,20:42:14.268155
6095,5,10,20:42:47.055040
6096,5,6,20:43:19.663736
6097,5,10,20:43:52.272432
6098,5,7,20:44:25.791985
6099,5,7,20:44:58.578870
6100,5,8,20:45:32.098423
6101,5,10,20:46:05.247594
6102,5,6,20:46:38.767147
6103,5,10,20:47:12.100480
6104,5,10,20:47:45.998785
6105,5,7,20:48:18.607481
6106,5,9,20:48:52.505786
6107,5,8,20:49:26.404091
6108,5,8,20:49:58.836523
6109,5,8,20:50:32.544388
6110,5,8,20:51:05.153084
