id,board_from,alight_to,arr_time
3122,3,6,10:08:36.638905
3123,3,5,10:09:48.067476
3124,3,5,10:11:05.989554
3125,3,10,10:12:19.160286
3126,3,8,10:13:37.082364
3127,3,4,10:14:57.082364
3128,3,10,10:16:16.029732
3129,3,5,10:17:31.979099
3130,3,6,10:18:43.407670
3131,3,9,10:19:55.696827
3132,3,7,10:21:11.646194
3133,3,5,10:22:28.569271
3134,3,10,10:23:47.516639
3135,3,4,10:25:06.464007
3136,3,8,10:26:17.052242
3137,3,10,10:27:35.999610
3138,3,7,10:28:52.922687
3139,3,5,10:30:04.351258
3140,3,8,10:31:21.274335
3141,3,7,10:32:36.274335
3142,3,6,10:33:51.274335
3143,3,4,10:35:09.196413
3144,3,6,10:36:21.485570
3145,3,8,10:37:35.559644
3146,3,4,10:38:46.988215
3147,3,8,10:39:59.277372
3148,3,5,10:41:17.199450
3149,3,4,10:42:27.787685
3150,3,9,10:43:39.216256
3151,3,4,10:44:50.644827
3152,3,6,10:46:08.566905
3153,3,4,10:47:19.995476
3154,3,10,10:48:32.284633
3155,3,9,10:49:45.455365
3156,3,8,10:50:57.744522
3157,3,7,10:52:09.173093
3158,3,9,10:53:22.343825
3159,3,6,10:54:35.514557
3160,3,6,10:55:50.514557
3161,3,8,10:57:08.436635
3162,3,8,10:58:19.865206
3163,3,9,10:59:34.865206
3164,3,8,11:00:52.787284
3165,3,8,11:02:11.734652
3166,3,9,11:03:24.905384
3167,3,6,11:04:42.827462
3168,3,9,11:05:59.750539
3169,3,6,11:07:18.697907
3170,3,6,11:08:37.645275
3171,3,9,11:09:53.594642
3172,3,8,11:11:11.516720
3173,3,7,11:12:24.687452
3174,3,10,11:13:36.976609
3175,3,9,11:14:53.899686
3176,3,9,11:16:11.821764
3177,3,10,11:17:25.895838
3178,3,10,11:18:40.895838
3179,3,9,11:19:53.184995
3180,3,8,11:21:05.474152
3181,3,8,11:22:18.644884
3182,3,4,11:23:32.718958
3183,3,10,11:24:47.718958
3184,3,6,11:26:02.718958
3185,3,5,11:27:20.641036
3186,3,8,11:28:37.564113
3187,3,7,11:29:56.511481
3188,3,10,11:31:13.434558
3189,3,9,11:32:28.434558
3190,3,4,11:33:41.605290
3191,3,5,11:34:58.528367
3192,3,7,11:36:16.450445
3193,3,10,11:37:30.524519
3194,3,8,11:38:43.695251
3195,3,5,11:40:01.617329
3196,3,4,11:41:18.540406
3197,3,5,11:42:30.829563
3198,3,7,11:43:44.903637
3199,3,7,11:44:56.332208
3200,3,7,11:46:13.255285
3201,3,4,11:47:29.204652
3202,3,6,11:48:43.278726
3203,3,5,11:49:56.449458
3204,3,6,11:51:11.449458
3205,3,7,11:52:22.878029
3206,3,4,11:53:39.801106
3207,3,6,11:54:52.090263
3208,3,6,11:56:09.013340
3209,3,6,11:57:27.960708
3210,3,5,11:58:41.131440
3211,3,8,11:59:58.054517
3212,3,8,12:01:11.225249
3213,3,8,12:02:30.172617
3214,3,10,12:03:48.094695
3215,3,9,12:04:58.682930
3216,3,10,12:06:16.605008
3217,3,6,12:07:32.554375
3218,3,9,12:08:46.628449
3219,3,4,12:10:00.702523
3220,3,7,12:11:11.290758
3221,3,10,12:12:26.290758
3222,3,5,12:13:43.213835
3223,3,6,12:14:59.163202
3224,3,6,12:16:18.110570
3225,3,8,12:17:36.032648
3226,3,4,12:18:50.106722
3227,3,8,12:20:04.180796
3228,3,4,12:21:24.180796
3229,3,8,12:22:40.130163
3230,3,6,12:23:51.558734
3231,3,10,12:25:09.480812
3232,3,4,12:26:28.428180
3233,3,6,12:27:43.428180
3234,3,6,12:29:01.350258
3235,3,10,12:30:16.350258
3236,3,5,12:31:33.273335
3237,3,10,12:32:51.195413
3238,3,5,12:34:04.366145
3239,3,6,12:35:23.313513
3240,3,5,12:36:38.313513
3241,3,6,12:37:56.235591
3242,3,7,12:39:13.158668
3243,3,8,12:40:30.081745
3244,3,9,12:41:44.155819
3245,3,8,12:43:01.078896
3246,3,4,12:44:17.028263
3247,3,4,12:45:30.198995
3248,3,5,12:46:48.121073
3249,3,5,12:48:04.070440
3250,3,6,12:49:15.499011
3251,3,4,12:50:27.788168
3252,3,5,12:51:45.710246
3253,3,9,12:53:02.633323
3254,3,6,12:54:22.633323
3255,3,5,12:55:34.922480
3256,3,8,12:56:48.093212
3257,3,4,12:58:03.093212
3258,3,7,12:59:19.042579
3259,3,8,13:00:36.964657
3260,3,5,13:01:49.253814
3261,3,10,13:03:01.542971
3262,3,9,13:04:14.713703
3263,3,5,13:05:32.635781
3264,3,4,13:06:45.806513
3265,3,5,13:07:58.977245
3266,3,5,13:09:10.405816
3267,3,7,13:10:25.405816
3268,3,8,13:11:43.327894
3269,3,8,13:12:54.756465
3270,3,4,13:14:07.045622
3271,3,4,13:15:25.992990
3272,3,7,13:16:38.282147
3273,3,6,13:17:56.204225
3274,3,4,13:19:15.151593
3275,3,9,13:20:29.225667
3276,3,10,13:21:48.173035
3277,3,5,13:23:06.095113
3278,3,4,13:24:19.265845
3279,3,5,13:25:36.188922
3280,3,8,13:26:56.188922
3281,3,4,13:28:07.617493
3282,3,8,13:29:26.564861
3283,3,4,13:30:39.735593
3284,3,8,13:31:52.906325
3285,3,4,13:33:03.494560
3286,3,9,13:34:20.417637
3287,3,7,13:35:37.340714
3288,3,4,13:36:53.290081
3289,3,8,13:38:05.579238
3290,3,10,13:39:23.501316
3291,3,6,13:40:34.929887
3292,3,9,13:41:48.100619
3293,3,7,13:43:01.271351
3294,3,7,13:44:13.560508
3295,3,5,13:45:30.483585
3296,3,10,13:46:43.654317
3297,3,10,13:47:59.603684
3298,3,8,13:49:11.032255
3299,3,4,13:50:23.321412
3300,3,8,13:51:36.492144
3301,3,4,13:52:48.781301
3302,3,8,13:54:02.855375
3303,3,5,13:55:15.144532
3304,3,4,13:56:27.433689
3305,3,4,13:57:45.355767
3306,3,6,13:58:59.429841
3307,3,8,14:00:11.718998
3308,3,4,14:01:28.642075
3309,3,6,14:02:42.716149
3310,3,10,14:03:54.144720
3311,3,8,14:05:13.092088
3312,3,6,14:06:30.015165
3313,3,6,14:07:42.304322
3314,3,7,14:08:59.227399
3315,3,5,14:10:16.150476
3316,3,10,14:11:30.224550
3317,3,7,14:12:42.513707
3318,3,7,14:13:56.587781
3319,3,8,14:15:12.537148
3320,3,9,14:16:31.484516
3321,3,8,14:17:50.431884
3322,3,4,14:19:01.860455
3323,3,5,14:20:14.149612
3324,3,6,14:21:32.071690
3325,3,9,14:22:42.659925
3326,3,8,14:23:54.949082
3327,3,9,14:25:10.898449
3328,3,4,14:26:28.820527
3329,3,8,14:27:39.408762
3330,3,7,14:28:54.408762
3331,3,6,14:30:09.408762
3332,3,9,14:31:22.579494
3333,3,8,14:32:37.579494
3334,3,5,14:33:49.008065
3335,3,4,14:35:00.436636
3336,3,5,14:36:14.510710
3337,3,9,14:37:32.432788
3338,3,5,14:38:48.382155
3339,3,8,14:40:05.305232
3340,3,6,14:41:20.305232
3341,3,5,14:42:40.305232
3342,3,9,14:43:59.252600
3343,3,6,14:45:16.175677
3344,3,10,14:46:33.098754
3345,3,4,14:47:53.098754
3346,3,9,14:49:08.098754
3347,3,8,14:50:19.527325
3348,3,5,14:51:33.601399
3349,3,8,14:52:50.524476
3350,3,4,14:54:04.598550
3351,3,4,14:55:21.521627
3352,3,4,14:56:32.109862
3353,3,4,14:57:45.280594
3354,3,7,14:59:01.229961
3355,3,4,15:00:13.519118
3356,3,7,15:01:26.689850
3357,3,7,15:02:43.612927
3358,3,10,15:04:01.535005
3359,3,6,15:05:19.457083
3360,3,7,15:06:34.457083
3361,3,10,15:07:50.406450
3362,3,9,15:09:04.480524
3363,3,9,15:10:16.769681
3364,3,8,15:11:34.691759
3365,3,7,15:12:49.691759
3366,3,10,15:14:09.691759
3367,3,7,15:15:22.862491
3368,3,4,15:16:36.936565
3369,3,9,15:17:51.010639
3370,3,5,15:19:08.932717
3371,3,9,15:20:25.855794
3372,3,6,15:21:45.855794
3373,3,10,15:22:59.929868
3374,3,9,15:24:12.219025
3375,3,9,15:25:24.508182
3376,3,9,15:26:40.457549
3377,3,9,15:27:52.746706
3378,3,5,15:29:10.668784
3379,3,6,15:30:21.257019
3380,3,6,15:31:41.257019
3381,3,8,15:33:00.204387
3382,3,5,15:34:11.632958
3383,3,6,15:35:26.632958
3384,3,7,15:36:39.803690
3385,3,10,15:37:53.877764
3386,3,8,15:39:07.048496
3387,3,9,15:40:25.995864
3388,3,10,15:41:39.166596
3389,3,6,15:42:56.089673
3390,3,7,15:44:15.037041
3391,3,8,15:45:28.207773
3392,3,6,15:46:40.496930
3393,3,9,15:47:57.420007
3394,3,8,15:49:10.590739
3395,3,5,15:50:24.664813
3396,3,9,15:51:41.587890
3397,3,9,15:52:57.537257
3398,3,10,15:54:11.611331
3399,3,8,15:55:31.611331
3400,3,8,15:56:47.560698
3401,3,9,15:58:02.560698
3402,3,5,15:59:21.508066
3403,3,7,16:00:40.455434
3404,3,4,16:01:51.884005
3405,3,4,16:03:09.806083
3406,3,8,16:04:22.095240
3407,3,5,16:05:35.265972
3408,3,6,16:06:48.436704
3409,3,8,16:08:04.386071
3410,3,5,16:09:21.309148
3411,3,7,16:10:38.232225
3412,3,7,16:11:52.306299
3413,3,8,16:13:06.380373
3414,3,8,16:14:25.327741
3415,3,4,16:15:38.498473
3416,3,6,16:16:49.086708
3417,3,6,16:18:02.257440
3418,3,5,16:19:15.428172
3419,3,8,16:20:30.428172
3420,3,8,16:21:41.856743
3421,3,8,16:22:55.027475
3422,3,5,16:24:12.949553
3423,3,7,16:25:28.898920
3424,3,4,16:26:48.898920
3425,3,8,16:28:01.188077
3426,3,7,16:29:16.188077
3427,3,6,16:30:31.188077
3428,3,10,16:31:44.358809
3429,3,8,16:32:55.787380
3430,3,5,16:34:09.861454
3431,3,4,16:35:26.784531
3432,3,4,16:36:38.213102
3433,3,10,16:37:58.213102
3434,3,10,16:39:12.287176
3435,3,5,16:40:29.210253
3436,3,4,16:41:48.157621
3437,3,10,16:43:04.106988
3438,3,8,16:44:15.535559
3439,3,9,16:45:32.458636
3440,3,7,16:46:45.629368
3441,3,9,16:48:00.629368
3442,3,8,16:49:15.629368
3443,3,9,16:50:33.551446
3444,3,8,16:51:52.498814
3445,3,4,16:53:03.087049
3446,3,5,16:54:22.034417
3447,3,9,16:55:37.983784
3448,3,6,16:56:54.906861
3449,3,4,16:58:08.980935
3450,3,9,16:59:24.930302
3451,3,9,17:00:39.930302
3452,3,8,17:01:56.853379
3453,3,4,17:03:10.024111
3454,3,9,17:04:21.452682
3455,3,10,17:05:37.402049
3456,3,8,17:06:53.351416
3457,3,8,17:08:11.273494
3458,3,7,17:09:29.195572
3459,3,6,17:10:45.144939
3460,3,4,17:12:04.092307
3461,3,8,17:13:22.014385
3462,3,4,17:14:37.963752
3463,3,6,17:15:52.963752
3464,3,5,17:17:06.134484
3465,3,7,17:18:23.057561
3466,3,10,17:19:42.004929
3467,3,6,17:20:59.927007
3468,3,8,17:22:12.216164
3469,3,10,17:23:25.386896
3470,3,8,17:24:43.308974
3471,3,4,17:26:03.308974
3472,3,10,17:27:15.598131
3473,3,6,17:28:32.521208
3474,3,5,17:29:48.470575
3475,3,7,17:31:02.544649
3476,3,5,17:32:17.544649
3477,3,7,17:33:30.715381
3478,3,6,17:34:50.715381
3479,3,8,17:36:02.143952
3480,3,5,17:37:19.067029
3481,3,7,17:38:31.356186
3482,3,6,17:39:45.430260
3483,3,9,17:41:01.379627
3484,3,10,17:42:12.808198
3485,3,7,17:43:30.730276
3486,3,6,17:44:42.158847
3487,3,7,17:45:58.108214
3488,3,5,17:47:17.055582
3489,3,7,17:48:27.643817
3490,3,5,17:49:45.565895
3491,3,6,17:51:01.515262
3492,3,4,17:52:21.515262
3493,3,8,17:53:41.515262
3494,3,5,17:55:01.515262
3495,3,6,17:56:16.515262
3496,3,10,17:57:34.437340
3497,3,5,17:58:47.608072
3498,3,7,17:59:58.196307
3499,3,9,18:01:09.624878
3500,3,9,18:02:21.914035
3501,3,8,18:03:36.914035
3502,3,9,18:04:55.861403
3503,3,8,18:06:11.810770
3504,3,7,18:07:23.239341
3505,3,7,18:08:40.162418
3506,3,10,18:09:58.084496
3507,3,8,18:11:16.006574
3508,3,6,18:12:29.177306
3509,3,10,18:13:42.348038
3510,3,7,18:14:52.936273
3511,3,5,18:16:10.858351
3512,3,8,18:17:21.446586
3513,3,4,18:18:40.393954
3514,3,10,18:19:54.468028
3515,3,7,18:21:07.638760
3516,3,8,18:22:25.560838
3517,3,9,18:23:38.731570
3518,3,9,18:24:56.653648
3519,3,7,18:26:08.082219
3520,3,4,18:27:19.510790
3521,3,8,18:28:37.432868
3522,3,5,18:29:55.354946
3523,3,6,18:31:09.429020
3524,3,10,18:32:20.017255
3525,3,6,18:33:40.017255
3526,3,5,18:34:57.939333
3527,3,5,18:36:10.228490
3528,3,5,18:37:28.150568
3529,3,10,18:38:42.224642
3530,3,4,18:39:54.513799
3531,3,8,18:41:10.463166
3532,3,5,18:42:23.633898
3533,3,6,18:43:37.707972
3534,3,6,18:44:55.630050
3535,3,6,18:46:07.058621
3536,3,7,18:47:26.005989
3537,3,7,18:48:46.005989
3538,3,7,18:49:59.176721
3539,3,6,18:51:11.465878
3540,3,6,18:52:30.413246
3541,3,5,18:53:41.841817
3542,3,6,18:54:53.270388
3543,3,5,18:56:09.219755
3544,3,9,18:57:27.141833
3545,3,8,18:58:40.312565
3546,3,8,18:59:54.386639
3547,3,5,19:01:06.675796
3548,3,8,19:02:20.749870
3549,3,6,19:03:37.672947
3550,3,6,19:04:49.101518
3551,3,5,19:06:06.024595
3552,3,6,19:07:22.947672
3553,3,5,19:08:37.947672
3554,3,7,19:09:52.021746
3555,3,7,19:11:06.095820
3556,3,6,19:12:26.095820
3557,3,5,19:13:43.018897
3558,3,8,19:14:56.189629
3559,3,6,19:16:08.478786
3560,3,10,19:17:27.426154
3561,3,8,19:18:38.854725
3562,3,10,19:19:57.802093
3563,3,5,19:21:13.751460
3564,3,6,19:22:32.698828
3565,3,6,19:23:45.869560
3566,3,7,19:25:01.818927
3567,3,5,19:26:12.407162
3568,3,5,19:27:25.577894
3569,3,4,19:28:36.166129
3570,3,4,19:29:49.336861
3571,3,9,19:31:01.626018
3572,3,9,19:32:13.915175
3573,3,8,19:33:32.862543
3574,3,5,19:34:48.811910
3575,3,10,19:36:02.885984
3576,3,5,19:37:16.960058
3577,3,4,19:38:33.883135
3578,3,5,19:39:46.172292
3579,3,10,19:40:59.343024
3580,3,9,19:42:16.266101
3581,3,4,19:43:27.694672
3582,3,10,19:44:41.768746
3583,3,10,19:45:59.690824
3584,3,8,19:47:16.613901
3585,3,8,19:48:31.613901
3586,3,10,19:49:47.563268
3587,3,9,19:51:04.486345
3588,3,4,19:52:17.657077
3589,3,5,19:53:33.606444
3590,3,7,19:54:53.606444
3591,3,8,19:56:11.528522
3592,3,10,19:57:22.116757
3593,3,10,19:58:37.116757
3594,3,4,19:59:52.116757
3595,3,5,20:01:06.190831
3596,3,8,20:02:21.190831
3597,3,10,20:03:36.190831
3598,3,9,20:04:49.361563
3599,3,6,20:06:09.361563
3600,3,7,20:07:27.283641
3601,3,7,20:08:38.712212
3602,3,4,20:09:50.140783
3603,3,7,20:11:00.729018
3604,3,4,20:12:11.317253
3605,3,4,20:13:24.487985
3606,3,7,20:14:39.487985
3607,3,4,20:15:50.916556
3608,3,9,20:17:03.205713
3609,3,6,20:18:15.494870
3610,3,5,20:19:29.568944
3611,3,4,20:20:42.739676
3612,3,4,20:21:54.168247
3613,3,4,20:23:10.117614
3614,3,7,20:24:26.066981
3615,3,8,20:25:42.016348
3616,3,9,20:27:02.016348
3617,3,6,20:28:12.604583
3618,3,10,20:29:29.527660
3619,3,9,20:30:42.698392
3620,3,5,20:31:54.987549
3621,3,9,20:33:09.061623
3622,3,5,20:34:20.490194
3623,3,7,20:35:31.918765
3624,3,9,20:36:44.207922
3625,3,9,20:37:56.497079
3626,3,7,20:39:11.497079
3627,3,4,20:40:25.571153
3628,3,9,20:41:37.860310
3629,3,6,20:42:55.782388
3630,3,4,20:44:14.729756
3631,3,8,20:45:28.803830
3632,3,7,20:46:43.803830
3633,3,8,20:47:56.974562
3634,3,8,20:49:12.923929
3635,3,5,20:50:28.873296
3636,3,6,20:51:47.820664
3637,3,7,20:53:00.991396
3638,3,6,20:54:12.419967
3639,3,5,20:55:26.494041
3640,3,4,20:56:42.443408
3641,3,9,20:57:59.366485
3642,3,6,20:59:15.315852
3643,3,6,21:00:27.605009
3644,3,4,21:01:38.193244
3645,3,10,21:02:55.116321
3646,3,5,21:04:10.116321
3647,3,4,21:05:24.190395
3648,3,9,21:06:37.361127
3649,3,6,21:07:48.789698
3650,3,8,21:09:00.218269
3651,3,7,21:10:16.167636
3652,3,9,21:11:27.596207
3653,3,9,21:12:44.519284
3654,3,6,21:13:55.947855
3655,3,10,21:15:13.869933
3656,3,8,21:16:32.817301
3657,3,9,21:17:50.739379
3658,3,10,21:19:08.661457
3659,3,9,21:20:22.735531
3660,3,6,21:21:41.682899
3661,3,4,21:22:54.853631
3662,3,10,21:24:13.800999
3663,3,7,21:25:26.971731
3664,3,4,21:26:41.971731
3665,3,10,21:27:57.921098
3666,3,8,21:29:16.868466
3667,3,9,21:30:36.868466
3668,3,10,21:31:49.157623
3669,3,8,21:33:00.586194
3670,3,7,21:34:19.533562
3671,3,4,21:35:30.962133
3672,3,10,21:36:48.884211
3673,3,4,21:38:06.806289
3674,3,6,21:39:18.234860
3675,3,7,21:40:38.234860
3676,3,9,21:41:48.823095
3677,3,6,21:43:05.746172
3678,3,10,21:44:19.820246
3679,3,5,21:45:30.408481
3680,3,8,21:46:42.697638
3681,3,10,21:47:54.986795
3682,3,9,21:49:07.275952
3683,3,9,21:50:24.199029
3684,3,4,21:51:35.627600
3685,3,4,21:52:51.576967
3686,3,9,21:54:07.526334
3687,3,5,21:55:18.114569
3688,3,9,21:56:32.188643
3689,3,6,21:57:44.477800
3690,3,7,21:58:58.551874
3691,3,8,22:00:09.980445
3692,4,8,07:00:51.724138
3693,4,7,07:01:39.724138
3694,4,9,07:02:29.724138
3695,4,9,07:03:21.448276
3696,4,7,07:04:09.448276
3697,4,5,07:04:57.835373
3698,4,10,07:05:48.682831
3699,4,7,07:06:40.856744
3700,4,7,07:07:29.243841
3701,4,8,07:08:21.417754
3702,4,8,07:09:13.141892
3703,4,7,07:10:05.315805
3704,4,10,07:10:56.163263
3705,4,10,07:11:44.163263
3706,4,8,07:12:34.583431
3707,4,5,07:13:23.363919
3708,4,8,07:14:14.211377
3709,4,8,07:15:05.493428
3710,4,10,07:15:55.493428
3711,4,7,07:16:47.667341
3712,4,10,07:17:37.667341
3713,4,8,07:18:28.514799
3714,4,9,07:19:18.514799
3715,4,10,07:20:10.238937
3716,4,10,07:21:01.520988
3717,4,10,07:21:50.701316
3718,4,7,07:22:42.425454
3719,4,5,07:23:34.149592
3720,4,5,07:24:22.536689
3721,4,8,07:25:10.923786
3722,4,9,07:26:03.097699
3723,4,10,07:26:52.684476
3724,4,6,07:27:43.966527
3725,4,8,07:28:33.553304
3726,4,10,07:29:24.400762
3727,4,9,07:30:16.124900
3728,4,9,07:31:07.406951
3729,4,7,07:31:55.406951
3730,4,10,07:32:45.827119
3731,4,8,07:33:34.214216
3732,4,7,07:34:23.800993
3733,4,8,07:35:14.221161
3734,4,6,07:36:05.503212
3735,4,10,07:36:55.923380
3736,4,10,07:37:45.923380
3737,4,8,07:38:35.510157
3738,4,6,07:39:23.510157
3739,4,9,07:40:13.510157
3740,4,9,07:41:03.930325
3741,4,7,07:41:53.110653
3742,4,10,07:42:44.392704
3743,4,10,07:43:36.116842
3744,4,5,07:44:27.398893
3745,4,10,07:45:19.123031
3746,4,6,07:46:07.123031
3747,4,5,07:46:57.543199
3748,4,10,07:47:48.825250
3749,4,7,07:48:40.999163
3750,4,9,07:49:29.779651
3751,4,5,07:50:20.627109
3752,4,6,07:51:10.213886
3753,4,10,07:51:59.394214
3754,4,5,07:52:47.394214
3755,4,5,07:53:36.174702
3756,4,8,07:54:27.898840
3757,4,8,07:55:18.746298
3758,4,10,07:56:09.166466
3759,4,8,07:56:58.753243
3760,4,10,07:57:50.477381
3761,4,9,07:58:38.864478
3762,4,8,07:59:28.044806
3763,4,10,08:00:17.631583
3764,4,6,08:01:07.218360
3765,4,6,08:01:58.942498
3766,4,10,08:02:50.666636
3767,4,10,08:03:42.390774
3768,4,5,08:04:31.171262
3769,4,8,08:05:19.171262
3770,4,9,08:06:09.171262
3771,4,9,08:06:59.171262
3772,4,10,08:07:50.453313
3773,4,9,08:08:42.627226
3774,4,7,08:09:33.047394
3775,4,8,08:10:21.434491
3776,4,10,08:11:09.434491
3777,4,9,08:12:00.281949
3778,4,6,08:12:49.062437
3779,4,6,08:13:37.842925
3780,4,7,08:14:28.263093
3781,4,8,08:15:19.987231
3782,4,8,08:16:08.374328
3783,4,8,08:16:59.656379
3784,4,10,08:17:51.830292
3785,4,8,08:18:42.250460
3786,4,5,08:19:32.670628
3787,4,10,08:20:21.451116
3788,4,10,08:21:10.231604
3789,4,10,08:22:00.651772
3790,4,9,08:22:51.933823
3791,4,8,08:23:43.215874
3792,4,6,08:24:33.215874
3793,4,9,08:25:23.636042
3794,4,8,08:26:13.222819
3795,4,8,08:27:02.403147
3796,4,8,08:27:51.183635
3797,4,7,08:28:40.770412
3798,4,6,08:29:28.770412
3799,4,6,08:30:18.770412
3800,4,10,08:31:08.770412
3801,4,8,08:31:58.770412
3802,4,10,08:32:48.770412
3803,4,5,08:33:38.770412
3804,4,8,08:34:28.770412
3805,4,7,08:35:18.770412
3806,4,6,08:36:08.770412
3807,4,6,08:36:58.770412
3808,4,6,08:37:48.770412
3809,4,9,08:38:38.770412
3810,4,7,08:39:28.770412
3811,4,8,08:40:18.770412
3812,4,5,08:41:08.770412
3813,4,5,08:41:58.770412
3814,4,10,08:42:48.770412
3815,4,5,08:43:38.770412
3816,4,9,08:44:28.770412
3817,4,10,08:45:18.770412
3818,4,9,08:46:08.770412
3819,4,7,08:46:58.770412
3820,4,8,08:47:48.770412
3821,4,7,08:48:38.770412
3822,4,8,08:49:28.770412
3823,4,6,08:50:18.770412
3824,4,7,08:51:08.770412
3825,4,8,08:51:58.770412
3826,4,8,08:52:48.770412
3827,4,6,08:53:38.770412
3828,4,9,08:54:28.770412
3829,4,7,08:55:18.770412
3830,4,7,08:56:08.770412
3831,4,7,08:56:58.770412
3832,4,7,08:57:48.770412
3833,4,6,08:58:38.770412
3834,4,10,08:59:28.770412
3835,4,7,09:00:18.770412
3836,4,7,09:01:08.770412
3837,4,8,09:01:58.770412
3838,4,10,09:02:48.770412
3839,4,5,09:03:38.770412
3840,4,7,09:04:28.770412
3841,4,9,09:05:18.770412
3842,4,8,09:06:08.770412
3843,4,8,09:06:58.770412
3844,4,10,09:07:48.770412
3845,4,8,09:08:38.770412
3846,4,9,09:09:28.770412
3847,4,8,09:10:18.770412
3848,4,6,09:11:08.770412
3849,4,6,09:11:58.770412
3850,4,8,09:12:48.770412
3851,4,10,09:13:38.770412
3852,4,7,09:14:28.770412
3853,4,9,09:15:18.770412
3854,4,8,09:16:08.770412
3855,4,10,09:16:58.770412
3856,4,7,09:17:48.770412
3857,4,10,09:18:38.770412
3858,4,6,09:19:28.770412
3859,4,7,09:20:18.770412
3860,4,6,09:21:08.770412
3861,4,10,09:21:58.770412
3862,4,6,09:22:48.770412
3863,4,10,09:23:38.770412
3864,4,10,09:24:28.770412
3865,4,5,09:25:18.770412
3866,4,5,09:26:08.770412
3867,4,7,09:26:58.770412
3868,4,10,09:27:48.770412
3869,4,5,09:28:38.770412
3870,4,10,09:29:28.770412
3871,4,8,09:30:18.770412
3872,4,8,09:31:08.770412
3873,4,7,09:31:58.770412
3874,4,10,09:32:48.770412
3875,4,10,09:33:38.770412
3876,4,6,09:34:28.770412
3877,4,9,09:35:18.770412
3878,4,10,09:36:08.770412
3879,4,5,09:36:58.770412
3880,4,8,09:37:48.770412
3881,4,10,09:38:38.770412
3882,4,5,09:39:28.770412
3883,4,8,09:40:18.770412
3884,4,7,09:41:08.770412
3885,4,9,09:41:58.770412
3886,4,5,09:42:48.770412
3887,4,7,09:43:38.770412
3888,4,7,09:44:28.770412
3889,4,7,09:45:18.770412
3890,4,7,09:46:08.770412
3891,4,5,09:46:58.770412
3892,4,7,09:47:48.770412
3893,4,6,09:48:38.770412
3894,4,5,09:49:28.770412
3895,4,10,09:50:18.770412
3896,4,5,09:51:08.770412
3897,4,10,09:51:58.770412
3898,4,8,09:52:48.770412
3899,4,7,09:53:38.770412
3900,4,9,09:54:28.770412
3901,4,9,09:55:18.770412
3902,4,8,09:56:08.770412
3903,4,6,09:56:58.770412
3904,4,8,09:57:48.770412
3905,4,5,09:58:38.770412
3906,4,5,09:59:28.770412
3907,4,7,10:00:18.770412
3908,4,9,10:01:08.357189
3909,4,5,10:02:00.081327
3910,4,7,10:02:48.861815
3911,4,8,10:03:37.248912
3912,4,5,10:04:28.530963
3913,4,6,10:05:18.951131
3914,4,6,10:06:06.951131
3915,4,6,10:06:58.233182
3916,4,7,10:07:47.819959
3917,4,10,10:08:36.207056
3918,4,9,10:09:27.489107
3919,4,10,10:10:15.876204
3920,4,6,10:11:05.876204
3921,4,6,10:11:55.876204
3922,4,9,10:12:45.056532
3923,4,5,10:13:35.476700
3924,4,9,10:14:23.863797
3925,4,5,10:15:15.145848
3926,4,6,10:16:03.926336
3927,4,7,10:16:53.513113
3928,4,9,10:17:43.099890
3929,4,9,10:18:33.947348
3930,4,10,10:19:22.334445
3931,4,7,10:20:12.334445
3932,4,6,10:21:02.334445
3933,4,6,10:21:53.616496
3934,4,9,10:22:45.790409
3935,4,9,10:23:34.177506
3936,4,9,10:24:23.357834
3937,4,10,10:25:11.744931
3938,4,9,10:26:01.331708
3939,4,8,10:26:50.512036
3940,4,8,10:27:42.236174
3941,4,5,10:28:33.960312
3942,4,5,10:29:25.684450
3943,4,7,10:30:14.864778
3944,4,9,10:31:06.146829
3945,4,7,10:31:58.320742
3946,4,5,10:32:47.907519
3947,4,5,10:33:38.327687
3948,4,10,10:34:29.175145
3949,4,7,10:35:19.595313
3950,4,7,10:36:07.595313
3951,4,7,10:36:58.015481
3952,4,5,10:37:48.015481
3953,4,8,10:38:39.297532
3954,4,6,10:39:29.717700
3955,4,5,10:40:20.137868
3956,4,9,10:41:09.318196
3957,4,8,10:42:01.492109
3958,4,8,10:42:51.492109
3959,4,10,10:43:40.272597
3960,4,8,10:44:29.053085
3961,4,7,10:45:17.440182
3962,4,8,10:46:08.722233
3963,4,7,10:46:59.569691
3964,4,8,10:47:51.293829
3965,4,5,10:48:40.880606
3966,4,5,10:49:33.054519
3967,4,7,10:50:21.835007
3968,4,6,10:51:13.117058
3969,4,9,10:52:03.964516
3970,4,6,10:52:52.745004
3971,4,10,10:53:41.132101
3972,4,9,10:54:29.912589
3973,4,8,10:55:19.912589
3974,4,9,10:56:11.194640
3975,4,5,10:56:59.194640
3976,4,6,10:57:47.581737
3977,4,8,10:58:37.168514
3978,4,7,10:59:29.342427
3979,4,5,11:00:19.762595
3980,4,5,11:01:11.486733
3981,4,9,11:02:00.267221
3982,4,7,11:02:49.447549
3983,4,10,11:03:40.729600
3984,4,8,11:04:30.316377
3985,4,8,11:05:20.736545
3986,4,8,11:06:12.460683
3987,4,8,11:07:00.847780
3988,4,5,11:07:49.234877
3989,4,7,11:08:38.415205
3990,4,6,11:09:27.195693
3991,4,8,11:10:15.195693
3992,4,5,11:11:04.376021
3993,4,8,11:11:55.223479
3994,4,6,11:12:46.505530
3995,4,10,11:13:38.229668
