id,board_from,alight_to,arr_time
932,1,7,13:43:53.455893
933,1,7,13:44:19.771682
934,1,10,13:44:45.412708
935,1,10,13:45:11.844426
936,1,5,13:45:38.045299
937,1,2,13:46:03.907368
938,1,7,13:46:30.108241
939,1,2,13:46:55.970310
940,1,4,13:47:22.636977
941,1,7,13:47:48.952766
942,1,9,13:48:15.501439
943,1,8,13:48:41.363508
944,1,7,13:49:07.004534
945,1,9,13:49:33.320323
946,1,3,13:49:59.182392
947,1,8,13:50:24.714307
948,1,10,13:50:50.576376
949,1,5,13:51:16.217402
950,1,4,13:51:42.766075
951,1,9,13:52:08.740101
952,1,10,13:52:35.406768
953,1,5,13:53:01.607641
954,1,8,13:53:27.923430
955,1,7,13:53:54.472103
956,1,4,13:54:20.113129
957,1,5,13:54:46.200086
958,1,3,13:55:12.287043
959,1,4,13:55:38.718761
960,1,10,13:56:05.150479
961,1,7,13:56:31.351352
962,1,5,13:56:57.667141
963,1,10,13:57:24.215814
964,1,3,13:57:49.856840
965,1,7,13:58:15.718909
966,1,2,13:58:42.267582
967,1,2,13:59:08.241608
968,1,7,13:59:34.215634
969,1,5,14:00:00.302591
970,1,4,14:00:26.734309
971,1,2,14:00:53.282982
972,1,9,14:01:19.483855
973,1,4,14:01:45.457881
974,1,5,14:02:11.319950
975,1,3,14:02:37.868623
976,1,7,14:03:04.184412
977,1,8,14:03:29.935485
978,1,4,14:03:55.576511
979,1,6,14:04:22.008229
980,1,2,14:04:47.982255
981,1,4,14:05:13.844324
982,1,8,14:05:39.706393
983,1,5,14:06:05.793350
984,1,5,14:06:32.109139
985,1,7,14:06:58.657812
986,1,4,14:07:25.206485
987,1,3,14:07:51.068554
988,1,8,14:08:17.269427
989,1,2,14:08:43.585216
990,1,8,14:09:09.901005
991,1,10,14:09:35.875031
992,1,4,14:10:01.626104
993,1,7,14:10:27.488173
994,1,10,14:10:53.462199
995,1,2,14:11:19.893917
996,1,2,14:11:45.425832
997,1,3,14:12:11.626705
998,1,4,14:12:38.058423
999,1,9,14:13:04.490141
1000,1,2,14:13:30.577098
1001,1,3,14:13:56.664055
1002,1,2,14:14:23.330722
1003,1,9,14:14:49.531595
1004,1,9,14:15:15.963313
1005,1,4,14:15:42.164186
1006,1,6,14:16:07.805212
1007,1,5,14:16:34.353885
1008,1,8,14:16:59.994911
1009,1,6,14:17:25.745984
1010,1,10,14:17:51.387010
1011,1,2,14:18:17.361036
1012,1,9,14:18:43.676825
1013,1,10,14:19:09.877698
1014,1,4,14:19:35.628771
1015,1,9,14:20:02.295438
1016,1,4,14:20:28.157507
1017,1,2,14:20:53.798533
1018,1,5,14:21:20.230251
1019,1,2,14:21:45.981324
1020,1,2,14:22:12.182197
1021,1,8,14:22:38.156223
1022,1,9,14:23:04.822890
1023,1,4,14:23:31.254608
1024,1,8,14:23:56.895634
1025,1,4,14:24:22.869660
1026,1,6,14:24:49.418333
1027,1,3,14:25:15.169406
1028,1,3,14:25:41.143432
1029,1,8,14:26:06.894505
1030,1,2,14:26:33.095378
1031,1,4,14:26:58.627293
1032,1,9,14:27:24.828166
1033,1,10,14:27:50.469192
1034,1,2,14:28:16.670065
1035,1,7,14:28:42.644091
1036,1,2,14:29:08.959880
1037,1,6,14:29:35.275669
1038,1,7,14:30:01.362626
1039,1,4,14:30:26.894541
1040,1,9,14:30:52.868567
1041,1,9,14:31:18.619640
1042,1,5,14:31:45.168313
1043,1,9,14:32:10.919386
1044,1,4,14:32:36.670459
1045,1,2,14:33:03.219132
1046,1,10,14:33:28.860158
1047,1,9,14:33:55.526825
1048,1,10,14:34:21.613782
1049,1,3,14:34:47.475851
1050,1,10,14:35:13.907569
1051,1,6,14:35:40.339287
1052,1,2,14:36:05.980313
1053,1,7,14:36:31.731386
1054,1,6,14:36:58.280059
1055,1,5,14:37:24.946726
1056,1,7,14:37:51.033683
1057,1,5,14:38:16.895752
1058,1,5,14:38:43.562419
1059,1,7,14:39:09.878208
1060,1,6,14:39:35.740277
1061,1,10,14:40:02.171995
1062,1,8,14:40:27.923068
1063,1,5,14:40:53.454983
1064,1,8,14:41:19.770772
1065,1,3,14:41:46.437439
1066,1,10,14:42:12.411465
1067,1,4,14:42:39.078132
1068,1,9,14:43:05.626805
1069,1,9,14:43:31.827678
1070,1,8,14:43:57.578751
1071,1,7,14:44:24.127424
1072,1,6,14:44:50.676097
1073,1,8,14:45:17.107815
1074,1,3,14:45:43.539533
1075,1,3,14:46:09.855322
1076,1,4,14:46:36.521989
1077,1,10,14:47:02.953707
1078,1,10,14:47:29.154580
1079,1,9,14:47:54.686495
1080,1,7,14:48:20.660521
1081,1,8,14:48:46.861394
1082,1,7,14:49:13.410067
1083,1,3,14:49:39.610940
1084,1,2,14:50:05.473009
1085,1,3,14:50:31.335078
1086,1,2,14:50:57.535951
1087,1,8,14:51:23.851740
1088,1,7,14:51:50.052613
1089,1,7,14:52:16.368402
1090,1,6,14:52:43.035069
1091,1,2,14:53:09.009095
1092,1,5,14:53:35.440813
1093,1,10,14:54:01.081839
1094,1,7,14:54:27.282712
1095,1,8,14:54:53.144781
1096,1,6,14:55:19.118807
1097,1,6,14:55:45.319680
1098,1,3,14:56:11.635469
1099,1,8,14:56:37.386542
1100,1,10,14:57:03.818260
1101,1,4,14:57:30.366933
1102,1,4,14:57:55.898848
1103,1,2,14:58:21.872874
1104,1,5,14:58:47.959831
1105,1,6,14:59:14.275620
1106,1,8,14:59:40.249646
1107,1,10,15:00:05.890672
1108,1,7,15:00:31.752741
1109,1,10,15:00:57.284656
1110,1,4,15:01:23.035729
1111,1,3,15:01:49.351518
1112,1,7,15:02:15.213587
1113,1,9,15:02:41.300544
1114,1,5,15:03:07.849217
1115,1,5,15:03:33.936174
1116,1,7,15:03:59.577200
1117,1,7,15:04:25.778073
1118,1,9,15:04:51.419099
1119,1,10,15:05:17.850817
1120,1,10,15:05:43.712886
1121,1,4,15:06:09.244801
1122,1,6,15:06:35.676519
1123,1,7,15:07:02.225192
1124,1,4,15:07:28.656910
1125,1,3,15:07:54.630936
1126,1,3,15:08:20.382009
1127,1,2,15:08:46.813727
1128,1,9,15:09:12.675796
1129,1,10,15:09:38.316822
1130,1,9,15:10:04.403779
1131,1,4,15:10:30.604652
1132,1,4,15:10:56.805525
1133,1,4,15:11:23.237243
1134,1,3,15:11:49.668961
1135,1,7,15:12:15.309987
1136,1,2,15:12:41.396944
1137,1,2,15:13:07.945617
1138,1,8,15:13:34.146490
1139,1,4,15:14:00.347363
1140,1,8,15:14:25.879278
1141,1,3,15:14:52.310996
1142,1,3,15:15:18.062069
1143,1,7,15:15:44.610742
1144,1,3,15:16:10.361815
1145,1,7,15:16:36.793533
1146,1,3,15:17:02.544606
1147,1,10,15:17:28.631563
1148,1,2,15:17:54.605589
1149,1,7,15:18:21.154262
1150,1,9,15:18:47.702935
1151,1,5,15:19:13.676961
1152,1,7,15:19:39.877834
1153,1,5,15:20:05.739903
1154,1,9,15:20:31.490976
1155,1,3,15:20:57.806765
1156,1,10,15:21:24.473432
1157,1,6,15:21:50.447458
1158,1,2,15:22:16.198531
1159,1,8,15:22:41.839557
1160,1,8,15:23:08.388230
1161,1,3,15:23:34.936903
1162,1,6,15:24:01.137776
1163,1,6,15:24:27.569494
1164,1,6,15:24:53.885283
1165,1,7,15:25:19.747352
1166,1,10,15:25:45.609421
1167,1,2,15:26:11.250447
1168,1,3,15:26:37.337404
1169,1,2,15:27:03.886077
1170,1,5,15:27:30.552744
1171,1,2,15:27:56.868533
1172,1,3,15:28:22.842559
1173,1,8,15:28:48.483585
1174,1,6,15:29:14.570542
1175,1,8,15:29:40.432611
1176,1,6,15:30:06.406637
1177,1,7,15:30:32.493594
1178,1,9,15:30:58.694467
1179,1,3,15:31:24.668493
1180,1,6,15:31:50.642519
1181,1,8,15:32:16.958308
1182,1,7,15:32:43.390026
1183,1,9,15:33:09.031052
1184,1,6,15:33:35.462770
1185,1,4,15:34:01.324839
1186,1,10,15:34:27.411796
1187,1,3,15:34:53.162869
1188,1,3,15:35:19.711542
1189,1,8,15:35:45.352568
1190,1,9,15:36:10.993594
1191,1,3,15:36:37.194467
1192,1,2,15:37:02.945540
1193,1,7,15:37:28.696613
1194,1,8,15:37:55.128331
1195,1,10,15:38:21.329204
1196,1,9,15:38:47.191273
1197,1,9,15:39:12.942346
1198,1,6,15:39:39.491019
1199,1,6,15:40:05.806808
1200,1,5,15:40:31.557881
1201,1,9,15:40:57.873670
1202,1,2,15:41:23.847696
1203,1,4,15:41:49.821722
1204,1,4,15:42:16.137511
1205,1,6,15:42:42.338384
1206,1,5,15:43:08.200453
1207,1,6,15:43:34.287410
1208,1,6,15:43:59.819325
1209,1,3,15:44:26.135114
1210,1,3,15:44:51.776140
1211,1,3,15:45:17.750166
1212,1,6,15:45:44.416833
1213,1,3,15:46:10.390859
1214,1,8,15:46:36.822577
1215,1,7,15:47:03.489244
1216,1,6,15:47:29.463270
1217,1,9,15:47:55.894988
1218,1,6,15:48:21.646061
1219,1,9,15:48:48.194734
1220,1,6,15:49:14.168760
1221,1,2,15:49:40.255717
1222,1,7,15:50:06.687435
1223,1,2,15:50:32.549504
1224,1,3,15:50:58.300577
1225,1,5,15:51:23.832492
1226,1,6,15:51:50.033365
1227,1,9,15:52:16.700032
1228,1,7,15:52:42.451105
1229,1,5,15:53:08.999778
1230,1,9,15:53:34.861847
1231,1,6,15:54:00.502873
1232,1,3,15:54:26.253946
1233,1,7,15:54:52.802619
1234,1,4,15:55:19.003492
1235,1,2,15:55:45.204365
1236,1,3,15:56:11.178391
1237,1,2,15:56:36.819417
1238,1,8,15:57:02.351332
1239,1,9,15:57:28.438289
1240,1,3,15:57:55.104956
1241,1,10,15:58:21.305829
1242,1,5,15:58:47.854502
1243,1,8,15:59:14.521169
1244,1,2,15:59:40.722042
1245,1,4,16:00:06.363068
1246,1,6,16:00:32.337094
1247,1,7,16:00:58.199163
1248,1,8,16:01:24.514952
1249,1,7,16:01:50.715825
1250,1,10,16:02:16.802782
1251,1,6,16:02:42.443808
1252,1,2,16:03:08.417834
1253,1,4,16:03:35.084501
1254,1,5,16:04:00.946570
1255,1,9,16:04:26.808639
1256,1,4,16:04:53.124428
1257,1,10,16:05:19.325301
1258,1,8,16:05:45.641090
1259,1,6,16:06:11.173005
1260,1,3,16:06:36.814031
1261,1,4,16:07:03.245749
1262,1,2,16:07:28.886775
1263,1,10,16:07:54.418690
1264,1,6,16:08:20.505647
1265,1,9,16:08:46.256720
1266,1,3,16:09:12.923387
1267,1,8,16:09:39.472060
1268,1,2,16:10:05.446086
1269,1,6,16:10:31.197159
1270,1,8,16:10:57.284116
1271,1,6,16:11:23.371073
1272,1,7,16:11:49.802791
1273,1,4,16:12:15.889748
1274,1,4,16:12:41.530774
1275,1,6,16:13:07.392843
1276,1,6,16:13:34.059510
1277,1,6,16:14:00.033536
1278,1,10,16:14:25.784609
1279,1,9,16:14:52.216327
1280,1,2,16:15:18.882994
1281,1,7,16:15:45.198783
1282,1,10,16:16:11.399656
1283,1,8,16:16:37.715445
1284,1,3,16:17:03.247360
1285,1,10,16:17:29.334317
1286,1,10,16:17:55.650106
1287,1,3,16:18:22.198779
1288,1,10,16:18:48.630497
1289,1,2,16:19:15.062215
1290,1,3,16:19:40.924284
1291,1,6,16:20:06.786353
1292,1,8,16:20:33.218071
1293,1,2,16:20:58.749986
1294,1,9,16:21:24.501059
1295,1,5,16:21:50.701932
1296,1,5,16:22:16.902805
1297,1,2,16:22:43.103678
1298,1,10,16:23:09.535396
1299,1,10,16:23:35.851185
1300,1,8,16:24:02.399858
1301,1,9,16:24:28.150931
1302,1,9,16:24:54.351804
1303,1,7,16:25:20.213873
1304,1,8,16:25:46.414746
1305,1,2,16:26:12.730535
1306,1,9,16:26:38.931408
1307,1,3,16:27:04.793477
1308,1,7,16:27:30.434503
1309,1,4,16:27:56.521460
1310,1,5,16:28:22.162486
1311,1,7,16:28:47.803512
1312,1,8,16:29:13.554585
1313,1,5,16:29:39.755458
1314,1,7,16:30:05.956331
1315,1,7,16:30:31.488246
1316,1,2,16:30:58.036919
1317,1,3,16:31:24.352708
1318,1,4,16:31:50.326734
1319,1,6,16:32:16.758452
1320,1,2,16:32:42.620521
1321,1,4,16:33:08.261547
1322,1,6,16:33:34.462420
1323,1,4,16:34:01.129087
1324,1,6,16:34:27.216044
1325,1,7,16:34:53.647762
1326,1,2,16:35:20.079480
1327,1,5,16:35:46.166437
1328,1,7,16:36:12.367310
1329,1,8,16:36:38.568183
1330,1,6,16:37:04.209209
1331,1,4,16:37:30.640927
1332,1,8,16:37:56.502996
1333,1,6,16:38:23.169663
1334,1,3,16:38:48.810689
1335,1,2,16:39:14.672758
1336,1,10,16:39:41.104476
1337,1,2,16:40:06.855549
1338,1,2,16:40:33.287267
1339,1,10,16:40:59.835940
1340,1,9,16:41:25.476966
1341,1,7,16:41:51.563923
1342,1,3,16:42:17.879712
1343,1,7,16:42:44.546379
1344,1,7,16:43:10.078294
1345,1,3,16:43:36.052320
1346,1,6,16:44:02.139277
1347,1,5,16:44:28.570995
1348,1,3,16:44:54.657952
1349,1,9,16:45:21.089670
1350,1,9,16:45:46.951739
1351,1,5,16:46:12.592765
1352,1,9,16:46:39.141438
1353,1,8,16:47:05.228395
1354,1,9,16:47:31.202421
1355,1,7,16:47:57.751094
1356,1,2,16:48:23.502167
1357,1,5,16:48:49.034082
1358,1,5,16:49:15.234955
1359,1,2,16:49:40.986028
1360,1,8,16:50:06.627054
1361,1,8,16:50:33.058772
1362,1,4,16:50:59.145729
1363,1,8,16:51:24.896802
1364,1,8,16:51:51.212591
1365,1,9,16:52:17.074660
1366,1,3,16:52:42.936729
1367,1,8,16:53:09.137602
1368,1,4,16:53:35.111628
1369,1,6,16:54:01.427417
1370,1,8,16:54:27.514374
1371,1,8,16:54:53.601331
1372,1,6,16:55:20.150004
1373,1,9,16:55:46.581722
1374,1,2,16:56:12.443791
1375,1,9,16:56:38.992464
1376,1,9,16:57:05.659131
1377,1,4,16:57:32.325798
1378,1,2,16:57:58.874471
1379,1,6,16:58:25.306189
1380,1,9,16:58:51.854862
1381,1,5,16:59:17.716931
1382,1,2,16:59:43.690957
1383,1,7,17:00:09.664983
1384,1,7,17:00:35.416056
1385,1,3,17:01:01.057082
1386,1,4,17:01:27.488800
1387,1,5,17:01:53.350869
1388,1,3,17:02:19.782587
1389,1,5,17:02:45.533660
1390,1,10,17:03:11.849449
1391,1,3,17:03:38.165238
1392,1,6,17:04:03.916311
1393,1,2,17:04:30.232100
1394,1,5,17:04:56.094169
1395,1,10,17:05:22.295042
1396,1,4,17:05:48.381999
1397,1,10,17:06:14.468956
1398,1,9,17:06:40.220029
1399,1,6,17:07:05.971102
1400,1,6,17:07:31.945128
1401,1,10,17:07:58.146001
1402,1,6,17:08:24.346874
1403,1,9,17:08:50.097947
1404,1,2,17:09:15.738973
1405,1,3,17:09:41.939846
1406,1,7,17:10:08.140719
1407,1,3,17:10:33.891792
1408,1,5,17:11:00.323510
1409,1,5,17:11:25.855425
1410,1,6,17:11:51.717494
1411,1,4,17:12:18.266167
1412,1,6,17:12:44.814840
1413,1,6,17:13:11.130629
1414,1,9,17:13:37.562347
1415,1,8,17:14:03.994065
1416,1,5,17:14:30.542738
1417,1,3,17:14:56.743611
1418,1,3,17:15:22.275526
1419,1,5,17:15:48.026599
1420,1,2,17:16:14.342388
1421,1,4,17:16:40.204457
1422,1,8,17:17:06.291414
1423,1,3,17:17:32.042487
1424,1,3,17:17:58.358276
1425,1,9,17:18:24.109349
1426,1,3,17:18:50.425138
1427,1,9,17:19:16.512095
1428,1,8,17:19:43.060768
1429,1,7,17:20:08.701794
1430,1,4,17:20:34.902667
1431,1,4,17:21:01.569334
1432,1,4,17:21:28.118007
1433,1,7,17:21:53.649922
1434,1,7,17:22:19.400995
1435,1,8,17:22:46.067662
1436,1,3,17:23:11.708688
1437,1,5,17:23:38.257361
1438,1,9,17:24:04.689079
1439,1,8,17:24:30.776036
1440,1,3,17:24:56.750062
1441,1,9,17:25:22.724088
1442,1,9,17:25:49.390755
1443,1,2,17:26:15.141828
1444,1,10,17:26:41.573546
1445,1,7,17:27:07.889335
1446,1,8,17:27:34.205124
1447,1,7,17:28:00.871791
1448,1,9,17:28:27.187580
1449,1,7,17:28:53.161606
1450,1,2,17:29:18.693521
1451,1,10,17:29:44.225436
1452,1,9,17:30:10.426309
1453,1,4,17:30:36.974982
1454,1,2,17:31:03.523655
1455,1,10,17:31:30.072328
1456,1,7,17:31:56.621001
1457,1,9,17:32:23.287668
1458,1,2,17:32:49.719386
1459,1,10,17:33:15.806343
1460,1,10,17:33:41.557416
1461,1,7,17:34:07.758289
1462,1,2,17:34:33.290204
1463,1,4,17:34:59.377161
1464,1,3,17:35:25.925834
1465,1,2,17:35:51.457749
1466,1,9,17:36:17.431775
1467,1,8,17:36:43.980448
1468,1,2,17:37:10.647115
1469,1,2,17:37:36.288141
1470,1,4,17:38:02.719859
1471,1,3,17:38:28.251774
1472,1,7,17:38:54.800447
1473,1,8,17:39:20.774473
1474,1,8,17:39:46.306388
1475,1,8,17:40:11.947414
1476,1,9,17:40:37.809483
1477,1,8,17:41:03.560556
1478,1,9,17:41:29.876345
1479,1,7,17:41:56.308063
1480,1,3,17:42:22.974730
1481,1,6,17:42:49.523403
1482,1,8,17:43:15.839192
1483,1,5,17:43:41.926149
1484,1,10,17:44:07.788218
1485,1,7,17:44:34.336891
1486,1,4,17:44:59.868806
1487,1,8,17:45:25.509832
1488,1,4,17:45:51.260905
1489,1,7,17:46:17.011978
1490,1,8,17:46:43.443696
1491,1,5,17:47:09.875414
1492,1,10,17:47:36.191203
1493,1,4,17:48:02.278160
1494,1,6,17:48:28.479033
1495,1,9,17:48:54.679906
1496,1,4,17:49:20.880779
1497,1,3,17:49:46.742848
1498,1,10,17:50:12.383874
1499,1,10,17:50:38.584747
1500,1,10,17:51:04.116662
1501,1,5,17:51:29.648577
1502,1,2,17:51:55.289603
1503,1,7,17:52:21.151672
1504,1,2,17:52:46.792698
1505,1,4,17:53:13.224416
1506,1,4,17:53:39.891083
1507,1,6,17:54:06.322801
1508,1,6,17:54:32.184870
1509,1,4,17:54:57.935943
1510,1,5,17:55:23.576969
1511,1,5,17:55:49.550995
1512,1,2,17:56:15.302068
1513,1,6,17:56:41.968735
1514,1,8,17:57:08.169608
1515,1,6,17:57:34.256565
1516,1,10,17:58:00.007638
1517,1,7,17:58:26.439356
1518,1,6,17:58:51.971271
1519,1,10,17:59:17.945297
1520,1,5,17:59:44.032254
1521,1,7,18:00:10.580927
1522,1,6,18:00:37.012645
1523,1,8,18:01:02.874714
1524,1,8,18:01:28.625787
1525,1,6,18:01:54.376860
1526,1,3,18:02:20.127933
1527,1,6,18:02:46.443722
1528,1,9,18:03:12.644595
1529,1,10,18:03:38.618621
1530,1,10,18:04:04.480690
1531,1,5,18:04:30.342759
1532,1,10,18:04:55.874674
1533,1,7,18:05:22.306392
1534,1,10,18:05:48.057465
1535,1,6,18:06:14.373254
1536,1,8,18:06:40.804972
1537,1,6,18:07:06.778998
1538,1,6,18:07:32.753024
1539,1,7,18:07:58.615093
1540,1,9,18:08:24.147008
1541,1,2,18:08:49.898081
1542,1,3,18:09:16.098954
1543,1,3,18:09:42.530672
1544,1,4,18:10:08.062587
1545,1,2,18:10:34.729254
1546,1,7,18:11:01.395921
1547,1,3,18:11:27.944594
1548,1,2,18:11:54.260383
1549,1,2,18:12:19.901409
1550,1,8,18:12:45.763478
1551,1,5,18:13:11.850435
1552,1,6,18:13:37.937392
1553,1,8,18:14:03.911418
1554,1,4,18:14:30.460091
1555,1,8,18:14:56.891809
1556,1,4,18:15:23.440482
1557,1,7,18:15:49.756271
1558,1,8,18:16:15.957144
1559,1,4,18:16:41.819213
1560,1,5,18:17:07.681282
1561,1,7,18:17:33.882155
1562,1,8,18:17:59.523181
1563,1,6,18:18:25.497207
1564,1,9,18:18:51.698080
1565,1,2,18:19:17.560149
1566,1,3,18:19:43.092064
1567,1,5,18:20:08.623979
1568,1,8,18:20:35.055697
1569,1,8,18:21:01.029723
1570,1,2,18:21:26.780796
1571,1,3,18:21:52.754822
1572,1,9,18:22:19.421489
1573,1,4,18:22:45.622362
1574,1,9,18:23:11.373435
1575,1,3,18:23:37.124508
1576,1,3,18:24:03.098534
1577,1,2,18:24:28.630449
1578,1,5,18:24:55.062167
1579,1,10,18:25:21.610840
1580,1,4,18:25:47.697797
1581,1,3,18:26:14.246470
1582,1,4,18:26:40.562259
1583,1,6,18:27:06.094174
1584,1,9,18:27:31.845247
1585,1,8,18:27:57.707316
1586,1,4,18:28:23.458389
1587,1,5,18:28:49.320458
1588,1,2,18:29:15.407415
1589,1,8,18:29:41.839133
1590,1,10,18:30:08.154922
1591,1,7,18:30:34.355795
1592,1,2,18:30:59.887710
1593,1,5,18:31:25.861736
1594,1,9,18:31:51.948693
1595,1,6,18:32:17.922719
1596,1,10,18:32:44.354437
1597,1,7,18:33:10.555310
1598,1,7,18:33:36.871099
1599,1,3,18:34:02.622172
1600,1,3,18:34:28.373245
1601,1,7,18:34:54.235314
1602,1,3,18:35:20.551103
1603,1,5,18:35:46.525129
1604,1,2,18:36:12.956847
1605,1,9,18:36:39.388565
1606,1,6,18:37:05.937238
1607,1,5,18:37:32.253027
1608,1,2,18:37:58.568816
1609,1,7,18:38:24.655773
1610,1,5,18:38:50.742730
1611,1,3,18:39:16.274645
1612,1,10,18:39:41.915671
1613,1,6,18:40:08.464344
1614,1,6,18:40:34.665217
1615,1,6,18:41:01.213890
1616,1,9,18:41:27.529679
1617,1,5,18:41:54.196346
1618,1,5,18:42:20.170372
1619,1,7,18:42:46.719045
1620,1,9,18:43:13.150763
1621,1,8,18:43:39.582481
1622,1,10,18:44:05.898270
1623,1,2,18:44:31.539296
1624,1,6,18:44:57.401365
1625,1,3,18:45:23.152438
1626,1,4,18:45:48.684353
1627,1,9,18:46:15.233026
1628,1,2,18:46:40.874052
1629,1,2,18:47:07.189841
1630,1,4,18:47:32.830867
1631,1,4,18:47:58.804893
1632,1,9,18:48:24.891850
1633,1,10,18:48:51.558517
1634,1,6,18:49:17.309590
1635,1,3,18:49:43.976257
1636,1,3,18:50:09.508172
1637,1,4,18:50:35.709045
1638,1,10,18:51:02.257718
1639,1,3,18:51:28.689436
1640,1,5,18:51:55.005225
1641,1,10,18:52:20.756298
1642,1,3,18:52:46.843255
1643,1,4,18:53:12.817281
1644,1,3,18:53:39.133070
1645,1,3,18:54:05.220027
1646,1,2,18:54:31.420900
1647,1,4,18:54:57.282969
1648,1,2,18:55:22.923995
1649,1,8,18:55:48.898021
1650,1,10,18:56:14.872047
1651,1,7,18:56:40.846073
1652,1,5,18:57:06.933030
1653,1,3,18:57:32.464945
1654,1,8,18:57:58.665818
1655,1,3,18:58:24.639844
1656,1,5,18:58:51.188517
1657,1,8,18:59:16.939590
1658,1,2,18:59:43.371308
1659,1,6,19:00:09.012334
1660,1,9,19:00:34.653360
1661,1,9,19:01:00.627386
1662,1,7,19:01:27.059104
1663,1,9,19:01:52.591019
1664,1,10,19:02:18.453088
1665,1,6,19:02:44.884806
1666,1,5,19:03:10.858832
1667,1,3,19:03:36.609905
1668,1,5,19:04:02.810778
1669,1,7,19:04:28.561851
1670,1,2,19:04:55.110524
1671,1,9,19:05:21.777191
1672,1,10,19:05:48.325864
1673,1,10,19:06:14.874537
1674,1,2,19:06:41.190326
1675,1,9,19:07:07.506115
1676,1,8,19:07:33.937833
1677,1,8,19:08:00.253622
1678,1,5,19:08:26.685340
1679,1,2,19:08:52.772297
1680,1,9,19:09:18.634366
1681,1,7,19:09:44.950155
1682,1,9,19:10:11.037112
1683,1,3,19:10:37.237985
1684,1,9,19:11:03.669703
1685,1,3,19:11:29.531772
1686,1,8,19:11:55.732645
1687,1,4,19:12:21.483718
1688,1,5,19:12:47.457744
1689,1,10,19:13:13.208817
1690,1,8,19:13:38.959890
1691,1,2,19:14:05.046847
1692,1,6,19:14:31.247720
1693,1,4,19:14:57.563509
1694,1,5,19:15:23.995227
1695,1,2,19:15:49.857296
1696,1,3,19:16:16.405969
1697,1,7,19:16:42.379995
1698,1,10,19:17:07.911910
1699,1,3,19:17:33.998867
1700,1,3,19:18:00.547540
1701,1,8,19:18:26.298613
1702,1,8,19:18:52.730331
1703,1,5,19:19:19.046120
1704,1,7,19:19:45.477838
1705,1,10,19:20:11.339907
1706,1,7,19:20:38.006574
1707,1,3,19:21:03.868643
1708,1,5,19:21:29.509669
1709,1,10,19:21:55.710542
1710,1,9,19:22:21.351568
1711,1,6,19:22:47.667357
1712,1,5,19:23:13.754314
1713,1,10,19:23:39.395340
1714,1,5,19:24:05.146413
1715,1,9,19:24:31.233370
1716,1,9,19:24:57.320327
1717,1,6,19:25:23.636116
1718,1,2,19:25:49.387189
1719,1,9,19:26:15.028215
1720,1,2,19:26:41.576888
1721,1,4,19:27:08.008606
1722,1,9,19:27:33.870675
1723,1,5,19:27:59.957632
1724,1,10,19:28:26.158505
1725,1,7,19:28:52.132531
1726,1,5,19:29:18.681204
1727,1,10,19:29:44.322230
1728,1,3,19:30:09.963256
1729,1,4,19:30:35.495171
1730,1,7,19:31:01.696044
1731,1,5,19:31:27.783001
1732,1,6,19:31:53.534074
1733,1,9,19:32:20.200741
1734,1,3,19:32:46.632459
1735,1,4,19:33:12.494528
1736,1,3,19:33:38.026443
1737,1,8,19:34:04.342232
1738,1,3,19:34:30.543105
1739,1,9,19:34:56.184131
1740,1,8,19:35:21.716046
1741,1,8,19:35:48.264719
1742,1,3,19:36:13.796634
1743,1,2,19:36:39.437660
1744,1,5,19:37:05.411686
1745,1,2,19:37:31.498643
1746,1,3,19:37:57.030558
1747,1,5,19:38:23.579231
1748,1,6,19:38:49.553257
1749,1,4,19:39:15.194283
1750,1,8,19:39:40.945356
1751,1,2,19:40:07.494029
1752,1,3,19:40:33.580986
1753,1,6,19:40:59.332059
1754,1,7,19:41:25.419016
1755,1,4,19:41:51.734805
1756,1,7,19:42:18.166523
1757,1,10,19:42:43.698438
1758,1,4,19:43:09.449511
1759,1,10,19:43:35.650384
1760,1,8,19:44:01.851257
1761,1,4,19:44:28.517924
1762,1,7,19:44:54.158950
1763,1,6,19:45:19.799976
1764,1,3,19:45:46.231694
1765,1,2,19:46:12.432567
1766,1,3,19:46:38.748356
1767,1,7,19:47:04.610425
1768,1,5,19:47:30.472494
1769,1,5,19:47:56.904212
1770,1,7,19:48:23.452885
1771,1,6,19:48:49.768674
1772,1,10,19:49:15.409700
1773,1,9,19:49:41.958373
1774,1,5,19:50:07.709446
1775,1,4,19:50:33.571515
1776,1,9,19:50:59.433584
1777,1,2,19:51:25.184657
1778,1,7,19:51:51.616375
1779,1,5,19:52:18.165048
1780,1,10,19:52:43.806074
1781,1,9,19:53:09.557147
1782,1,5,19:53:35.758020
1783,1,9,19:54:01.399046
1784,1,10,19:54:27.150119
1785,1,6,19:54:53.581837
1786,1,5,19:55:19.668794
1787,1,8,19:55:46.100512
1788,1,4,19:56:12.301385
1789,1,8,19:56:38.052458
1790,1,9,19:57:04.601131
1791,1,4,19:57:30.575157
1792,1,6,19:57:56.107072
1793,1,9,19:58:22.194029
1794,1,6,19:58:48.168055
1795,1,10,19:59:14.834722
1796,1,7,19:59:40.475748
1797,1,3,20:00:06.226821
1798,1,10,20:00:32.313778
1799,1,3,20:00:58.980445
1800,1,10,20:01:24.621471
1801,1,3,20:01:50.483540
1802,1,2,20:02:16.124566
1803,1,10,20:02:42.211523
1804,1,6,20:03:08.185549
1805,1,9,20:03:34.734222
1806,1,5,20:04:01.400889
1807,1,10,20:04:27.716678
1808,1,9,20:04:54.383345
1809,1,2,20:05:20.815063
