id,board_from,alight_to,arr_time
2750,2,10,18:19:33.480454
2751,2,5,18:20:36.638349
2752,2,7,18:21:37.244410
2753,2,9,18:22:39.100080
2754,2,7,18:23:39.706141
2755,2,3,18:24:37.958568
2756,2,7,18:25:40.458568
2757,2,9,18:26:37.601425
2758,2,7,18:27:40.759320
2759,2,3,18:28:41.365381
2760,2,4,18:29:42.589871
2761,2,7,18:30:40.282179
2762,2,6,18:31:37.425036
2763,2,8,18:32:35.117344
2764,2,6,18:33:33.369771
2765,2,10,18:34:33.369771
2766,2,6,18:35:32.775712
2767,2,5,18:36:32.181653
2768,2,4,18:37:33.406143
2769,2,7,18:38:35.261813
2770,2,3,18:39:34.667754
2771,2,9,18:40:32.360062
2772,2,5,18:41:32.360062
2773,2,3,18:42:31.183591
2774,2,6,18:43:30.007120
2775,2,5,18:44:31.862790
2776,2,4,18:45:33.718460
2777,2,7,18:46:33.124401
2778,2,3,18:47:30.816709
2779,2,8,18:48:32.041199
2780,2,6,18:49:31.447140
2781,2,4,18:50:32.053201
2782,2,4,18:51:33.908871
2783,2,10,18:52:32.732400
2784,2,5,18:53:34.588070
2785,2,4,18:54:33.411599
2786,2,4,18:55:36.569494
2787,2,5,18:56:37.175555
2788,2,9,18:57:39.031225
2789,2,8,18:58:39.637286
2790,2,9,18:59:41.492956
2791,2,6,19:00:42.099017
2792,2,10,19:01:42.099017
2793,2,10,19:02:40.922546
2794,2,5,19:03:41.528607
2795,2,7,19:04:40.934548
2796,2,5,19:05:38.626856
2797,2,9,19:06:38.626856
2798,2,5,19:07:41.784751
2799,2,4,19:08:44.284751
2800,2,9,19:09:43.690692
2801,2,10,19:10:41.383000
2802,2,10,19:11:39.075308
2803,2,4,19:12:39.681369
2804,2,7,19:13:42.181369
2805,2,4,19:14:44.037039
2806,2,3,19:15:45.261529
2807,2,5,19:16:45.867590
2808,2,6,19:17:43.559898
2809,2,4,19:18:41.812325
2810,2,5,19:19:44.312325
2811,2,4,19:20:46.167995
2812,2,10,19:21:43.310852
2813,2,4,19:22:45.166522
2814,2,10,19:23:47.666522
2815,2,4,19:24:48.272583
2816,2,3,19:25:45.415440
2817,2,7,19:26:46.021501
2818,2,5,19:27:46.627562
2819,2,7,19:28:46.627562
2820,2,9,19:29:47.852052
2821,2,9,19:30:45.544360
2822,2,7,19:31:48.044360
2823,2,8,19:32:48.650421
2824,2,10,19:33:46.342729
2825,2,3,19:34:47.567219
2826,2,6,19:35:49.422889
2827,2,7,19:36:52.580784
2828,2,4,19:37:53.805274
2829,2,8,19:38:56.963169
2830,2,7,19:40:00.121064
2831,2,9,19:41:01.976734
2832,2,7,19:42:02.582795
2833,2,10,19:43:05.082795
2834,2,8,19:44:06.938465
2835,2,10,19:45:05.761994
2836,2,3,19:46:05.167935
2837,2,7,19:47:03.991464
2838,2,6,19:48:04.597525
2839,2,7,19:49:04.003466
2840,2,3,19:50:04.003466
2841,2,5,19:51:05.859136
2842,2,7,19:52:07.083626
2843,2,3,19:53:09.583626
2844,2,9,19:54:07.275934
2845,2,10,19:55:07.275934
2846,2,6,19:56:07.881995
2847,2,8,19:57:08.488056
2848,2,8,19:58:08.488056
2849,2,3,19:59:08.488056
2850,2,9,20:00:07.893997
2851,2,10,20:01:07.299938
2852,2,5,20:02:08.524428
2853,2,3,20:03:10.380098
2854,2,5,20:04:09.786039
2855,2,10,20:05:08.609568
2856,2,5,20:06:09.215629
2857,2,5,20:07:10.440119
2858,2,9,20:08:09.846060
2859,2,3,20:09:11.701730
2860,2,5,20:10:12.926220
2861,2,5,20:11:14.781890
2862,2,4,20:12:14.781890
2863,2,5,20:13:13.605419
2864,2,10,20:14:11.297727
2865,2,5,20:15:09.550154
2866,2,9,20:16:12.050154
2867,2,10,20:17:10.302581
2868,2,5,20:18:09.708522
2869,2,9,20:19:12.866417
2870,2,5,20:20:11.689946
2871,2,5,20:21:11.095887
2872,2,8,20:22:13.595887
2873,2,10,20:23:11.848314
2874,2,6,20:24:10.671843
2875,2,8,20:25:09.495372
2876,2,6,20:26:11.995372
2877,2,5,20:27:10.247799
2878,2,7,20:28:12.103469
2879,2,4,20:29:10.355896
2880,2,6,20:30:12.855896
2881,2,6,20:31:10.548204
2882,2,10,20:32:13.048204
2883,2,10,20:33:13.654265
2884,2,9,20:34:15.509935
2885,2,10,20:35:14.333464
2886,2,4,20:36:13.739405
2887,2,8,20:37:11.431713
2888,2,3,20:38:10.837654
2889,2,5,20:39:10.837654
2890,2,7,20:40:07.980511
2891,2,3,20:41:09.205001
2892,2,5,20:42:09.205001
2893,2,4,20:43:08.028530
2894,2,6,20:44:05.720838
2895,2,8,20:45:08.878733
2896,2,7,20:46:10.103223
2897,2,4,20:47:11.327713
2898,2,10,20:48:11.327713
2899,2,3,20:49:13.827713
2900,2,8,20:50:16.327713
2901,2,9,20:51:15.733654
2902,2,3,20:52:16.958144
2903,2,4,20:53:18.813814
2904,2,8,20:54:20.669484
2905,2,9,20:55:21.893974
2906,2,7,20:56:21.299915
2907,2,7,20:57:21.905976
2908,2,3,20:58:21.905976
2909,2,5,20:59:23.761646
2910,2,5,21:00:23.167587
2911,2,8,21:01:22.573528
2912,2,7,21:02:25.073528
2913,2,9,21:03:23.325955
2914,2,5,21:04:20.468812
2915,2,6,21:05:18.721239
2916,2,4,21:06:19.945729
2917,2,7,21:07:18.198156
2918,2,6,21:08:17.021685
2919,2,6,21:09:17.021685
2920,2,9,21:10:16.427626
2921,2,4,21:11:18.283296
2922,2,6,21:12:15.975604
2923,2,4,21:13:19.133499
2924,2,4,21:14:19.133499
2925,2,9,21:15:17.957028
2926,2,3,21:16:20.457028
2927,2,7,21:17:21.063089
2928,2,4,21:18:21.669150
2929,2,9,21:19:22.275211
2930,2,3,21:20:22.275211
2931,2,7,21:21:19.418068
2932,2,3,21:22:17.110376
2933,2,8,21:23:14.253233
2934,2,4,21:24:14.253233
2935,2,9,21:25:16.753233
2936,2,4,21:26:19.253233
2937,2,8,21:27:16.945541
2938,2,3,21:28:16.945541
2939,2,5,21:29:16.945541
2940,2,10,21:30:14.637849
2941,2,10,21:31:14.043790
2942,2,5,21:32:15.899460
2943,2,6,21:33:17.123950
2944,2,5,21:34:19.623950
2945,2,7,21:35:19.623950
2946,2,3,21:36:17.876377
2947,2,3,21:37:15.019234
2948,2,5,21:38:16.243724
2949,2,5,21:39:18.743724
2950,2,10,21:40:18.743724
2951,2,7,21:41:18.743724
2952,2,7,21:42:18.743724
2953,2,3,21:43:17.567253
2954,2,9,21:44:16.973194
2955,2,4,21:45:17.579255
2956,2,9,21:46:20.079255
2957,2,10,21:47:20.079255
2958,2,6,21:48:22.579255
2959,2,6,21:49:23.803745
2960,2,6,21:50:25.659415
2961,2,6,21:51:27.515085
2962,2,4,21:52:30.672980
2963,2,5,21:53:28.925407
2964,2,5,21:54:30.781077
2965,2,9,21:55:32.005567
2966,2,4,21:56:31.411508
2967,2,10,21:57:34.569403
2968,2,7,21:58:31.712260
2969,2,7,21:59:31.712260
2970,2,9,22:00:31.118201
2971,3,8,07:01:18.947368
2972,3,5,07:02:38.947368
2973,3,10,07:03:54.896735
2974,3,10,07:05:09.896735
2975,3,9,07:06:28.844103
2976,3,9,07:07:43.844103
2977,3,7,07:09:02.791471
2978,3,9,07:10:18.740838
2979,3,9,07:11:34.690205
2980,3,10,07:12:53.637573
2981,3,8,07:14:12.584941
2982,3,7,07:15:29.508018
2983,3,5,07:16:49.508018
2984,3,5,07:18:02.678750
2985,3,7,07:19:20.600828
2986,3,4,07:20:39.548196
2987,3,9,07:21:51.837353
2988,3,9,07:23:05.911427
2989,3,9,07:24:24.858795
2990,3,7,07:25:38.029527
2991,3,4,07:26:53.978894
2992,3,9,07:28:06.268051
2993,3,9,07:29:19.438783
2994,3,5,07:30:38.386151
2995,3,4,07:31:53.386151
2996,3,9,07:33:09.335518
2997,3,9,07:34:22.506250
2998,3,7,07:35:37.506250
2999,3,10,07:36:48.934821
3000,3,10,07:38:06.856899
3001,3,6,07:39:21.856899
3002,3,4,07:40:40.804267
3003,3,8,07:41:59.751635
3004,3,5,07:43:18.699003
3005,3,6,07:44:30.127574
3006,3,6,07:45:50.127574
3007,3,9,07:47:00.715809
3008,3,10,07:48:13.004966
3009,3,4,07:49:28.954333
3010,3,8,07:50:43.028407
3011,3,5,07:51:58.028407
3012,3,6,07:53:16.975775
3013,3,4,07:54:31.049849
3014,3,10,07:55:45.123923
3015,3,6,07:57:05.123923
3016,3,6,07:58:16.552494
3017,3,6,07:59:34.474572
3018,3,7,08:00:54.474572
3019,3,7,08:02:08.548646
3020,3,4,08:03:24.498013
3021,3,7,08:04:36.787170
3022,3,9,08:05:49.957902
3023,3,6,08:07:07.879980
3024,3,7,08:08:27.879980
3025,3,6,08:09:43.829347
3026,3,8,08:10:58.829347
3027,3,5,08:12:09.417582
3028,3,7,08:13:24.417582
3029,3,8,08:14:43.364950
3030,3,7,08:15:55.654107
3031,3,9,08:17:15.654107
3032,3,4,08:18:31.603474
3033,3,6,08:19:46.603474
3034,3,4,08:21:03.526551
3035,3,9,08:22:20.449628
3036,3,7,08:23:34.523702
3037,3,10,08:24:53.471070
3038,3,4,08:26:04.899641
3039,3,8,08:27:19.899641
3040,3,7,08:28:33.973715
3041,3,5,08:29:48.047789
3042,3,4,08:31:03.997156
3043,3,10,08:32:19.946523
3044,3,6,08:33:35.895890
3045,3,10,08:34:51.845257
3046,3,10,08:36:07.794624
3047,3,4,08:37:23.743991
3048,3,8,08:38:39.693358
3049,3,5,08:39:55.642725
3050,3,9,08:41:11.592092
3051,3,5,08:42:27.541459
3052,3,10,08:43:43.490826
3053,3,6,08:44:59.440193
3054,3,6,08:46:15.389560
3055,3,8,08:47:31.338927
3056,3,5,08:48:47.288294
3057,3,5,08:50:03.237661
3058,3,8,08:51:19.187028
3059,3,4,08:52:35.136395
3060,3,10,08:53:51.085762
3061,3,8,08:55:07.035129
3062,3,10,08:56:22.984496
3063,3,4,08:57:38.933863
3064,3,10,08:58:54.883230
3065,3,8,09:00:10.832597
3066,3,8,09:01:26.781964
3067,3,9,09:02:42.731331
3068,3,9,09:03:58.680698
3069,3,7,09:05:14.630065
3070,3,8,09:06:30.579432
3071,3,9,09:07:46.528799
3072,3,7,09:09:02.478166
3073,3,7,09:10:18.427533
3074,3,5,09:11:34.376900
3075,3,4,09:12:50.326267
3076,3,5,09:14:06.275634
3077,3,6,09:15:22.225001
3078,3,10,09:16:38.174368
3079,3,10,09:17:54.123735
3080,3,9,09:19:10.073102
3081,3,4,09:20:26.022469
3082,3,6,09:21:41.971836
3083,3,10,09:22:57.921203
3084,3,7,09:24:13.870570
3085,3,8,09:25:29.819937
3086,3,10,09:26:45.769304
3087,3,7,09:28:01.718671
3088,3,6,09:29:17.668038
3089,3,6,09:30:33.617405
3090,3,8,09:31:49.566772
3091,3,8,09:33:05.516139
3092,3,7,09:34:21.465506
3093,3,10,09:35:37.414873
3094,3,4,09:36:53.364240
3095,3,6,09:38:09.313607
3096,3,10,09:39:25.262974
3097,3,6,09:40:41.212341
3098,3,6,09:41:57.161708
3099,3,8,09:43:13.111075
3100,3,7,09:44:29.060442
3101,3,10,09:45:45.009809
3102,3,7,09:47:00.959176
3103,3,9,09:48:16.908543
3104,3,8,09:49:32.857910
3105,3,7,09:50:48.807277
3106,3,5,09:52:04.756644
3107,3,6,09:53:20.706011
3108,3,10,09:54:36.655378
3109,3,8,09:55:52.604745
3110,3,8,09:57:08.554112
3111,3,9,09:58:24.503479
3112,3,8,09:59:40.452846
3113,3,10,10:00:56.402213
3114,3,4,10:02:11.402213
3115,3,5,10:03:23.691370
3116,3,5,10:04:35.980527
3117,3,4,10:05:47.409098
3118,3,10,10:06:57.997333
3119,3,4,10:08:12.071407
3120,3,4,10:09:27.071407
3121,3,10,10:10:46.018775
3122,3,4,10:12:02.941852
3123,3,8,10:13:18.891219
3124,3,8,10:14:30.319790
3125,3,9,10:15:40.908025
3126,3,4,10:16:54.982099
3127,3,5,10:18:12.904177
3128,3,9,10:19:26.978251
3129,3,5,10:20:38.406822
3130,3,7,10:21:58.406822
3131,3,7,10:23:08.995057
3132,3,4,10:24:27.942425
3133,3,8,10:25:42.942425
3134,3,4,10:27:00.864503
3135,3,9,10:28:18.786581
3136,3,10,10:29:34.735948
3137,3,9,10:30:47.025105
3138,3,9,10:32:02.974472
3139,3,6,10:33:17.974472
3140,3,10,10:34:32.048546
3141,3,6,10:35:48.971623
3142,3,5,10:37:01.260780
3143,3,7,10:38:20.208148
3144,3,10,10:39:31.636719
3145,3,7,10:40:50.584087
3146,3,9,10:42:05.584087
3147,3,8,10:43:22.507164
3148,3,6,10:44:33.935735
3149,3,4,10:45:48.935735
3150,3,6,10:47:02.106467
3151,3,4,10:48:22.106467
3152,3,4,10:49:41.053835
3153,3,4,10:51:00.001203
3154,3,7,10:52:12.290360
3155,3,8,10:53:31.237728
3156,3,5,10:54:47.187095
3157,3,5,10:55:59.476252
3158,3,7,10:57:18.423620
3159,3,4,10:58:30.712777
3160,3,9,10:59:42.141348
3161,3,8,11:00:54.430505
3162,3,10,11:02:09.430505
3163,3,5,11:03:20.859076
3164,3,10,11:04:35.859076
3165,3,4,11:05:55.859076
3166,3,5,11:07:13.781154
3167,3,8,11:08:26.070311
3168,3,5,11:09:38.359468
3169,3,6,11:10:56.281546
3170,3,8,11:12:15.228914
3171,3,6,11:13:31.178281
3172,3,8,11:14:47.127648
3173,3,4,11:15:59.416805
3174,3,8,11:17:11.705962
3175,3,9,11:18:30.653330
3176,3,9,11:19:44.727404
3177,3,10,11:20:57.898136
3178,3,5,11:22:13.847503
3179,3,10,11:23:30.770580
3180,3,5,11:24:50.770580
3181,3,5,11:26:09.717948
3182,3,9,11:27:24.717948
3183,3,10,11:28:42.640026
3184,3,10,11:30:01.587394
3185,3,5,11:31:16.587394
3186,3,10,11:32:28.876551
3187,3,10,11:33:40.305122
3188,3,8,11:34:56.254489
3189,3,5,11:36:06.842724
3190,3,4,11:37:22.792091
3191,3,9,11:38:35.962823
3192,3,9,11:39:49.133555
3193,3,10,11:41:09.133555
3194,3,6,11:42:25.082922
3195,3,4,11:43:37.372079
3196,3,6,11:44:56.319447
3197,3,8,11:46:10.393521
3198,3,5,11:47:26.342888
3199,3,8,11:48:40.416962
3200,3,10,11:49:59.364330
3201,3,7,11:51:13.438404
3202,3,7,11:52:32.385772
3203,3,5,11:53:44.674929
3204,3,7,11:54:56.964086
3205,3,9,11:56:13.887163
3206,3,10,11:57:33.887163
3207,3,7,11:58:49.836530
3208,3,9,12:00:04.836530
3209,3,9,12:01:18.910604
3210,3,10,12:02:31.199761
3211,3,9,12:03:49.121839
3212,3,9,12:05:06.044916
3213,3,6,12:06:23.966994
3214,3,10,12:07:41.889072
3215,3,9,12:08:57.838439
3216,3,10,12:10:12.838439
3217,3,9,12:11:28.787806
3218,3,5,12:12:43.787806
3219,3,6,12:13:59.737173
3220,3,10,12:15:14.737173
3221,3,5,12:16:33.684541
3222,3,7,12:17:45.973698
3223,3,10,12:19:00.047772
3224,3,6,12:20:11.476343
3225,3,5,12:21:24.647075
3226,3,7,12:22:37.817807
3227,3,9,12:23:56.765175
3228,3,5,12:25:08.193746
3229,3,6,12:26:23.193746
3230,3,6,12:27:33.781981
3231,3,10,12:28:50.705058
3232,3,4,12:30:03.875790
3233,3,10,12:31:16.164947
3234,3,7,12:32:29.335679
3235,3,10,12:33:48.283047
3236,3,4,12:35:05.206124
3237,3,5,12:36:18.376856
3238,3,8,12:37:34.326223
3239,3,5,12:38:48.400297
3240,3,5,12:40:05.323374
3241,3,5,12:41:22.246451
3242,3,7,12:42:34.535608
3243,3,7,12:43:45.123843
3244,3,9,12:44:55.712078
3245,3,4,12:46:12.635155
3246,3,8,12:47:24.063726
3247,3,6,12:48:40.013093
3248,3,8,12:49:55.962460
3249,3,8,12:51:10.962460
3250,3,6,12:52:24.133192
3251,3,9,12:53:41.056269
3252,3,9,12:54:51.644504
3253,3,10,12:56:07.593871
3254,3,7,12:57:19.022442
3255,3,8,12:58:34.022442
3256,3,4,12:59:49.971809
3257,3,10,13:01:02.260966
3258,3,6,13:02:22.260966
3259,3,9,13:03:36.335040
3260,3,6,13:04:55.282408
3261,3,10,13:06:15.282408
3262,3,10,13:07:25.870643
3263,3,5,13:08:45.870643
3264,3,4,13:09:58.159800
3265,3,4,13:11:11.330532
3266,3,5,13:12:29.252610
3267,3,9,13:13:46.175687
3268,3,9,13:14:59.346419
3269,3,4,13:16:14.346419
3270,3,9,13:17:25.774990
3271,3,10,13:18:42.698067
3272,3,10,13:19:58.647434
3273,3,10,13:21:17.594802
3274,3,4,13:22:29.883959
3275,3,8,13:23:42.173116
3276,3,8,13:24:53.601687
3277,3,9,13:26:12.549055
3278,3,9,13:27:29.472132
3279,3,4,13:28:47.394210
3280,3,7,13:29:57.982445
3281,3,7,13:31:11.153177
3282,3,8,13:32:31.153177
3283,3,5,13:33:48.076254
3284,3,4,13:34:59.504825
3285,3,6,13:36:11.793982
3286,3,10,13:37:30.741350
3287,3,10,13:38:41.329585
3288,3,8,13:39:53.618742
3289,3,9,13:41:06.789474
3290,3,4,13:42:21.789474
3291,3,8,13:43:40.736842
3292,3,6,13:44:55.736842
3293,3,9,13:46:08.025999
3294,3,7,13:47:19.454570
3295,3,6,13:48:31.743727
3296,3,5,13:49:42.331962
3297,3,8,13:51:02.331962
3298,3,10,13:52:16.406036
3299,3,6,13:53:34.328114
3300,3,9,13:54:52.250192
3301,3,4,13:56:12.250192
3302,3,10,13:57:29.173269
3303,3,7,13:58:41.462426
3304,3,7,13:59:56.462426
3305,3,5,14:01:09.633158
3306,3,6,14:02:28.580526
3307,3,4,14:03:46.502604
3308,3,4,14:05:02.451971
3309,3,8,14:06:13.880542
3310,3,7,14:07:27.954616
3311,3,5,14:08:42.954616
3312,3,8,14:09:59.877693
3313,3,6,14:11:13.951767
3314,3,4,14:12:29.901134
3315,3,7,14:13:48.848502
3316,3,8,14:15:01.137659
3317,3,10,14:16:19.059737
3318,3,4,14:17:36.981815
3319,3,9,14:18:53.904892
3320,3,8,14:20:12.852260
3321,3,6,14:21:26.022992
3322,3,4,14:22:42.946069
3323,3,6,14:23:53.534304
3324,3,9,14:25:08.534304
3325,3,7,14:26:26.456382
3326,3,5,14:27:46.456382
3327,3,10,14:28:59.627114
3328,3,4,14:30:12.797846
3329,3,8,14:31:28.747213
3330,3,5,14:32:47.694581
3331,3,7,14:34:03.643948
3332,3,10,14:35:23.643948
3333,3,5,14:36:35.072519
3334,3,6,14:37:51.021886
3335,3,9,14:39:08.943964
3336,3,7,14:40:24.893331
3337,3,8,14:41:38.064063
3338,3,9,14:42:54.987140
3339,3,9,14:44:12.909218
3340,3,7,14:45:25.198375
3341,3,6,14:46:41.147742
3342,3,10,14:47:53.436899
3343,3,5,14:49:10.359976
3344,3,5,14:50:28.282054
3345,3,9,14:51:44.231421
3346,3,8,14:53:01.154498
3347,3,4,14:54:13.443655
3348,3,6,14:55:30.366732
3349,3,6,14:56:47.289809
3350,3,5,14:58:03.239176
3351,3,4,14:59:22.186544
3352,3,7,15:00:32.774779
3353,3,9,15:01:45.945511
3354,3,10,15:02:56.533746
3355,3,6,15:04:07.121981
3356,3,9,15:05:20.292713
3357,3,5,15:06:39.240081
3358,3,10,15:07:55.189448
3359,3,6,15:09:09.263522
3360,3,6,15:10:27.185600
3361,3,4,15:11:41.259674
3362,3,4,15:13:00.207042
3363,3,10,15:14:20.207042
3364,3,7,15:15:33.377774
3365,3,5,15:16:46.548506
3366,3,4,15:18:00.622580
3367,3,5,15:19:19.569948
3368,3,6,15:20:39.569948
3369,3,10,15:21:51.859105
3370,3,9,15:23:02.447340
3371,3,6,15:24:16.521414
3372,3,7,15:25:27.949985
3373,3,6,15:26:41.120717
3374,3,8,15:28:00.068085
3375,3,9,15:29:15.068085
3376,3,9,15:30:31.991162
3377,3,9,15:31:47.940529
3378,3,9,15:33:06.887897
3379,3,7,15:34:20.961971
3380,3,8,15:35:32.390542
3381,3,9,15:36:51.337910
3382,3,5,15:38:10.285278
3383,3,7,15:39:21.713849
3384,3,8,15:40:41.713849
3385,3,6,15:42:01.713849
3386,3,10,15:43:18.636926
3387,3,9,15:44:33.636926
3388,3,9,15:45:45.065497
3389,3,6,15:46:58.236229
3390,3,10,15:48:18.236229
3391,3,4,15:49:32.310303
3392,3,8,15:50:49.233380
3393,3,4,15:52:08.180748
3394,3,4,15:53:27.128116
3395,3,9,15:54:44.051193
3396,3,10,15:56:00.000560
3397,3,10,15:57:16.923637
3398,3,10,15:58:33.846714
3399,3,8,15:59:47.017446
3400,3,5,16:01:02.017446
3401,3,6,16:02:17.017446
3402,3,9,16:03:32.017446
3403,3,7,16:04:48.940523
3404,3,4,16:06:01.229680
3405,3,10,16:07:18.152757
3406,3,7,16:08:35.075834
3407,3,7,16:09:51.025201
3408,3,4,16:11:08.947279
3409,3,8,16:12:19.535514
3410,3,8,16:13:37.457592
3411,3,10,16:14:48.886163
3412,3,6,16:16:02.960237
3413,3,5,16:17:17.034311
3414,3,8,16:18:32.983678
3415,3,8,16:19:44.412249
3416,3,10,16:20:55.000484
3417,3,6,16:22:10.000484
3418,3,9,16:23:24.074558
3419,3,4,16:24:41.996636
3420,3,7,16:26:00.944004
3421,3,7,16:27:19.891372
3422,3,4,16:28:33.062104
3423,3,10,16:29:49.985181
3424,3,8,16:31:04.059255
3425,3,6,16:32:24.059255
3426,3,10,16:33:41.981333
3427,3,7,16:34:54.270490
3428,3,8,16:36:05.699061
3429,3,9,16:37:24.646429
3430,3,6,16:38:37.817161
3431,3,8,16:39:56.764529
3432,3,5,16:41:08.193100
3433,3,10,16:42:26.115178
3434,3,4,16:43:37.543749
3435,3,7,16:44:55.465827
3436,3,6,16:46:14.413195
3437,3,9,16:47:25.841766
3438,3,9,16:48:40.841766
3439,3,7,16:50:00.841766
3440,3,6,16:51:12.270337
3441,3,7,16:52:30.192415
3442,3,7,16:53:43.363147
3443,3,9,16:54:57.437221
3444,3,7,16:56:08.865792
3445,3,9,16:57:26.787870
3446,3,4,16:58:42.737237
3447,3,7,16:59:53.325472
3448,3,8,17:01:11.247550
3449,3,8,17:02:30.194918
3450,3,5,17:03:46.144285
3451,3,9,17:05:05.091653
3452,3,6,17:06:16.520224
3453,3,7,17:07:29.690956
3454,3,10,17:08:49.690956
3455,3,6,17:10:01.980113
3456,3,10,17:11:14.269270
3457,3,10,17:12:31.192347
3458,3,9,17:13:44.363079
3459,3,6,17:14:59.363079
3460,3,7,17:16:18.310447
3461,3,6,17:17:33.310447
3462,3,5,17:18:51.232525
3463,3,10,17:20:03.521682
3464,3,5,17:21:15.810839
3465,3,8,17:22:27.239410
3466,3,10,17:23:41.313484
3467,3,4,17:24:57.262851
3468,3,4,17:26:10.433583
3469,3,7,17:27:25.433583
3470,3,7,17:28:39.507657
3471,3,4,17:29:55.457024
3472,3,8,17:31:11.406391
3473,3,6,17:32:28.329468
3474,3,4,17:33:38.917703
3475,3,6,17:34:54.867070
3476,3,6,17:36:10.816437
3477,3,7,17:37:23.105594
3478,3,7,17:38:40.028671
3479,3,9,17:39:58.976039
3480,3,6,17:41:13.050113
3481,3,4,17:42:30.972191
3482,3,4,17:43:41.560426
3483,3,5,17:44:52.988997
3484,3,5,17:46:04.417568
3485,3,6,17:47:20.366935
3486,3,10,17:48:39.314303
3487,3,7,17:49:51.603460
3488,3,10,17:51:07.552827
3489,3,7,17:52:20.723559
3490,3,6,17:53:36.672926
3491,3,6,17:54:54.595004
3492,3,8,17:56:06.884161
3493,3,10,17:57:21.884161
3494,3,6,17:58:34.173318
3495,3,7,17:59:47.344050
3496,3,6,18:01:05.266128
3497,3,7,18:02:15.854363
3498,3,10,18:03:32.777440
3499,3,6,18:04:45.948172
3500,3,5,18:06:03.870250
3501,3,9,18:07:16.159407
3502,3,6,18:08:28.448564
3503,3,9,18:09:39.877135
3504,3,7,18:10:59.877135
3505,3,4,18:12:16.800212
3506,3,6,18:13:36.800212
3507,3,7,18:14:50.874286
3508,3,6,18:16:05.874286
3509,3,8,18:17:16.462521
3510,3,5,18:18:31.462521
3511,3,9,18:19:44.633253
3512,3,10,18:21:02.555331
3513,3,4,18:22:13.983902
3514,3,10,18:23:29.933269
3515,3,4,18:24:44.933269
3516,3,5,18:25:55.521504
3517,3,8,18:27:13.443582
3518,3,4,18:28:32.390950
3519,3,7,18:29:51.338318
3520,3,8,18:31:05.412392
3521,3,6,18:32:19.486466
3522,3,7,18:33:37.408544
3523,3,4,18:34:54.331621
3524,3,8,18:36:11.254698
3525,3,7,18:37:28.177775
3526,3,9,18:38:40.466932
3527,3,8,18:39:53.637664
3528,3,9,18:41:06.808396
3529,3,4,18:42:20.882470
3530,3,8,18:43:35.882470
3531,3,5,18:44:49.053202
3532,3,8,18:46:05.002569
3533,3,5,18:47:17.291726
3534,3,10,18:48:35.213804
3535,3,9,18:49:51.163171
3536,3,4,18:51:10.110539
3537,3,8,18:52:25.110539
3538,3,9,18:53:35.698774
3539,3,5,18:54:53.620852
3540,3,8,18:56:06.791584
3541,3,6,18:57:18.220155
3542,3,9,18:58:30.509312
3543,3,6,18:59:41.937883
3544,3,4,19:01:00.885251
3545,3,9,19:02:18.807329
3546,3,6,19:03:31.978061
3547,3,7,19:04:43.406632
3548,3,10,19:05:58.406632
3549,3,8,19:07:14.355999
3550,3,9,19:08:28.430073
3551,3,7,19:09:39.858644
3552,3,6,19:10:51.287215
3553,3,8,19:12:04.457947
3554,3,8,19:13:15.886518
3555,3,8,19:14:27.315089
3556,3,9,19:15:44.238166
3557,3,8,19:16:54.826401
3558,3,10,19:18:10.775768
3559,3,9,19:19:26.725135
3560,3,6,19:20:39.895867
3561,3,9,19:21:58.843235
3562,3,9,19:23:12.013967
3563,3,9,19:24:29.936045
3564,3,6,19:25:45.885412
3565,3,5,19:27:00.885412
3566,3,8,19:28:13.174569
3567,3,10,19:29:27.248643
3568,3,5,19:30:41.322717
3569,3,7,19:31:56.322717
3570,3,9,19:33:09.493449
3571,3,10,19:34:24.493449
3572,3,5,19:35:41.416526
3573,3,9,19:36:54.587258
3574,3,4,19:38:09.587258
3575,3,10,19:39:26.510335
3576,3,4,19:40:42.459702
3577,3,6,19:42:00.381780
3578,3,4,19:43:13.552512
3579,3,5,19:44:29.501879
3580,3,10,19:45:41.791036
3581,3,8,19:46:52.379271
3582,3,4,19:48:08.328638
3583,3,4,19:49:27.276006
3584,3,8,19:50:42.276006
3585,3,4,19:51:53.704577
3586,3,5,19:53:05.993734
3587,3,7,19:54:21.943101
3588,3,9,19:55:40.890469
3589,3,5,19:57:00.890469
3590,3,7,19:58:14.061201
3591,3,9,19:59:27.231933
3592,3,9,20:00:37.820168
3593,3,7,20:01:50.109325
3594,3,7,20:03:02.398482
3595,3,5,20:04:14.687639
3596,3,6,20:05:34.687639
3597,3,7,20:06:46.976796
3598,3,7,20:08:01.050870
3599,3,5,20:09:14.221602
3600,3,10,20:10:25.650173
3601,3,7,20:11:39.724247
3602,3,4,20:12:58.671615
3603,3,5,20:14:17.618983
3604,3,4,20:15:35.541061
3605,3,4,20:16:55.541061
3606,3,9,20:18:07.830218
3607,3,6,20:19:24.753295
3608,3,5,20:20:40.702662
3609,3,6,20:21:56.652029
3610,3,10,20:23:10.726103
3611,3,8,20:24:23.015260
3612,3,4,20:25:35.304417
3613,3,4,20:26:51.253784
3614,3,5,20:28:09.175862
3615,3,9,20:29:27.097940
3616,3,7,20:30:42.097940
3617,3,7,20:31:53.526511
3618,3,10,20:33:12.473879
3619,3,10,20:34:27.473879
3620,3,5,20:35:43.423246
3621,3,4,20:36:59.372613
3622,3,8,20:38:13.446687
3623,3,10,20:39:24.034922
