id,board_from,alight_to,arr_time
932,1,5,13:46:16.534233
933,1,3,13:46:42.850022
934,1,3,13:47:08.712091
935,1,8,13:47:35.260764
936,1,9,13:48:01.011837
937,1,8,13:48:27.098794
938,1,9,13:48:52.630709
939,1,7,13:49:18.604735
940,1,9,13:49:44.691692
941,1,4,13:50:10.778649
942,1,8,13:50:36.752675
943,1,8,13:51:02.953548
944,1,10,13:51:29.269337
945,1,5,13:51:55.356294
946,1,4,13:52:21.443251
947,1,6,13:52:47.417277
948,1,7,13:53:13.168350
949,1,9,13:53:38.919423
950,1,7,13:54:04.893449
951,1,8,13:54:30.755518
952,1,5,13:54:57.304191
953,1,10,13:55:23.619980
954,1,10,13:55:49.820853
955,1,10,13:56:16.369526
956,1,6,13:56:42.918199
957,1,7,13:57:08.559225
958,1,2,13:57:34.533251
959,1,7,13:58:00.734124
960,1,3,13:58:26.485197
961,1,2,13:58:52.916915
962,1,8,13:59:19.232704
963,1,4,13:59:45.319661
964,1,5,14:00:11.986328
965,1,2,14:00:38.073285
966,1,6,14:01:03.824358
967,1,4,14:01:30.256076
968,1,4,14:01:56.118145
969,1,5,14:02:21.759171
970,1,10,14:02:47.960044
971,1,7,14:03:14.047001
972,1,8,14:03:40.478719
973,1,4,14:04:07.145386
974,1,8,14:04:32.677301
975,1,3,14:04:58.318327
976,1,9,14:05:24.984994
977,1,5,14:05:51.651661
978,1,8,14:06:17.852534
979,1,2,14:06:44.053407
980,1,7,14:07:09.915476
981,1,6,14:07:36.582143
982,1,10,14:08:02.669100
983,1,7,14:08:28.984889
984,1,10,14:08:55.300678
985,1,5,14:09:21.051751
986,1,6,14:09:47.367540
987,1,10,14:10:13.229609
988,1,8,14:10:39.661327
989,1,7,14:11:05.862200
990,1,9,14:11:32.293918
991,1,3,14:11:57.934944
992,1,8,14:12:23.466859
993,1,5,14:12:50.015532
994,1,2,14:13:16.331321
995,1,4,14:13:42.763039
996,1,6,14:14:08.404065
997,1,5,14:14:34.604938
998,1,5,14:15:00.467007
999,1,2,14:15:27.133674
1000,1,3,14:15:53.682347
1001,1,6,14:16:20.231020
1002,1,7,14:16:46.779693
1003,1,8,14:17:12.420719
1004,1,3,14:17:38.394745
1005,1,3,14:18:04.710534
1006,1,4,14:18:30.461607
1007,1,4,14:18:56.893325
1008,1,9,14:19:23.094198
1009,1,8,14:19:49.181155
1010,1,2,14:20:15.612873
1011,1,9,14:20:42.044591
1012,1,2,14:21:08.245464
1013,1,2,14:21:34.794137
1014,1,9,14:22:01.225855
1015,1,9,14:22:27.657573
1016,1,9,14:22:53.408646
1017,1,2,14:23:19.495603
1018,1,4,14:23:45.246676
1019,1,4,14:24:10.997749
1020,1,6,14:24:37.084706
1021,1,10,14:25:03.400495
1022,1,6,14:25:29.374521
1023,1,3,14:25:55.015547
1024,1,4,14:26:21.564220
1025,1,7,14:26:47.765093
1026,1,4,14:27:14.080882
1027,1,4,14:27:40.281755
1028,1,9,14:28:05.813670
1029,1,7,14:28:32.245388
1030,1,4,14:28:58.561177
1031,1,10,14:29:24.992895
1032,1,9,14:29:50.633921
1033,1,6,14:30:16.384994
1034,1,3,14:30:42.585867
1035,1,5,14:31:08.226893
1036,1,5,14:31:34.775566
1037,1,8,14:32:00.416592
1038,1,9,14:32:26.617465
1039,1,4,14:32:52.479534
1040,1,6,14:33:18.453560
1041,1,4,14:33:44.769349
1042,1,9,14:34:10.856306
1043,1,7,14:34:37.057179
1044,1,8,14:35:02.919248
1045,1,4,14:35:28.670321
1046,1,6,14:35:55.218994
1047,1,6,14:36:21.419867
1048,1,10,14:36:47.281936
1049,1,9,14:37:13.144005
1050,1,7,14:37:38.895078
1051,1,6,14:38:04.646151
1052,1,4,14:38:30.847024
1053,1,6,14:38:57.047897
1054,1,2,14:39:22.688923
1055,1,5,14:39:48.889796
1056,1,4,14:40:15.438469
1057,1,2,14:40:41.870187
1058,1,2,14:41:08.536854
1059,1,3,14:41:34.968572
1060,1,3,14:42:00.609598
1061,1,10,14:42:27.276265
1062,1,2,14:42:53.138334
1063,1,7,14:43:19.570052
1064,1,6,14:43:45.321125
1065,1,9,14:44:11.072198
1066,1,8,14:44:37.620871
1067,1,7,14:45:03.482940
1068,1,7,14:45:29.683813
1069,1,10,14:45:55.545882
1070,1,7,14:46:22.094555
1071,1,4,14:46:48.181512
1072,1,3,14:47:14.382385
1073,1,3,14:47:40.814103
1074,1,10,14:48:06.565176
1075,1,7,14:48:32.766049
1076,1,2,14:48:58.628118
1077,1,2,14:49:24.490187
1078,1,4,14:49:50.022102
1079,1,9,14:50:16.688769
1080,1,9,14:50:42.775726
1081,1,4,14:51:08.976599
1082,1,7,14:51:35.525272
1083,1,2,14:52:01.841061
1084,1,7,14:52:27.815087
1085,1,9,14:52:53.566160
1086,1,2,14:53:19.767033
1087,1,10,14:53:46.433700
1088,1,8,14:54:12.982373
1089,1,9,14:54:38.514288
1090,1,9,14:55:04.265361
1091,1,2,14:55:30.127430
1092,1,7,14:55:56.101456
1093,1,7,14:56:22.417245
1094,1,9,14:56:48.279314
1095,1,3,14:57:14.711032
1096,1,2,14:57:40.573101
1097,1,3,14:58:06.435170
1098,1,3,14:58:32.866888
1099,1,5,14:58:59.182677
1100,1,5,14:59:25.614395
1101,1,4,14:59:52.046113
1102,1,6,15:00:18.020139
1103,1,5,15:00:43.771212
1104,1,9,15:01:09.745238
1105,1,9,15:01:35.496311
1106,1,5,15:02:01.247384
1107,1,10,15:02:27.796057
1108,1,10,15:02:54.344730
1109,1,4,15:03:20.095803
1110,1,10,15:03:45.846876
1111,1,8,15:04:12.162665
1112,1,8,15:04:38.711338
1113,1,5,15:05:04.912211
1114,1,8,15:05:31.113084
1115,1,10,15:05:57.661757
1116,1,5,15:06:24.210430
1117,1,9,15:06:50.877097
1118,1,9,15:07:16.964054
1119,1,2,15:07:42.938080
1120,1,8,15:08:08.800149
1121,1,6,15:08:35.001022
1122,1,7,15:09:00.532937
1123,1,8,15:09:26.395006
1124,1,10,15:09:52.595879
1125,1,3,15:10:18.457948
1126,1,9,15:10:44.209021
1127,1,8,15:11:10.183047
1128,1,7,15:11:35.824073
1129,1,4,15:12:01.911030
1130,1,6,15:12:28.459703
1131,1,8,15:12:54.433729
1132,1,6,15:13:19.965644
1133,1,2,15:13:45.497559
1134,1,9,15:14:11.248632
1135,1,8,15:14:36.999705
1136,1,2,15:15:03.548378
1137,1,8,15:15:29.522404
1138,1,7,15:15:55.273477
1139,1,4,15:16:21.705195
1140,1,8,15:16:47.237110
1141,1,4,15:17:12.988183
1142,1,5,15:17:39.654850
1143,1,4,15:18:05.628876
1144,1,10,15:18:31.269902
1145,1,10,15:18:57.020975
1146,1,6,15:19:23.107932
1147,1,5,15:19:48.859005
1148,1,6,15:20:15.174794
1149,1,6,15:20:40.815820
1150,1,7,15:21:06.456846
1151,1,8,15:21:32.772635
1152,1,8,15:21:59.321308
1153,1,3,15:22:25.183377
1154,1,5,15:22:51.732050
1155,1,8,15:23:18.047839
1156,1,10,15:23:43.579754
1157,1,8,15:24:10.246421
1158,1,2,15:24:36.447294
1159,1,3,15:25:02.648167
1160,1,2,15:25:29.314834
1161,1,10,15:25:54.846749
1162,1,5,15:26:21.395422
1163,1,3,15:26:47.944095
1164,1,10,15:27:13.476010
1165,1,10,15:27:39.227083
1166,1,5,15:28:05.658801
1167,1,6,15:28:31.632827
1168,1,2,15:28:58.181500
1169,1,6,15:29:23.822526
1170,1,5,15:29:49.909483
1171,1,5,15:30:15.441398
1172,1,9,15:30:41.303467
1173,1,9,15:31:07.390424
1174,1,2,15:31:33.591297
1175,1,3,15:32:00.023015
1176,1,4,15:32:25.885084
1177,1,9,15:32:51.747153
1178,1,5,15:33:18.295826
1179,1,6,15:33:44.382783
1180,1,9,15:34:10.698572
1181,1,2,15:34:37.130290
1182,1,3,15:35:03.104316
1183,1,8,15:35:28.855389
1184,1,10,15:35:54.496415
1185,1,3,15:36:21.045088
1186,1,8,15:36:46.907157
1187,1,2,15:37:13.222946
1188,1,4,15:37:39.654664
1189,1,10,15:38:06.203337
1190,1,7,15:38:32.177363
1191,1,8,15:38:58.844030
1192,1,6,15:39:25.510697
1193,1,7,15:39:51.597654
1194,1,4,15:40:18.029372
1195,1,3,15:40:44.003398
1196,1,4,15:41:10.435116
1197,1,5,15:41:36.635989
1198,1,8,15:42:02.610015
1199,1,2,15:42:28.472084
1200,1,9,15:42:54.223157
1201,1,8,15:43:20.197183
1202,1,10,15:43:46.512972
1203,1,6,15:44:12.599929
1204,1,2,15:44:38.351002
1205,1,5,15:45:04.899675
1206,1,6,15:45:30.431590
1207,1,9,15:45:56.863308
1208,1,10,15:46:22.837334
1209,1,2,15:46:48.699403
1210,1,6,15:47:14.673429
1211,1,6,15:47:41.340096
1212,1,3,15:48:07.314122
1213,1,4,15:48:33.176191
1214,1,4,15:48:59.842858
1215,1,8,15:49:25.929815
1216,1,5,15:49:52.245604
1217,1,5,15:50:18.219630
1218,1,5,15:50:44.651348
1219,1,2,15:51:10.625374
1220,1,9,15:51:36.376447
1221,1,2,15:52:02.350473
1222,1,8,15:52:28.212542
1223,1,4,15:52:54.186568
1224,1,2,15:53:19.827594
1225,1,8,15:53:46.494261
1226,1,2,15:54:12.810050
1227,1,8,15:54:38.672119
1228,1,10,15:55:04.987908
1229,1,4,15:55:31.419626
1230,1,6,15:55:57.281695
1231,1,6,15:56:23.597484
1232,1,10,15:56:49.459553
1233,1,7,15:57:15.100579
1234,1,10,15:57:41.532297
1235,1,4,15:58:07.173323
1236,1,5,15:58:33.374196
1237,1,7,15:58:59.015222
1238,1,6,15:59:25.331011
1239,1,5,15:59:51.305037
1240,1,10,16:00:17.167106
1241,1,10,16:00:43.715779
1242,1,8,16:01:09.689805
1243,1,8,16:01:35.440878
1244,1,5,16:02:01.872596
1245,1,2,16:02:27.623669
1246,1,10,16:02:54.055387
1247,1,7,16:03:20.029413
1248,1,8,16:03:46.461131
1249,1,9,16:04:12.102157
1250,1,6,16:04:37.853230
1251,1,6,16:05:03.715299
1252,1,8,16:05:29.466372
1253,1,4,16:05:55.898090
1254,1,5,16:06:22.213879
1255,1,9,16:06:48.529668
1256,1,7,16:07:15.078341
1257,1,10,16:07:41.510059
1258,1,9,16:08:07.261132
1259,1,4,16:08:33.123201
1260,1,4,16:08:59.210158
1261,1,7,16:09:24.742073
1262,1,4,16:09:51.408740
1263,1,3,16:10:17.957413
1264,1,8,16:10:43.598439
1265,1,10,16:11:10.147112
1266,1,2,16:11:36.347985
1267,1,9,16:12:02.548858
1268,1,2,16:12:29.097531
1269,1,2,16:12:55.298404
1270,1,2,16:13:21.272430
1271,1,8,16:13:47.246456
1272,1,6,16:14:13.108525
1273,1,7,16:14:39.775192
1274,1,8,16:15:05.976065
1275,1,7,16:15:31.838134
1276,1,7,16:15:57.589207
1277,1,3,16:16:23.121122
1278,1,5,16:16:48.983191
1279,1,3,16:17:15.070148
1280,1,2,16:17:41.271021
1281,1,10,16:18:06.912047
1282,1,9,16:18:33.227836
1283,1,8,16:18:58.868862
1284,1,6,16:19:25.184651
1285,1,9,16:19:51.271608
1286,1,4,16:20:17.245634
1287,1,3,16:20:43.446507
1288,1,3,16:21:09.878225
1289,1,6,16:21:36.309943
1290,1,4,16:22:01.950969
1291,1,6,16:22:28.266758
1292,1,3,16:22:54.128827
1293,1,9,16:23:20.560545
1294,1,7,16:23:47.109218
1295,1,6,16:24:13.196175
1296,1,4,16:24:39.511964
1297,1,8,16:25:05.827753
1298,1,5,16:25:32.143542
1299,1,5,16:25:58.459331
1300,1,6,16:26:24.433357
1301,1,10,16:26:50.865075
1302,1,3,16:27:17.296793
1303,1,6,16:27:43.728511
1304,1,5,16:28:09.815468
1305,1,2,16:28:36.364141
1306,1,5,16:29:02.679930
1307,1,2,16:29:29.228603
1308,1,8,16:29:55.660321
1309,1,7,16:30:21.522390
1310,1,4,16:30:47.609347
1311,1,8,16:31:14.158020
1312,1,6,16:31:40.589738
1313,1,7,16:32:06.905527
1314,1,3,16:32:33.454200
1315,1,9,16:32:59.095226
1316,1,3,16:33:25.296099
1317,1,4,16:33:51.611888
1318,1,7,16:34:17.812761
1319,1,5,16:34:43.674830
1320,1,6,16:35:09.761787
1321,1,7,16:35:35.962660
1322,1,4,16:36:02.278449
1323,1,6,16:36:28.710167
1324,1,2,16:36:55.258840
1325,1,3,16:37:21.459713
1326,1,4,16:37:47.660586
1327,1,4,16:38:13.301612
1328,1,7,16:38:38.942638
1329,1,5,16:39:04.916664
1330,1,5,16:39:31.003621
1331,1,6,16:39:56.865690
1332,1,6,16:40:23.414363
1333,1,6,16:40:49.165436
1334,1,7,16:41:15.027505
1335,1,8,16:41:41.343294
1336,1,3,16:42:06.875209
1337,1,4,16:42:33.076082
1338,1,10,16:42:58.938151
1339,1,7,16:43:24.689224
1340,1,7,16:43:50.330250
1341,1,7,16:44:16.304276
1342,1,7,16:44:42.735994
1343,1,6,16:45:09.167712
1344,1,6,16:45:35.141738
1345,1,4,16:46:01.690411
1346,1,4,16:46:27.891284
1347,1,3,16:46:54.207073
1348,1,4,16:47:20.069142
1349,1,4,16:47:46.384931
1350,1,4,16:48:12.816649
1351,1,5,16:48:38.903606
1352,1,6,16:49:04.877632
1353,1,4,16:49:31.426305
1354,1,4,16:49:58.092972
1355,1,7,16:50:24.179929
1356,1,8,16:50:50.041998
1357,1,10,16:51:16.708665
1358,1,3,16:51:42.349691
1359,1,2,16:52:08.211760
1360,1,4,16:52:34.643478
1361,1,9,16:53:00.175393
1362,1,4,16:53:26.376266
1363,1,4,16:53:52.238335
1364,1,5,16:54:18.670053
1365,1,5,16:54:44.985842
1366,1,6,16:55:10.959868
1367,1,5,16:55:37.626535
1368,1,8,16:56:04.058253
1369,1,5,16:56:29.920322
1370,1,2,16:56:56.352040
1371,1,9,16:57:22.783758
1372,1,10,16:57:48.645827
1373,1,8,16:58:14.396900
1374,1,4,16:58:40.712689
1375,1,2,16:59:07.379356
1376,1,5,16:59:34.046023
1377,1,3,16:59:59.687049
1378,1,10,17:00:25.549118
1379,1,5,17:00:51.980836
1380,1,4,17:01:18.529509
1381,1,10,17:01:44.845298
1382,1,5,17:02:10.707367
1383,1,2,17:02:36.681393
1384,1,3,17:03:03.230066
1385,1,9,17:03:29.317023
1386,1,3,17:03:54.848938
1387,1,6,17:04:21.515605
1388,1,9,17:04:47.377674
1389,1,5,17:05:13.018700
1390,1,4,17:05:39.450418
1391,1,5,17:06:05.766207
1392,1,3,17:06:31.967080
1393,1,3,17:06:58.515753
1394,1,2,17:07:24.947471
1395,1,9,17:07:51.379189
1396,1,4,17:08:17.694978
1397,1,6,17:08:44.126696
1398,1,3,17:09:10.442485
1399,1,7,17:09:36.529442
1400,1,4,17:10:02.170468
1401,1,3,17:10:28.032537
1402,1,2,17:10:53.673563
1403,1,9,17:11:19.314589
1404,1,5,17:11:45.630378
1405,1,9,17:12:12.179051
1406,1,9,17:12:37.930124
1407,1,9,17:13:03.792193
1408,1,4,17:13:29.993066
1409,1,5,17:13:56.424784
1410,1,9,17:14:22.625657
1411,1,9,17:14:48.941446
1412,1,2,17:15:14.582472
1413,1,5,17:15:41.014190
1414,1,2,17:16:07.680857
1415,1,9,17:16:33.881730
1416,1,4,17:16:59.855756
1417,1,6,17:17:25.496782
1418,1,7,17:17:52.163449
1419,1,5,17:18:18.137475
1420,1,5,17:18:43.778501
1421,1,4,17:19:10.210219
1422,1,3,17:19:35.851245
1423,1,6,17:20:01.602318
1424,1,9,17:20:27.464387
1425,1,4,17:20:53.326456
1426,1,8,17:21:19.300482
1427,1,5,17:21:45.162551
1428,1,9,17:22:11.829218
1429,1,5,17:22:37.580291
1430,1,7,17:23:03.331364
1431,1,9,17:23:28.972390
1432,1,10,17:23:55.288179
1433,1,9,17:24:21.039252
1434,1,8,17:24:47.355041
1435,1,4,17:25:12.886956
1436,1,6,17:25:39.202745
1437,1,6,17:26:04.953818
1438,1,2,17:26:31.040775
1439,1,3,17:26:57.127732
1440,1,7,17:27:22.989801
1441,1,2,17:27:49.538474
1442,1,9,17:28:15.625431
1443,1,10,17:28:41.376504
1444,1,10,17:29:07.463461
1445,1,4,17:29:33.664334
1446,1,9,17:29:59.751291
1447,1,9,17:30:26.183009
1448,1,2,17:30:52.731682
1449,1,7,17:31:18.932555
1450,1,3,17:31:44.906581
1451,1,5,17:32:10.657654
1452,1,10,17:32:36.858527
1453,1,5,17:33:03.525194
1454,1,6,17:33:29.387263
1455,1,3,17:33:55.935936
1456,1,3,17:34:22.367654
1457,1,5,17:34:48.008680
1458,1,5,17:35:13.540595
1459,1,9,17:35:39.291668
1460,1,5,17:36:05.378625
1461,1,7,17:36:31.465582
1462,1,6,17:36:58.014255
1463,1,10,17:37:23.765328
1464,1,6,17:37:49.852285
1465,1,3,17:38:15.714354
1466,1,6,17:38:41.801311
1467,1,10,17:39:07.663380
1468,1,10,17:39:34.330047
1469,1,7,17:40:00.878720
1470,1,4,17:40:27.310438
1471,1,10,17:40:53.626227
1472,1,5,17:41:20.057945
1473,1,7,17:41:45.920014
1474,1,3,17:42:11.451929
1475,1,4,17:42:37.883647
1476,1,2,17:43:03.857673
1477,1,3,17:43:29.498699
1478,1,6,17:43:56.047372
1479,1,4,17:44:21.909441
1480,1,5,17:44:47.550467
1481,1,9,17:45:13.524493
1482,1,3,17:45:40.191160
1483,1,7,17:46:05.942233
1484,1,9,17:46:31.474148
1485,1,3,17:46:57.225221
1486,1,10,17:47:23.541010
1487,1,8,17:47:50.207677
1488,1,5,17:48:16.408550
1489,1,7,17:48:42.609423
1490,1,7,17:49:08.250449
1491,1,7,17:49:34.112518
1492,1,5,17:50:00.661191
1493,1,2,17:50:26.862064
1494,1,3,17:50:52.836090
1495,1,5,17:51:19.267808
1496,1,4,17:51:44.799723
1497,1,5,17:52:11.348396
1498,1,4,17:52:37.435353
1499,1,4,17:53:03.751142
1500,1,8,17:53:30.299815
1501,1,4,17:53:56.731533
1502,1,4,17:54:22.372559
1503,1,4,17:54:48.573432
1504,1,9,17:55:14.105347
1505,1,7,17:55:40.306220
1506,1,8,17:56:05.947246
1507,1,6,17:56:31.698319
1508,1,5,17:56:57.672345
1509,1,4,17:57:23.759302
1510,1,6,17:57:49.291217
1511,1,5,17:58:15.378174
1512,1,10,17:58:42.044841
1513,1,10,17:59:08.131798
1514,1,9,17:59:34.447587
1515,1,3,18:00:00.648460
1516,1,9,18:00:26.849333
1517,1,7,18:00:52.600406
1518,1,8,18:01:19.267073
1519,1,4,18:01:44.908099
1520,1,5,18:02:11.339817
1521,1,4,18:02:36.980843
1522,1,6,18:03:03.296632
1523,1,4,18:03:29.963299
1524,1,3,18:03:55.714372
1525,1,2,18:04:21.465445
1526,1,4,18:04:47.106471
1527,1,2,18:05:13.655144
1528,1,4,18:05:40.321811
1529,1,6,18:06:06.522684
1530,1,8,18:06:32.163710
1531,1,7,18:06:57.695625
1532,1,2,18:07:24.011414
1533,1,9,18:07:49.985440
1534,1,4,18:08:16.417158
1535,1,8,18:08:42.504115
1536,1,8,18:09:08.591072
1537,1,9,18:09:35.257739
1538,1,2,18:10:01.573528
1539,1,2,18:10:27.774401
1540,1,8,18:10:53.636470
1541,1,10,18:11:20.185143
1542,1,2,18:11:46.733816
1543,1,5,18:12:12.484889
1544,1,6,18:12:38.571846
1545,1,7,18:13:04.887635
1546,1,2,18:13:31.088508
1547,1,5,18:13:57.404297
1548,1,9,18:14:22.936212
1549,1,3,18:14:49.602879
1550,1,7,18:15:16.269546
1551,1,8,18:15:42.470419
1552,1,7,18:16:08.786208
1553,1,2,18:16:34.987081
1554,1,10,18:17:01.074038
1555,1,8,18:17:26.936107
1556,1,4,18:17:53.602774
1557,1,9,18:18:20.269441
1558,1,5,18:18:46.020514
1559,1,9,18:19:12.687181
1560,1,2,18:19:38.661207
1561,1,3,18:20:05.092925
1562,1,5,18:20:31.759592
1563,1,4,18:20:57.621661
1564,1,8,18:21:23.937450
1565,1,5,18:21:49.469365
1566,1,10,18:22:15.443391
1567,1,5,18:22:41.644264
1568,1,3,18:23:07.285290
1569,1,5,18:23:32.926316
1570,1,6,18:23:58.900342
1571,1,9,18:24:24.874368
1572,1,10,18:24:50.736437
1573,1,4,18:25:17.052226
1574,1,4,18:25:43.368015
1575,1,5,18:26:09.916688
1576,1,8,18:26:35.557714
1577,1,7,18:27:01.644671
1578,1,9,18:27:27.845544
1579,1,2,18:27:53.819570
1580,1,10,18:28:19.570643
1581,1,2,18:28:45.771516
1582,1,2,18:29:12.320189
1583,1,4,18:29:38.635978
1584,1,5,18:30:05.184651
1585,1,7,18:30:30.935724
1586,1,5,18:30:56.467639
1587,1,8,18:31:23.016312
1588,1,9,18:31:49.217185
1589,1,3,18:32:15.532974
1590,1,2,18:32:41.174000
1591,1,8,18:33:07.722673
1592,1,9,18:33:34.038462
1593,1,3,18:34:00.470180
1594,1,9,18:34:26.785969
1595,1,6,18:34:52.986842
1596,1,3,18:35:18.518757
1597,1,5,18:35:45.185424
1598,1,5,18:36:11.386297
1599,1,7,18:36:37.934970
1600,1,3,18:37:04.021927
1601,1,4,18:37:30.108884
1602,1,6,18:37:56.424673
1603,1,7,18:38:22.625546
1604,1,7,18:38:49.057264
1605,1,5,18:39:15.258137
1606,1,9,18:39:41.459010
1607,1,10,18:40:08.125677
1608,1,6,18:40:34.099703
1609,1,10,18:41:00.415492
1610,1,8,18:41:26.847210
1611,1,10,18:41:52.379125
1612,1,2,18:42:18.810843
1613,1,8,18:42:44.672912
1614,1,8,18:43:10.646938
1615,1,7,18:43:36.620964
1616,1,5,18:44:02.936753
1617,1,6,18:44:29.137626
1618,1,6,18:44:54.669541
1619,1,2,18:45:21.218214
1620,1,2,18:45:47.419087
1621,1,4,18:46:13.506044
1622,1,10,18:46:39.937762
1623,1,4,18:47:06.369480
1624,1,7,18:47:32.685269
1625,1,5,18:47:58.772226
1626,1,3,18:48:24.634295
1627,1,3,18:48:51.300962
1628,1,5,18:49:17.274988
1629,1,5,18:49:42.916014
1630,1,3,18:50:09.582681
1631,1,3,18:50:36.014399
1632,1,9,18:51:01.655425
1633,1,9,18:51:28.322092
1634,1,10,18:51:54.870765
1635,1,5,18:52:20.621838
1636,1,8,18:52:46.262864
1637,1,6,18:53:11.794779
1638,1,5,18:53:38.343452
1639,1,5,18:54:03.984478
1640,1,5,18:54:30.300267
1641,1,6,18:54:55.941293
1642,1,4,18:55:21.803362
1643,1,4,18:55:48.004235
1644,1,8,18:56:14.205108
1645,1,2,18:56:40.292065
1646,1,8,18:57:06.154134
1647,1,10,18:57:31.905207
1648,1,7,18:57:57.879233
1649,1,5,18:58:23.966190
1650,1,8,18:58:50.632857
1651,1,6,18:59:16.383930
1652,1,6,18:59:42.932603
1653,1,4,19:00:09.133476
1654,1,4,19:00:34.884549
1655,1,8,19:01:00.858575
1656,1,5,19:01:27.174364
1657,1,10,19:01:53.036433
1658,1,4,19:02:19.010459
1659,1,4,19:02:44.761532
1660,1,10,19:03:10.512605
1661,1,2,19:03:36.828394
1662,1,10,19:04:03.144183
1663,1,8,19:04:28.676098
1664,1,7,19:04:54.876971
1665,1,9,19:05:21.077844
1666,1,3,19:05:46.718870
1667,1,7,19:06:12.580939
1668,1,2,19:06:38.781812
1669,1,4,19:07:05.213530
1670,1,7,19:07:31.762203
1671,1,7,19:07:58.310876
1672,1,5,19:08:24.859549
1673,1,4,19:08:51.408222
1674,1,5,19:09:17.839940
1675,1,7,19:09:44.388613
1676,1,5,19:10:10.589486
1677,1,5,19:10:37.021204
1678,1,8,19:11:03.452922
1679,1,6,19:11:29.884640
1680,1,8,19:11:55.971597
1681,1,4,19:12:22.172470
1682,1,4,19:12:48.146496
1683,1,2,19:13:14.695169
1684,1,6,19:13:41.010958
1685,1,4,19:14:06.984984
1686,1,9,19:14:33.651651
1687,1,3,19:14:59.967440
1688,1,9,19:15:26.168313
1689,1,7,19:15:52.484102
1690,1,8,19:16:18.799891
1691,1,3,19:16:44.661960
1692,1,2,19:17:10.193875
1693,1,5,19:17:36.860542
1694,1,8,19:18:02.834568
1695,1,3,19:18:28.366483
1696,1,9,19:18:54.682272
1697,1,2,19:19:21.230945
1698,1,5,19:19:47.779618
1699,1,7,19:20:13.753644
1700,1,7,19:20:40.069433
1701,1,7,19:21:06.156390
1702,1,2,19:21:32.357263
1703,1,9,19:21:57.998289
1704,1,7,19:22:24.430007
1705,1,7,19:22:49.961922
1706,1,4,19:23:16.393640
1707,1,4,19:23:42.144713
1708,1,3,19:24:07.785739
1709,1,9,19:24:34.217457
1710,1,8,19:25:00.766130
1711,1,8,19:25:27.314803
1712,1,8,19:25:53.515676
1713,1,10,19:26:19.947394
1714,1,5,19:26:46.496067
1715,1,4,19:27:12.470093
1716,1,8,19:27:38.785882
1717,1,7,19:28:04.317797
1718,1,5,19:28:30.633586
1719,1,10,19:28:57.065304
1720,1,8,19:29:22.706330
1721,1,6,19:29:48.680356
1722,1,10,19:30:14.542425
1723,1,2,19:30:40.974143
1724,1,5,19:31:06.836212
1725,1,7,19:31:33.152001
1726,1,3,19:31:59.126027
1727,1,2,19:32:25.441816
1728,1,5,19:32:51.192889
1729,1,3,19:33:17.859556
1730,1,8,19:33:43.391471
1731,1,10,19:34:09.365497
1732,1,6,19:34:35.914170
1733,1,8,19:35:02.345888
1734,1,3,19:35:27.877803
1735,1,5,19:35:53.964760
1736,1,10,19:36:20.165633
1737,1,3,19:36:46.481422
1738,1,5,19:37:12.122448
1739,1,7,19:37:38.671121
1740,1,6,19:38:04.312147
1741,1,8,19:38:30.860820
1742,1,10,19:38:57.527487
1743,1,9,19:39:23.959205
1744,1,6,19:39:50.390923
1745,1,7,19:40:16.477880
1746,1,4,19:40:42.339949
1747,1,5,19:41:08.771667
1748,1,4,19:41:34.412693
1749,1,2,19:42:00.961366
1750,1,9,19:42:27.510039
1751,1,6,19:42:53.710912
1752,1,5,19:43:20.142630
1753,1,2,19:43:45.893703
1754,1,9,19:44:11.755772
1755,1,9,19:44:37.396798
1756,1,7,19:45:03.828516
1757,1,8,19:45:30.029389
1758,1,4,19:45:56.345178
1759,1,9,19:46:22.893851
1760,1,6,19:46:49.560518
1761,1,2,19:47:15.992236
1762,1,3,19:47:41.854305
1763,1,3,19:48:08.170094
1764,1,2,19:48:34.032163
1765,1,6,19:49:00.580836
1766,1,5,19:49:26.554862
1767,1,6,19:49:52.641819
1768,1,3,19:50:19.073537
1769,1,10,19:50:45.622210
1770,1,8,19:51:12.053928
1771,1,7,19:51:38.027954
1772,1,7,19:52:03.559869
1773,1,3,19:52:29.760742
1774,1,9,19:52:56.309415
1775,1,4,19:53:22.171484
1776,1,3,19:53:48.258441
1777,1,7,19:54:14.120510
1778,1,4,19:54:40.321383
1779,1,9,19:55:05.962409
1780,1,5,19:55:31.824478
1781,1,6,19:55:57.686547
1782,1,5,19:56:23.327573
1783,1,7,19:56:48.859488
1784,1,6,19:57:14.391403
1785,1,9,19:57:40.940076
1786,1,10,19:58:06.581102
1787,1,4,19:58:32.668059
1788,1,9,19:58:58.983848
1789,1,4,19:59:24.734921
1790,1,8,19:59:50.485994
1791,1,10,20:00:16.348063
1792,1,9,20:00:41.989089
1793,1,9,20:01:07.963115
1794,1,2,20:01:33.495030
1795,1,4,20:01:59.695903
1796,1,6,20:02:25.782860
1797,1,7,20:02:51.423886
1798,1,4,20:03:17.285955
1799,1,7,20:03:43.486828
1800,1,3,20:04:09.802617
1801,1,6,20:04:36.234335
1802,1,8,20:05:02.208361
1803,1,3,20:05:28.182387
1804,1,8,20:05:54.269344
1805,1,7,20:06:20.243370
1806,1,10,20:06:46.217396
1807,1,8,20:07:12.418269
1808,1,6,20:07:38.392295
1809,1,10,20:08:04.033321
