id,board_from,alight_to,arr_time
4414,4,10,18:46:48.866033
4415,4,7,18:47:37.646521
4416,4,7,18:48:27.646521
4417,4,8,18:49:19.820434
4418,4,7,18:50:09.000762
4419,4,7,18:50:57.781250
4420,4,10,18:51:46.561738
4421,4,7,18:52:36.148515
4422,4,7,18:53:26.995973
4423,4,9,18:54:18.278024
4424,4,5,18:55:07.058512
4425,4,10,18:55:56.645289
4426,4,5,18:56:46.232066
4427,4,7,18:57:37.079524
4428,4,8,18:58:27.926982
4429,4,8,18:59:19.209033
4430,4,5,19:00:10.933171
4431,4,9,19:00:58.933171
4432,4,5,19:01:47.320268
4433,4,10,19:02:35.320268
4434,4,6,19:03:25.320268
4435,4,7,19:04:16.167726
4436,4,10,19:05:05.754503
4437,4,8,19:05:53.754503
4438,4,6,19:06:42.934831
4439,4,7,19:07:33.782289
4440,4,10,19:08:23.369066
4441,4,8,19:09:12.955843
4442,4,8,19:10:04.237894
4443,4,7,19:10:55.962032
4444,4,8,19:11:46.382200
4445,4,8,19:12:34.769297
4446,4,10,19:13:23.549785
4447,4,5,19:14:12.730113
4448,4,8,19:15:01.117210
4449,4,5,19:15:51.117210
4450,4,8,19:16:42.841348
4451,4,10,19:17:34.565486
4452,4,6,19:18:25.847537
4453,4,6,19:19:17.571675
4454,4,5,19:20:08.853726
4455,4,6,19:20:58.853726
4456,4,5,19:21:48.853726
4457,4,8,19:22:37.240823
4458,4,6,19:23:27.660991
4459,4,5,19:24:19.834904
4460,4,10,19:25:10.255072
4461,4,6,19:25:59.841849
4462,4,10,19:26:50.689307
4463,4,6,19:27:39.076404
4464,4,9,19:28:29.923862
4465,4,9,19:29:18.704350
4466,4,7,19:30:07.091447
4467,4,6,19:30:57.091447
4468,4,5,19:31:48.373498
4469,4,5,19:32:36.760595
4470,4,5,19:33:25.147692
4471,4,5,19:34:13.928180
4472,4,7,19:35:03.108508
4473,4,9,19:35:52.695285
4474,4,7,19:36:44.419423
4475,4,6,19:37:35.701474
4476,4,7,19:38:26.548932
4477,4,9,19:39:15.729260
4478,4,6,19:40:04.116357
4479,4,10,19:40:52.116357
4480,4,5,19:41:42.536525
4481,4,10,19:42:34.260663
4482,4,8,19:43:25.542714
4483,4,5,19:44:15.962882
4484,4,9,19:45:07.244933
4485,4,6,19:45:56.831710
4486,4,7,19:46:46.831710
4487,4,6,19:47:36.831710
4488,4,6,19:48:27.679168
4489,4,7,19:49:17.265945
4490,4,6,19:50:07.686113
4491,4,8,19:50:56.466601
4492,4,9,19:51:45.247089
4493,4,6,19:52:36.094547
4494,4,9,19:53:28.268460
4495,4,7,19:54:17.855237
4496,4,8,19:55:06.242334
4497,4,7,19:55:55.022822
4498,4,8,19:56:46.746960
4499,4,8,19:57:37.167128
4500,4,9,19:58:26.347456
4501,4,10,19:59:15.527784
4502,4,7,20:00:03.914881
4503,4,7,20:00:55.196932
4504,4,7,20:01:46.478983
4505,4,7,20:02:34.478983
4506,4,6,20:03:26.652896
4507,4,6,20:04:16.652896
4508,4,10,20:05:07.500354
4509,4,9,20:05:57.087131
4510,4,6,20:06:47.934589
4511,4,7,20:07:36.321686
4512,4,7,20:08:27.169144
4513,4,7,20:09:17.169144
4514,4,7,20:10:06.755921
4515,4,5,20:10:56.755921
4516,4,7,20:11:45.143018
4517,4,6,20:12:35.990476
4518,4,9,20:13:26.837934
4519,4,9,20:14:18.119985
4520,4,8,20:15:06.507082
4521,4,6,20:15:57.354540
4522,4,6,20:16:46.534868
4523,4,5,20:17:38.708781
4524,4,9,20:18:29.128949
4525,4,5,20:19:17.128949
4526,4,10,20:20:08.853087
4527,4,10,20:20:59.700545
4528,4,7,20:21:48.481033
4529,4,6,20:22:40.205171
4530,4,6,20:23:29.791948
4531,4,5,20:24:18.179045
4532,4,6,20:25:10.352958
4533,4,5,20:26:01.200416
4534,4,10,20:26:52.924554
4535,4,6,20:27:43.772012
4536,4,8,20:28:34.619470
4537,4,6,20:29:24.206247
4538,4,10,20:30:15.053705
4539,4,9,20:31:06.335756
4540,4,5,20:31:56.335756
4541,4,5,20:32:44.722853
4542,4,6,20:33:32.722853
4543,4,7,20:34:21.503341
4544,4,10,20:35:11.090118
4545,4,7,20:36:00.270446
4546,4,10,20:36:51.117904
4547,4,7,20:37:41.117904
4548,4,7,20:38:32.399955
4549,4,10,20:39:21.180443
4550,4,6,20:40:12.027901
4551,4,9,20:41:04.201814
4552,4,6,20:41:55.049272
4553,4,8,20:42:43.829760
4554,4,8,20:43:33.416537
4555,4,5,20:44:22.197025
4556,4,10,20:45:11.377353
4557,4,7,20:46:00.964130
4558,4,7,20:46:48.964130
4559,4,9,20:47:37.351227
4560,4,5,20:48:29.525140
4561,4,6,20:49:19.111917
4562,4,6,20:50:11.285830
4563,4,6,20:51:01.705998
4564,4,10,20:51:50.486486
4565,4,8,20:52:40.906654
4566,4,10,20:53:31.326822
4567,4,10,20:54:19.326822
4568,4,5,20:55:08.913599
4569,4,8,20:55:57.694087
4570,4,9,20:56:46.081184
4571,4,6,20:57:36.501352
4572,4,8,20:58:24.501352
4573,4,7,20:59:16.225490
4574,4,9,21:00:05.812267
4575,4,9,21:00:54.199364
4576,4,5,21:01:45.481415
4577,4,10,21:02:36.328873
4578,4,10,21:03:26.328873
4579,4,7,21:04:16.328873
4580,4,6,21:05:05.109361
4581,4,9,21:05:54.696138
4582,4,7,21:06:46.420276
4583,4,5,21:07:36.840444
4584,4,6,21:08:25.227541
4585,4,8,21:09:13.614638
4586,4,6,21:10:05.338776
4587,4,9,21:10:55.338776
4588,4,10,21:11:46.620827
4589,4,5,21:12:35.401315
4590,4,7,21:13:26.683366
4591,4,8,21:14:15.463854
4592,4,10,21:15:04.644182
4593,4,8,21:15:56.818095
4594,4,8,21:16:48.542233
4595,4,10,21:17:39.389691
4596,4,10,21:18:30.237149
4597,4,6,21:19:19.017637
4598,4,6,21:20:10.299688
4599,4,9,21:20:59.886465
4600,4,9,21:21:50.306633
4601,4,6,21:22:41.154091
4602,4,9,21:23:29.541188
4603,4,7,21:24:21.265326
4604,4,7,21:25:12.547377
4605,4,7,21:26:03.394835
4606,4,8,21:26:54.676886
4607,4,9,21:27:46.401024
4608,4,7,21:28:35.581352
4609,4,6,21:29:24.361840
4610,4,5,21:30:13.948617
4611,5,6,07:00:34.285714
4612,5,9,07:01:07.072599
4613,5,9,07:01:40.405932
4614,5,6,07:02:14.496841
4615,5,7,07:02:47.105537
4616,5,6,07:03:19.892422
4617,5,6,07:03:52.324854
4618,5,8,07:04:25.658187
4619,5,7,07:04:58.807358
4620,5,9,07:05:31.956529
4621,5,6,07:06:05.854834
4622,5,6,07:06:39.562699
4623,5,7,07:07:12.896032
4624,5,10,07:07:46.415585
4625,5,9,07:08:20.313890
4626,5,10,07:08:52.922586
4627,5,7,07:09:26.820891
4628,5,6,07:10:00.154224
4629,5,7,07:10:33.487557
4630,5,10,07:11:06.274442
4631,5,7,07:11:38.706874
4632,5,9,07:12:11.493759
4633,5,10,07:12:44.280644
4634,5,8,07:13:16.889340
4635,5,8,07:13:49.856373
4636,5,6,07:14:23.754678
4637,5,7,07:14:57.845587
4638,5,9,07:15:31.743892
4639,5,8,07:16:04.530777
4640,5,10,07:16:36.963209
4641,5,9,07:17:09.750094
4642,5,8,07:17:43.841003
4643,5,6,07:18:17.931912
4644,5,7,07:18:51.830217
4645,5,7,07:19:24.979388
4646,5,9,07:19:57.588084
4647,5,9,07:20:31.295949
4648,5,7,07:21:05.386858
4649,5,10,07:21:39.094723
4650,5,7,07:22:12.243894
4651,5,7,07:22:46.334803
4652,5,7,07:23:19.668136
4653,5,9,07:23:52.635169
4654,5,9,07:24:25.602202
4655,5,9,07:24:58.935535
4656,5,8,07:25:32.268868
4657,5,9,07:26:05.602201
4658,5,6,07:26:38.210897
4659,5,9,07:27:11.918762
4660,5,6,07:27:45.438315
4661,5,6,07:28:18.047011
4662,5,10,07:28:52.137920
4663,5,8,07:29:26.228829
4664,5,10,07:29:59.378000
4665,5,6,07:30:33.663714
4666,5,10,07:31:07.754623
4667,5,9,07:31:40.363319
4668,5,6,07:32:14.261624
4669,5,10,07:32:47.594957
4670,5,8,07:33:20.744128
4671,5,8,07:33:54.451993
4672,5,6,07:34:28.159858
4673,5,6,07:35:02.058163
4674,5,6,07:35:36.149072
4675,5,9,07:36:08.935957
4676,5,6,07:36:41.544653
4677,5,8,07:37:15.252518
4678,5,7,07:37:47.684950
4679,5,7,07:38:21.392815
4680,5,7,07:38:55.483724
4681,5,8,07:39:29.191589
4682,5,9,07:40:01.978474
4683,5,10,07:40:35.876779
4684,5,9,07:41:09.396332
4685,5,6,07:41:43.487241
4686,5,9,07:42:16.636412
4687,5,6,07:42:50.727321
4688,5,6,07:43:23.514206
4689,5,8,07:43:55.946638
4690,5,10,07:44:29.654503
4691,5,10,07:45:03.552808
4692,5,9,07:45:37.838522
4693,5,7,07:46:11.546387
4694,5,10,07:46:44.513420
4695,5,8,07:47:17.122116
4696,5,8,07:47:51.213025
4697,5,8,07:48:24.180058
4698,5,8,07:48:58.078363
4699,5,10,07:49:30.510795
4700,5,7,07:50:04.409100
4701,5,10,07:50:38.307405
4702,5,9,07:51:11.094290
4703,5,7,07:51:43.881175
4704,5,10,07:52:17.400728
4705,5,7,07:52:50.549899
4706,5,10,07:53:23.883232
4707,5,10,07:53:58.168946
4708,5,6,07:54:30.777642
4709,5,8,07:55:04.110975
4710,5,9,07:55:37.078008
4711,5,10,07:56:10.411341
4712,5,7,07:56:44.119206
4713,5,6,07:57:16.906091
4714,5,10,07:57:50.239424
4715,5,10,07:58:23.388595
4716,5,10,07:58:56.908148
4717,5,6,07:59:30.057319
4718,5,6,08:00:03.576872
4719,5,9,08:00:36.185568
4720,5,10,08:01:10.471282
4721,5,8,08:01:44.179147
4722,5,9,08:02:17.887012
4723,5,9,08:02:50.854045
4724,5,8,08:03:23.640930
4725,5,9,08:03:57.731839
4726,5,6,08:04:30.164271
4727,5,7,08:05:02.951156
4728,5,6,08:05:36.470709
4729,5,8,08:06:10.561618
4730,5,7,08:06:44.652527
4731,5,6,08:07:18.550832
4732,5,10,08:07:52.449137
4733,5,9,08:08:25.416170
4734,5,6,08:08:58.024866
4735,5,7,08:09:31.174037
4736,5,9,08:10:04.881902
4737,5,6,08:10:38.031073
4738,5,8,08:11:11.550626
4739,5,8,08:11:44.699797
4740,5,6,08:12:18.598102
4741,5,7,08:12:51.384987
4742,5,9,08:13:25.475896
4743,5,10,08:13:59.374201
4744,5,9,08:14:33.465110
4745,5,10,08:15:06.984663
4746,5,7,08:15:40.692528
4747,5,8,08:16:13.479413
4748,5,6,08:16:46.998966
4749,5,8,08:17:21.089875
4750,5,6,08:17:55.180784
4751,5,8,08:18:28.329955
4752,5,7,08:19:02.420864
4753,5,10,08:19:36.511773
4754,5,10,08:20:09.660944
4755,5,8,08:20:42.447829
4756,5,7,08:21:16.733543
4757,5,9,08:21:50.253096
4758,5,9,08:22:24.151401
4759,5,9,08:22:58.049706
4760,5,8,08:23:31.198877
4761,5,10,08:24:03.807573
4762,5,10,08:24:37.327126
4763,5,6,08:25:11.034991
4764,5,6,08:25:44.002024
4765,5,10,08:26:17.900329
4766,5,7,08:26:51.608194
4767,5,9,08:27:24.216890
4768,5,10,08:27:58.307799
4769,5,9,08:28:31.274832
4770,5,10,08:29:05.173137
4771,5,9,08:29:38.506470
4772,5,7,08:30:10.938902
4773,5,10,08:30:43.371334
4774,5,10,08:31:15.803766
4775,5,8,08:31:48.236198
4776,5,9,08:32:20.668630
4777,5,7,08:32:53.101062
4778,5,10,08:33:25.533494
4779,5,9,08:33:57.965926
4780,5,8,08:34:30.398358
4781,5,10,08:35:02.830790
4782,5,9,08:35:35.263222
4783,5,10,08:36:07.695654
4784,5,10,08:36:40.128086
4785,5,8,08:37:12.560518
4786,5,9,08:37:44.992950
4787,5,10,08:38:17.425382
4788,5,10,08:38:49.857814
4789,5,9,08:39:22.290246
4790,5,10,08:39:54.722678
4791,5,7,08:40:27.155110
4792,5,10,08:40:59.587542
4793,5,8,08:41:32.019974
4794,5,6,08:42:04.452406
4795,5,7,08:42:36.884838
4796,5,6,08:43:09.317270
4797,5,6,08:43:41.749702
4798,5,10,08:44:14.182134
4799,5,9,08:44:46.614566
4800,5,6,08:45:19.046998
4801,5,7,08:45:51.479430
4802,5,9,08:46:23.911862
4803,5,10,08:46:56.344294
4804,5,6,08:47:28.776726
4805,5,9,08:48:01.209158
4806,5,9,08:48:33.641590
4807,5,10,08:49:06.074022
4808,5,8,08:49:38.506454
4809,5,8,08:50:10.938886
4810,5,8,08:50:43.371318
4811,5,9,08:51:15.803750
4812,5,10,08:51:48.236182
4813,5,9,08:52:20.668614
4814,5,8,08:52:53.101046
4815,5,10,08:53:25.533478
4816,5,6,08:53:57.965910
4817,5,6,08:54:30.398342
4818,5,8,08:55:02.830774
4819,5,8,08:55:35.263206
4820,5,8,08:56:07.695638
4821,5,9,08:56:40.128070
4822,5,7,08:57:12.560502
4823,5,7,08:57:44.992934
4824,5,6,08:58:17.425366
4825,5,6,08:58:49.857798
4826,5,10,08:59:22.290230
4827,5,7,08:59:54.722662
4828,5,10,09:00:27.155094
4829,5,10,09:00:59.587526
4830,5,6,09:01:32.019958
4831,5,6,09:02:04.452390
4832,5,9,09:02:36.884822
4833,5,7,09:03:09.317254
4834,5,9,09:03:41.749686
4835,5,6,09:04:14.182118
4836,5,10,09:04:46.614550
4837,5,7,09:05:19.046982
4838,5,7,09:05:51.479414
4839,5,9,09:06:23.911846
4840,5,8,09:06:56.344278
4841,5,8,09:07:28.776710
4842,5,6,09:08:01.209142
4843,5,8,09:08:33.641574
4844,5,8,09:09:06.074006
4845,5,8,09:09:38.506438
4846,5,8,09:10:10.938870
4847,5,6,09:10:43.371302
4848,5,7,09:11:15.803734
4849,5,7,09:11:48.236166
4850,5,9,09:12:20.668598
4851,5,6,09:12:53.101030
4852,5,8,09:13:25.533462
4853,5,8,09:13:57.965894
4854,5,6,09:14:30.398326
4855,5,9,09:15:02.830758
4856,5,7,09:15:35.263190
4857,5,10,09:16:07.695622
4858,5,7,09:16:40.128054
4859,5,10,09:17:12.560486
4860,5,7,09:17:44.992918
4861,5,8,09:18:17.425350
4862,5,7,09:18:49.857782
4863,5,7,09:19:22.290214
4864,5,10,09:19:54.722646
4865,5,10,09:20:27.155078
4866,5,9,09:20:59.587510
4867,5,8,09:21:32.019942
4868,5,8,09:22:04.452374
4869,5,9,09:22:36.884806
4870,5,10,09:23:09.317238
4871,5,8,09:23:41.749670
4872,5,6,09:24:14.182102
4873,5,8,09:24:46.614534
4874,5,6,09:25:19.046966
4875,5,10,09:25:51.479398
4876,5,10,09:26:23.911830
4877,5,6,09:26:56.344262
4878,5,7,09:27:28.776694
4879,5,10,09:28:01.209126
4880,5,9,09:28:33.641558
4881,5,10,09:29:06.073990
4882,5,6,09:29:38.506422
4883,5,9,09:30:10.938854
4884,5,7,09:30:43.371286
4885,5,7,09:31:15.803718
4886,5,7,09:31:48.236150
4887,5,6,09:32:20.668582
4888,5,8,09:32:53.101014
4889,5,7,09:33:25.533446
4890,5,7,09:33:57.965878
4891,5,8,09:34:30.398310
4892,5,6,09:35:02.830742
4893,5,6,09:35:35.263174
4894,5,7,09:36:07.695606
4895,5,8,09:36:40.128038
4896,5,6,09:37:12.560470
4897,5,6,09:37:44.992902
4898,5,10,09:38:17.425334
4899,5,10,09:38:49.857766
4900,5,7,09:39:22.290198
4901,5,9,09:39:54.722630
4902,5,6,09:40:27.155062
4903,5,7,09:40:59.587494
4904,5,7,09:41:32.019926
4905,5,6,09:42:04.452358
4906,5,9,09:42:36.884790
4907,5,9,09:43:09.317222
4908,5,10,09:43:41.749654
4909,5,10,09:44:14.182086
4910,5,10,09:44:46.614518
4911,5,10,09:45:19.046950
4912,5,9,09:45:51.479382
4913,5,9,09:46:23.911814
4914,5,6,09:46:56.344246
4915,5,9,09:47:28.776678
4916,5,8,09:48:01.209110
4917,5,7,09:48:33.641542
4918,5,7,09:49:06.073974
4919,5,6,09:49:38.506406
4920,5,10,09:50:10.938838
4921,5,8,09:50:43.371270
4922,5,10,09:51:15.803702
4923,5,8,09:51:48.236134
4924,5,9,09:52:20.668566
4925,5,10,09:52:53.100998
4926,5,6,09:53:25.533430
4927,5,10,09:53:57.965862
4928,5,9,09:54:30.398294
4929,5,10,09:55:02.830726
4930,5,6,09:55:35.263158
4931,5,9,09:56:07.695590
4932,5,6,09:56:40.128022
4933,5,10,09:57:12.560454
4934,5,8,09:57:44.992886
4935,5,7,09:58:17.425318
4936,5,6,09:58:49.857750
4937,5,6,09:59:22.290182
4938,5,9,09:59:54.722614
4939,5,7,10:00:27.155046
4940,5,8,10:01:00.122079
4941,5,8,10:01:33.271250
4942,5,9,10:02:06.790803
4943,5,9,10:02:40.310356
4944,5,7,10:03:13.643689
4945,5,7,10:03:47.163242
4946,5,8,10:04:20.871107
4947,5,9,10:04:54.204440
4948,5,6,10:05:27.353611
4949,5,7,10:06:00.140496
4950,5,9,10:06:32.749192
4951,5,8,10:07:05.357888
4952,5,10,10:07:39.448797
4953,5,6,10:08:12.968350
4954,5,10,10:08:45.577046
4955,5,9,10:09:18.726217
4956,5,6,10:09:51.513102
4957,5,8,10:10:23.945534
4958,5,7,10:10:57.278867
4959,5,7,10:11:30.798420
4960,5,8,10:12:03.407116
4961,5,10,10:12:36.015812
4962,5,10,10:13:08.624508
4963,5,6,10:13:42.910222
4964,5,9,10:14:16.429775
4965,5,8,10:14:49.578946
4966,5,10,10:15:23.864660
4967,5,8,10:15:57.572525
4968,5,6,10:16:31.092078
4969,5,9,10:17:05.182987
4970,5,7,10:17:38.702540
4971,5,8,10:18:11.851711
4972,5,7,10:18:45.000882
4973,5,7,10:19:18.899187
4974,5,10,10:19:52.607052
4975,5,7,10:20:25.215748
4976,5,6,10:20:58.182781
4977,5,7,10:21:32.273690
4978,5,7,10:22:04.706122
4979,5,6,10:22:38.797031
4980,5,7,10:23:11.764064
4981,5,10,10:23:44.913235
4982,5,8,10:24:18.432788
4983,5,9,10:24:52.331093
4984,5,10,10:25:24.763525
4985,5,8,10:25:57.730558
4986,5,8,10:26:30.339254
4987,5,9,10:27:03.306287
4988,5,9,10:27:37.014152
4989,5,6,10:28:11.105061
4990,5,8,10:28:43.891946
4991,5,10,10:29:16.678831
4992,5,6,10:29:50.198384
4993,5,9,10:30:23.717937
4994,5,10,10:30:57.808846
4995,5,8,10:31:31.328399
4996,5,9,10:32:05.036264
4997,5,8,10:32:38.003297
4998,5,8,10:33:11.336630
4999,5,6,10:33:45.044495
5000,5,9,10:34:18.564048
5001,5,6,10:34:51.350933
5002,5,7,10:35:25.441842
5003,5,10,10:35:58.591013
5004,5,6,10:36:32.489318
5005,5,9,10:37:06.197183
5006,5,6,10:37:38.984068
5007,5,9,10:38:11.770953
5008,5,8,10:38:44.557838
5009,5,8,10:39:18.265703
5010,5,10,10:39:52.356612
5011,5,10,10:40:25.143497
5012,5,10,10:40:58.292668
5013,5,10,10:41:31.626001
5014,5,7,10:42:05.524306
5015,5,9,10:42:37.956738
5016,5,7,10:43:10.923771
5017,5,7,10:43:43.890804
5018,5,8,10:44:17.039975
5019,5,8,10:44:51.325689
5020,5,7,10:45:25.223994
5021,5,10,10:45:58.743547
5022,5,9,10:46:32.263100
5023,5,6,10:47:05.230133
5024,5,6,10:47:39.321042
5025,5,10,10:48:13.606756
5026,5,7,10:48:47.697665
5027,5,8,10:49:21.217218
5028,5,9,10:49:54.184251
5029,5,7,10:50:28.082556
5030,5,6,10:51:01.415889
5031,5,7,10:51:34.024585
5032,5,10,10:52:06.811470
5033,5,9,10:52:40.519335
5034,5,10,10:53:13.128031
5035,5,6,10:53:46.647584
5036,5,8,10:54:20.355449
5037,5,7,10:54:54.446358
5038,5,7,10:55:27.965911
5039,5,10,10:56:00.574607
5040,5,8,10:56:33.541640
5041,5,8,10:57:06.328525
5042,5,10,10:57:39.848078
5043,5,10,10:58:12.815111
5044,5,9,10:58:45.423807
5045,5,7,10:59:18.390840
5046,5,9,10:59:51.357873
5047,5,6,11:00:24.877426
5048,5,8,11:00:57.844459
5049,5,9,11:01:30.811492
5050,5,6,11:02:03.420188
5051,5,7,11:02:36.028884
5052,5,7,11:03:10.119793
5053,5,7,11:03:43.268964
5054,5,9,11:04:16.602297
5055,5,10,11:04:49.569330
5056,5,10,11:05:22.356215
5057,5,7,11:05:55.323248
5058,5,9,11:06:28.842801
5059,5,6,11:07:01.629686
5060,5,10,11:07:34.238382
5061,5,6,11:08:07.025267
5062,5,6,11:08:40.358600
5063,5,9,11:09:13.691933
5064,5,10,11:09:47.590238
5065,5,10,11:10:21.681147
5066,5,10,11:10:55.579452
5067,5,9,11:11:29.670361
5068,5,6,11:12:02.102793
5069,5,8,11:12:35.436126
5070,5,9,11:13:08.044822
5071,5,7,11:13:41.193993
5072,5,8,11:14:14.713546
5073,5,6,11:14:48.233099
5074,5,10,11:15:20.841795
5075,5,6,11:15:54.549660
5076,5,6,11:16:27.882993
5077,5,10,11:17:00.850026
5078,5,6,11:17:33.817059
5079,5,8,11:18:07.336612
5080,5,10,11:18:39.769044
5081,5,10,11:19:12.377740
5082,5,8,11:19:46.663454
5083,5,7,11:20:20.754363
5084,5,9,11:20:53.363059
5085,5,9,11:21:27.453968
5086,5,6,11:22:00.240853
5087,5,10,11:22:32.849549
5088,5,7,11:23:05.998720
5089,5,6,11:23:40.089629
5090,5,10,11:24:12.522061
5091,5,7,11:24:46.420366
5092,5,10,11:25:19.029062
5093,5,7,11:25:53.119971
5094,5,6,11:26:27.210880
5095,5,8,11:27:01.109185
5096,5,7,11:27:34.442518
5097,5,7,11:28:08.150383
5098,5,9,11:28:42.048688
5099,5,6,11:29:15.756553
5100,5,7,11:29:49.847462
5101,5,6,11:30:23.180795
5102,5,6,11:30:57.079100
5103,5,7,11:31:30.046133
5104,5,6,11:32:03.013166
5105,5,8,11:32:36.346499
5106,5,9,11:33:09.866052
5107,5,7,11:33:42.474748
5108,5,10,11:34:16.182613
5109,5,6,11:34:48.791309
5110,5,7,11:35:22.499174
5111,5,7,11:35:56.018727
5112,5,9,11:36:29.352060
5113,5,8,11:37:03.637774
5114,5,8,11:37:36.070206
5115,5,8,11:38:10.161115
5116,5,10,11:38:43.310286
5117,5,7,11:39:17.401195
5118,5,8,11:39:50.550366
5119,5,7,11:40:23.337251
5120,5,7,11:40:57.235556
5121,5,10,11:41:30.755109
5122,5,6,11:42:03.363805
5123,5,8,11:42:35.972501
5124,5,10,11:43:09.492054
5125,5,9,11:43:43.777768
5126,5,8,11:44:16.564653
5127,5,9,11:44:49.531686
5128,5,8,11:45:22.498719
5129,5,9,11:45:55.647890
5130,5,7,11:46:28.434775
5131,5,6,11:47:02.525684
5132,5,7,11:47:36.423989
5133,5,6,11:48:10.709703
5134,5,10,11:48:44.043036
5135,5,6,11:49:17.010069
5136,5,9,11:49:50.343402
5137,5,7,11:50:23.492573
5138,5,8,11:50:57.200438
5139,5,7,11:51:30.349609
5140,5,6,11:52:04.440518
5141,5,8,11:52:37.960071
5142,5,10,11:53:10.746956
5143,5,8,11:53:43.533841
5144,5,6,11:54:16.500874
5145,5,6,11:54:49.287759
5146,5,9,11:55:23.378668
5147,5,9,11:55:57.086533
5148,5,8,11:56:29.873418
5149,5,10,11:57:03.771723
5150,5,7,11:57:37.670028
5151,5,9,11:58:11.189581
5152,5,8,11:58:44.338752
5153,5,6,11:59:18.237057
5154,5,7,11:59:52.327966
5155,5,8,12:00:26.226271
5156,5,8,12:00:59.559604
5157,5,7,12:01:33.650513
5158,5,9,12:02:07.170066
5159,5,8,12:02:40.689619
5160,5,10,12:03:14.209172
5161,5,8,12:03:48.107477
5162,5,7,12:04:22.005782
5163,5,8,12:04:55.154953
5164,5,8,12:05:28.674506
5165,5,10,12:06:02.007839
5166,5,9,12:06:35.906144
5167,5,6,12:07:08.514840
5168,5,7,12:07:42.413145
5169,5,7,12:08:15.380178
5170,5,6,12:08:49.665892
5171,5,7,12:09:22.632925
5172,5,6,12:09:56.340790
5173,5,7,12:10:30.431699
5174,5,6,12:11:04.139564
5175,5,10,12:11:38.425278
5176,5,10,12:12:11.212163
5177,5,9,12:12:44.545496
5178,5,10,12:13:18.065049
5179,5,10,12:13:51.772914
5180,5,9,12:14:25.106247
5181,5,10,12:14:58.814112
5182,5,6,12:15:31.422808
5183,5,8,12:16:04.031504
5184,5,9,12:16:36.998537
5185,5,8,12:17:09.607233
5186,5,8,12:17:42.574266
5187,5,8,12:18:16.093819
5188,5,8,12:18:49.992124
5189,5,7,12:19:22.779009
5190,5,6,12:19:56.112342
5191,5,7,12:20:29.079375
5192,5,7,12:21:02.046408
5193,5,8,12:21:35.565961
5194,5,10,12:22:09.085514
5195,5,8,12:22:43.371228
5196,5,8,12:23:17.462137
5197,5,10,12:23:51.360442
5198,5,6,12:24:24.509613
5199,5,6,12:24:58.029166
5200,5,8,12:25:31.362499
5201,5,7,12:26:05.453408
5202,5,7,12:26:38.602579
5203,5,8,12:27:11.035011
5204,5,9,12:27:44.368344
5205,5,8,12:28:18.266649
5206,5,6,12:28:51.974514
5207,5,6,12:29:24.761399
5208,5,10,12:29:58.280952
5209,5,7,12:30:31.067837
5210,5,7,12:31:04.775702
5211,5,8,12:31:37.924873
5212,5,6,12:32:11.632738
5213,5,8,12:32:44.966071
5214,5,6,12:33:19.056980
5215,5,10,12:33:52.955285
5216,5,6,12:34:25.563981
5217,5,9,12:34:58.897314
5218,5,9,12:35:32.605179
5219,5,9,12:36:05.213875
5220,5,7,12:36:39.304784
5221,5,10,12:37:12.638117
5222,5,7,12:37:46.157670
5223,5,10,12:38:20.248579
5224,5,7,12:38:53.956444
5225,5,7,12:39:28.047353
5226,5,10,12:40:01.755218
5227,5,10,12:40:35.653523
5228,5,9,12:41:08.802694
5229,5,7,12:41:42.700999
5230,5,6,12:42:15.850170
5231,5,9,12:42:49.369723
5232,5,10,12:43:22.703056
5233,5,9,12:43:55.852227
5234,5,6,12:44:28.819260
5235,5,8,12:45:02.527125
5236,5,8,12:45:36.046678
5237,5,7,12:46:10.332392
5238,5,8,12:46:44.423301
5239,5,8,12:47:17.756634
5240,5,7,12:47:50.365330
5241,5,6,12:48:23.514501
5242,5,6,12:48:56.847834
5243,5,10,12:49:29.456530
5244,5,6,12:50:02.423563
5245,5,7,12:50:35.572734
5246,5,8,12:51:09.092287
5247,5,7,12:51:42.059320
5248,5,8,12:52:15.392653
5249,5,6,12:52:48.725986
5250,5,7,12:53:22.059319
5251,5,8,12:53:55.767184
5252,5,8,12:54:29.100517
5253,5,8,12:55:01.887402
5254,5,8,12:55:35.036573
5255,5,10,12:56:08.934878
5256,5,9,12:56:41.543574
5257,5,8,12:57:15.251439
5258,5,10,12:57:48.038324
5259,5,9,12:58:20.647020
5260,5,10,12:58:53.980353
5261,5,8,12:59:26.589049
5262,5,8,13:00:00.108602
5263,5,8,13:00:34.394316
5264,5,9,13:01:08.102181
5265,5,10,13:01:40.710877
5266,5,6,13:02:14.801786
5267,5,8,13:02:48.700091
5268,5,10,13:03:21.849262
5269,5,6,13:03:55.747567
5270,5,7,13:04:28.714600
5271,5,10,13:05:02.422465
5272,5,10,13:05:36.320770
5273,5,7,13:06:08.929466
5274,5,9,13:06:41.538162
5275,5,6,13:07:15.629071
5276,5,8,13:07:48.237767
5277,5,9,13:08:22.136072
5278,5,6,13:08:56.034377
5279,5,10,13:09:30.320091
5280,5,7,13:10:03.469262
5281,5,7,13:10:37.754976
5282,5,9,13:11:11.462841
5283,5,7,13:11:45.748555
5284,5,9,13:12:19.646860
5285,5,8,13:12:52.433745
5286,5,9,13:13:25.042441
5287,5,8,13:13:59.328155
