id,board_from,alight_to,arr_time
3400,3,9,18:06:03.542101
3401,3,10,18:07:14.970672
3402,3,9,18:08:29.970672
3403,3,8,18:09:43.141404
3404,3,4,18:11:00.064481
3405,3,7,18:12:17.986559
3406,3,4,18:13:36.933927
3407,3,7,18:14:51.008001
3408,3,9,18:16:09.955369
3409,3,4,18:17:21.383940
3410,3,7,18:18:41.383940
3411,3,8,18:19:54.554672
3412,3,6,18:21:13.502040
3413,3,6,18:22:26.672772
3414,3,9,18:23:38.961929
3415,3,9,18:24:54.911296
3416,3,10,18:26:06.339867
3417,3,6,18:27:17.768438
3418,3,10,18:28:35.690516
3419,3,8,18:29:52.613593
3420,3,10,18:31:07.613593
3421,3,10,18:32:20.784325
3422,3,9,18:33:33.073482
3423,3,9,18:34:50.995560
3424,3,7,18:36:03.284717
3425,3,6,18:37:16.455449
3426,3,4,18:38:33.378526
3427,3,10,18:39:47.452600
3428,3,7,18:41:03.401967
3429,3,5,18:42:15.691124
3430,3,8,18:43:27.980281
3431,3,9,18:44:43.929648
3432,3,6,18:45:57.100380
3433,3,4,18:47:09.389537
3434,3,4,18:48:19.977772
3435,3,8,18:49:32.266929
3436,3,6,18:50:51.214297
3437,3,5,18:52:03.503454
3438,3,5,18:53:20.426531
3439,3,4,18:54:36.375898
3440,3,8,18:55:51.375898
3441,3,5,18:57:05.449972
3442,3,7,18:58:22.373049
3443,3,6,18:59:40.295127
3444,3,9,19:00:53.465859
3445,3,8,19:02:12.413227
3446,3,5,19:03:26.487301
3447,3,9,19:04:37.075536
3448,3,6,19:05:50.246268
3449,3,7,19:07:02.535425
3450,3,8,19:08:15.706157
3451,3,8,19:09:27.134728
3452,3,8,19:10:44.057805
3453,3,4,19:12:00.980882
3454,3,10,19:13:14.151614
3455,3,5,19:14:25.580185
3456,3,9,19:15:43.502263
3457,3,10,19:17:02.449631
3458,3,8,19:18:16.523705
3459,3,7,19:19:29.694437
3460,3,10,19:20:47.616515
3461,3,8,19:22:03.565882
3462,3,4,19:23:15.855039
3463,3,10,19:24:33.777117
3464,3,5,19:25:46.066274
3465,3,9,19:27:05.013642
3466,3,9,19:28:20.013642
3467,3,8,19:29:31.442213
3468,3,8,19:30:48.365290
3469,3,6,19:32:07.312658
3470,3,4,19:33:25.234736
3471,3,7,19:34:35.822971
3472,3,4,19:35:49.897045
3473,3,9,19:37:05.846412
3474,3,8,19:38:22.769489
3475,3,8,19:39:39.692566
3476,3,8,19:40:50.280801
3477,3,8,19:42:00.869036
3478,3,8,19:43:18.791114
3479,3,5,19:44:37.738482
3480,3,4,19:45:57.738482
3481,3,4,19:47:11.812556
3482,3,4,19:48:24.101713
3483,3,9,19:49:40.051080
3484,3,5,19:50:58.998448
3485,3,6,19:52:13.998448
3486,3,9,19:53:32.945816
3487,3,4,19:54:48.895183
3488,3,7,19:56:05.818260
3489,3,5,19:57:21.767627
3490,3,6,19:58:34.056784
3491,3,8,19:59:51.978862
3492,3,10,20:01:04.268019
3493,3,7,20:02:22.190097
3494,3,5,20:03:41.137465
3495,3,7,20:05:01.137465
3496,3,9,20:06:18.060542
3497,3,8,20:07:28.648777
3498,3,8,20:08:46.570855
3499,3,7,20:10:02.520222
3500,3,5,20:11:19.443299
3501,3,8,20:12:37.365377
3502,3,6,20:13:51.439451
3503,3,6,20:15:07.388818
3504,3,7,20:16:19.677975
3505,3,5,20:17:36.601052
3506,3,10,20:18:49.771784
3507,3,5,20:20:02.060941
3508,3,5,20:21:16.135015
3509,3,7,20:22:33.058092
3510,3,7,20:23:53.058092
3511,3,7,20:25:08.058092
3512,3,10,20:26:24.981169
3513,3,5,20:27:35.569404
3514,3,5,20:28:52.492481
3515,3,8,20:30:07.492481
3516,3,5,20:31:18.921052
3517,3,4,20:32:36.843130
3518,3,6,20:33:49.132287
3519,3,4,20:35:07.054365
3520,3,7,20:36:20.225097
3521,3,10,20:37:39.172465
3522,3,8,20:38:57.094543
3523,3,9,20:40:13.043910
3524,3,10,20:41:31.991278
3525,3,6,20:42:42.579513
3526,3,7,20:44:01.526881
3527,3,7,20:45:15.600955
3528,3,10,20:46:32.524032
3529,3,10,20:47:48.473399
3530,3,5,20:49:04.422766
3531,3,6,20:50:19.422766
3532,3,7,20:51:34.422766
3533,3,10,20:52:50.372133
3534,3,9,20:54:06.321500
3535,3,6,20:55:18.610657
3536,3,7,20:56:36.532735
3537,3,6,20:57:47.961306
3538,3,9,20:59:05.883384
3539,3,9,21:00:22.806461
3540,3,4,21:01:34.235032
3541,3,7,21:02:48.309106
3542,3,7,21:04:08.309106
3543,3,7,21:05:25.232183
3544,3,8,21:06:40.232183
3545,3,6,21:07:53.402915
3546,3,10,21:09:04.831486
3547,3,6,21:10:21.754563
3548,3,8,21:11:37.703930
3549,3,10,21:12:49.132501
3550,3,9,21:14:08.079869
3551,3,10,21:15:24.029236
3552,3,9,21:16:39.029236
3553,3,10,21:17:50.457807
3554,3,6,21:19:06.407174
3555,3,5,21:20:20.481248
3556,3,9,21:21:37.404325
3557,3,5,21:22:56.351693
3558,3,10,21:24:10.425767
3559,3,10,21:25:24.499841
3560,3,6,21:26:36.788998
3561,3,7,21:27:53.712075
3562,3,5,21:29:05.140646
3563,3,8,21:30:22.063723
3564,4,5,07:00:51.724138
3565,4,9,07:01:42.144306
3566,4,7,07:02:32.991764
3567,4,5,07:03:23.411932
3568,4,5,07:04:13.411932
3569,4,6,07:05:02.998709
3570,4,7,07:05:53.418877
3571,4,6,07:06:45.143015
3572,4,6,07:07:36.425066
3573,4,9,07:08:26.011843
3574,4,7,07:09:17.293894
3575,4,10,07:10:07.714062
3576,4,7,07:10:56.894390
3577,4,10,07:11:49.068303
3578,4,10,07:12:39.068303
3579,4,5,07:13:27.455400
3580,4,5,07:14:18.302858
3581,4,9,07:15:10.026996
3582,4,10,07:16:01.751134
3583,4,10,07:16:51.751134
3584,4,5,07:17:42.171302
3585,4,9,07:18:33.453353
3586,4,6,07:19:25.627266
3587,4,8,07:20:16.047434
3588,4,8,07:21:04.434531
3589,4,5,07:21:54.854699
3590,4,5,07:22:42.854699
3591,4,10,07:23:32.035027
3592,4,8,07:24:23.317078
3593,4,8,07:25:14.599129
3594,4,7,07:26:05.446587
3595,4,6,07:26:56.728638
3596,4,6,07:27:48.452776
3597,4,10,07:28:38.039553
3598,4,5,07:29:27.219881
3599,4,7,07:30:17.219881
3600,4,10,07:31:06.000369
3601,4,7,07:31:55.587146
3602,4,9,07:32:47.761059
3603,4,7,07:33:39.043110
3604,4,9,07:34:29.890568
3605,4,5,07:35:22.064481
3606,4,5,07:36:10.451578
3607,4,5,07:36:59.631906
3608,4,5,07:37:51.356044
3609,4,8,07:38:39.743141
3610,4,6,07:39:29.743141
3611,4,6,07:40:20.590599
3612,4,5,07:41:09.371087
3613,4,8,07:41:59.371087
3614,4,10,07:42:48.551415
3615,4,8,07:43:38.551415
3616,4,9,07:44:28.551415
3617,4,6,07:45:18.138192
3618,4,10,07:46:08.985650
3619,4,10,07:46:57.766138
3620,4,6,07:47:48.613596
3621,4,8,07:48:39.895647
3622,4,5,07:49:29.895647
3623,4,9,07:50:20.743105
3624,4,6,07:51:09.523593
3625,4,8,07:52:00.371051
3626,4,8,07:52:50.791219
3627,4,5,07:53:42.515357
3628,4,7,07:54:32.935525
3629,4,7,07:55:22.935525
3630,4,9,07:56:11.322622
3631,4,5,07:57:01.742790
3632,4,7,07:57:50.523278
3633,4,8,07:58:39.303766
3634,4,5,07:59:27.303766
3635,4,6,08:00:16.484094
3636,4,8,08:01:04.484094
3637,4,9,08:01:55.331552
3638,4,10,08:02:44.511880
3639,4,9,08:03:32.898977
3640,4,9,08:04:24.181028
3641,4,5,08:05:12.568125
3642,4,5,08:06:03.415583
3643,4,6,08:06:53.415583
3644,4,10,08:07:43.835751
3645,4,6,08:08:33.016079
3646,4,5,08:09:21.403176
3647,4,8,08:10:10.183664
3648,4,10,08:10:58.570761
3649,4,10,08:11:48.157538
3650,4,9,08:12:39.881676
3651,4,6,08:13:30.729134
3652,4,5,08:14:22.011185
3653,4,5,08:15:10.398282
3654,4,10,08:15:59.178770
3655,4,7,08:16:47.959258
3656,4,10,08:17:37.139586
3657,4,7,08:18:27.559754
3658,4,5,08:19:16.740082
3659,4,7,08:20:06.740082
3660,4,10,08:20:56.740082
3661,4,8,08:21:45.520570
3662,4,9,08:22:36.802621
3663,4,7,08:23:26.802621
3664,4,9,08:24:15.189718
3665,4,7,08:25:04.776495
3666,4,6,08:25:54.363272
3667,4,5,08:26:44.783440
3668,4,10,08:27:36.957353
3669,4,9,08:28:27.804811
3670,4,8,08:29:19.978724
3671,4,10,08:30:10.398892
3672,4,9,08:31:00.819060
3673,4,9,08:31:51.239228
3674,4,9,08:32:41.659396
3675,4,5,08:33:32.079564
3676,4,10,08:34:22.499732
3677,4,9,08:35:12.919900
3678,4,10,08:36:03.340068
3679,4,10,08:36:53.760236
3680,4,5,08:37:44.180404
3681,4,7,08:38:34.600572
3682,4,7,08:39:25.020740
3683,4,7,08:40:15.440908
3684,4,9,08:41:05.861076
3685,4,8,08:41:56.281244
3686,4,9,08:42:46.701412
3687,4,7,08:43:37.121580
3688,4,6,08:44:27.541748
3689,4,6,08:45:17.961916
3690,4,6,08:46:08.382084
3691,4,6,08:46:58.802252
3692,4,8,08:47:49.222420
3693,4,7,08:48:39.642588
3694,4,9,08:49:30.062756
3695,4,6,08:50:20.482924
3696,4,8,08:51:10.903092
3697,4,10,08:52:01.323260
3698,4,8,08:52:51.743428
3699,4,8,08:53:42.163596
3700,4,8,08:54:32.583764
3701,4,8,08:55:23.003932
3702,4,9,08:56:13.424100
3703,4,9,08:57:03.844268
3704,4,7,08:57:54.264436
3705,4,10,08:58:44.684604
3706,4,10,08:59:35.104772
3707,4,5,09:00:25.524940
3708,4,7,09:01:15.945108
3709,4,8,09:02:06.365276
3710,4,6,09:02:56.785444
3711,4,7,09:03:47.205612
3712,4,6,09:04:37.625780
3713,4,6,09:05:28.045948
3714,4,5,09:06:18.466116
3715,4,8,09:07:08.886284
3716,4,9,09:07:59.306452
3717,4,7,09:08:49.726620
3718,4,9,09:09:40.146788
3719,4,7,09:10:30.566956
3720,4,6,09:11:20.987124
3721,4,9,09:12:11.407292
3722,4,10,09:13:01.827460
3723,4,8,09:13:52.247628
3724,4,7,09:14:42.667796
3725,4,8,09:15:33.087964
3726,4,9,09:16:23.508132
3727,4,6,09:17:13.928300
3728,4,8,09:18:04.348468
3729,4,9,09:18:54.768636
3730,4,8,09:19:45.188804
3731,4,7,09:20:35.608972
3732,4,6,09:21:26.029140
3733,4,5,09:22:16.449308
3734,4,9,09:23:06.869476
3735,4,8,09:23:57.289644
3736,4,8,09:24:47.709812
3737,4,6,09:25:38.129980
3738,4,10,09:26:28.550148
3739,4,8,09:27:18.970316
3740,4,5,09:28:09.390484
3741,4,9,09:28:59.810652
3742,4,6,09:29:50.230820
3743,4,10,09:30:40.650988
3744,4,10,09:31:31.071156
3745,4,6,09:32:21.491324
3746,4,9,09:33:11.911492
3747,4,8,09:34:02.331660
3748,4,7,09:34:52.751828
3749,4,9,09:35:43.171996
3750,4,10,09:36:33.592164
3751,4,7,09:37:24.012332
3752,4,6,09:38:14.432500
3753,4,10,09:39:04.852668
3754,4,5,09:39:55.272836
3755,4,10,09:40:45.693004
3756,4,7,09:41:36.113172
3757,4,8,09:42:26.533340
3758,4,6,09:43:16.953508
3759,4,5,09:44:07.373676
3760,4,8,09:44:57.793844
3761,4,10,09:45:48.214012
3762,4,8,09:46:38.634180
3763,4,7,09:47:29.054348
3764,4,5,09:48:19.474516
3765,4,5,09:49:09.894684
3766,4,7,09:50:00.314852
3767,4,5,09:50:50.735020
3768,4,9,09:51:41.155188
3769,4,8,09:52:31.575356
3770,4,8,09:53:21.995524
3771,4,6,09:54:12.415692
3772,4,7,09:55:02.835860
3773,4,5,09:55:53.256028
3774,4,9,09:56:43.676196
3775,4,7,09:57:34.096364
3776,4,10,09:58:24.516532
3777,4,7,09:59:14.936700
3778,4,5,10:00:05.356868
3779,4,9,10:00:54.137356
3780,4,9,10:01:45.419407
3781,4,7,10:02:37.143545
3782,4,5,10:03:28.425596
3783,4,10,10:04:16.812693
3784,4,8,10:05:08.986606
3785,4,6,10:05:57.373703
3786,4,10,10:06:47.793871
3787,4,8,10:07:38.641329
3788,4,6,10:08:27.028426
3789,4,5,10:09:16.615203
3790,4,7,10:10:07.462661
3791,4,5,10:10:56.243149
3792,4,7,10:11:44.630246
3793,4,8,10:12:35.050414
3794,4,6,10:13:26.332465
3795,4,5,10:14:17.179923
3796,4,6,10:15:08.904061
3797,4,8,10:15:58.490838
3798,4,5,10:16:47.271326
3799,4,9,10:17:35.658423
3800,4,9,10:18:27.382561
3801,4,8,10:19:18.230019
3802,4,6,10:20:09.077477
3803,4,7,10:20:58.664254
3804,4,10,10:21:50.388392
3805,4,5,10:22:42.112530
3806,4,10,10:23:30.893018
3807,4,5,10:24:20.073346
3808,4,9,10:25:08.460443
3809,4,7,10:25:56.847540
3810,4,5,10:26:46.434317
3811,4,10,10:27:36.854485
3812,4,8,10:28:25.241582
3813,4,9,10:29:16.089040
3814,4,6,10:30:07.813178
3815,4,9,10:30:58.660636
3816,4,10,10:31:47.441124
3817,4,8,10:32:38.288582
3818,4,9,10:33:27.875359
3819,4,6,10:34:15.875359
3820,4,9,10:35:07.157410
3821,4,9,10:35:58.004868
3822,4,8,10:36:46.391965
3823,4,6,10:37:36.391965
3824,4,5,10:38:25.172453
3825,4,7,10:39:15.592621
3826,4,8,10:40:05.179398
3827,4,8,10:40:54.359726
3828,4,7,10:41:43.140214
3829,4,7,10:42:34.422265
3830,4,5,10:43:24.422265
3831,4,9,10:44:13.602593
3832,4,5,10:45:03.189370
3833,4,10,10:45:52.369698
3834,4,5,10:46:42.789866
3835,4,6,10:47:30.789866
3836,4,8,10:48:20.376643
3837,4,8,10:49:11.224101
3838,4,8,10:50:02.506152
3839,4,6,10:50:51.286640
3840,4,6,10:51:40.067128
3841,4,9,10:52:29.247456
3842,4,6,10:53:20.094914
3843,4,10,10:54:08.094914
3844,4,7,10:54:56.094914
3845,4,5,10:55:46.515082
3846,4,9,10:56:36.101859
3847,4,9,10:57:26.949317
3848,4,10,10:58:15.729805
3849,4,5,10:59:07.011856
3850,4,10,10:59:58.293907
3851,4,9,11:00:49.575958
3852,4,10,11:01:41.300096
3853,4,10,11:02:31.720264
3854,4,8,11:03:20.900592
3855,4,6,11:04:11.748050
3856,4,9,11:05:01.748050
3857,4,7,11:05:52.168218
3858,4,8,11:06:40.168218
3859,4,7,11:07:28.555315
3860,4,8,11:08:16.942412
3861,4,6,11:09:07.789870
3862,4,7,11:09:56.570358
3863,4,5,11:10:45.750686
3864,4,5,11:11:37.474824
3865,4,6,11:12:27.061601
3866,4,9,11:13:16.648378
3867,4,7,11:14:05.035475
3868,4,6,11:14:55.035475
3869,4,8,11:15:45.455643
3870,4,10,11:16:36.303101
3871,4,10,11:17:25.483429
3872,4,9,11:18:13.483429
3873,4,6,11:19:02.263917
3874,4,8,11:19:51.044405
3875,4,10,11:20:41.464573
3876,4,7,11:21:31.464573
3877,4,5,11:22:22.746624
3878,4,5,11:23:14.028675
3879,4,7,11:24:02.415772
3880,4,10,11:24:51.596100
3881,4,5,11:25:42.878151
3882,4,5,11:26:33.298319
3883,4,8,11:27:25.472232
3884,4,8,11:28:15.472232
3885,4,6,11:29:07.196370
3886,4,5,11:29:56.783147
3887,4,6,11:30:45.963475
3888,4,9,11:31:34.350572
3889,4,9,11:32:22.737669
3890,4,10,11:33:11.124766
3891,4,8,11:33:59.124766
3892,4,10,11:34:47.124766
3893,4,10,11:35:35.124766
3894,4,7,11:36:23.511863
3895,4,8,11:37:13.932031
3896,4,7,11:38:05.656169
3897,4,10,11:38:57.380307
3898,4,7,11:39:47.380307
3899,4,6,11:40:36.160795
3900,4,5,11:41:27.884933
3901,4,10,11:42:19.609071
3902,4,6,11:43:10.891122
3903,4,9,11:44:00.891122
3904,4,5,11:44:51.311290
3905,4,10,11:45:41.311290
3906,4,6,11:46:30.898067
3907,4,7,11:47:21.745525
3908,4,8,11:48:13.469663
3909,4,6,11:49:04.317121
3910,4,9,11:49:54.737289
3911,4,10,11:50:43.917617
3912,4,6,11:51:33.097945
3913,4,8,11:52:24.822083
3914,4,6,11:53:15.242251
3915,4,9,11:54:06.524302
3916,4,7,11:54:57.806353
3917,4,8,11:55:48.653811
3918,4,10,11:56:39.073979
3919,4,5,11:57:30.798117
3920,4,7,11:58:19.185214
3921,4,10,11:59:07.572311
3922,4,6,11:59:56.352799
3923,4,6,12:00:46.772967
3924,4,8,12:01:35.553455
3925,4,8,12:02:23.940552
3926,4,6,12:03:14.360720
3927,4,10,12:04:02.747817
3928,4,7,12:04:54.921730
3929,4,10,12:05:44.508507
3930,4,9,12:06:35.790558
3931,4,10,12:07:24.970886
3932,4,6,12:08:16.252937
3933,4,8,12:09:04.640034
3934,4,10,12:09:55.060202
3935,4,7,12:10:45.907660
3936,4,9,12:11:38.081573
3937,4,9,12:12:29.805711
3938,4,7,12:13:21.979624
3939,4,8,12:14:13.703762
3940,4,9,12:15:03.290539
3941,4,5,12:15:52.470867
3942,4,5,12:16:43.318325
3943,4,6,12:17:33.738493
3944,4,10,12:18:25.020544
3945,4,9,12:19:14.607321
3946,4,8,12:20:03.387809
3947,4,8,12:20:55.561722
3948,4,9,12:21:46.409180
3949,4,5,12:22:36.409180
3950,4,10,12:23:24.409180
3951,4,7,12:24:15.691231
3952,4,6,12:25:05.278008
3953,4,6,12:25:57.002146
3954,4,5,12:26:47.422314
3955,4,7,12:27:36.202802
3956,4,8,12:28:27.484853
3957,4,10,12:29:17.484853
3958,4,7,12:30:07.484853
3959,4,6,12:30:59.208991
3960,4,8,12:31:50.056449
3961,4,6,12:32:39.643226
3962,4,5,12:33:30.063394
3963,4,8,12:34:18.843882
3964,4,8,12:35:09.691340
3965,4,6,12:35:58.471828
3966,4,5,12:36:48.471828
3967,4,6,12:37:38.891996
3968,4,7,12:38:27.672484
3969,4,8,12:39:18.519942
3970,4,5,12:40:09.801993
3971,4,5,12:41:01.975906
3972,4,7,12:41:53.257957
3973,4,8,12:42:44.982095
3974,4,7,12:43:37.156008
3975,4,8,12:44:28.438059
3976,4,7,12:45:16.825156
3977,4,6,12:46:06.005484
3978,4,9,12:46:57.729622
3979,4,7,12:47:46.909950
3980,4,10,12:48:38.634088
3981,4,9,12:49:30.808001
3982,4,6,12:50:19.195098
3983,4,8,12:51:11.369011
3984,4,7,12:51:59.756108
3985,4,9,12:52:50.603566
3986,4,10,12:53:38.603566
3987,4,8,12:54:27.384054
3988,4,8,12:55:17.804222
3989,4,7,12:56:08.651680
3990,4,8,12:57:00.375818
3991,4,7,12:57:49.556146
3992,4,7,12:58:39.556146
3993,4,9,12:59:30.403604
3994,4,7,13:00:19.583932
3995,4,8,13:01:10.865983
3996,4,9,13:02:01.286151
3997,4,10,13:02:53.010289
3998,4,6,13:03:41.397386
3999,4,6,13:04:29.397386
4000,4,10,13:05:17.784483
4001,4,8,13:06:07.784483
4002,4,10,13:06:59.958396
4003,4,7,13:07:49.958396
4004,4,6,13:08:41.682534
4005,4,10,13:09:32.529992
4006,4,7,13:10:22.116769
4007,4,6,13:11:11.297097
4008,4,6,13:11:59.297097
4009,4,6,13:12:48.477425
4010,4,5,13:13:37.657753
4011,4,6,13:14:28.939804
4012,4,10,13:15:19.359972
4013,4,6,13:16:11.084110
4014,4,9,13:16:59.471207
4015,4,6,13:17:47.471207
4016,4,5,13:18:38.318665
4017,4,10,13:19:29.166123
4018,4,8,13:20:20.890261
4019,4,10,13:21:10.070589
4020,4,10,13:22:00.070589
4021,4,10,13:22:52.244502
4022,4,5,13:23:43.091960
4023,4,10,13:24:34.374011
4024,4,7,13:25:24.374011
4025,4,10,13:26:15.221469
4026,4,6,13:27:04.808246
4027,4,7,13:27:56.090297
4028,4,7,13:28:44.870785
4029,4,7,13:29:35.290953
4030,4,7,13:30:23.678050
4031,4,6,13:31:14.525508
4032,4,7,13:32:05.372966
4033,4,7,13:32:57.097104
4034,4,9,13:33:48.379155
4035,4,8,13:34:37.965932
4036,4,7,13:35:28.813390
4037,4,7,13:36:18.400167
4038,4,5,13:37:09.682218
4039,4,9,13:38:00.529676
4040,4,9,13:38:50.949844
4041,4,7,13:39:40.949844
4042,4,5,13:40:31.370012
4043,4,6,13:41:21.370012
4044,4,10,13:42:09.757109
4045,4,6,13:43:01.039160
4046,4,6,13:43:49.426257
4047,4,8,13:44:41.600170
4048,4,9,13:45:31.186947
4049,4,10,13:46:22.034405
4050,4,10,13:47:13.758543
4051,4,8,13:48:03.345320
4052,4,5,13:48:54.192778
4053,4,6,13:49:44.612946
4054,4,8,13:50:33.793274
4055,4,10,13:51:22.973602
4056,4,7,13:52:12.560379
4057,4,9,13:53:04.284517
4058,4,8,13:53:54.284517
4059,4,9,13:54:44.704685
4060,4,7,13:55:36.428823
4061,4,7,13:56:27.710874
4062,4,9,13:57:16.097971
4063,4,10,13:58:04.878459
4064,4,9,13:58:52.878459
4065,4,8,13:59:41.265556
4066,4,9,14:00:30.852333
4067,4,7,14:01:21.272501
4068,4,8,14:02:11.272501
4069,4,7,14:03:02.996639
4070,4,7,14:03:51.777127
4071,4,9,14:04:41.777127
4072,4,8,14:05:30.557615
4073,4,6,14:06:21.839666
4074,4,7,14:07:10.620154
4075,4,10,14:07:59.007251
4076,4,5,14:08:47.007251
4077,4,9,14:09:36.187579
4078,4,10,14:10:24.968067
4079,4,8,14:11:16.692205
4080,4,7,14:12:08.416343
4081,4,7,14:12:56.803440
4082,4,5,14:13:48.527578
4083,4,9,14:14:38.947746
4084,4,5,14:15:28.128074
4085,4,6,14:16:17.308402
4086,4,7,14:17:05.308402
4087,4,10,14:17:55.308402
4088,4,8,14:18:47.482315
4089,4,10,14:19:37.069092
4090,4,9,14:20:27.916550
4091,4,9,14:21:19.198601
4092,4,5,14:22:08.785378
4093,4,7,14:22:57.172475
4094,4,8,14:23:47.592643
4095,4,8,14:24:35.979740
4096,4,10,14:25:24.760228
4097,4,5,14:26:16.042279
4098,4,7,14:27:04.042279
4099,4,5,14:27:53.222607
4100,4,9,14:28:43.642775
4101,4,6,14:29:35.366913
4102,4,5,14:30:24.147401
4103,4,8,14:31:13.734178
4104,4,8,14:32:04.154346
4105,4,10,14:32:52.154346
4106,4,5,14:33:41.741123
4107,4,9,14:34:33.465261
4108,4,5,14:35:23.885429
4109,4,8,14:36:12.665917
4110,4,9,14:37:01.846245
4111,4,6,14:37:52.266413
4112,4,6,14:38:41.853190
4113,4,9,14:39:32.700648
4114,4,7,14:40:24.424786
4115,4,10,14:41:15.706837
4116,4,9,14:42:04.487325
4117,4,8,14:42:55.334783
4118,4,10,14:43:44.515111
4119,4,8,14:44:34.515111
4120,4,7,14:45:23.695439
4121,4,5,14:46:12.875767
4122,4,10,14:47:04.157818
4123,4,6,14:47:53.338146
4124,4,7,14:48:42.924923
4125,4,8,14:49:31.312020
4126,4,8,14:50:20.092508
4127,4,10,14:51:09.679285
4128,4,8,14:51:58.066382
4129,4,10,14:52:48.913840
4130,4,5,14:53:39.334008
4131,4,5,14:54:31.058146
4132,4,9,14:55:21.905604
4133,4,10,14:56:11.085932
4134,4,9,14:57:01.085932
4135,4,5,14:57:52.367983
4136,4,5,14:58:41.954760
4137,4,8,14:59:30.341857
4138,4,9,15:00:21.623908
4139,4,10,15:01:12.905959
4140,4,7,15:02:04.630097
4141,4,6,15:02:56.354235
4142,4,8,15:03:45.134723
4143,4,10,15:04:34.315051
4144,4,8,15:05:26.039189
4145,4,6,15:06:14.819677
4146,4,8,15:07:06.101728
4147,4,5,15:07:56.949186
4148,4,10,15:08:45.729674
4149,4,5,15:09:34.910002
4150,4,6,15:10:22.910002
4151,4,5,15:11:12.496779
4152,4,8,15:12:02.083556
4153,4,8,15:12:52.931014
4154,4,8,15:13:44.655152
4155,4,10,15:14:33.835480
4156,4,6,15:15:26.009393
4157,4,5,15:16:16.429561
4158,4,5,15:17:05.210049
4159,4,9,15:17:55.630217
4160,4,8,15:18:45.216994
4161,4,8,15:19:36.941132
4162,4,7,15:20:29.115045
4163,4,10,15:21:18.701822
4164,4,10,15:22:08.701822
4165,4,9,15:22:58.288599
4166,4,5,15:23:49.136057
4167,4,5,15:24:40.418108
4168,4,5,15:25:30.418108
4169,4,10,15:26:20.838276
4170,4,9,15:27:09.618764
4171,4,6,15:28:00.900815
4172,4,10,15:28:51.748273
4173,4,9,15:29:41.335050
4174,4,6,15:30:31.755218
4175,4,6,15:31:23.929131
4176,4,9,15:32:12.709619
4177,4,7,15:33:03.557077
4178,4,5,15:33:55.281215
4179,4,5,15:34:43.668312
4180,4,8,15:35:34.950363
4181,4,8,15:36:23.337460
4182,4,7,15:37:14.184918
4183,4,6,15:38:02.965406
4184,4,9,15:38:53.812864
4185,4,9,15:39:41.812864
4186,4,5,15:40:33.537002
4187,4,6,15:41:22.317490
4188,4,8,15:42:10.704587
4189,4,6,15:42:59.091684
4190,4,8,15:43:51.265597
4191,4,10,15:44:41.265597
4192,4,10,15:45:31.265597
4193,4,7,15:46:20.852374
4194,4,10,15:47:10.032702
4195,4,5,15:48:01.314753
4196,4,9,15:48:53.038891
4197,4,8,15:49:44.763029
4198,4,9,15:50:36.487167
4199,4,9,15:51:27.334625
4200,4,10,15:52:16.921402
4201,4,7,15:53:06.101730
4202,4,9,15:53:55.688507
4203,4,7,15:54:47.862420
4204,4,5,15:55:37.449197
4205,4,7,15:56:29.173335
4206,4,8,15:57:20.020793
4207,4,9,15:58:10.020793
4208,4,5,15:59:00.868251
4209,4,5,15:59:51.288419
4210,4,9,16:00:40.068907
4211,4,10,16:01:28.849395
4212,4,6,16:02:16.849395
4213,4,9,16:03:06.849395
4214,4,5,16:03:56.849395
4215,4,6,16:04:44.849395
4216,4,10,16:05:32.849395
4217,4,6,16:06:23.696853
4218,4,6,16:07:13.283630
4219,4,9,16:08:02.064118
4220,4,6,16:08:50.451215
4221,4,7,16:09:42.175353
4222,4,9,16:10:34.349266
4223,4,9,16:11:23.529594
4224,4,9,16:12:11.529594
4225,4,10,16:13:03.253732
4226,4,10,16:13:52.840509
4227,4,9,16:14:42.840509
4228,4,8,16:15:33.260677
4229,4,5,16:16:24.984815
4230,4,5,16:17:14.571592
4231,4,5,16:18:03.352080
4232,4,7,16:18:55.076218
4233,4,5,16:19:44.662995
4234,4,7,16:20:36.836908
4235,4,9,16:21:27.257076
4236,4,7,16:22:17.257076
4237,4,6,16:23:06.437404
4238,4,5,16:23:58.161542
4239,4,7,16:24:47.748319
4240,4,10,16:25:36.528807
4241,4,5,16:26:24.528807
4242,4,10,16:27:13.709135
4243,4,6,16:28:03.709135
4244,4,10,16:28:53.709135
4245,4,8,16:29:44.556593
4246,4,7,16:30:34.976761
4247,4,6,16:31:23.363858
4248,4,8,16:32:12.950635
4249,4,6,16:33:05.124548
4250,4,8,16:33:54.304876
4251,4,6,16:34:43.085364
4252,4,10,16:35:32.672141
4253,4,10,16:36:24.396279
4254,4,5,16:37:16.120417
4255,4,6,16:38:04.507514
4256,4,8,16:38:54.507514
4257,4,6,16:39:44.094291
4258,4,5,16:40:33.274619
4259,4,7,16:41:21.661716
4260,4,9,16:42:11.661716
4261,4,8,16:43:00.048813
4262,4,9,16:43:50.468981
4263,4,10,16:44:38.468981
4264,4,7,16:45:29.316439
4265,4,10,16:46:18.096927
4266,4,9,16:47:08.944385
4267,4,6,16:47:59.364553
4268,4,8,16:48:51.538466
4269,4,10,16:49:42.820517
4270,4,7,16:50:32.407294
4271,4,5,16:51:20.794391
4272,4,8,16:52:11.641849
4273,4,9,16:53:00.028946
