id,board_from,alight_to,arr_time
932,1,4,13:43:41.395711
933,1,7,13:44:07.944384
934,1,8,13:44:34.493057
935,1,4,13:45:00.693930
936,1,5,13:45:26.225845
937,1,8,13:45:52.541634
938,1,5,13:46:19.090307
939,1,3,13:46:45.291180
940,1,9,13:47:11.265206
941,1,9,13:47:37.813879
942,1,4,13:48:03.787905
943,1,3,13:48:30.219623
944,1,9,13:48:56.768296
945,1,8,13:49:22.742322
946,1,6,13:49:48.493395
947,1,7,13:50:15.042068
948,1,7,13:50:40.683094
949,1,10,13:51:07.114812
950,1,3,13:51:33.088838
951,1,2,13:51:59.175795
952,1,5,13:52:25.037864
953,1,6,13:52:51.353653
954,1,9,13:53:17.785371
955,1,9,13:53:43.759397
956,1,10,13:54:09.510470
957,1,9,13:54:35.711343
958,1,3,13:55:01.798300
959,1,7,13:55:28.230018
960,1,4,13:55:54.204044
961,1,4,13:56:20.178070
962,1,7,13:56:45.929143
963,1,6,13:57:11.461058
964,1,3,13:57:37.548015
965,1,8,13:58:03.189041
966,1,9,13:58:29.620759
967,1,5,13:58:55.261785
968,1,4,13:59:21.123854
969,1,3,13:59:47.324727
970,1,4,14:00:13.186796
971,1,4,14:00:39.160822
972,1,9,14:01:04.801848
973,1,5,14:01:31.002721
974,1,3,14:01:57.669388
975,1,10,14:02:23.985177
976,1,7,14:02:50.533850
977,1,8,14:03:16.965568
978,1,5,14:03:42.827637
979,1,4,14:04:08.359552
980,1,2,14:04:34.560425
981,1,7,14:05:00.311498
982,1,6,14:05:25.952524
983,1,3,14:05:52.039481
984,1,7,14:06:17.680507
985,1,2,14:06:44.229180
986,1,3,14:07:10.544969
987,1,6,14:07:36.296042
988,1,7,14:08:02.727760
989,1,7,14:08:28.928633
990,1,8,14:08:54.790702
991,1,9,14:09:21.339375
992,1,2,14:09:47.090448
993,1,10,14:10:12.952517
994,1,9,14:10:38.926543
995,1,4,14:11:04.900569
996,1,8,14:11:30.541595
997,1,6,14:11:56.857384
998,1,3,14:12:22.831410
999,1,8,14:12:48.918367
1000,1,5,14:13:15.350085
1001,1,3,14:13:41.550958
1002,1,2,14:14:07.751831
1003,1,10,14:14:33.613900
1004,1,9,14:14:59.700857
1005,1,7,14:15:25.341883
1006,1,2,14:15:51.203952
1007,1,6,14:16:17.290909
1008,1,9,14:16:43.957576
1009,1,6,14:17:10.506249
1010,1,7,14:17:36.707122
1011,1,3,14:18:02.569191
1012,1,4,14:18:28.770064
1013,1,6,14:18:55.085853
1014,1,2,14:19:20.947922
1015,1,10,14:19:46.698995
1016,1,4,14:20:12.561064
1017,1,7,14:20:38.761937
1018,1,5,14:21:05.310610
1019,1,4,14:21:31.284636
1020,1,10,14:21:57.833309
1021,1,9,14:22:23.807335
1022,1,6,14:22:49.448361
1023,1,2,14:23:15.422387
1024,1,10,14:23:41.509344
1025,1,7,14:24:07.371413
1026,1,4,14:24:33.687202
1027,1,7,14:24:59.774159
1028,1,9,14:25:26.205877
1029,1,5,14:25:51.956950
1030,1,2,14:26:17.708023
1031,1,5,14:26:44.139741
1032,1,4,14:27:10.571459
1033,1,8,14:27:36.103374
1034,1,5,14:28:01.965443
1035,1,4,14:28:28.632110
1036,1,6,14:28:54.606136
1037,1,8,14:29:20.921925
1038,1,4,14:29:46.895951
1039,1,6,14:30:12.869977
1040,1,4,14:30:38.732046
1041,1,10,14:31:04.706072
1042,1,10,14:31:30.237987
1043,1,8,14:31:55.989060
1044,1,4,14:32:22.304849
1045,1,2,14:32:48.055922
1046,1,9,14:33:14.371711
1047,1,6,14:33:40.345737
1048,1,6,14:34:06.894410
1049,1,4,14:34:33.561077
1050,1,4,14:34:59.202103
1051,1,8,14:35:25.402976
1052,1,4,14:35:51.154049
1053,1,10,14:36:17.241006
1054,1,5,14:36:43.672724
1055,1,10,14:37:09.988513
1056,1,4,14:37:36.189386
1057,1,9,14:38:02.163412
1058,1,4,14:38:28.025481
1059,1,7,14:38:53.666507
1060,1,6,14:39:19.307533
1061,1,10,14:39:44.839448
1062,1,9,14:40:10.813474
1063,1,5,14:40:36.787500
1064,1,4,14:41:02.538573
1065,1,7,14:41:28.739446
1066,1,9,14:41:55.171164
1067,1,3,14:42:21.837831
1068,1,8,14:42:47.924788
1069,1,5,14:43:14.125661
1070,1,3,14:43:40.326534
1071,1,4,14:44:06.527407
1072,1,2,14:44:33.076080
1073,1,7,14:44:59.163037
1074,1,9,14:45:25.594755
1075,1,4,14:45:51.235781
1076,1,6,14:46:17.551570
1077,1,4,14:46:43.413639
1078,1,3,14:47:09.729428
1079,1,2,14:47:36.045217
1080,1,9,14:48:02.361006
1081,1,5,14:48:28.002032
1082,1,3,14:48:54.088989
1083,1,5,14:49:20.637662
1084,1,10,14:49:46.838535
1085,1,10,14:50:13.387208
1086,1,10,14:50:39.474165
1087,1,6,14:51:06.140832
1088,1,6,14:51:31.891905
1089,1,7,14:51:58.092778
1090,1,10,14:52:24.524496
1091,1,2,14:52:50.956214
1092,1,10,14:53:17.622881
1093,1,3,14:53:43.484950
1094,1,5,14:54:09.685823
1095,1,9,14:54:35.436896
1096,1,3,14:55:01.298965
1097,1,6,14:55:26.939991
1098,1,3,14:55:53.255780
1099,1,5,14:56:18.896806
1100,1,4,14:56:44.758875
1101,1,7,14:57:10.732901
1102,1,10,14:57:36.483974
1103,1,10,14:58:02.346043
1104,1,9,14:58:28.097116
1105,1,9,14:58:54.645789
1106,1,4,14:59:20.619815
1107,1,7,14:59:46.820688
1108,1,6,15:00:12.352603
1109,1,6,15:00:38.668392
1110,1,10,15:01:05.217065
1111,1,8,15:01:30.968138
1112,1,10,15:01:56.719211
1113,1,4,15:02:22.470284
1114,1,3,15:02:48.557241
1115,1,2,15:03:15.105914
1116,1,8,15:03:41.537632
1117,1,6,15:04:07.511658
1118,1,10,15:04:33.598615
1119,1,9,15:04:59.685572
1120,1,8,15:05:25.547641
1121,1,5,15:05:51.409710
1122,1,2,15:06:17.725499
1123,1,8,15:06:43.366525
1124,1,7,15:07:09.340551
1125,1,8,15:07:35.427508
1126,1,8,15:08:02.094175
1127,1,10,15:08:27.956244
1128,1,5,15:08:54.622911
1129,1,10,15:09:20.373984
1130,1,6,15:09:46.348010
1131,1,5,15:10:12.099083
1132,1,2,15:10:38.073109
1133,1,8,15:11:03.935178
1134,1,10,15:11:30.483851
1135,1,3,15:11:56.570808
1136,1,7,15:12:22.544834
1137,1,4,15:12:48.295907
1138,1,7,15:13:14.962574
1139,1,7,15:13:40.713647
1140,1,7,15:14:06.354673
1141,1,3,15:14:32.786391
1142,1,4,15:14:58.427417
1143,1,8,15:15:24.859135
1144,1,5,15:15:51.525802
1145,1,4,15:16:17.276875
1146,1,4,15:16:42.917901
1147,1,3,15:17:09.233690
1148,1,7,15:17:34.765605
1149,1,2,15:18:00.297520
1150,1,5,15:18:26.846193
1151,1,8,15:18:52.933150
1152,1,10,15:19:18.684223
1153,1,8,15:19:44.546292
1154,1,8,15:20:10.520318
1155,1,2,15:20:36.271391
1156,1,3,15:21:02.358348
1157,1,3,15:21:28.109421
1158,1,8,15:21:54.083447
1159,1,4,15:22:20.057473
1160,1,9,15:22:46.373262
1161,1,5,15:23:12.124335
1162,1,3,15:23:38.211292
1163,1,5,15:24:04.185318
1164,1,4,15:24:29.717233
1165,1,5,15:24:56.148951
1166,1,3,15:25:21.789977
1167,1,10,15:25:47.541050
1168,1,9,15:26:14.089723
1169,1,3,15:26:40.290596
1170,1,5,15:27:06.377553
1171,1,3,15:27:32.128626
1172,1,10,15:27:58.795293
1173,1,2,15:28:25.227011
1174,1,4,15:28:50.978084
1175,1,5,15:29:16.952110
1176,1,8,15:29:42.926136
1177,1,10,15:30:08.567162
1178,1,6,15:30:34.429231
1179,1,8,15:31:00.180304
1180,1,8,15:31:25.931377
1181,1,6,15:31:51.463292
1182,1,2,15:32:17.895010
1183,1,5,15:32:43.536036
1184,1,7,15:33:09.398105
1185,1,8,15:33:35.149178
1186,1,3,15:34:00.790204
1187,1,9,15:34:26.431230
1188,1,7,15:34:52.979903
1189,1,3,15:35:18.841972
1190,1,6,15:35:44.928929
1191,1,4,15:36:11.477602
1192,1,7,15:36:37.118628
1193,1,3,15:37:03.092654
1194,1,5,15:37:28.843727
1195,1,8,15:37:55.159516
1196,1,7,15:38:20.800542
1197,1,7,15:38:47.467209
1198,1,3,15:39:13.329278
1199,1,5,15:39:39.303304
1200,1,4,15:40:04.944330
1201,1,5,15:40:30.585356
1202,1,2,15:40:57.134029
1203,1,6,15:41:23.220986
1204,1,3,15:41:48.972059
1205,1,9,15:42:15.172932
1206,1,9,15:42:40.813958
1207,1,4,15:43:06.454984
1208,1,4,15:43:33.003657
1209,1,9,15:43:58.865726
1210,1,3,15:44:24.506752
1211,1,2,15:44:50.368821
1212,1,10,15:45:16.800539
1213,1,9,15:45:42.887496
1214,1,4,15:46:09.203285
1215,1,9,15:46:35.177311
1216,1,3,15:47:01.493100
1217,1,6,15:47:27.355169
1218,1,10,15:47:54.021836
1219,1,5,15:48:19.662862
1220,1,9,15:48:46.211535
1221,1,4,15:49:12.643253
1222,1,9,15:49:39.309920
1223,1,7,15:50:05.858593
1224,1,2,15:50:32.174382
1225,1,3,15:50:58.036451
1226,1,6,15:51:24.123408
1227,1,6,15:51:50.210365
1228,1,10,15:52:16.759038
1229,1,2,15:52:43.074827
1230,1,4,15:53:09.275700
1231,1,3,15:53:35.026773
1232,1,10,15:54:00.777846
1233,1,5,15:54:27.326519
1234,1,7,15:54:53.413476
1235,1,2,15:55:19.614349
1236,1,4,15:55:46.281016
1237,1,6,15:56:11.922042
1238,1,5,15:56:37.784111
1239,1,10,15:57:03.535184
1240,1,2,15:57:29.176210
1241,1,4,15:57:54.708125
1242,1,6,15:58:20.349151
1243,1,7,15:58:46.664940
1244,1,6,15:59:12.638966
1245,1,2,15:59:38.279992
1246,1,4,16:00:04.946659
1247,1,6,16:00:31.033616
1248,1,3,16:00:57.120573
1249,1,3,16:01:22.871646
1250,1,8,16:01:49.303364
1251,1,10,16:02:15.390321
1252,1,9,16:02:41.252390
1253,1,5,16:03:07.801063
1254,1,9,16:03:33.775089
1255,1,10,16:03:59.526162
1256,1,4,16:04:25.957880
1257,1,8,16:04:52.044837
1258,1,8,16:05:17.685863
1259,1,9,16:05:43.436936
1260,1,9,16:06:09.523893
1261,1,5,16:06:35.497919
1262,1,5,16:07:01.138945
1263,1,2,16:07:27.112971
1264,1,10,16:07:52.864044
1265,1,7,16:08:18.951001
1266,1,7,16:08:45.617668
1267,1,8,16:09:12.166341
1268,1,10,16:09:38.482130
1269,1,5,16:10:05.030803
1270,1,3,16:10:31.462521
1271,1,10,16:10:58.129188
1272,1,5,16:11:24.103214
1273,1,9,16:11:49.854287
1274,1,3,16:12:15.828313
1275,1,3,16:12:42.144102
1276,1,3,16:13:08.810769
1277,1,2,16:13:34.784795
1278,1,7,16:14:00.758821
1279,1,4,16:14:26.399847
1280,1,10,16:14:51.931762
1281,1,2,16:15:18.480435
1282,1,9,16:15:44.912153
1283,1,6,16:16:10.663226
1284,1,6,16:16:36.979015
1285,1,2,16:17:02.510930
1286,1,10,16:17:28.597887
1287,1,6,16:17:55.029605
1288,1,3,16:18:20.670631
1289,1,3,16:18:46.871504
1290,1,2,16:19:12.622577
1291,1,10,16:19:39.054295
1292,1,8,16:20:04.695321
1293,1,5,16:20:30.782278
1294,1,2,16:20:56.314193
1295,1,4,16:21:22.862866
1296,1,4,16:21:48.724935
1297,1,10,16:22:15.040724
1298,1,7,16:22:41.589397
1299,1,9,16:23:07.451466
1300,1,6,16:23:34.118133
1301,1,3,16:24:00.784800
1302,1,9,16:24:27.451467
1303,1,7,16:24:53.538424
1304,1,7,16:25:19.070339
1305,1,5,16:25:45.502057
1306,1,3,16:26:11.364126
1307,1,4,16:26:37.005152
1308,1,2,16:27:03.436870
1309,1,4,16:27:29.187943
1310,1,9,16:27:54.939016
1311,1,4,16:28:20.913042
1312,1,2,16:28:46.554068
1313,1,6,16:29:12.754941
1314,1,8,16:29:38.841898
1315,1,6,16:30:04.703967
1316,1,4,16:30:31.252640
1317,1,5,16:30:57.801313
1318,1,4,16:31:23.552386
1319,1,9,16:31:49.526412
1320,1,10,16:32:15.058327
1321,1,9,16:32:40.590242
1322,1,9,16:33:06.791115
1323,1,3,16:33:33.339788
1324,1,8,16:33:59.771506
1325,1,8,16:34:25.303421
1326,1,9,16:34:51.852094
1327,1,10,16:35:17.939051
1328,1,7,16:35:43.470966
1329,1,6,16:36:09.444992
1330,1,3,16:36:35.086018
1331,1,3,16:37:01.401807
1332,1,4,16:37:28.068474
1333,1,5,16:37:54.384263
1334,1,9,16:38:20.246332
1335,1,4,16:38:46.795005
1336,1,8,16:39:12.326920
1337,1,6,16:39:38.077993
1338,1,4,16:40:04.393782
1339,1,6,16:40:30.825500
1340,1,5,16:40:56.912457
1341,1,10,16:41:23.461130
1342,1,2,16:41:49.892848
1343,1,8,16:42:16.093721
1344,1,8,16:42:42.760388
1345,1,3,16:43:08.511461
1346,1,10,16:43:34.827250
1347,1,5,16:44:01.493917
1348,1,6,16:44:27.467943
1349,1,9,16:44:53.668816
1350,1,9,16:45:20.100534
1351,1,10,16:45:46.767201
1352,1,3,16:46:13.433868
1353,1,2,16:46:39.074894
1354,1,3,16:47:04.715920
1355,1,5,16:47:31.382587
1356,1,6,16:47:57.023613
1357,1,9,16:48:23.110570
1358,1,9,16:48:48.861643
1359,1,4,16:49:15.062516
1360,1,2,16:49:40.703542
1361,1,7,16:50:07.370209
1362,1,4,16:50:32.902124
1363,1,6,16:50:59.568791
1364,1,4,16:51:25.430860
1365,1,9,16:51:52.097527
1366,1,3,16:52:17.959596
1367,1,6,16:52:43.933622
1368,1,9,16:53:10.365340
1369,1,9,16:53:36.339366
1370,1,4,16:54:02.771084
1371,1,5,16:54:28.858041
1372,1,5,16:54:55.173830
1373,1,7,16:55:21.722503
1374,1,3,16:55:47.363529
1375,1,9,16:56:13.114602
1376,1,8,16:56:38.976671
1377,1,9,16:57:04.508586
1378,1,9,16:57:30.595543
1379,1,9,16:57:56.346616
1380,1,10,16:58:22.895289
1381,1,9,16:58:48.982246
1382,1,3,16:59:14.956272
1383,1,9,16:59:41.043229
1384,1,5,17:00:06.575144
1385,1,10,17:00:32.776017
1386,1,7,17:00:59.091806
1387,1,2,17:01:25.407595
1388,1,7,17:01:51.381621
1389,1,4,17:02:17.468578
1390,1,2,17:02:43.669451
1391,1,8,17:03:10.218124
1392,1,2,17:03:36.533913
1393,1,5,17:04:02.965631
1394,1,5,17:04:29.281420
1395,1,4,17:04:55.597209
1396,1,7,17:05:21.912998
1397,1,10,17:05:48.461671
1398,1,10,17:06:15.010344
1399,1,7,17:06:40.542259
1400,1,6,17:07:06.973977
1401,1,2,17:07:32.615003
1402,1,6,17:07:59.163676
1403,1,5,17:08:25.137702
1404,1,6,17:08:51.338575
1405,1,2,17:09:17.654364
1406,1,5,17:09:43.186279
1407,1,2,17:10:09.160305
1408,1,4,17:10:35.361178
1409,1,9,17:11:01.448135
1410,1,10,17:11:27.310204
1411,1,8,17:11:53.858877
1412,1,3,17:12:19.945834
1413,1,5,17:12:45.919860
1414,1,7,17:13:12.006817
1415,1,5,17:13:38.207690
1416,1,9,17:14:04.408563
1417,1,5,17:14:30.049589
1418,1,3,17:14:56.365378
1419,1,3,17:15:22.227447
1420,1,9,17:15:47.978520
1421,1,8,17:16:14.527193
1422,1,2,17:16:41.193860
1423,1,4,17:17:07.860527
1424,1,6,17:17:34.176316
1425,1,5,17:18:00.038385
1426,1,2,17:18:26.125342
1427,1,7,17:18:52.674015
1428,1,10,17:19:18.205930
1429,1,3,17:19:44.521719
1430,1,8,17:20:10.383788
1431,1,5,17:20:36.470745
1432,1,7,17:21:02.111771
1433,1,5,17:21:28.427560
1434,1,10,17:21:54.859278
1435,1,10,17:22:21.060151
1436,1,6,17:22:46.701177
1437,1,5,17:23:12.675203
1438,1,7,17:23:38.316229
1439,1,4,17:24:04.290255
1440,1,10,17:24:29.822170
1441,1,2,17:24:55.909127
1442,1,5,17:25:21.996084
1443,1,5,17:25:48.662751
1444,1,2,17:26:15.094469
1445,1,7,17:26:41.410258
1446,1,6,17:27:07.161331
1447,1,3,17:27:33.477120
1448,1,8,17:27:59.677993
1449,1,4,17:28:25.540062
1450,1,3,17:28:52.206729
1451,1,4,17:29:18.068798
1452,1,2,17:29:43.930867
1453,1,7,17:30:09.792936
1454,1,6,17:30:36.108725
1455,1,4,17:31:01.859798
1456,1,7,17:31:28.291516
1457,1,8,17:31:54.607305
1458,1,7,17:32:20.808178
1459,1,2,17:32:47.474845
1460,1,2,17:33:13.336914
1461,1,2,17:33:39.198983
1462,1,8,17:34:05.747656
1463,1,3,17:34:31.834613
1464,1,8,17:34:57.475639
1465,1,9,17:35:23.116665
1466,1,6,17:35:49.317538
1467,1,9,17:36:15.068611
1468,1,10,17:36:41.042637
1469,1,7,17:37:06.904706
1470,1,9,17:37:32.766775
1471,1,4,17:37:59.082564
1472,1,5,17:38:24.723590
1473,1,10,17:38:50.585659
1474,1,8,17:39:16.336732
1475,1,3,17:39:41.977758
1476,1,7,17:40:08.644425
1477,1,3,17:40:34.960214
1478,1,5,17:41:01.508887
1479,1,4,17:41:27.940605
1480,1,9,17:41:53.802674
1481,1,9,17:42:20.118463
1482,1,8,17:42:46.205420
1483,1,9,17:43:12.179446
1484,1,3,17:43:37.930519
1485,1,8,17:44:03.462434
1486,1,4,17:44:30.011107
1487,1,7,17:44:56.326896
1488,1,10,17:45:22.758614
1489,1,2,17:45:49.425281
1490,1,9,17:46:15.626154
1491,1,8,17:46:41.267180
1492,1,10,17:47:07.582969
1493,1,4,17:47:33.898758
1494,1,4,17:48:00.330476
1495,1,2,17:48:26.646265
1496,1,2,17:48:52.397338
1497,1,3,17:49:18.946011
1498,1,3,17:49:44.808080
1499,1,6,17:50:10.895037
1500,1,10,17:50:37.326755
1501,1,7,17:51:03.758473
1502,1,5,17:51:30.307146
1503,1,4,17:51:56.058219
1504,1,9,17:52:21.809292
1505,1,3,17:52:48.010165
1506,1,6,17:53:14.325954
1507,1,4,17:53:40.757672
1508,1,2,17:54:07.424339
1509,1,7,17:54:33.740128
1510,1,5,17:54:59.491201
1511,1,4,17:55:25.578158
1512,1,6,17:55:51.665115
1513,1,10,17:56:17.527184
1514,1,6,17:56:43.501210
1515,1,9,17:57:09.816999
1516,1,2,17:57:36.248717
1517,1,5,17:58:02.564506
1518,1,10,17:58:28.651463
1519,1,3,17:58:54.292489
1520,1,7,17:59:19.933515
1521,1,7,17:59:46.600182
1522,1,3,18:00:12.687139
1523,1,2,18:00:38.661165
1524,1,2,18:01:04.193080
1525,1,10,18:01:29.944153
1526,1,4,18:01:55.806222
1527,1,4,18:02:21.557295
1528,1,9,18:02:48.105968
1529,1,9,18:03:13.746994
1530,1,10,18:03:39.609063
1531,1,3,18:04:05.583089
1532,1,8,18:04:32.014807
1533,1,3,18:04:58.215680
1534,1,8,18:05:23.747595
1535,1,6,18:05:49.609664
1536,1,10,18:06:15.583690
1537,1,9,18:06:41.334763
1538,1,2,18:07:07.535636
1539,1,9,18:07:33.397705
1540,1,2,18:07:59.713494
1541,1,3,18:08:26.145212
1542,1,4,18:08:52.576930
1543,1,5,18:09:19.125603
1544,1,4,18:09:45.557321
1545,1,2,18:10:11.089236
1546,1,7,18:10:37.520954
1547,1,5,18:11:04.187621
1548,1,8,18:11:30.049690
1549,1,5,18:11:56.250563
1550,1,10,18:12:22.112632
1551,1,10,18:12:47.974701
1552,1,5,18:13:14.523374
1553,1,5,18:13:41.072047
1554,1,7,18:14:06.603962
1555,1,10,18:14:32.690919
1556,1,3,18:14:58.552988
1557,1,8,18:15:24.415057
1558,1,10,18:15:50.056083
1559,1,7,18:16:16.371872
1560,1,4,18:16:42.012898
1561,1,7,18:17:08.444616
1562,1,9,18:17:34.306685
1563,1,4,18:17:59.947711
1564,1,2,18:18:25.809780
1565,1,8,18:18:51.896737
1566,1,8,18:19:17.537763
1567,1,5,18:19:43.288836
1568,1,9,18:20:09.150905
1569,1,2,18:20:35.817572
1570,1,10,18:21:01.904529
1571,1,2,18:21:28.453202
1572,1,2,18:21:54.884920
1573,1,6,18:22:21.085793
1574,1,8,18:22:46.726819
1575,1,7,18:23:12.477892
1576,1,8,18:23:38.009807
1577,1,9,18:24:04.210680
1578,1,5,18:24:29.961753
1579,1,4,18:24:56.510426
1580,1,9,18:25:22.372495
1581,1,6,18:25:48.459452
1582,1,4,18:26:15.126119
1583,1,6,18:26:41.674792
1584,1,2,18:27:07.536861
1585,1,10,18:27:33.510887
1586,1,4,18:27:59.151913
1587,1,4,18:28:25.125939
1588,1,4,18:28:51.326812
1589,1,4,18:29:17.077885
1590,1,10,18:29:42.828958
1591,1,2,18:30:08.469984
1592,1,10,18:30:34.670857
1593,1,2,18:31:00.202772
1594,1,10,18:31:26.289729
1595,1,3,18:31:52.151798
1596,1,2,18:32:18.125824
1597,1,9,18:32:44.099850
1598,1,4,18:33:10.300723
1599,1,7,18:33:35.941749
1600,1,9,18:34:02.490422
1601,1,2,18:34:28.022337
1602,1,5,18:34:53.663363
1603,1,5,18:35:19.864236
1604,1,4,18:35:46.065109
1605,1,6,18:36:12.039135
1606,1,5,18:36:37.790208
1607,1,7,18:37:03.764234
1608,1,8,18:37:30.195952
1609,1,10,18:37:56.511741
1610,1,8,18:38:22.943459
1611,1,10,18:38:48.584485
1612,1,3,18:39:14.116400
1613,1,9,18:39:40.203357
1614,1,4,18:40:06.635075
1615,1,10,18:40:33.066793
1616,1,2,18:40:59.040819
1617,1,9,18:41:24.902888
1618,1,7,18:41:50.876914
1619,1,10,18:42:16.627987
1620,1,10,18:42:42.602013
1621,1,2,18:43:09.033731
1622,1,8,18:43:35.120688
1623,1,5,18:44:01.436477
1624,1,4,18:44:27.077503
1625,1,4,18:44:52.718529
1626,1,10,18:45:19.385196
1627,1,4,18:45:45.136269
1628,1,5,18:46:11.802936
1629,1,9,18:46:37.776962
1630,1,2,18:47:04.325635
1631,1,10,18:47:30.757353
1632,1,10,18:47:56.398379
1633,1,10,18:48:22.149452
1634,1,4,18:48:48.123478
1635,1,2,18:49:14.439267
1636,1,6,18:49:40.413293
1637,1,8,18:50:07.079960
1638,1,3,18:50:33.280833
1639,1,7,18:50:58.921859
1640,1,4,18:51:25.237648
1641,1,4,18:51:51.211674
1642,1,5,18:52:17.412547
1643,1,10,18:52:43.728336
1644,1,7,18:53:09.929209
1645,1,5,18:53:36.477882
1646,1,10,18:54:02.793671
1647,1,2,18:54:28.880628
1648,1,10,18:54:54.854654
1649,1,7,18:55:20.605727
1650,1,9,18:55:46.246753
1651,1,7,18:56:12.795426
1652,1,10,18:56:39.111215
1653,1,3,18:57:05.427004
1654,1,4,18:57:31.627877
1655,1,8,18:57:57.714834
1656,1,4,18:58:23.915707
1657,1,3,18:58:49.777776
1658,1,3,18:59:16.093565
1659,1,10,18:59:42.294438
1660,1,8,19:00:08.961105
1661,1,10,19:00:35.161978
1662,1,7,19:01:01.710651
1663,1,5,19:01:27.351677
1664,1,4,19:01:53.102750
1665,1,7,19:02:19.189707
1666,1,6,19:02:44.721622
1667,1,6,19:03:10.362648
1668,1,3,19:03:36.449605
1669,1,4,19:04:02.423631
1670,1,9,19:04:28.174704
1671,1,4,19:04:53.706619
1672,1,6,19:05:19.347645
1673,1,9,19:05:45.434602
1674,1,5,19:06:11.408628
1675,1,2,19:06:37.957301
1676,1,8,19:07:04.044258
1677,1,2,19:07:30.710925
1678,1,4,19:07:57.259598
1679,1,8,19:08:23.808271
1680,1,3,19:08:49.449297
1681,1,3,19:09:15.881015
1682,1,10,19:09:41.522041
1683,1,2,19:10:07.837830
1684,1,10,19:10:33.924787
1685,1,10,19:10:59.565813
1686,1,3,19:11:25.766686
1687,1,9,19:11:51.628755
1688,1,10,19:12:17.269781
1689,1,4,19:12:42.801696
1690,1,5,19:13:08.888653
1691,1,4,19:13:34.420568
1692,1,2,19:14:00.507525
1693,1,5,19:14:26.594482
1694,1,5,19:14:52.345555
1695,1,10,19:15:18.894228
1696,1,5,19:15:45.210017
1697,1,6,19:16:11.184043
1698,1,3,19:16:36.825069
1699,1,2,19:17:02.687138
1700,1,7,19:17:28.661164
1701,1,4,19:17:55.092882
1702,1,7,19:18:20.843955
1703,1,3,19:18:46.930912
1704,1,9,19:19:12.904938
1705,1,7,19:19:38.767007
1706,1,7,19:20:04.967880
1707,1,7,19:20:31.634547
1708,1,7,19:20:57.275573
1709,1,10,19:21:23.942240
1710,1,6,19:21:50.029197
1711,1,9,19:22:15.670223
1712,1,6,19:22:41.421296
1713,1,3,19:23:07.853014
1714,1,5,19:23:34.519681
1715,1,3,19:24:00.493707
1716,1,9,19:24:26.025622
1717,1,7,19:24:52.112579
1718,1,10,19:25:18.544297
1719,1,6,19:25:44.631254
1720,1,6,19:26:10.272280
1721,1,4,19:26:36.023353
1722,1,5,19:27:02.572026
1723,1,4,19:27:28.434095
1724,1,5,19:27:54.296164
1725,1,6,19:28:20.727882
1726,1,10,19:28:46.928755
1727,1,10,19:29:13.129628
1728,1,10,19:29:39.216585
1729,1,8,19:30:05.303542
1730,1,9,19:30:30.835457
1731,1,2,19:30:56.809483
1732,1,3,19:31:22.783509
1733,1,3,19:31:49.332182
1734,1,10,19:32:15.533055
1735,1,5,19:32:41.174081
1736,1,8,19:33:06.925154
1737,1,10,19:33:33.126027
1738,1,9,19:33:59.674700
1739,1,10,19:34:25.875573
1740,1,4,19:34:52.307291
1741,1,9,19:35:18.739009
1742,1,7,19:35:44.825966
1743,1,6,19:36:11.141755
1744,1,4,19:36:37.003824
1745,1,10,19:37:03.204697
1746,1,8,19:37:29.405570
1747,1,4,19:37:54.937485
1748,1,2,19:38:20.688558
1749,1,8,19:38:46.220473
1750,1,6,19:39:11.971546
1751,1,4,19:39:37.833615
1752,1,4,19:40:04.034488
1753,1,5,19:40:30.008514
1754,1,7,19:40:56.440232
1755,1,10,19:41:22.641105
1756,1,3,19:41:48.392178
1757,1,3,19:42:14.479135
1758,1,7,19:42:40.230208
1759,1,6,19:43:06.661926
1760,1,10,19:43:32.862799
1761,1,7,19:43:59.178588
1762,1,8,19:44:24.819614
1763,1,4,19:44:51.135403
1764,1,9,19:45:17.802070
1765,1,10,19:45:43.889027
1766,1,8,19:46:09.640100
1767,1,6,19:46:35.727057
1768,1,6,19:47:02.042846
1769,1,4,19:47:28.474564
1770,1,7,19:47:54.675437
1771,1,4,19:48:20.991226
1772,1,10,19:48:47.422944
1773,1,3,19:49:13.174017
1774,1,2,19:49:39.489806
1775,1,8,19:50:05.130832
1776,1,4,19:50:30.771858
1777,1,8,19:50:57.203576
1778,1,5,19:51:22.954649
1779,1,5,19:51:49.270438
1780,1,10,19:52:15.357395
1781,1,10,19:52:41.108468
1782,1,7,19:53:06.859541
1783,1,2,19:53:32.946498
1784,1,10,19:53:58.697571
1785,1,10,19:54:24.784528
1786,1,9,19:54:51.333201
1787,1,10,19:55:17.534074
1788,1,10,19:55:44.200741
1789,1,3,19:56:10.516530
1790,1,9,19:56:36.157556
1791,1,10,19:57:01.689471
1792,1,8,19:57:27.221386
1793,1,7,19:57:53.537175
1794,1,5,19:58:19.069090
1795,1,6,19:58:44.710116
1796,1,7,19:59:10.461189
1797,1,9,19:59:36.212262
1798,1,2,20:00:01.853288
1799,1,10,20:00:27.940245
1800,1,6,20:00:54.488918
1801,1,7,20:01:20.129944
1802,1,3,20:01:46.561662
1803,1,10,20:02:12.877451
1804,1,2,20:02:38.851477
1805,1,3,20:03:05.518144
1806,1,8,20:03:31.269217
1807,1,7,20:03:57.817890
1808,1,2,20:04:23.349805
1809,1,7,20:04:49.550678
