id,board_from,alight_to,arr_time
5584,5,8,14:39:42.496596
5585,5,8,14:40:15.283481
5586,5,9,14:40:48.803034
5587,5,7,14:41:22.136367
5588,5,7,14:41:55.103400
5589,5,7,14:42:28.070433
5590,5,10,14:43:01.968738
5591,5,10,14:43:34.401170
5592,5,6,14:44:07.009866
5593,5,10,14:44:40.908171
5594,5,9,14:45:14.057342
5595,5,8,14:45:47.206513
5596,5,9,14:46:21.104818
5597,5,8,14:46:54.253989
5598,5,7,14:47:28.344898
5599,5,7,14:48:00.953594
5600,5,7,14:48:34.661459
5601,5,6,14:49:08.369324
5602,5,8,14:49:42.077189
5603,5,7,14:50:15.226360
5604,5,6,14:50:48.013245
5605,5,10,14:51:21.721110
5606,5,6,14:51:54.507995
5607,5,9,14:52:28.598904
5608,5,6,14:53:02.884618
5609,5,9,14:53:35.851651
5610,5,8,14:54:09.184984
5611,5,7,14:54:43.470698
5612,5,9,14:55:17.178563
5613,5,10,14:55:50.886428
5614,5,9,14:56:24.219761
5615,5,10,14:56:57.006646
5616,5,10,14:57:29.793531
5617,5,8,14:58:03.884440
5618,5,8,14:58:36.851473
5619,5,7,14:59:10.559338
5620,5,8,14:59:44.078891
5621,5,10,15:00:16.687587
5622,5,8,15:00:49.120019
5623,5,6,15:01:22.639572
5624,5,10,15:01:55.606605
5625,5,7,15:02:29.504910
5626,5,8,15:03:03.024463
5627,5,6,15:03:36.173634
5628,5,6,15:04:09.140667
5629,5,9,15:04:43.038972
5630,5,10,15:05:17.324686
5631,5,9,15:05:51.032551
5632,5,8,15:06:24.930856
5633,5,10,15:06:58.638721
5634,5,9,15:07:31.605754
5635,5,10,15:08:04.214450
5636,5,10,15:08:37.363621
5637,5,10,15:09:11.071486
5638,5,6,15:09:44.591039
5639,5,8,15:10:17.199735
5640,5,8,15:10:50.533068
5641,5,6,15:11:24.818782
5642,5,6,15:11:59.104496
5643,5,9,15:12:33.002801
5644,5,7,15:13:05.789686
5645,5,6,15:13:40.075400
5646,5,8,15:14:12.862285
5647,5,8,15:14:47.147999
5648,5,7,15:15:21.238908
5649,5,10,15:15:54.388079
5650,5,6,15:16:28.095944
5651,5,6,15:17:01.429277
5652,5,9,15:17:35.327582
5653,5,10,15:18:09.225887
5654,5,9,15:18:41.658319
5655,5,7,15:19:14.445204
5656,5,6,15:19:48.153069
5657,5,6,15:20:21.302240
5658,5,7,15:20:55.587954
5659,5,8,15:21:28.196650
5660,5,9,15:22:01.345821
5661,5,9,15:22:35.053686
5662,5,6,15:23:09.144595
5663,5,7,15:23:42.111628
5664,5,8,15:24:15.260799
5665,5,8,15:24:48.968664
5666,5,8,15:25:22.866969
5667,5,10,15:25:56.765274
5668,5,7,15:26:29.373970
5669,5,9,15:27:02.523141
5670,5,9,15:27:36.808855
5671,5,10,15:28:09.958026
5672,5,8,15:28:42.566722
5673,5,6,15:29:15.353607
5674,5,6,15:29:47.962303
5675,5,8,15:30:21.111474
5676,5,9,15:30:54.078507
5677,5,7,15:31:27.598060
5678,5,8,15:32:01.883774
5679,5,10,15:32:35.032945
5680,5,8,15:33:08.552498
5681,5,10,15:33:41.339383
5682,5,9,15:34:14.858936
5683,5,8,15:34:48.757241
5684,5,10,15:35:23.042955
5685,5,7,15:35:56.562508
5686,5,6,15:36:29.171204
5687,5,7,15:37:03.069509
5688,5,9,15:37:36.036542
5689,5,6,15:38:10.127451
5690,5,7,15:38:43.835316
5691,5,8,15:39:17.543181
5692,5,8,15:39:51.441486
5693,5,8,15:40:25.532395
5694,5,10,15:40:58.499428
5695,5,8,15:41:32.397733
5696,5,8,15:42:05.917286
5697,5,9,15:42:38.704171
5698,5,7,15:43:12.223724
5699,5,9,15:43:45.743277
5700,5,10,15:44:18.530162
5701,5,6,15:44:51.317047
5702,5,10,15:45:24.284080
5703,5,10,15:45:57.991945
5704,5,7,15:46:32.082854
5705,5,7,15:47:05.049887
5706,5,10,15:47:39.140796
5707,5,10,15:48:12.289967
5708,5,9,15:48:45.076852
5709,5,7,15:49:18.226023
5710,5,8,15:49:50.834719
5711,5,6,15:50:24.168052
5712,5,6,15:50:56.600484
5713,5,10,15:51:29.567517
5714,5,7,15:52:02.354402
5715,5,9,15:52:35.687735
5716,5,9,15:53:08.474620
5717,5,9,15:53:42.760334
5718,5,9,15:54:16.468199
5719,5,9,15:54:49.255084
5720,5,8,15:55:22.588417
5721,5,9,15:55:56.679326
5722,5,7,15:56:29.828497
5723,5,8,15:57:02.437193
5724,5,6,15:57:35.404226
5725,5,6,15:58:09.112091
5726,5,6,15:58:42.261262
5727,5,10,15:59:15.410433
5728,5,9,15:59:48.929986
5729,5,6,16:00:22.449539
5730,5,7,16:00:55.782872
5731,5,8,16:01:29.302425
5732,5,7,16:02:03.010290
5733,5,7,16:02:36.343623
5734,5,10,16:03:10.241928
5735,5,7,16:03:44.332837
5736,5,6,16:04:16.765269
5737,5,9,16:04:49.373965
5738,5,8,16:05:21.982661
5739,5,7,16:05:55.315994
5740,5,8,16:06:29.406903
5741,5,6,16:07:02.926456
5742,5,9,16:07:36.259789
5743,5,8,16:08:08.692221
5744,5,7,16:08:41.659254
5745,5,10,16:09:14.446139
5746,5,8,16:09:48.154004
5747,5,7,16:10:22.052309
5748,5,10,16:10:55.950614
5749,5,6,16:11:28.383046
5750,5,10,16:12:00.991742
5751,5,8,16:12:33.424174
5752,5,8,16:13:06.757507
5753,5,10,16:13:39.906678
5754,5,10,16:14:13.997587
5755,5,8,16:14:47.705452
5756,5,10,16:15:21.991166
5757,5,9,16:15:55.324499
5758,5,9,16:16:27.933195
5759,5,8,16:17:00.720080
5760,5,10,16:17:34.427945
5761,5,9,16:18:08.518854
5762,5,8,16:18:42.804568
5763,5,9,16:19:16.512433
5764,5,9,16:19:50.220298
5765,5,10,16:20:24.118603
5766,5,7,16:20:56.551035
5767,5,8,16:21:29.884368
5768,5,9,16:22:03.592233
5769,5,9,16:22:36.024665
5770,5,7,16:23:10.310379
5771,5,7,16:23:43.829932
5772,5,8,16:24:16.438628
5773,5,6,16:24:49.405661
5774,5,10,16:25:23.303966
5775,5,9,16:25:55.736398
5776,5,7,16:26:28.168830
5777,5,7,16:27:01.135863
5778,5,8,16:27:35.226772
5779,5,9,16:28:07.659204
5780,5,7,16:28:40.992537
5781,5,6,16:29:13.601233
5782,5,8,16:29:46.388118
5783,5,8,16:30:20.479027
5784,5,7,16:30:54.186892
5785,5,6,16:31:27.336063
5786,5,6,16:32:01.234368
5787,5,10,16:32:33.843064
5788,5,6,16:33:07.550929
5789,5,9,16:33:40.159625
5790,5,10,16:34:12.946510
5791,5,8,16:34:47.037419
5792,5,8,16:35:20.556972
5793,5,8,16:35:53.343857
5794,5,8,16:36:27.051722
5795,5,8,16:37:00.571275
5796,5,6,16:37:34.090828
5797,5,9,16:38:08.181737
5798,5,6,16:38:41.330908
5799,5,8,16:39:13.939604
5800,5,10,16:39:46.726489
5801,5,6,16:40:20.059822
5802,5,7,16:40:54.150731
5803,5,10,16:41:27.117764
5804,5,8,16:42:00.825629
5805,5,9,16:42:34.533494
5806,5,8,16:43:08.624403
5807,5,8,16:43:41.773574
5808,5,9,16:44:15.671879
5809,5,9,16:44:48.458764
5810,5,7,16:45:21.067460
5811,5,8,16:45:55.158369
5812,5,8,16:46:27.767065
5813,5,10,16:47:00.553950
5814,5,8,16:47:34.452255
5815,5,6,16:48:07.239140
5816,5,9,16:48:40.026025
5817,5,10,16:49:14.116934
5818,5,10,16:49:48.207843
5819,5,8,16:50:21.915708
5820,5,10,16:50:55.249041
5821,5,8,16:51:27.681473
5822,5,10,16:52:00.648506
5823,5,10,16:52:33.981839
5824,5,8,16:53:07.689704
5825,5,9,16:53:41.023037
5826,5,9,16:54:14.921342
5827,5,6,16:54:47.530038
5828,5,7,16:55:21.049591
5829,5,9,16:55:55.140500
5830,5,6,16:56:29.426214
5831,5,8,16:57:02.759547
5832,5,9,16:57:36.279100
5833,5,10,16:58:08.711532
5834,5,8,16:58:42.044865
5835,5,6,16:59:15.752730
5836,5,8,16:59:48.361426
5837,5,6,17:00:21.328459
5838,5,10,17:00:54.477630
5839,5,7,17:01:27.264515
5840,5,6,17:01:59.696947
5841,5,7,17:02:33.404812
5842,5,9,17:03:07.303117
5843,5,6,17:03:41.394026
5844,5,6,17:04:14.361059
5845,5,7,17:04:46.969755
5846,5,6,17:05:20.489308
5847,5,8,17:05:53.456341
5848,5,10,17:06:26.975894
5849,5,8,17:07:00.309227
5850,5,10,17:07:32.917923
5851,5,7,17:08:06.251256
5852,5,6,17:08:39.770809
5853,5,7,17:09:13.290362
5854,5,8,17:09:47.381271
5855,5,7,17:10:19.989967
5856,5,8,17:10:53.888272
5857,5,7,17:11:26.496968
5858,5,10,17:11:58.929400
5859,5,7,17:12:32.448953
5860,5,6,17:13:06.347258
5861,5,6,17:13:38.779690
5862,5,9,17:14:11.566575
5863,5,6,17:14:44.533608
5864,5,8,17:15:17.500641
5865,5,10,17:15:51.398946
5866,5,7,17:16:24.732279
5867,5,6,17:16:57.881450
5868,5,9,17:17:31.214783
5869,5,8,17:18:03.647215
5870,5,6,17:18:36.796386
5871,5,7,17:19:11.082100
5872,5,6,17:19:44.049133
5873,5,7,17:20:16.657829
5874,5,10,17:20:49.624862
5875,5,7,17:21:22.233558
5876,5,6,17:21:56.131863
5877,5,10,17:22:29.839728
5878,5,6,17:23:02.988899
5879,5,7,17:23:35.955932
5880,5,6,17:24:09.289265
5881,5,6,17:24:42.076150
5882,5,9,17:25:15.043183
5883,5,7,17:25:48.751048
5884,5,10,17:26:22.270601
5885,5,9,17:26:55.603934
5886,5,6,17:27:29.311799
5887,5,10,17:28:02.831352
5888,5,9,17:28:35.798385
5889,5,8,17:29:09.317938
5890,5,9,17:29:41.926634
5891,5,7,17:30:15.259967
5892,5,7,17:30:49.350876
5893,5,7,17:31:23.441785
5894,5,8,17:31:56.408818
5895,5,8,17:32:30.499727
5896,5,7,17:33:04.207592
5897,5,10,17:33:38.493306
5898,5,7,17:34:11.642477
5899,5,7,17:34:44.975810
5900,5,8,17:35:17.942843
5901,5,7,17:35:50.551539
5902,5,9,17:36:23.160235
5903,5,9,17:36:56.868100
5904,5,9,17:37:30.766405
5905,5,8,17:38:03.733438
5906,5,6,17:38:36.882609
5907,5,9,17:39:10.780914
5908,5,10,17:39:44.679219
5909,5,6,17:40:18.577524
5910,5,6,17:40:51.544557
5911,5,10,17:41:24.153253
5912,5,8,17:41:58.244162
5913,5,9,17:42:30.852858
5914,5,7,17:43:04.560723
5915,5,10,17:43:38.459028
5916,5,7,17:44:11.426061
5917,5,9,17:44:44.945614
5918,5,8,17:45:18.278947
5919,5,8,17:45:51.065832
5920,5,7,17:46:24.585385
5921,5,7,17:46:57.372270
5922,5,6,17:47:31.463179
5923,5,8,17:48:04.071875
5924,5,9,17:48:37.970180
5925,5,9,17:49:10.937213
5926,5,9,17:49:43.724098
5927,5,8,17:50:18.009812
5928,5,10,17:50:51.343145
5929,5,9,17:51:24.862698
5930,5,10,17:51:58.011869
5931,5,6,17:52:31.345202
5932,5,6,17:53:04.494373
5933,5,7,17:53:38.202238
5934,5,8,17:54:11.721791
5935,5,10,17:54:45.241344
5936,5,8,17:55:17.850040
5937,5,7,17:55:50.458736
5938,5,10,17:56:24.357041
5939,5,8,17:56:58.064906
5940,5,10,17:57:31.398239
5941,5,9,17:58:05.106104
5942,5,8,17:58:39.197013
5943,5,8,17:59:11.983898
5944,5,8,17:59:46.269612
5945,5,6,18:00:19.418783
5946,5,10,18:00:52.385816
5947,5,7,18:01:25.719149
5948,5,6,18:01:59.238702
5949,5,6,18:02:32.946567
5950,5,9,18:03:05.378999
5951,5,9,18:03:38.898552
5952,5,7,18:04:12.989461
5953,5,9,18:04:46.322794
5954,5,6,18:05:19.471965
5955,5,10,18:05:52.805298
5956,5,10,18:06:25.592183
5957,5,6,18:06:58.379068
5958,5,9,18:07:32.277373
5959,5,9,18:08:06.368282
5960,5,9,18:08:39.701615
5961,5,8,18:09:13.599920
5962,5,9,18:09:46.566953
5963,5,6,18:10:20.274818
5964,5,7,18:10:54.560532
5965,5,7,18:11:28.080085
5966,5,10,18:12:01.229256
5967,5,10,18:12:35.320165
5968,5,6,18:13:09.218470
5969,5,8,18:13:41.827166
5970,5,10,18:14:15.535031
5971,5,8,18:14:49.625940
5972,5,10,18:15:23.524245
5973,5,8,18:15:56.491278
5974,5,9,18:16:30.199143
5975,5,8,18:17:03.348314
5976,5,8,18:17:37.439223
5977,5,9,18:18:10.226108
5978,5,10,18:18:44.317017
5979,5,9,18:19:17.284050
5980,5,6,18:19:51.374959
5981,5,10,18:20:25.273264
5982,5,6,18:20:58.606597
5983,5,7,18:21:31.939930
5984,5,8,18:22:04.726815
5985,5,7,18:22:38.625120
5986,5,9,18:23:11.233816
5987,5,7,18:23:44.020701
5988,5,9,18:24:16.629397
5989,5,6,18:24:49.416282
5990,5,7,18:25:23.507191
5991,5,7,18:25:57.792905
5992,5,9,18:26:31.312458
5993,5,8,18:27:04.099343
5994,5,8,18:27:37.066376
5995,5,9,18:28:10.215547
5996,5,6,18:28:43.002432
5997,5,9,18:29:16.151603
5998,5,7,18:29:49.859468
5999,5,8,18:30:22.646353
6000,5,9,18:30:55.613386
6001,5,7,18:31:29.321251
6002,5,8,18:32:03.219556
6003,5,8,18:32:37.117861
6004,5,8,18:33:10.637414
6005,5,7,18:33:44.923128
6006,5,7,18:34:17.355560
6007,5,9,18:34:50.875113
6008,5,8,18:35:23.483809
6009,5,10,18:35:57.003362
6010,5,6,18:36:30.522915
6011,5,7,18:37:03.309800
6012,5,10,18:37:36.096685
6013,5,10,18:38:09.994990
6014,5,6,18:38:43.702855
6015,5,7,18:39:17.036188
6016,5,8,18:39:50.555741
6017,5,8,18:40:24.263606
6018,5,8,18:40:57.783159
6019,5,7,18:41:31.874068
6020,5,8,18:42:05.023239
6021,5,9,18:42:38.356572
6022,5,10,18:43:12.447481
6023,5,6,18:43:46.155346
6024,5,10,18:44:20.053651
6025,5,6,18:44:53.202822
6026,5,10,18:45:26.910687
6027,5,10,18:45:59.519383
6028,5,9,18:46:32.486416
6029,5,8,18:47:05.819749
6030,5,10,18:47:38.786782
6031,5,10,18:48:12.685087
6032,5,9,18:48:45.293783
6033,5,7,18:49:18.813336
6034,5,7,18:49:51.245768
6035,5,8,18:50:24.953633
6036,5,9,18:50:58.102804
6037,5,8,18:51:31.810669
6038,5,6,18:52:04.777702
6039,5,6,18:52:37.564587
6040,5,8,18:53:10.897920
6041,5,10,18:53:44.605785
6042,5,6,18:54:18.891499
6043,5,8,18:54:52.224832
6044,5,8,18:55:24.657264
6045,5,6,18:55:57.089696
6046,5,8,18:56:31.375410
6047,5,10,18:57:03.807842
6048,5,10,18:57:36.594727
6049,5,8,18:58:09.027159
6050,5,10,18:58:41.814044
6051,5,7,18:59:14.600929
6052,5,10,18:59:48.691838
6053,5,10,19:00:21.478723
6054,5,10,19:00:55.377028
6055,5,9,19:01:29.084893
6056,5,7,19:02:02.604446
6057,5,6,19:02:36.695355
6058,5,9,19:03:09.662388
6059,5,8,19:03:42.094820
6060,5,9,19:04:14.881705
6061,5,7,19:04:48.780010
6062,5,6,19:05:22.487875
6063,5,9,19:05:56.386180
6064,5,7,19:06:30.671894
6065,5,9,19:07:04.762803
6066,5,6,19:07:37.195235
6067,5,6,19:08:10.344406
6068,5,9,19:08:43.863959
6069,5,7,19:09:17.383512
6070,5,8,19:09:50.532683
6071,5,6,19:10:23.681854
6072,5,10,19:10:57.015187
6073,5,7,19:11:30.534740
6074,5,8,19:12:03.868073
6075,5,6,19:12:37.766378
6076,5,6,19:13:10.915549
6077,5,8,19:13:43.882582
6078,5,6,19:14:17.780887
6079,5,8,19:14:50.567772
6080,5,6,19:15:23.901105
6081,5,9,19:15:58.186819
6082,5,6,19:16:30.795515
6083,5,7,19:17:03.762548
6084,5,9,19:17:36.371244
6085,5,7,19:18:10.269549
6086,5,9,19:18:44.167854
6087,5,8,19:19:18.066159
6088,5,9,19:19:51.774024
6089,5,8,19:20:25.481889
6090,5,7,19:20:58.448922
6091,5,6,19:21:31.235807
6092,5,9,19:22:04.384978
6093,5,7,19:22:36.993674
6094,5,10,19:23:10.891979
6095,5,10,19:23:44.982888
6096,5,8,19:24:19.073797
6097,5,8,19:24:53.164706
6098,5,10,19:25:25.951591
6099,5,7,19:25:58.738476
6100,5,10,19:26:31.347172
6101,5,8,19:27:05.245477
6102,5,10,19:27:39.336386
6103,5,9,19:28:13.044251
6104,5,10,19:28:46.377584
6105,5,7,19:29:19.164469
6106,5,6,19:29:53.255378
6107,5,8,19:30:27.153683
6108,5,9,19:30:59.762379
6109,5,7,19:31:32.911550
6110,5,9,19:32:07.002459
6111,5,9,19:32:40.710324
6112,5,8,19:33:13.497209
6113,5,9,19:33:46.105905
6114,5,8,19:34:20.004210
6115,5,10,19:34:54.095119
6116,5,6,19:35:27.244290
6117,5,9,19:36:01.142595
6118,5,6,19:36:34.662148
6119,5,10,19:37:07.270844
6120,5,10,19:37:41.169149
6121,5,8,19:38:13.777845
6122,5,6,19:38:46.386541
6123,5,6,19:39:19.719874
6124,5,10,19:39:52.869045
6125,5,9,19:40:26.959954
6126,5,7,19:40:59.926987
6127,5,10,19:41:33.825292
6128,5,10,19:42:07.723597
6129,5,6,19:42:40.872768
6130,5,7,19:43:13.305200
6131,5,6,19:43:47.013065
6132,5,8,19:44:19.799950
6133,5,6,19:44:53.319503
6134,5,9,19:45:26.652836
6135,5,8,19:45:59.986169
6136,5,8,19:46:33.884474
6137,5,9,19:47:07.592339
6138,5,7,19:47:40.559372
6139,5,7,19:48:13.708543
6140,5,9,19:48:47.606848
6141,5,7,19:49:20.573881
6142,5,8,19:49:53.540914
6143,5,9,19:50:26.874247
6144,5,8,19:50:59.841280
6145,5,7,19:51:33.739585
6146,5,10,19:52:07.072918
6147,5,10,19:52:41.358632
6148,5,6,19:53:15.066497
6149,5,10,19:53:48.215668
6150,5,10,19:54:21.002553
6151,5,10,19:54:54.335886
6152,5,9,19:55:26.768318
6153,5,9,19:55:59.377014
6154,5,7,19:56:32.896567
6155,5,6,19:57:07.182281
6156,5,8,19:57:40.331452
6157,5,8,19:58:12.940148
6158,5,6,19:58:45.727033
6159,5,6,19:59:18.876204
6160,5,10,19:59:52.209537
6161,5,6,20:00:25.917402
6162,5,6,20:01:00.203116
6163,5,10,20:01:33.722669
6164,5,7,20:02:07.242222
6165,5,9,20:02:41.333131
6166,5,7,20:03:14.482302
6167,5,10,20:03:47.815635
6168,5,10,20:04:20.424331
6169,5,8,20:04:53.757664
6170,5,10,20:05:27.655969
6171,5,7,20:06:00.623002
6172,5,9,20:06:33.772173
6173,5,9,20:07:06.559058
6174,5,9,20:07:39.345943
6175,5,7,20:08:13.053808
6176,5,10,20:08:46.952113
6177,5,6,20:09:19.560809
6178,5,10,20:09:53.268674
6179,5,9,20:10:26.788227
6180,5,9,20:10:59.220659
6181,5,9,20:11:33.311568
6182,5,7,20:12:06.831121
6183,5,10,20:12:40.922030
6184,5,8,20:13:15.012939
6185,5,9,20:13:47.621635
6186,5,6,20:14:20.408520
6187,5,7,20:14:53.375553
6188,5,9,20:15:27.083418
6189,5,6,20:16:00.791283
6190,5,7,20:16:34.689588
6191,5,9,20:17:07.838759
6192,5,7,20:17:41.929668
6193,5,6,20:18:15.078839
6194,5,8,20:18:47.865724
6195,5,6,20:19:20.474420
6196,5,10,20:19:52.906852
6197,5,6,20:20:26.426405
6198,5,10,20:20:59.945958
6199,5,10,20:21:32.554654
6200,5,10,20:22:06.074207
6201,5,7,20:22:38.861092
6202,5,9,20:23:12.194425
6203,5,9,20:23:46.092730
6204,5,8,20:24:19.241901
6205,5,9,20:24:51.850597
6206,5,9,20:25:24.459293
6207,5,6,20:25:57.792626
6208,5,8,20:26:30.759659
6209,5,6,20:27:03.546544
6210,5,7,20:27:35.978976
6211,5,8,20:28:08.411408
6212,5,6,20:28:41.560579
6213,5,8,20:29:14.527612
6214,5,9,20:29:47.136308
6215,5,10,20:30:20.285479
6216,5,9,20:30:54.183784
6217,5,9,20:31:27.703337
6218,5,10,20:32:00.852508
6219,5,6,20:32:33.461204
6220,5,7,20:33:06.794537
6221,5,10,20:33:40.127870
6222,5,6,20:34:12.736566
6223,5,9,20:34:45.345262
6224,5,9,20:35:19.243567
6225,5,6,20:35:51.675999
6226,5,8,20:36:24.108431
6227,5,7,20:36:58.199340
6228,5,9,20:37:31.166373
6229,5,9,20:38:04.315544
6230,5,7,20:38:37.282577
6231,5,6,20:39:10.990442
6232,5,9,20:39:43.599138
6233,5,9,20:40:17.497443
6234,5,8,20:40:51.395748
6235,5,10,20:41:24.544919
6236,5,6,20:41:57.878252
6237,5,9,20:42:30.310684
6238,5,10,20:43:04.401593
6239,5,10,20:43:36.834025
6240,5,9,20:44:10.924934
6241,5,6,20:44:45.015843
6242,5,6,20:45:18.165014
6243,5,10,20:45:51.872879
6244,5,7,20:46:25.022050
6245,5,7,20:46:58.171221
6246,5,6,20:47:32.069526
6247,5,7,20:48:05.218697
6248,5,10,20:48:38.005582
6249,5,7,20:49:11.713447
6250,5,8,20:49:45.046780
6251,5,7,20:50:18.380113
6252,5,9,20:50:51.713446
6253,5,10,20:51:25.232999
6254,5,6,20:51:59.323908
6255,5,6,20:52:32.657241
6256,5,7,20:53:05.624274
6257,5,8,20:53:39.909988
6258,5,7,20:54:14.195702
6259,5,6,20:54:47.344873
6260,5,8,20:55:19.953569
6261,5,7,20:55:52.920602
6262,5,6,20:56:26.440155
6263,5,10,20:56:59.959708
6264,5,7,20:57:32.746593
6265,5,8,20:58:05.355289
6266,5,8,20:58:39.253594
6267,5,6,20:59:13.344503
6268,5,9,20:59:47.052368
6269,5,7,21:00:20.760233
6270,5,7,21:00:54.468098
6271,5,9,21:01:28.559007
6272,5,8,21:02:01.345892
6273,5,9,21:02:34.495063
6274,5,8,21:03:08.585972
6275,5,6,21:03:42.105525
6276,5,9,21:04:15.254696
6277,5,10,21:04:48.588029
6278,5,7,21:05:21.196725
6279,5,8,21:05:53.805421
6280,5,9,21:06:26.414117
6281,5,9,21:07:00.121982
6282,5,7,21:07:32.730678
6283,5,7,21:08:06.438543
6284,5,7,21:08:38.870975
6285,5,6,21:09:11.479671
6286,5,10,21:09:45.765385
6287,5,10,21:10:18.732418
6288,5,6,21:10:51.699451
6289,5,8,21:11:24.308147
6290,5,7,21:11:58.399056
6291,5,7,21:12:32.489965
6292,5,7,21:13:05.639136
6293,5,8,21:13:38.788307
6294,5,7,21:14:11.937478
6295,5,8,21:14:45.645343
6296,5,6,21:15:19.736252
6297,5,9,21:15:53.255805
6298,5,10,21:16:27.154110
6299,5,8,21:17:01.052415
6300,5,7,21:17:35.143324
6301,5,9,21:18:09.234233
6302,5,6,21:18:43.325142
6303,5,8,21:19:16.474313
6304,5,10,21:19:49.807646
6305,5,7,21:20:22.774679
6306,5,10,21:20:55.741712
6307,5,6,21:21:29.261265
6308,5,9,21:22:02.228298
6309,5,6,21:22:36.514012
6310,5,9,21:23:10.033565
6311,5,8,21:23:42.642261
6312,5,10,21:24:15.791432
6313,5,9,21:24:48.578317
6314,5,6,21:25:21.911650
6315,5,6,21:25:55.809955
6316,5,9,21:26:29.143288
6317,5,9,21:27:02.476621
6318,5,9,21:27:35.443654
6319,5,10,21:28:08.592825
6320,5,10,21:28:42.300690
6321,5,10,21:29:15.267723
6322,5,10,21:29:48.054608
6323,5,7,21:30:20.487040
6324,5,9,21:30:54.006593
6325,5,7,21:31:27.155764
6326,5,6,21:31:59.764460
6327,5,7,21:32:34.050174
6328,5,6,21:33:07.017207
6329,5,7,21:33:40.350540
6330,5,8,21:34:13.870093
6331,5,8,21:34:47.389646
6332,5,10,21:35:21.675360
6333,5,8,21:35:54.462245
6334,5,6,21:36:27.611416
6335,5,9,21:37:01.702325
6336,5,7,21:37:34.669358
6337,5,8,21:38:08.002691
6338,5,7,21:38:41.336024
6339,5,9,21:39:13.944720
6340,5,8,21:39:47.652585
6341,5,6,21:40:20.085017
6342,5,10,21:40:52.693713
6343,5,9,21:41:26.979427
6344,5,9,21:42:00.687292
6345,5,9,21:42:33.836463
6346,5,7,21:43:06.985634
6347,5,8,21:43:40.883939
6348,5,10,21:44:14.591804
6349,5,10,21:44:47.558837
6350,5,8,21:45:21.078390
6351,5,8,21:45:54.411723
6352,5,7,21:46:27.020419
6353,5,6,21:47:01.111328
6354,5,10,21:47:33.543760
6355,5,6,21:48:06.877093
6356,5,10,21:48:40.968002
6357,5,6,21:49:14.675867
6358,5,6,21:49:48.574172
6359,5,7,21:50:21.361057
6360,5,10,21:50:53.969753
6361,5,8,21:51:26.578449
6362,5,6,21:52:00.669358
6363,5,6,21:52:34.188911
6364,5,9,21:53:07.338082
6365,5,7,21:53:39.770514
6366,5,8,21:54:13.668819
6367,5,8,21:54:46.635852
6368,5,10,21:55:20.343717
6369,5,7,21:55:54.629431
6370,5,10,21:56:28.527736
6371,5,10,21:57:01.314621
6372,5,6,21:57:33.923317
6373,5,9,21:58:07.072488
6374,5,7,21:58:40.221659
6375,5,6,21:59:12.654091
6376,5,8,21:59:46.361956
6377,5,7,22:00:20.452865
6378,6,10,07:01:14.074074
6379,6,8,07:02:29.074074
6380,6,10,07:03:49.074074
6381,6,7,07:05:06.996152
6382,6,9,07:06:20.166884
6383,6,8,07:07:40.166884
6384,6,9,07:08:54.240958
6385,6,9,07:10:06.530115
6386,6,7,07:11:21.530115
6387,6,7,07:12:36.530115
6388,6,8,07:13:48.819272
6389,6,8,07:15:01.108429
6390,6,10,07:16:15.182503
6391,6,9,07:17:33.104581
6392,6,10,07:18:52.051949
6393,6,10,07:20:09.974027
6394,6,9,07:21:24.974027
6395,6,8,07:22:39.974027
6396,6,8,07:23:50.562262
6397,6,10,07:25:01.990833
6398,6,8,07:26:16.064907
6399,6,8,07:27:29.235639
6400,6,7,07:28:46.158716
6401,6,7,07:30:05.106084
6402,6,9,07:31:18.276816
6403,6,9,07:32:37.224184
6404,6,7,07:33:51.298258
6405,6,8,07:35:05.372332
6406,6,10,07:36:15.960567
6407,6,8,07:37:27.389138
6408,6,9,07:38:38.817709
6409,6,9,07:39:49.405944
6410,6,7,07:41:09.405944
6411,6,8,07:42:26.329021
6412,6,8,07:43:44.251099
6413,6,9,07:44:54.839334
6414,6,8,07:46:12.761412
6415,6,8,07:47:27.761412
6416,6,9,07:48:40.050569
6417,6,10,07:49:55.050569
6418,6,8,07:51:12.972647
6419,6,9,07:52:25.261804
6420,6,7,07:53:41.211171
6421,6,8,07:54:53.500328
6422,6,7,07:56:09.449695
6423,6,9,07:57:23.523769
6424,6,10,07:58:37.597843
6425,6,9,07:59:52.597843
6426,6,10,08:01:08.547210
6427,6,8,08:02:25.470287
6428,6,10,08:03:37.759444
6429,6,10,08:04:52.759444
6430,6,7,08:06:07.759444
6431,6,8,08:07:26.706812
6432,6,9,08:08:42.656179
6433,6,10,08:09:58.605546
6434,6,9,08:11:15.528623
6435,6,10,08:12:32.451700
6436,6,7,08:13:45.622432
6437,6,7,08:15:03.544510
6438,6,10,08:16:14.132745
6439,6,10,08:17:31.055822
6440,6,8,08:18:46.055822
6441,6,10,08:20:05.003190
6442,6,10,08:21:17.292347
6443,6,10,08:22:29.581504
6444,6,10,08:23:48.528872
6445,6,9,08:25:02.602946
6446,6,8,08:26:21.550314
6447,6,8,08:27:32.978885
6448,6,7,08:28:51.926253
6449,6,8,08:30:10.873621
6450,6,9,08:31:29.820989
6451,6,10,08:32:48.768357
6452,6,9,08:34:07.715725
6453,6,7,08:35:26.663093
6454,6,10,08:36:45.610461
6455,6,10,08:38:04.557829
6456,6,8,08:39:23.505197
6457,6,7,08:40:42.452565
