id,board_from,alight_to,arr_time
3914,4,10,10:09:18.701085
3915,4,7,10:10:08.287862
3916,4,8,10:10:59.569913
3917,4,6,10:11:49.990081
3918,4,7,10:12:39.576858
3919,4,7,10:13:28.757186
3920,4,10,10:14:18.343963
3921,4,9,10:15:08.343963
3922,4,5,10:16:00.068101
3923,4,9,10:16:48.848589
3924,4,10,10:17:40.572727
3925,4,5,10:18:28.959824
3926,4,10,10:19:21.133737
3927,4,6,10:20:13.307650
3928,4,6,10:21:01.307650
3929,4,6,10:21:51.307650
3930,4,9,10:22:40.487978
3931,4,9,10:23:30.908146
3932,4,5,10:24:20.908146
3933,4,9,10:25:11.755604
3934,4,9,10:26:01.342381
3935,4,10,10:26:51.762549
3936,4,8,10:27:43.044600
3937,4,7,10:28:33.044600
3938,4,8,10:29:21.044600
3939,4,8,10:30:12.768738
3940,4,8,10:31:01.155835
3941,4,6,10:31:49.542932
3942,4,10,10:32:38.323420
3943,4,7,10:33:29.170878
3944,4,8,10:34:21.344791
3945,4,8,10:35:10.125279
3946,4,10,10:35:58.905767
3947,4,9,10:36:50.187818
3948,4,8,10:37:41.469869
3949,4,8,10:38:33.643782
3950,4,7,10:39:22.824110
3951,4,9,10:40:13.671568
3952,4,9,10:41:03.671568
3953,4,10,10:41:52.452056
3954,4,6,10:42:42.038833
3955,4,6,10:43:30.425930
3956,4,8,10:44:21.707981
3957,4,9,10:45:11.294758
3958,4,10,10:46:01.294758
3959,4,8,10:46:53.018896
3960,4,8,10:47:43.018896
3961,4,6,10:48:32.199224
3962,4,5,10:49:20.586321
3963,4,9,10:50:11.006489
3964,4,6,10:51:00.593266
3965,4,5,10:51:52.317404
3966,4,5,10:52:43.164862
3967,4,8,10:53:32.345190
3968,4,9,10:54:23.627241
3969,4,6,10:55:13.214018
3970,4,7,10:56:04.938156
3971,4,6,10:56:56.662294
3972,4,7,10:57:48.836207
3973,4,10,10:58:41.010120
3974,4,10,10:59:29.790608
3975,4,7,11:00:19.790608
3976,4,10,11:01:10.210776
3977,4,7,11:01:58.991264
3978,4,6,11:02:48.171592
3979,4,9,11:03:40.345505
3980,4,10,11:04:28.732602
3981,4,9,11:05:20.456740
3982,4,7,11:06:08.456740
3983,4,9,11:06:58.876908
3984,4,8,11:07:48.057236
3985,4,9,11:08:39.339287
3986,4,6,11:09:28.119775
3987,4,8,11:10:16.900263
3988,4,7,11:11:06.487040
3989,4,10,11:11:57.334498
3990,4,5,11:12:46.921275
3991,4,10,11:13:36.921275
3992,4,8,11:14:28.203326
3993,4,5,11:15:16.590423
3994,4,8,11:16:05.770751
3995,4,9,11:16:53.770751
3996,4,6,11:17:44.618209
3997,4,6,11:18:33.398697
3998,4,7,11:19:22.985474
3999,4,5,11:20:11.765962
4000,4,6,11:21:01.765962
4001,4,7,11:21:53.048013
4002,4,5,11:22:42.634790
4003,4,8,11:23:32.634790
4004,4,5,11:24:21.815118
4005,4,9,11:25:13.539256
4006,4,8,11:26:05.263394
4007,4,7,11:26:53.263394
4008,4,10,11:27:43.683562
4009,4,10,11:28:32.070659
4010,4,6,11:29:22.918117
4011,4,9,11:30:12.504894
4012,4,8,11:31:02.504894
4013,4,8,11:31:52.091671
4014,4,7,11:32:40.872159
4015,4,8,11:33:32.596297
4016,4,9,11:34:23.016465
4017,4,8,11:35:11.796953
4018,4,10,11:35:59.796953
4019,4,7,11:36:48.184050
4020,4,10,11:37:39.466101
4021,4,8,11:38:30.748152
4022,4,10,11:39:21.168320
4023,4,6,11:40:09.168320
4024,4,10,11:41:01.342233
4025,4,8,11:41:52.189691
4026,4,7,11:42:42.189691
4027,4,7,11:43:32.609859
4028,4,5,11:44:20.996956
4029,4,8,11:45:13.170869
4030,4,10,11:46:01.557966
4031,4,8,11:46:53.282104
4032,4,5,11:47:43.282104
4033,4,5,11:48:32.462432
4034,4,6,11:49:21.642760
4035,4,10,11:50:11.229537
4036,4,7,11:51:02.511588
4037,4,10,11:51:54.235726
4038,4,8,11:52:45.083184
4039,4,5,11:53:33.083184
4040,4,10,11:54:21.863672
4041,4,8,11:55:12.283840
4042,4,6,11:56:04.457753
4043,4,5,11:56:56.181891
4044,4,6,11:57:45.362219
4045,4,5,11:58:36.644270
4046,4,5,11:59:24.644270
4047,4,7,12:00:13.824598
4048,4,7,12:01:05.548736
4049,4,9,12:01:54.329224
4050,4,8,12:02:45.611275
4051,4,10,12:03:34.391763
4052,4,8,12:04:22.778860
4053,4,5,12:05:12.778860
4054,4,5,12:06:01.165957
4055,4,8,12:06:49.165957
4056,4,6,12:07:39.165957
4057,4,10,12:08:31.339870
4058,4,7,12:09:22.187328
4059,4,8,12:10:13.034786
4060,4,8,12:11:04.316837
4061,4,9,12:11:56.040975
4062,4,10,12:12:48.214888
4063,4,6,12:13:39.496939
4064,4,9,12:14:29.917107
4065,4,7,12:15:20.337275
4066,4,7,12:16:12.061413
4067,4,7,12:17:03.785551
4068,4,7,12:17:54.633009
4069,4,10,12:18:44.219786
4070,4,7,12:19:35.943924
4071,4,8,12:20:27.668062
4072,4,6,12:21:16.448550
4073,4,8,12:22:07.296008
4074,4,8,12:22:55.683105
4075,4,9,12:23:46.965156
4076,4,9,12:24:36.551933
4077,4,7,12:25:25.732261
4078,4,10,12:26:17.014312
4079,4,9,12:27:05.794800
4080,4,8,12:27:54.975128
4081,4,8,12:28:44.975128
4082,4,6,12:29:34.975128
4083,4,6,12:30:25.822586
4084,4,9,12:31:17.546724
4085,4,8,12:32:07.133501
4086,4,5,12:32:58.857639
4087,4,8,12:33:47.244736
4088,4,9,12:34:38.092194
4089,4,8,12:35:27.272522
4090,4,6,12:36:15.272522
4091,4,9,12:37:03.659619
4092,4,8,12:37:52.046716
4093,4,9,12:38:41.633493
4094,4,10,12:39:29.633493
4095,4,5,12:40:21.357631
4096,4,6,12:41:11.357631
4097,4,10,12:42:00.537959
4098,4,5,12:42:50.124736
4099,4,5,12:43:41.406787
4100,4,5,12:44:30.587115
4101,4,6,12:45:20.173892
4102,4,6,12:46:10.594060
4103,4,5,12:46:59.774388
4104,4,9,12:47:49.774388
4105,4,9,12:48:40.194556
4106,4,5,12:49:29.374884
4107,4,10,12:50:18.155372
4108,4,10,12:51:09.879510
4109,4,5,12:51:58.266607
4110,4,8,12:52:48.266607
4111,4,5,12:53:38.266607
4112,4,9,12:54:28.686775
4113,4,8,12:55:17.073872
4114,4,8,12:56:08.798010
4115,4,7,12:56:59.645468
4116,4,5,12:57:50.065636
4117,4,10,12:58:40.485804
4118,4,7,12:59:31.333262
4119,4,5,13:00:23.507175
4120,4,6,13:01:14.354633
4121,4,10,13:02:04.354633
4122,4,10,13:02:54.774801
4123,4,10,13:03:46.498939
4124,4,7,13:04:36.919107
4125,4,9,13:05:27.766565
4126,4,7,13:06:15.766565
4127,4,10,13:07:06.614023
4128,4,7,13:07:57.034191
4129,4,5,13:08:48.316242
4130,4,10,13:09:38.736410
4131,4,5,13:10:30.018461
4132,4,9,13:11:19.198789
4133,4,7,13:12:10.922927
4134,4,5,13:13:00.103255
4135,4,8,13:13:50.950713
4136,4,8,13:14:40.950713
4137,4,9,13:15:32.674851
4138,4,5,13:16:20.674851
4139,4,7,13:17:09.455339
4140,4,8,13:17:59.455339
4141,4,7,13:18:47.842436
4142,4,8,13:19:36.229533
4143,4,9,13:20:27.953671
4144,4,10,13:21:19.677809
4145,4,8,13:22:10.959860
4146,4,6,13:23:00.546637
4147,4,10,13:23:50.133414
4148,4,6,13:24:40.980872
4149,4,9,13:25:31.401040
4150,4,8,13:26:22.683091
4151,4,9,13:27:13.530549
4152,4,10,13:28:05.254687
4153,4,6,13:28:56.102145
4154,4,9,13:29:44.489242
4155,4,9,13:30:34.489242
4156,4,5,13:31:22.489242
4157,4,5,13:32:12.909410
4158,4,9,13:33:02.089738
4159,4,8,13:33:50.089738
4160,4,5,13:34:40.509906
4161,4,8,13:35:29.690234
4162,4,9,13:36:18.077331
4163,4,8,13:37:07.664108
4164,4,10,13:37:57.664108
4165,4,5,13:38:45.664108
4166,4,7,13:39:36.946159
4167,4,7,13:40:28.670297
4168,4,5,13:41:17.057394
4169,4,6,13:42:06.644171
4170,4,7,13:42:55.031268
4171,4,9,13:43:46.755406
4172,4,7,13:44:38.037457
4173,4,5,13:45:29.761595
4174,4,10,13:46:18.148692
4175,4,8,13:47:08.568860
4176,4,6,13:47:59.416318
4177,4,9,13:48:50.698369
4178,4,7,13:49:41.545827
4179,4,6,13:50:29.545827
4180,4,9,13:51:20.393285
4181,4,5,13:52:11.675336
4182,4,5,13:53:02.522794
4183,4,8,13:53:52.522794
4184,4,8,13:54:41.303282
4185,4,7,13:55:31.303282
4186,4,7,13:56:20.083770
4187,4,6,13:57:11.365821
4188,4,6,13:58:00.546149
4189,4,10,13:58:52.720062
4190,4,9,13:59:41.900390
4191,4,10,14:00:32.320558
4192,4,9,14:01:24.494471
4193,4,5,14:02:16.218609
4194,4,10,14:03:04.999097
4195,4,10,14:03:53.386194
4196,4,10,14:04:42.166682
4197,4,10,14:05:32.166682
4198,4,7,14:06:20.553779
4199,4,7,14:07:10.553779
4200,4,10,14:08:01.835830
4201,4,10,14:08:51.835830
4202,4,9,14:09:41.422607
4203,4,9,14:10:33.146745
4204,4,6,14:11:23.994203
4205,4,7,14:12:13.580980
4206,4,8,14:13:02.761308
4207,4,8,14:13:54.043359
4208,4,9,14:14:42.823847
4209,4,7,14:15:33.671305
4210,4,10,14:16:25.395443
4211,4,5,14:17:17.119581
4212,4,10,14:18:05.506678
4213,4,9,14:18:54.287166
4214,4,6,14:19:43.467494
4215,4,8,14:20:33.054271
4216,4,9,14:21:22.641048
4217,4,10,14:22:11.421536
4218,4,7,14:23:01.008313
4219,4,9,14:23:51.008313
4220,4,9,14:24:40.595090
4221,4,8,14:25:29.775418
4222,4,9,14:26:20.622876
4223,4,9,14:27:11.904927
4224,4,5,14:28:00.292024
4225,4,10,14:28:50.292024
4226,4,6,14:29:40.712192
4227,4,9,14:30:31.994243
4228,4,10,14:31:23.276294
4229,4,7,14:32:13.276294
4230,4,7,14:33:05.450207
4231,4,7,14:33:54.230695
4232,4,6,14:34:43.411023
4233,4,7,14:35:34.693074
4234,4,6,14:36:25.975125
4235,4,5,14:37:15.975125
4236,4,8,14:38:06.395293
4237,4,7,14:38:58.569206
4238,4,5,14:39:46.569206
4239,4,9,14:40:35.349694
4240,4,6,14:41:26.631745
4241,4,10,14:42:16.631745
4242,4,6,14:43:05.018842
4243,4,9,14:43:55.018842
4244,4,6,14:44:44.199170
4245,4,5,14:45:34.199170
4246,4,5,14:46:24.619338
4247,4,5,14:47:13.006435
4248,4,5,14:48:01.786923
4249,4,6,14:48:53.960836
4250,4,5,14:49:45.684974
4251,4,10,14:50:34.465462
4252,4,8,14:51:24.885630
4253,4,9,14:52:14.472407
4254,4,10,14:53:03.652735
4255,4,10,14:53:52.039832
4256,4,7,14:54:42.460000
4257,4,10,14:55:32.460000
4258,4,9,14:56:24.633913
4259,4,8,14:57:13.814241
4260,4,7,14:58:05.096292
4261,4,10,14:58:53.876780
4262,4,8,14:59:44.296948
4263,4,5,15:00:34.717116
4264,4,6,15:01:22.717116
4265,4,9,15:02:13.137284
4266,4,9,15:03:02.317612
4267,4,9,15:03:50.704709
4268,4,5,15:04:41.986760
4269,4,7,15:05:30.767248
4270,4,10,15:06:19.154345
4271,4,10,15:07:11.328258
4272,4,7,15:08:01.748426
4273,4,10,15:08:52.168594
4274,4,6,15:09:43.892732
4275,4,10,15:10:34.312900
4276,4,5,15:11:26.037038
4277,4,9,15:12:16.037038
4278,4,5,15:13:04.424135
4279,4,8,15:13:56.148273
4280,4,8,15:14:44.535370
4281,4,7,15:15:36.709283
4282,4,8,15:16:28.433421
4283,4,9,15:17:18.433421
4284,4,6,15:18:07.613749
4285,4,9,15:18:59.337887
4286,4,9,15:19:47.724984
4287,4,7,15:20:39.449122
4288,4,7,15:21:29.035899
4289,4,5,15:22:20.317950
4290,4,10,15:23:11.165408
4291,4,10,15:24:02.447459
4292,4,9,15:24:52.034236
4293,4,6,15:25:40.421333
4294,4,8,15:26:30.008110
4295,4,6,15:27:20.008110
4296,4,5,15:28:08.395207
4297,4,10,15:28:56.782304
4298,4,6,15:29:45.169401
4299,4,10,15:30:33.169401
4300,4,5,15:31:22.349729
4301,4,7,15:32:12.769897
4302,4,7,15:33:01.950225
4303,4,8,15:33:51.130553
4304,4,5,15:34:41.978011
4305,4,7,15:35:33.702149
4306,4,8,15:36:24.549607
4307,4,6,15:37:14.549607
4308,4,9,15:38:05.831658
4309,4,7,15:38:55.831658
4310,4,5,15:39:47.555796
4311,4,7,15:40:37.142573
4312,4,5,15:41:27.142573
4313,4,10,15:42:17.562741
4314,4,5,15:43:07.149518
4315,4,8,15:43:56.736295
4316,4,10,15:44:45.516783
4317,4,7,15:45:36.364241
4318,4,6,15:46:28.088379
4319,4,7,15:47:16.475476
4320,4,10,15:48:08.649389
4321,4,9,15:48:59.931440
4322,4,8,15:49:48.711928
4323,4,8,15:50:37.892256
4324,4,5,15:51:26.672744
4325,4,8,15:52:17.092912
4326,4,7,15:53:08.817050
4327,4,6,15:53:57.997378
4328,4,5,15:54:47.584155
4329,4,9,15:55:36.764483
4330,4,6,15:56:28.046534
4331,4,9,15:57:19.328585
4332,4,5,15:58:11.502498
4333,4,7,15:59:01.089275
4334,4,6,15:59:52.371326
4335,4,10,16:00:44.545239
4336,4,6,16:01:34.132016
4337,4,5,16:02:22.912504
4338,4,6,16:03:15.086417
4339,4,9,16:04:05.933875
4340,4,5,16:04:55.520652
4341,4,7,16:05:45.107429
4342,4,8,16:06:36.831567
4343,4,7,16:07:26.418344
4344,4,7,16:08:16.005121
4345,4,6,16:09:04.392218
4346,4,10,16:09:53.572546
4347,4,6,16:10:43.992714
4348,4,9,16:11:34.840172
4349,4,8,16:12:26.122223
4350,4,9,16:13:16.969681
4351,4,6,16:14:07.817139
4352,4,10,16:14:55.817139
4353,4,6,16:15:44.597627
4354,4,5,16:16:35.879678
4355,4,7,16:17:24.266775
4356,4,7,16:18:13.447103
4357,4,10,16:19:03.447103
4358,4,5,16:19:55.171241
4359,4,7,16:20:44.758018
4360,4,8,16:21:33.145115
4361,4,8,16:22:22.731892
4362,4,10,16:23:14.456030
4363,4,10,16:24:05.303488
4364,4,5,16:24:57.477401
4365,4,8,16:25:47.897569
4366,4,9,16:26:38.745027
4367,4,6,16:27:28.331804
4368,4,10,16:28:16.718901
4369,4,10,16:29:08.000952
4370,4,8,16:29:59.283003
4371,4,6,16:30:48.063491
4372,4,6,16:31:40.237404
4373,4,5,16:32:29.417732
4374,4,5,16:33:19.837900
4375,4,6,16:34:09.018228
4376,4,6,16:35:00.300279
4377,4,8,16:35:52.024417
4378,4,8,16:36:42.444585
4379,4,5,16:37:31.225073
4380,4,8,16:38:20.405401
4381,4,9,16:39:08.792498
4382,4,8,16:40:00.966411
4383,4,10,16:40:52.248462
4384,4,10,16:41:42.248462
4385,4,10,16:42:33.095920
4386,4,9,16:43:22.276248
4387,4,6,16:44:11.056736
4388,4,10,16:45:02.338787
4389,4,6,16:45:52.338787
4390,4,10,16:46:43.620838
4391,4,10,16:47:32.401326
4392,4,10,16:48:21.988103
4393,4,7,16:49:10.768591
4394,4,10,16:50:01.616049
4395,4,8,16:50:49.616049
4396,4,10,16:51:38.003146
4397,4,7,16:52:27.589923
4398,4,5,16:53:17.176700
4399,4,8,16:54:05.176700
4400,4,10,16:54:57.350613
4401,4,9,16:55:46.937390
4402,4,5,16:56:37.784848
4403,4,6,16:57:27.371625
4404,4,6,16:58:17.791793
4405,4,9,16:59:06.972121
4406,4,10,16:59:56.152449
4407,4,5,17:00:44.932937
4408,4,7,17:01:36.657075
4409,4,9,17:02:26.243852
4410,4,9,17:03:15.830629
4411,4,6,17:04:04.611117
4412,4,7,17:04:52.611117
4413,4,9,17:05:41.391605
4414,4,9,17:06:32.239063
4415,4,10,17:07:23.086521
4416,4,5,17:08:12.266849
4417,4,8,17:09:02.266849
4418,4,8,17:09:53.548900
4419,4,9,17:10:43.135677
4420,4,5,17:11:33.983135
4421,4,7,17:12:22.370232
4422,4,9,17:13:11.957009
4423,4,9,17:14:00.737497
4424,4,7,17:14:51.157665
4425,4,6,17:15:39.938153
4426,4,7,17:16:30.785611
4427,4,6,17:17:21.633069
4428,4,8,17:18:10.813397
4429,4,7,17:19:01.233565
4430,4,8,17:19:52.957703
4431,4,6,17:20:41.344800
4432,4,7,17:21:30.525128
4433,4,7,17:22:20.525128
4434,4,7,17:23:08.525128
4435,4,6,17:23:59.807179
4436,4,9,17:24:51.089230
4437,4,10,17:25:42.371281
4438,4,7,17:26:34.095419
4439,4,8,17:27:25.819557
4440,4,5,17:28:14.999885
4441,4,7,17:29:06.281936
4442,4,8,17:29:54.669033
4443,4,9,17:30:45.089201
4444,4,9,17:31:36.371252
4445,4,8,17:32:28.545165
4446,4,9,17:33:20.269303
4447,4,7,17:34:11.116761
4448,4,7,17:35:02.398812
4449,4,5,17:35:53.680863
4450,4,10,17:36:42.067960
4451,4,8,17:37:32.488128
4452,4,9,17:38:23.335586
4453,4,6,17:39:11.722683
4454,4,7,17:40:02.570141
4455,4,8,17:40:51.350629
4456,4,8,17:41:40.937406
4457,4,7,17:42:32.661544
4458,4,9,17:43:22.661544
4459,4,8,17:44:12.248321
4460,4,5,17:45:00.248321
4461,4,10,17:45:48.248321
4462,4,8,17:46:36.635418
4463,4,7,17:47:28.809331
4464,4,9,17:48:19.229499
4465,4,5,17:49:10.076957
4466,4,5,17:50:00.924415
4467,4,10,17:50:48.924415
4468,4,7,17:51:40.206466
4469,4,7,17:52:31.053924
4470,4,8,17:53:19.441021
4471,4,7,17:54:09.861189
4472,4,5,17:54:59.041517
4473,4,5,17:55:49.041517
4474,4,9,17:56:39.041517
4475,4,7,17:57:29.888975
4476,4,5,17:58:21.613113
4477,4,7,17:59:11.613113
4478,4,8,18:00:02.895164
4479,4,8,18:00:53.315332
4480,4,5,18:01:43.735500
4481,4,8,18:02:32.122597
4482,4,10,18:03:21.709374
4483,4,8,18:04:12.129542
4484,4,8,18:05:01.309870
4485,4,8,18:05:49.696967
4486,4,8,18:06:38.084064
4487,4,8,18:07:26.864552
4488,4,10,18:08:16.451329
4489,4,6,18:09:05.631657
4490,4,5,18:09:57.805570
4491,4,9,18:10:48.653028
4492,4,8,18:11:36.653028
4493,4,7,18:12:27.935079
4494,4,7,18:13:20.108992
4495,4,10,18:14:10.956450
4496,4,7,18:15:02.238501
4497,4,5,18:15:52.658669
4498,4,8,18:16:43.506127
4499,4,9,18:17:33.926295
4500,4,7,18:18:24.346463
4501,4,6,18:19:13.126951
4502,4,7,18:20:05.300864
4503,4,6,18:20:55.721032
4504,4,7,18:21:46.141200
4505,4,7,18:22:36.141200
4506,4,9,18:23:24.528297
4507,4,8,18:24:12.915394
4508,4,5,18:25:04.639532
4509,4,7,18:25:55.486990
4510,4,8,18:26:46.334448
4511,4,7,18:27:35.114936
4512,4,9,18:28:25.535104
4513,4,9,18:29:14.315592
4514,4,5,18:30:05.163050
4515,4,8,18:30:53.163050
4516,4,6,18:31:43.163050
4517,4,8,18:32:34.445101
4518,4,10,18:33:23.225589
4519,4,5,18:34:11.612686
4520,4,8,18:34:59.612686
4521,4,10,18:35:47.612686
4522,4,7,18:36:38.894737
4523,4,6,18:37:26.894737
4524,4,5,18:38:14.894737
4525,4,10,18:39:05.314905
4526,4,8,18:39:55.735073
4527,4,9,18:40:45.735073
4528,4,6,18:41:37.017124
4529,4,8,18:42:29.191037
4530,4,7,18:43:20.038495
4531,4,5,18:44:10.885953
4532,4,9,18:45:02.168004
4533,4,7,18:45:50.555101
4534,4,9,18:46:42.729014
4535,4,7,18:47:32.729014
4536,4,5,18:48:24.011065
4537,4,5,18:49:12.791553
4538,4,5,18:50:02.378330
4539,4,8,18:50:53.225788
4540,4,5,18:51:41.612885
4541,4,10,18:52:33.786798
4542,4,8,18:53:22.567286
4543,4,10,18:54:10.567286
4544,4,8,18:55:02.291424
4545,4,5,18:55:51.471752
4546,4,5,18:56:41.891920
4547,4,10,18:57:31.072248
4548,4,10,18:58:22.354299
4549,4,7,18:59:10.354299
4550,4,10,19:00:01.201757
4551,4,6,19:00:51.201757
4552,4,9,19:01:42.483808
4553,4,7,19:02:32.903976
4554,4,8,19:03:22.084304
4555,4,7,19:04:12.931762
4556,4,6,19:05:03.351930
4557,4,9,19:05:52.132418
4558,4,6,19:06:44.306331
4559,4,7,19:07:35.153789
4560,4,8,19:08:26.435840
4561,4,8,19:09:17.717891
4562,4,10,19:10:09.442029
4563,4,5,19:11:00.724080
4564,4,10,19:11:49.504568
4565,4,9,19:12:39.924736
4566,4,8,19:13:29.924736
4567,4,10,19:14:21.648874
4568,4,9,19:15:10.035971
4569,4,8,19:15:59.622748
4570,4,10,19:16:50.904799
4571,4,7,19:17:40.904799
4572,4,7,19:18:31.324967
4573,4,7,19:19:21.324967
4574,4,5,19:20:10.911744
4575,4,7,19:21:01.331912
4576,4,10,19:21:49.331912
4577,4,8,19:22:39.331912
4578,4,8,19:23:30.613963
4579,4,5,19:24:19.394451
4580,4,9,19:25:08.981228
4581,4,9,19:25:58.568005
4582,4,7,19:26:47.748333
4583,4,7,19:27:35.748333
4584,4,6,19:28:25.748333
4585,4,9,19:29:16.595791
4586,4,7,19:30:05.776119
4587,4,9,19:30:55.362896
4588,4,6,19:31:44.949673
4589,4,5,19:32:37.123586
4590,4,8,19:33:27.543754
4591,4,10,19:34:17.963922
4592,4,7,19:35:07.550699
4593,4,5,19:35:57.970867
4594,4,10,19:36:46.357964
4595,4,6,19:37:34.745061
4596,4,8,19:38:25.165229
4597,4,7,19:39:16.889367
4598,4,9,19:40:09.063280
4599,4,9,19:40:59.063280
4600,4,5,19:41:49.483448
4601,4,5,19:42:37.870545
4602,4,8,19:43:26.651033
4603,4,10,19:44:18.375171
4604,4,8,19:45:07.961948
4605,4,7,19:45:57.548725
4606,4,7,19:46:47.135502
4607,4,8,19:47:35.522599
4608,4,9,19:48:23.522599
4609,4,5,19:49:11.909696
4610,4,7,19:50:03.633834
4611,4,10,19:50:53.633834
4612,4,7,19:51:44.054002
4613,4,10,19:52:35.778140
4614,4,8,19:53:25.778140
4615,4,5,19:54:14.165237
4616,4,8,19:55:02.945725
4617,4,8,19:55:52.532502
4618,4,6,19:56:41.312990
4619,4,9,19:57:29.312990
4620,4,9,19:58:17.700087
4621,4,6,19:59:06.480575
4622,4,8,19:59:54.867672
4623,4,5,20:00:46.149723
4624,4,8,20:01:36.569891
4625,4,7,20:02:26.156668
4626,4,7,20:03:17.004126
4627,4,6,20:04:05.784614
4628,4,8,20:04:55.784614
4629,4,8,20:05:44.565102
4630,4,8,20:06:34.565102
4631,4,6,20:07:26.739015
4632,4,5,20:08:16.739015
4633,4,5,20:09:07.586473
4634,4,9,20:09:59.310611
4635,4,10,20:10:47.697708
4636,4,5,20:11:37.697708
4637,4,8,20:12:26.084805
4638,4,6,20:13:14.471902
4639,4,7,20:14:06.196040
4640,4,7,20:14:54.196040
4641,4,7,20:15:45.043498
4642,4,10,20:16:36.767636
4643,4,9,20:17:26.767636
4644,4,7,20:18:15.548124
4645,4,10,20:19:04.328612
4646,4,9,20:19:53.508940
4647,4,10,20:20:43.095717
4648,4,10,20:21:34.377768
4649,4,6,20:22:23.158256
4650,4,8,20:23:11.158256
4651,4,7,20:24:00.338584
4652,4,5,20:24:49.518912
4653,4,10,20:25:37.906009
4654,4,5,20:26:27.906009
4655,4,8,20:27:18.326177
4656,4,7,20:28:08.326177
4657,4,8,20:28:57.506505
4658,4,7,20:29:48.788556
4659,4,8,20:30:38.788556
4660,4,9,20:31:28.788556
4661,4,10,20:32:17.968884
4662,4,9,20:33:07.968884
4663,4,8,20:33:58.816342
4664,4,8,20:34:49.236510
4665,4,8,20:35:40.518561
4666,4,9,20:36:28.518561
4667,4,9,20:37:19.366019
4668,4,10,20:38:10.648070
4669,4,9,20:38:59.828398
4670,4,8,20:39:48.215495
4671,4,6,20:40:36.995983
4672,4,6,20:41:26.176311
4673,4,9,20:42:15.763088
4674,4,6,20:43:07.487226
4675,4,5,20:43:57.074003
4676,4,7,20:44:47.921461
4677,4,8,20:45:38.768919
4678,4,6,20:46:30.050970
4679,4,10,20:47:20.471138
4680,4,7,20:48:10.471138
4681,4,6,20:49:01.753189
4682,4,9,20:49:51.753189
4683,4,10,20:50:41.753189
4684,4,6,20:51:30.933517
4685,4,7,20:52:21.353685
4686,4,7,20:53:12.635736
4687,4,7,20:54:01.816064
4688,4,7,20:54:52.663522
4689,4,6,20:55:43.510980
4690,4,6,20:56:31.510980
4691,4,7,20:57:21.931148
4692,4,7,20:58:11.517925
4693,4,7,20:59:01.938093
4694,4,5,20:59:52.358261
4695,4,5,21:00:41.538589
4696,4,8,21:01:31.958757
4697,4,5,21:02:21.139085
4698,4,10,21:03:12.421136
4699,4,10,21:04:03.268594
4700,4,8,21:04:52.448922
4701,4,8,21:05:42.448922
4702,4,9,21:06:32.869090
4703,4,5,21:07:22.455867
4704,4,10,21:08:11.636195
4705,4,5,21:09:01.636195
4706,4,9,21:09:52.483653
4707,4,9,21:10:41.663981
4708,4,10,21:11:32.084149
4709,4,5,21:12:23.366200
4710,4,8,21:13:12.146688
4711,4,7,21:14:01.733465
4712,4,8,21:14:53.907378
4713,4,8,21:15:44.754836
4714,4,5,21:16:33.535324
4715,4,7,21:17:24.817375
4716,4,5,21:18:13.597863
4717,4,8,21:19:03.597863
4718,4,10,21:19:54.018031
4719,4,6,21:20:43.198359
4720,4,10,21:21:35.372272
4721,4,5,21:22:27.546185
4722,4,10,21:23:15.933282
4723,4,7,21:24:05.113610
4724,4,8,21:24:54.293938
4725,4,10,21:25:46.018076
4726,4,5,21:26:36.018076
4727,4,5,21:27:25.604853
4728,4,7,21:28:13.604853
4729,4,10,21:29:02.785181
4730,4,10,21:29:53.632639
4731,4,9,21:30:44.480097
4732,4,7,21:31:33.660425
4733,4,7,21:32:24.507883
4734,4,9,21:33:15.789934
4735,4,5,21:34:05.789934
4736,4,5,21:34:53.789934
4737,4,6,21:35:45.963847
4738,4,6,21:36:34.350944
4739,4,5,21:37:23.531272
4740,4,8,21:38:14.378730
4741,4,8,21:39:06.552643
4742,4,8,21:39:57.400101
4743,4,6,21:40:48.682152
4744,4,7,21:41:37.462640
4745,4,10,21:42:25.849737
4746,4,8,21:43:16.697195
4747,4,6,21:44:07.544653
4748,4,8,21:44:58.826704
4749,4,8,21:45:49.246872
4750,4,9,21:46:39.246872
4751,4,9,21:47:28.833649
4752,4,8,21:48:18.420426
4753,4,7,21:49:07.600754
4754,4,7,21:49:58.448212
4755,4,5,21:50:49.295670
4756,4,10,21:51:39.295670
4757,4,5,21:52:28.076158
4758,4,9,21:53:18.496326
4759,4,6,21:54:08.083103
4760,4,10,21:54:57.263431
4761,4,10,21:55:47.683599
4762,4,7,21:56:35.683599
4763,4,8,21:57:24.070696
4764,4,6,21:58:16.244609
4765,4,5,21:59:07.526660
4766,4,5,21:59:59.250798
4767,4,8,22:00:47.250798
4768,5,10,07:00:33.519553
4769,5,9,07:01:06.306438
4770,5,10,07:01:39.273471
4771,5,6,07:02:13.364380
4772,5,7,07:02:47.072245
4773,5,10,07:03:20.405578
4774,5,10,07:03:53.738911
4775,5,7,07:04:27.829820
4776,5,6,07:05:00.796853
4777,5,10,07:05:33.763886
4778,5,10,07:06:06.196318
4779,5,7,07:06:39.345489
4780,5,8,07:07:12.494660
4781,5,6,07:07:46.202525
4782,5,8,07:08:18.989410
4783,5,10,07:08:52.508963
4784,5,7,07:09:26.599872
4785,5,8,07:10:00.690781
4786,5,10,07:10:33.299477
4787,5,7,07:11:05.908173
