id,board_from,alight_to,arr_time
4739,5,10,08:12:40.999406
4740,5,6,08:13:13.608102
4741,5,6,08:13:46.941435
4742,5,9,08:14:20.460988
4743,5,10,08:14:53.428021
4744,5,7,08:15:26.577192
4745,5,6,08:16:00.862906
4746,5,7,08:16:34.953815
4747,5,9,08:17:09.239529
4748,5,7,08:17:43.330438
4749,5,6,08:18:16.849991
4750,5,8,08:18:50.183324
4751,5,7,08:19:23.332495
4752,5,6,08:19:56.119380
4753,5,8,08:20:30.405094
4754,5,7,08:21:03.924647
4755,5,8,08:21:36.891680
4756,5,8,08:22:10.411233
4757,5,10,08:22:43.744566
4758,5,7,08:23:16.711599
4759,5,9,08:23:49.320295
4760,5,7,08:24:23.411204
4761,5,7,08:24:57.502113
4762,5,8,08:25:30.835446
4763,5,9,08:26:03.802479
4764,5,9,08:26:37.510344
4765,5,8,08:27:10.119040
4766,5,9,08:27:44.017345
4767,5,8,08:28:17.915650
4768,5,7,08:28:52.201364
4769,5,6,08:29:25.909229
4770,5,9,08:29:59.807534
4771,5,7,08:30:32.956705
4772,5,10,08:31:06.105876
4773,5,6,08:31:39.255047
4774,5,6,08:32:12.404218
4775,5,8,08:32:45.553389
4776,5,7,08:33:18.702560
4777,5,7,08:33:51.851731
4778,5,10,08:34:25.000902
4779,5,9,08:34:58.150073
4780,5,6,08:35:31.299244
4781,5,6,08:36:04.448415
4782,5,6,08:36:37.597586
4783,5,8,08:37:10.746757
4784,5,8,08:37:43.895928
4785,5,9,08:38:17.045099
4786,5,8,08:38:50.194270
4787,5,8,08:39:23.343441
4788,5,8,08:39:56.492612
4789,5,8,08:40:29.641783
4790,5,6,08:41:02.790954
4791,5,6,08:41:35.940125
4792,5,10,08:42:09.089296
4793,5,7,08:42:42.238467
4794,5,10,08:43:15.387638
4795,5,8,08:43:48.536809
4796,5,8,08:44:21.685980
4797,5,7,08:44:54.835151
4798,5,9,08:45:27.984322
4799,5,8,08:46:01.133493
4800,5,6,08:46:34.282664
4801,5,6,08:47:07.431835
4802,5,6,08:47:40.581006
4803,5,7,08:48:13.730177
4804,5,10,08:48:46.879348
4805,5,10,08:49:20.028519
4806,5,10,08:49:53.177690
4807,5,7,08:50:26.326861
4808,5,9,08:50:59.476032
4809,5,6,08:51:32.625203
4810,5,6,08:52:05.774374
4811,5,8,08:52:38.923545
4812,5,9,08:53:12.072716
4813,5,6,08:53:45.221887
4814,5,7,08:54:18.371058
4815,5,8,08:54:51.520229
4816,5,8,08:55:24.669400
4817,5,8,08:55:57.818571
4818,5,9,08:56:30.967742
4819,5,7,08:57:04.116913
4820,5,7,08:57:37.266084
4821,5,10,08:58:10.415255
4822,5,7,08:58:43.564426
4823,5,6,08:59:16.713597
4824,5,7,08:59:49.862768
4825,5,10,09:00:23.011939
4826,5,6,09:00:56.161110
4827,5,8,09:01:29.310281
4828,5,6,09:02:02.459452
4829,5,10,09:02:35.608623
4830,5,7,09:03:08.757794
4831,5,7,09:03:41.906965
4832,5,7,09:04:15.056136
4833,5,7,09:04:48.205307
4834,5,9,09:05:21.354478
4835,5,9,09:05:54.503649
4836,5,8,09:06:27.652820
4837,5,7,09:07:00.801991
4838,5,10,09:07:33.951162
4839,5,10,09:08:07.100333
4840,5,6,09:08:40.249504
4841,5,10,09:09:13.398675
4842,5,6,09:09:46.547846
4843,5,7,09:10:19.697017
4844,5,9,09:10:52.846188
4845,5,10,09:11:25.995359
4846,5,7,09:11:59.144530
4847,5,10,09:12:32.293701
4848,5,10,09:13:05.442872
4849,5,8,09:13:38.592043
4850,5,6,09:14:11.741214
4851,5,6,09:14:44.890385
4852,5,10,09:15:18.039556
4853,5,7,09:15:51.188727
4854,5,6,09:16:24.337898
4855,5,9,09:16:57.487069
4856,5,8,09:17:30.636240
4857,5,9,09:18:03.785411
4858,5,8,09:18:36.934582
4859,5,9,09:19:10.083753
4860,5,7,09:19:43.232924
4861,5,9,09:20:16.382095
4862,5,7,09:20:49.531266
4863,5,10,09:21:22.680437
4864,5,10,09:21:55.829608
4865,5,8,09:22:28.978779
4866,5,9,09:23:02.127950
4867,5,9,09:23:35.277121
4868,5,6,09:24:08.426292
4869,5,10,09:24:41.575463
4870,5,6,09:25:14.724634
4871,5,7,09:25:47.873805
4872,5,8,09:26:21.022976
4873,5,8,09:26:54.172147
4874,5,8,09:27:27.321318
4875,5,6,09:28:00.470489
4876,5,6,09:28:33.619660
4877,5,10,09:29:06.768831
4878,5,6,09:29:39.918002
4879,5,9,09:30:13.067173
4880,5,8,09:30:46.216344
4881,5,7,09:31:19.365515
4882,5,8,09:31:52.514686
4883,5,9,09:32:25.663857
4884,5,6,09:32:58.813028
4885,5,8,09:33:31.962199
4886,5,6,09:34:05.111370
4887,5,9,09:34:38.260541
4888,5,8,09:35:11.409712
4889,5,6,09:35:44.558883
4890,5,9,09:36:17.708054
4891,5,8,09:36:50.857225
4892,5,10,09:37:24.006396
4893,5,7,09:37:57.155567
4894,5,6,09:38:30.304738
4895,5,9,09:39:03.453909
4896,5,6,09:39:36.603080
4897,5,8,09:40:09.752251
4898,5,6,09:40:42.901422
4899,5,8,09:41:16.050593
4900,5,7,09:41:49.199764
4901,5,10,09:42:22.348935
4902,5,8,09:42:55.498106
4903,5,10,09:43:28.647277
4904,5,9,09:44:01.796448
4905,5,6,09:44:34.945619
4906,5,6,09:45:08.094790
4907,5,9,09:45:41.243961
4908,5,6,09:46:14.393132
4909,5,8,09:46:47.542303
4910,5,9,09:47:20.691474
4911,5,8,09:47:53.840645
4912,5,9,09:48:26.989816
4913,5,9,09:49:00.138987
4914,5,8,09:49:33.288158
4915,5,7,09:50:06.437329
4916,5,9,09:50:39.586500
4917,5,7,09:51:12.735671
4918,5,8,09:51:45.884842
4919,5,8,09:52:19.034013
4920,5,8,09:52:52.183184
4921,5,6,09:53:25.332355
4922,5,10,09:53:58.481526
4923,5,9,09:54:31.630697
4924,5,8,09:55:04.779868
4925,5,9,09:55:37.929039
4926,5,9,09:56:11.078210
4927,5,6,09:56:44.227381
4928,5,7,09:57:17.376552
4929,5,10,09:57:50.525723
4930,5,7,09:58:23.674894
4931,5,7,09:58:56.824065
4932,5,10,09:59:29.973236
4933,5,9,10:00:03.122407
4934,5,10,10:00:35.554839
4935,5,8,10:01:08.521872
4936,5,10,10:01:41.130568
4937,5,7,10:02:15.028873
4938,5,10,10:02:48.178044
4939,5,9,10:03:22.268953
4940,5,6,10:03:56.167258
4941,5,8,10:04:30.452972
4942,5,10,10:05:03.061668
4943,5,8,10:05:37.152577
4944,5,10,10:06:10.672130
4945,5,7,10:06:44.570435
4946,5,8,10:07:17.179131
4947,5,8,10:07:50.698684
4948,5,7,10:08:24.218237
4949,5,9,10:08:58.309146
4950,5,6,10:09:31.276179
4951,5,9,10:10:04.984044
4952,5,8,10:10:38.691909
4953,5,10,10:11:12.211462
4954,5,6,10:11:45.919327
4955,5,6,10:12:18.528023
4956,5,10,10:12:52.047576
4957,5,6,10:13:25.567129
4958,5,9,10:13:59.658038
4959,5,7,10:14:33.556343
4960,5,7,10:15:06.705514
4961,5,10,10:15:39.854685
4962,5,8,10:16:13.562550
4963,5,10,10:16:46.711721
4964,5,9,10:17:20.419586
4965,5,8,10:17:53.206471
4966,5,9,10:18:26.173504
4967,5,6,10:19:00.264413
4968,5,8,10:19:34.355322
4969,5,10,10:20:07.504493
4970,5,9,10:20:40.291378
4971,5,8,10:21:13.624711
4972,5,8,10:21:46.958044
4973,5,9,10:22:19.925077
4974,5,6,10:22:52.892110
4975,5,8,10:23:26.790415
4976,5,9,10:23:59.939586
4977,5,7,10:24:33.647451
4978,5,7,10:25:07.933165
4979,5,8,10:25:40.720050
4980,5,7,10:26:14.810959
4981,5,7,10:26:48.330512
4982,5,9,10:27:21.663845
4983,5,10,10:27:54.997178
4984,5,6,10:28:28.895483
4985,5,9,10:29:02.986392
4986,5,9,10:29:36.884697
4987,5,9,10:30:09.851730
4988,5,9,10:30:43.000901
4989,5,8,10:31:16.150072
4990,5,6,10:31:49.483405
4991,5,9,10:32:22.632576
4992,5,10,10:32:55.599609
4993,5,9,10:33:28.566642
4994,5,6,10:34:02.086195
4995,5,7,10:34:35.053228
4996,5,7,10:35:08.761093
4997,5,7,10:35:41.910264
4998,5,7,10:36:15.243597
4999,5,8,10:36:49.334506
5000,5,9,10:37:22.483677
5001,5,9,10:37:55.270562
5002,5,9,10:38:28.790115
5003,5,9,10:39:02.497980
5004,5,6,10:39:35.284865
5005,5,10,10:40:09.183170
5006,5,9,10:40:43.081475
5007,5,7,10:41:17.172384
5008,5,10,10:41:50.505717
5009,5,6,10:42:24.596626
5010,5,7,10:42:57.745797
5011,5,10,10:43:31.265350
5012,5,10,10:44:04.784903
5013,5,9,10:44:38.875812
5014,5,7,10:45:12.024983
5015,5,7,10:45:44.633679
5016,5,9,10:46:18.531984
5017,5,7,10:46:52.051537
5018,5,8,10:47:25.018570
5019,5,10,10:47:58.916875
5020,5,10,10:48:32.066046
5021,5,9,10:49:05.585599
5022,5,8,10:49:38.372484
5023,5,8,10:50:11.705817
5024,5,6,10:50:44.672850
5025,5,10,10:51:17.639883
5026,5,7,10:51:50.072315
5027,5,7,10:52:22.859200
5028,5,7,10:52:56.757505
5029,5,9,10:53:29.724538
5030,5,9,10:54:02.873709
5031,5,8,10:54:35.660594
5032,5,7,10:55:09.751503
5033,5,10,10:55:42.538388
5034,5,8,10:56:14.970820
5035,5,10,10:56:47.403252
5036,5,7,10:57:21.494161
5037,5,6,10:57:54.827494
5038,5,10,10:58:28.918403
5039,5,6,10:59:02.626268
5040,5,9,10:59:36.145821
5041,5,6,11:00:10.431535
5042,5,10,11:00:44.522444
5043,5,9,11:01:17.855777
5044,5,9,11:01:50.822810
5045,5,9,11:02:23.609695
5046,5,9,11:02:56.943028
5047,5,6,11:03:29.551724
5048,5,7,11:04:02.700895
5049,5,7,11:04:36.408760
5050,5,10,11:05:09.557931
5051,5,8,11:05:42.166627
5052,5,9,11:06:15.686180
5053,5,7,11:06:49.584485
5054,5,8,11:07:23.104038
5055,5,10,11:07:57.194947
5056,5,10,11:08:30.714500
5057,5,10,11:09:04.805409
5058,5,10,11:09:37.414105
5059,5,6,11:10:11.505014
5060,5,10,11:10:45.024567
5061,5,9,11:11:17.811452
5062,5,10,11:11:50.778485
5063,5,6,11:12:24.298038
5064,5,7,11:12:58.196343
5065,5,10,11:13:31.715896
5066,5,10,11:14:05.049229
5067,5,10,11:14:39.140138
5068,5,7,11:15:13.231047
5069,5,9,11:15:46.938912
5070,5,10,11:16:20.646777
5071,5,7,11:16:53.079209
5072,5,9,11:17:26.787074
5073,5,9,11:17:59.936245
5074,5,6,11:18:33.834550
5075,5,10,11:19:07.542415
5076,5,9,11:19:41.061968
5077,5,8,11:20:15.152877
5078,5,10,11:20:48.860742
5079,5,6,11:21:21.469438
5080,5,10,11:21:54.078134
5081,5,9,11:22:28.363848
5082,5,8,11:23:01.513019
5083,5,9,11:23:35.411324
5084,5,10,11:24:08.378357
5085,5,10,11:24:42.469266
5086,5,10,11:25:15.988819
5087,5,8,11:25:48.597515
5088,5,7,11:26:22.117068
5089,5,9,11:26:55.266239
5090,5,8,11:27:27.874935
5091,5,7,11:28:01.582800
5092,5,9,11:28:34.731971
5093,5,7,11:29:08.439836
5094,5,8,11:29:41.959389
5095,5,9,11:30:15.292722
5096,5,10,11:30:48.079607
5097,5,7,11:31:21.599160
5098,5,6,11:31:55.497465
5099,5,7,11:32:28.106161
5100,5,6,11:33:01.073194
5101,5,8,11:33:34.971499
5102,5,7,11:34:09.062408
5103,5,6,11:34:42.395741
5104,5,10,11:35:16.103606
5105,5,9,11:35:49.811471
5106,5,9,11:36:23.331024
5107,5,6,11:36:56.850577
5108,5,10,11:37:30.941486
5109,5,10,11:38:04.649351
5110,5,10,11:38:38.740260
5111,5,7,11:39:11.527145
5112,5,7,11:39:45.046698
5113,5,6,11:40:17.833583
5114,5,6,11:40:51.353136
5115,5,9,11:41:24.140021
5116,5,8,11:41:57.289192
5117,5,9,11:42:31.187497
5118,5,8,11:43:03.619929
5119,5,6,11:43:37.518234
5120,5,9,11:44:11.037787
5121,5,8,11:44:44.745652
5122,5,10,11:45:18.836561
5123,5,10,11:45:52.927470
5124,5,9,11:46:26.447023
5125,5,7,11:46:59.414056
5126,5,7,11:47:32.747389
5127,5,7,11:48:05.896560
5128,5,10,11:48:38.683445
5129,5,7,11:49:11.292141
5130,5,6,11:49:44.079026
5131,5,7,11:50:18.169935
5132,5,7,11:50:51.319106
5133,5,9,11:51:25.604820
5134,5,6,11:51:59.124373
5135,5,7,11:52:32.091406
5136,5,9,11:53:06.377120
5137,5,9,11:53:40.662834
5138,5,10,11:54:13.812005
5139,5,7,11:54:47.331558
5140,5,9,11:55:21.617272
5141,5,9,11:55:54.766443
5142,5,8,11:56:27.375139
5143,5,9,11:57:00.342172
5144,5,6,11:57:34.627886
5145,5,7,11:58:08.526191
5146,5,6,11:58:42.424496
5147,5,10,11:59:15.757829
5148,5,6,11:59:49.465694
5149,5,10,12:00:23.556603
5150,5,10,12:00:56.523636
5151,5,10,12:01:29.310521
5152,5,7,12:02:02.097406
5153,5,7,12:02:35.246577
5154,5,10,12:03:08.395748
5155,5,8,12:03:41.004444
5156,5,9,12:04:15.095353
5157,5,10,12:04:48.428686
5158,5,10,12:05:22.326991
5159,5,9,12:05:55.294024
5160,5,8,12:06:29.384933
5161,5,10,12:07:03.475842
5162,5,9,12:07:37.183707
5163,5,10,12:08:10.891572
5164,5,10,12:08:43.500268
5165,5,8,12:09:17.208133
5166,5,6,12:09:50.541466
5167,5,7,12:10:23.328351
5168,5,8,12:10:57.226656
5169,5,6,12:11:30.746209
5170,5,8,12:12:04.454074
5171,5,7,12:12:38.739788
5172,5,8,12:13:12.638093
5173,5,10,12:13:46.729002
5174,5,10,12:14:20.248555
5175,5,10,12:14:53.035440
5176,5,8,12:15:25.822325
5177,5,8,12:15:58.431021
5178,5,8,12:16:31.764354
5179,5,6,12:17:05.472219
5180,5,10,12:17:39.370524
5181,5,8,12:18:11.979220
5182,5,10,12:18:44.587916
5183,5,8,12:19:18.107469
5184,5,9,12:19:50.716165
5185,5,8,12:20:23.148597
5186,5,6,12:20:55.757293
5187,5,8,12:21:29.276846
5188,5,6,12:22:01.885542
5189,5,10,12:22:35.783847
5190,5,6,12:23:10.069561
5191,5,10,12:23:43.036594
5192,5,10,12:24:16.003627
5193,5,10,12:24:49.336960
5194,5,9,12:25:21.945656
5195,5,10,12:25:55.653521
5196,5,9,12:26:28.440406
5197,5,7,12:27:02.726120
5198,5,8,12:27:36.624425
5199,5,8,12:28:10.910139
5200,5,10,12:28:43.877172
5201,5,7,12:29:16.309604
5202,5,8,12:29:49.458775
5203,5,9,12:30:22.067471
5204,5,9,12:30:55.216642
5205,5,10,12:31:29.114947
5206,5,9,12:32:02.448280
5207,5,6,12:32:35.235165
5208,5,7,12:33:07.843861
5209,5,6,12:33:40.630746
5210,5,6,12:34:13.597779
5211,5,8,12:34:46.746950
5212,5,10,12:35:19.533835
5213,5,10,12:35:52.683006
5214,5,6,12:36:25.832177
5215,5,10,12:36:59.165510
5216,5,9,12:37:32.132543
5217,5,8,12:38:06.223452
5218,5,8,12:38:39.372623
5219,5,8,12:39:12.892176
5220,5,7,12:39:45.859209
5221,5,10,12:40:18.646094
5222,5,6,12:40:51.254790
5223,5,8,12:41:24.041675
5224,5,9,12:41:58.132584
5225,5,8,12:42:31.465917
5226,5,6,12:43:04.252802
5227,5,9,12:43:37.960667
5228,5,9,12:44:11.858972
5229,5,7,12:44:44.826005
5230,5,6,12:45:18.724310
5231,5,6,12:45:52.815219
5232,5,9,12:46:26.148552
5233,5,9,12:46:59.297723
5234,5,7,12:47:32.264756
5235,5,10,12:48:06.355665
5236,5,6,12:48:39.322698
5237,5,9,12:49:12.109583
5238,5,8,12:49:44.896468
5239,5,7,12:50:17.505164
5240,5,8,12:50:50.838497
5241,5,9,12:51:23.447193
5242,5,9,12:51:56.780526
5243,5,9,12:52:30.871435
5244,5,6,12:53:03.480131
5245,5,8,12:53:36.629302
5246,5,6,12:54:09.962635
5247,5,7,12:54:43.860940
5248,5,10,12:55:17.951849
5249,5,10,12:55:51.471402
5250,5,7,12:56:24.804735
5251,5,7,12:56:57.591620
5252,5,10,12:57:31.489925
5253,5,8,12:58:04.823258
5254,5,7,12:58:38.342811
5255,5,8,12:59:11.309844
5256,5,6,12:59:44.459015
5257,5,10,13:00:17.067711
5258,5,10,13:00:50.587264
5259,5,7,13:01:24.872978
5260,5,8,13:01:57.659863
5261,5,10,13:02:31.750772
5262,5,8,13:03:04.183204
5263,5,6,13:03:37.702757
5264,5,6,13:04:10.311453
5265,5,7,13:04:43.278486
5266,5,10,13:05:16.611819
5267,5,6,13:05:50.319684
5268,5,6,13:06:24.410593
5269,5,6,13:06:57.019289
5270,5,6,13:07:30.538842
5271,5,10,13:08:02.971274
5272,5,10,13:08:37.062183
5273,5,7,13:09:09.670879
5274,5,8,13:09:42.279575
5275,5,6,13:10:15.612908
5276,5,6,13:10:48.762079
5277,5,8,13:11:22.660384
5278,5,9,13:11:55.269080
5279,5,7,13:12:29.167385
5280,5,7,13:13:02.875250
5281,5,7,13:13:36.583115
5282,5,7,13:14:10.481420
5283,5,10,13:14:44.767134
5284,5,10,13:15:18.665439
5285,5,6,13:15:51.814610
5286,5,7,13:16:25.334163
5287,5,6,13:16:58.483334
5288,5,8,13:17:31.450367
5289,5,6,13:18:05.348672
5290,5,10,13:18:39.634386
5291,5,7,13:19:13.532691
5292,5,9,13:19:46.681862
5293,5,9,13:20:19.468747
5294,5,6,13:20:53.559656
5295,5,7,13:21:26.346541
5296,5,8,13:22:00.632255
5297,5,7,13:22:34.917969
5298,5,10,13:23:08.437522
5299,5,9,13:23:41.046218
5300,5,9,13:24:14.195389
5301,5,6,13:24:46.804085
5302,5,10,13:25:20.511950
5303,5,7,13:25:52.944382
5304,5,6,13:26:25.911415
5305,5,10,13:26:59.809720
5306,5,8,13:27:32.776753
5307,5,9,13:28:05.385449
5308,5,6,13:28:38.534620
5309,5,8,13:29:12.625529
5310,5,10,13:29:46.523834
5311,5,10,13:30:20.614743
5312,5,7,13:30:54.900457
5313,5,10,13:31:28.420010
5314,5,8,13:32:01.939563
5315,5,10,13:32:35.837868
5316,5,9,13:33:10.123582
5317,5,10,13:33:43.831447
5318,5,6,13:34:17.729752
5319,5,8,13:34:50.878923
5320,5,10,13:35:24.586788
5321,5,7,13:35:58.106341
5322,5,10,13:36:30.893226
5323,5,10,13:37:04.601091
5324,5,6,13:37:37.750262
5325,5,6,13:38:10.537147
5326,5,9,13:38:43.145843
5327,5,9,13:39:16.665396
5328,5,6,13:39:49.814567
5329,5,6,13:40:23.522432
5330,5,7,13:40:56.671603
5331,5,6,13:41:29.638636
5332,5,6,13:42:03.158189
5333,5,6,13:42:36.677742
5334,5,8,13:43:10.385607
5335,5,6,13:43:44.093472
5336,5,10,13:44:17.613025
5337,5,10,13:44:51.511330
5338,5,9,13:45:24.120026
5339,5,10,13:45:57.087059
5340,5,6,13:46:30.794924
5341,5,7,13:47:03.944095
5342,5,7,13:47:37.463648
5343,5,8,13:48:11.361953
5344,5,10,13:48:45.069818
5345,5,8,13:49:17.502250
5346,5,6,13:49:51.593159
5347,5,9,13:50:24.742330
5348,5,8,13:50:57.351026
5349,5,6,13:51:31.058891
5350,5,7,13:52:05.149800
5351,5,10,13:52:37.758496
5352,5,6,13:53:11.849405
5353,5,10,13:53:44.998576
5354,5,10,13:54:18.147747
5355,5,8,13:54:52.238656
5356,5,9,13:55:26.136961
5357,5,6,13:56:00.422675
5358,5,9,13:56:33.031371
5359,5,7,13:57:06.180542
5360,5,10,13:57:39.147575
5361,5,9,13:58:12.114608
5362,5,8,13:58:44.723304
5363,5,10,13:59:18.242857
5364,5,9,13:59:52.141162
5365,5,9,14:00:24.749858
5366,5,8,14:00:57.899029
5367,5,8,14:01:30.685914
5368,5,10,14:02:04.019247
5369,5,7,14:02:36.627943
5370,5,9,14:03:09.594976
5371,5,8,14:03:42.928309
5372,5,9,14:04:16.636174
5373,5,10,14:04:50.155727
5374,5,9,14:05:23.304898
5375,5,10,14:05:55.737330
5376,5,6,14:06:29.635635
5377,5,10,14:07:02.244331
5378,5,8,14:07:35.763884
5379,5,8,14:08:10.049598
5380,5,9,14:08:42.836483
5381,5,8,14:09:16.544348
5382,5,9,14:09:50.063901
5383,5,7,14:10:23.213072
5384,5,6,14:10:56.180105
5385,5,8,14:11:28.966990
5386,5,10,14:12:01.753875
5387,5,10,14:12:35.461740
5388,5,7,14:13:08.428773
5389,5,6,14:13:40.861205
5390,5,10,14:14:14.010376
5391,5,7,14:14:46.442808
5392,5,10,14:15:20.533717
5393,5,7,14:15:54.432022
5394,5,10,14:16:27.951575
5395,5,8,14:17:02.237289
5396,5,7,14:17:35.945154
5397,5,8,14:18:08.912187
5398,5,10,14:18:42.620052
5399,5,10,14:19:16.518357
5400,5,9,14:19:50.037910
5401,5,8,14:20:23.187081
5402,5,7,14:20:55.973966
5403,5,8,14:21:28.582662
5404,5,7,14:22:01.369547
5405,5,9,14:22:34.702880
5406,5,9,14:23:08.222433
5407,5,10,14:23:42.120738
5408,5,8,14:24:15.454071
5409,5,8,14:24:49.352376
5410,5,10,14:25:22.685709
5411,5,6,14:25:56.205262
5412,5,9,14:26:29.724815
5413,5,6,14:27:03.244368
5414,5,8,14:27:36.211401
5415,5,8,14:28:09.730954
5416,5,8,14:28:42.697987
5417,5,7,14:29:16.596292
5418,5,10,14:29:49.204988
5419,5,10,14:30:22.538321
5420,5,8,14:30:56.824035
5421,5,9,14:31:29.973206
5422,5,9,14:32:03.681071
5423,5,9,14:32:36.648104
5424,5,10,14:33:10.546409
5425,5,9,14:33:44.444714
5426,5,9,14:34:17.593885
5427,5,9,14:34:51.301750
5428,5,10,14:35:25.587464
5429,5,7,14:35:59.107017
5430,5,7,14:36:32.626570
5431,5,10,14:37:05.235266
5432,5,8,14:37:38.384437
5433,5,9,14:38:12.670151
5434,5,6,14:38:46.189704
5435,5,6,14:39:18.976589
5436,5,6,14:39:52.309922
5437,5,6,14:40:25.096807
5438,5,10,14:40:58.430140
5439,5,7,14:41:31.763473
5440,5,8,14:42:04.550358
5441,5,7,14:42:36.982790
5442,5,8,14:43:10.131961
5443,5,6,14:43:42.918846
5444,5,8,14:44:16.252179
5445,5,6,14:44:49.039064
5446,5,9,14:45:22.937369
5447,5,9,14:45:55.904402
5448,5,9,14:46:29.237735
5449,5,9,14:47:02.204768
5450,5,9,14:47:36.103073
5451,5,9,14:48:08.889958
5452,5,8,14:48:42.980867
5453,5,10,14:49:15.413299
5454,5,10,14:49:48.932852
5455,5,10,14:50:22.082023
5456,5,10,14:50:55.980328
5457,5,10,14:51:30.071237
5458,5,6,14:52:03.969542
5459,5,10,14:52:37.118713
5460,5,10,14:53:10.452046
5461,5,8,14:53:43.238931
5462,5,9,14:54:17.524645
5463,5,8,14:54:50.491678
5464,5,7,14:55:24.011231
5465,5,7,14:55:57.160402
5466,5,9,14:56:30.679955
5467,5,7,14:57:03.646988
5468,5,7,14:57:36.255684
5469,5,8,14:58:09.589017
5470,5,7,14:58:42.375902
5471,5,7,14:59:15.709235
5472,5,10,14:59:49.800144
5473,5,9,15:00:23.319697
5474,5,8,15:00:56.286730
5475,5,9,15:01:29.435901
5476,5,9,15:02:02.585072
5477,5,10,15:02:35.193768
5478,5,7,15:03:07.802464
5479,5,6,15:03:41.893373
5480,5,9,15:04:15.791678
5481,5,7,15:04:48.940849
5482,5,9,15:05:22.648714
5483,5,10,15:05:55.257410
5484,5,8,15:06:28.406581
5485,5,6,15:07:01.926134
5486,5,10,15:07:34.893167
5487,5,9,15:08:08.601032
5488,5,10,15:08:42.886746
5489,5,10,15:09:16.035917
5490,5,6,15:09:49.369250
5491,5,9,15:10:22.888803
5492,5,9,15:10:56.979712
5493,5,10,15:11:30.313045
5494,5,10,15:12:03.280078
5495,5,9,15:12:36.429249
5496,5,9,15:13:10.520158
5497,5,9,15:13:43.487191
5498,5,10,15:14:16.820524
5499,5,9,15:14:50.340077
5500,5,10,15:15:23.126962
5501,5,7,15:15:57.412676
5502,5,6,15:16:31.698390
5503,5,9,15:17:05.406255
5504,5,10,15:17:38.373288
5505,5,7,15:18:10.981984
5506,5,9,15:18:43.414416
5507,5,7,15:19:17.122281
5508,5,8,15:19:50.089314
5509,5,7,15:20:23.238485
5510,5,6,15:20:55.670917
5511,5,6,15:21:29.190470
5512,5,9,15:22:02.898335
5513,5,8,15:22:36.989244
5514,5,6,15:23:11.080153
5515,5,6,15:23:43.688849
5516,5,8,15:24:17.208402
5517,5,8,15:24:50.727955
5518,5,6,15:25:24.626260
5519,5,9,15:25:57.959593
5520,5,6,15:26:31.108764
5521,5,8,15:27:04.816629
5522,5,7,15:27:37.965800
5523,5,9,15:28:10.932833
5524,5,9,15:28:43.365265
5525,5,10,15:29:16.152150
5526,5,9,15:29:49.485483
5527,5,7,15:30:22.818816
5528,5,9,15:30:56.526681
5529,5,6,15:31:30.046234
5530,5,6,15:32:02.654930
5531,5,8,15:32:36.745839
5532,5,7,15:33:10.644144
5533,5,7,15:33:44.352009
5534,5,10,15:34:18.059874
5535,5,10,15:34:51.209045
5536,5,7,15:35:24.542378
5537,5,8,15:35:58.440683
5538,5,9,15:36:32.148548
5539,5,7,15:37:05.481881
5540,5,10,15:37:39.001434
5541,5,7,15:38:13.092343
5542,5,9,15:38:46.611896
5543,5,8,15:39:20.131449
5544,5,7,15:39:53.651002
5545,5,6,15:40:26.800173
5546,5,9,15:41:00.319726
5547,5,6,15:41:34.218031
5548,5,10,15:42:08.308940
5549,5,8,15:42:42.594654
5550,5,7,15:43:15.381539
5551,5,6,15:43:48.348572
5552,5,8,15:44:21.315605
5553,5,10,15:44:55.601319
5554,5,9,15:45:29.120872
5555,5,10,15:46:02.828737
5556,5,7,15:46:35.977908
5557,5,7,15:47:08.586604
5558,5,6,15:47:42.294469
5559,5,8,15:48:15.261502
5560,5,7,15:48:48.594835
5561,5,8,15:49:21.928168
5562,5,10,15:49:55.636033
5563,5,6,15:50:28.785204
5564,5,10,15:51:02.683509
5565,5,8,15:51:35.470394
5566,5,10,15:52:09.368699
5567,5,6,15:52:43.267004
5568,5,10,15:53:16.234037
5569,5,7,15:53:49.383208
5570,5,6,15:54:22.532379
5571,5,6,15:54:55.319264
5572,5,8,15:55:29.217569
5573,5,7,15:56:02.184602
5574,5,10,15:56:35.333773
5575,5,6,15:57:08.667106
5576,5,7,15:57:42.000439
5577,5,9,15:58:16.091348
5578,5,6,15:58:49.424681
5579,5,6,15:59:23.710395
5580,5,8,15:59:56.497280
5581,5,8,16:00:30.016833
5582,5,6,16:01:02.983866
5583,5,6,16:01:35.592562
5584,5,6,16:02:09.490867
5585,5,8,16:02:43.198732
5586,5,7,16:03:16.347903
5587,5,9,16:03:48.780335
5588,5,10,16:04:21.929506
5589,5,8,16:04:54.538202
5590,5,8,16:05:27.871535
5591,5,6,16:06:01.020706
5592,5,10,16:06:34.728571
5593,5,8,16:07:07.515456
5594,5,10,16:07:41.223321
5595,5,7,16:08:14.190354
5596,5,8,16:08:46.977239
5597,5,6,16:09:20.310572
5598,5,6,16:09:54.018437
5599,5,6,16:10:27.537990
5600,5,9,16:11:00.324875
5601,5,10,16:11:34.415784
5602,5,8,16:12:08.701498
5603,5,9,16:12:41.310194
5604,5,8,16:13:14.829747
5605,5,10,16:13:48.163080
5606,5,7,16:14:22.253989
5607,5,10,16:14:55.040874
5608,5,9,16:15:27.649570
5609,5,10,16:16:01.935284
5610,5,6,16:16:35.454837
5611,5,8,16:17:08.063533
5612,5,10,16:17:41.583086
