id,board_from,alight_to,arr_time
3352,3,8,15:08:12.480785
3353,3,5,15:09:25.651517
3354,3,10,15:10:41.600884
3355,3,8,15:11:56.600884
3356,3,9,15:13:09.771616
3357,3,4,15:14:21.200187
3358,3,10,15:15:40.147555
3359,3,4,15:16:57.070632
3360,3,4,15:18:09.359789
3361,3,9,15:19:27.281867
3362,3,7,15:20:42.281867
3363,3,6,15:21:53.710438
3364,3,10,15:23:06.881170
3365,3,8,15:24:24.803248
3366,3,5,15:25:37.092405
3367,3,7,15:26:54.015482
3368,3,9,15:28:12.962850
3369,3,9,15:29:23.551085
3370,3,5,15:30:38.551085
3371,3,6,15:31:52.625159
3372,3,6,15:33:07.625159
3373,3,8,15:34:22.625159
3374,3,8,15:35:34.914316
3375,3,10,15:36:53.861684
3376,3,6,15:38:10.784761
3377,3,6,15:39:27.707838
3378,3,5,15:40:44.630915
3379,3,7,15:42:03.578283
3380,3,10,15:43:22.525651
3381,3,9,15:44:35.696383
3382,3,4,15:45:46.284618
3383,3,7,15:46:58.573775
3384,3,6,15:48:12.647849
3385,3,7,15:49:29.570926
3386,3,10,15:50:44.570926
3387,3,6,15:52:00.520293
3388,3,9,15:53:16.469660
3389,3,5,15:54:35.417028
3390,3,5,15:55:53.339106
3391,3,9,15:57:05.628263
3392,3,6,15:58:20.628263
3393,3,7,15:59:37.551340
3394,3,7,16:00:48.139575
3395,3,5,16:02:02.213649
3396,3,8,16:03:20.135727
3397,3,7,16:04:39.083095
3398,3,8,16:05:58.030463
3399,3,10,16:07:11.201195
3400,3,5,16:08:24.371927
3401,3,8,16:09:41.295004
3402,3,10,16:10:56.295004
3403,3,7,16:12:12.244371
3404,3,4,16:13:23.672942
3405,3,10,16:14:42.620310
3406,3,7,16:15:59.543387
3407,3,10,16:17:11.832544
3408,3,5,16:18:28.755621
3409,3,10,16:19:44.704988
3410,3,4,16:20:58.779062
3411,3,9,16:22:11.949794
3412,3,5,16:23:22.538029
3413,3,7,16:24:41.485397
3414,3,4,16:25:53.774554
3415,3,4,16:27:11.696632
3416,3,6,16:28:23.985789
3417,3,8,16:29:35.414360
3418,3,6,16:30:46.842931
3419,3,5,16:32:03.766008
3420,3,5,16:33:22.713376
3421,3,7,16:34:38.662743
3422,3,10,16:35:50.951900
3423,3,9,16:37:04.122632
3424,3,6,16:38:15.551203
3425,3,5,16:39:29.625277
3426,3,7,16:40:45.574644
3427,3,10,16:41:57.863801
3428,3,10,16:43:11.034533
3429,3,10,16:44:28.956611
3430,3,9,16:45:45.879688
3431,3,5,16:46:59.050420
3432,3,10,16:48:16.972498
3433,3,4,16:49:32.921865
3434,3,9,16:50:44.350436
3435,3,5,16:51:55.779007
3436,3,8,16:53:06.367242
3437,3,7,16:54:24.289320
3438,3,6,16:55:37.460052
3439,3,10,16:56:55.382130
3440,3,5,16:58:10.382130
3441,3,7,16:59:29.329498
3442,3,4,17:00:40.758069
3443,3,9,17:01:56.707436
3444,3,6,17:03:15.654804
3445,3,7,17:04:31.604171
3446,3,6,17:05:43.893328
3447,3,9,17:06:56.182485
3448,3,10,17:08:11.182485
3449,3,4,17:09:31.182485
3450,3,6,17:10:43.471642
3451,3,9,17:12:02.419010
3452,3,10,17:13:14.708167
3453,3,7,17:14:29.708167
3454,3,8,17:15:48.655535
3455,3,10,17:17:00.944692
3456,3,8,17:18:13.233849
3457,3,9,17:19:25.523006
3458,3,9,17:20:38.693738
3459,3,4,17:21:50.982895
3460,3,8,17:23:03.272052
3461,3,5,17:24:19.221419
3462,3,9,17:25:30.649990
3463,3,4,17:26:48.572068
3464,3,10,17:28:05.495145
3465,3,8,17:29:22.418222
3466,3,5,17:30:41.365590
3467,3,7,17:31:57.314957
3468,3,7,17:33:13.264324
3469,3,7,17:34:24.692895
3470,3,7,17:35:39.692895
3471,3,8,17:36:51.982052
3472,3,6,17:38:02.570287
3473,3,4,17:39:18.519654
3474,3,7,17:40:29.948225
3475,3,4,17:41:40.536460
3476,3,10,17:42:54.610534
3477,3,7,17:44:08.684608
3478,3,7,17:45:21.855340
3479,3,4,17:46:34.144497
3480,3,8,17:47:52.066575
3481,3,10,17:49:09.988653
3482,3,4,17:50:28.936021
3483,3,8,17:51:46.858099
3484,3,6,17:52:59.147256
3485,3,7,17:54:14.147256
3486,3,5,17:55:28.221330
3487,3,6,17:56:38.809565
3488,3,5,17:57:50.238136
3489,3,5,17:59:07.161213
3490,3,8,18:00:19.450370
3491,3,5,18:01:36.373447
3492,3,5,18:02:52.322814
3493,3,8,18:04:04.611971
3494,3,6,18:05:18.686045
3495,3,6,18:06:33.686045
3496,3,9,18:07:53.686045
3497,3,6,18:09:06.856777
3498,3,5,18:10:20.930851
3499,3,5,18:11:39.878219
3500,3,5,18:12:57.800297
3501,3,6,18:14:13.749664
3502,3,6,18:15:32.697032
3503,3,5,18:16:46.771106
3504,3,5,18:17:59.941838
3505,3,10,18:19:11.370409
3506,3,5,18:20:21.958644
3507,3,4,18:21:36.032718
3508,3,6,18:22:54.980086
3509,3,9,18:24:09.980086
3510,3,9,18:25:28.927454
3511,3,6,18:26:46.849532
3512,3,10,18:28:00.923606
3513,3,6,18:29:20.923606
3514,3,8,18:30:37.846683
3515,3,5,18:31:55.768761
3516,3,10,18:33:08.939493
3517,3,6,18:34:21.228650
3518,3,4,18:35:39.150728
3519,3,7,18:36:51.439885
3520,3,8,18:38:11.439885
3521,3,8,18:39:27.389252
3522,3,10,18:40:39.678409
3523,3,7,18:41:58.625777
3524,3,7,18:43:17.573145
3525,3,10,18:44:32.573145
3526,3,4,18:45:43.161380
3527,3,5,18:46:57.235454
3528,3,7,18:48:13.184821
3529,3,9,18:49:28.184821
3530,3,6,18:50:40.473978
3531,3,9,18:51:51.062213
3532,3,5,18:53:07.985290
3533,3,9,18:54:20.274447
3534,3,8,18:55:31.703018
3535,3,4,18:56:49.625096
3536,3,6,18:58:05.574463
3537,3,7,18:59:24.521831
3538,3,5,19:00:38.595905
3539,3,10,19:01:54.545272
3540,3,7,19:03:08.619346
3541,3,5,19:04:25.542423
3542,3,5,19:05:37.831580
3543,3,7,19:06:51.002312
3544,3,5,19:08:06.951679
3545,3,7,19:09:19.240836
3546,3,4,19:10:29.829071
3547,3,9,19:11:42.999803
3548,3,4,19:13:00.921881
3549,3,4,19:14:14.995955
3550,3,9,19:15:33.943323
3551,3,6,19:16:46.232480
3552,3,8,19:18:04.154558
3553,3,6,19:19:18.228632
3554,3,8,19:20:37.176000
3555,3,10,19:21:53.125367
3556,3,10,19:23:09.074734
3557,3,10,19:24:20.503305
3558,3,10,19:25:33.674037
3559,3,6,19:26:49.623404
3560,3,10,19:28:07.545482
3561,3,7,19:29:19.834639
3562,3,5,19:30:33.005371
3563,3,5,19:31:43.593606
3564,3,10,19:33:03.593606
3565,3,8,19:34:19.542973
3566,3,7,19:35:35.492340
3567,3,6,19:36:53.414418
3568,3,8,19:38:12.361786
3569,3,5,19:39:28.311153
3570,3,7,19:40:45.234230
3571,3,5,19:41:58.404962
3572,3,4,19:43:12.479036
3573,3,8,19:44:25.649768
3574,3,4,19:45:40.649768
3575,3,7,19:46:54.723842
3576,3,5,19:48:11.646919
3577,3,8,19:49:24.817651
3578,3,9,19:50:37.988383
3579,3,7,19:51:52.988383
3580,3,9,19:53:08.937750
3581,3,4,19:54:24.887117
3582,3,7,19:55:42.809195
3583,3,7,19:56:58.758562
3584,3,8,19:58:16.680640
3585,3,6,19:59:28.969797
3586,3,5,20:00:43.043871
3587,3,4,20:01:57.117945
3588,3,5,20:03:16.065313
3589,3,8,20:04:28.354470
3590,3,5,20:05:41.525202
3591,3,5,20:06:58.448279
3592,3,8,20:08:14.397646
3593,3,8,20:09:34.397646
3594,3,5,20:10:47.568378
3595,3,8,20:12:02.568378
3596,3,10,20:13:16.642452
3597,3,10,20:14:32.591819
3598,3,4,20:15:51.539187
3599,3,8,20:17:08.462264
3600,3,10,20:18:23.462264
3601,3,8,20:19:34.890835
3602,3,9,20:20:53.838203
3603,3,4,20:22:08.838203
3604,3,10,20:23:23.838203
3605,3,4,20:24:42.785571
3606,3,5,20:25:59.708648
3607,3,4,20:27:18.656016
3608,3,5,20:28:30.945173
3609,3,4,20:29:46.894540
3610,3,8,20:31:00.968614
3611,3,4,20:32:11.556849
3612,3,5,20:33:23.846006
3613,3,6,20:34:37.920080
3614,3,7,20:35:52.920080
3615,3,6,20:37:08.869447
3616,3,7,20:38:26.791525
3617,3,10,20:39:40.865599
3618,3,4,20:40:52.294170
3619,3,8,20:42:06.368244
3620,3,5,20:43:22.317611
3621,3,8,20:44:33.746182
3622,3,5,20:45:49.695549
3623,3,6,20:47:08.642917
3624,3,8,20:48:26.564995
3625,3,10,20:49:40.639069
3626,3,10,20:50:53.809801
3627,3,9,20:52:07.883875
3628,3,10,20:53:24.806952
3629,3,6,20:54:39.806952
3630,3,7,20:55:52.977684
3631,3,5,20:57:07.051758
3632,3,8,20:58:22.051758
3633,3,10,20:59:34.340915
3634,3,5,21:00:51.263992
3635,3,5,21:02:04.434724
3636,3,9,21:03:17.605456
3637,3,6,21:04:33.554823
3638,3,6,21:05:51.476901
3639,3,5,21:07:11.476901
3640,3,8,21:08:29.398979
3641,3,8,21:09:47.321057
3642,3,5,21:11:04.244134
3643,3,6,21:12:15.672705
3644,3,10,21:13:27.101276
3645,3,4,21:14:42.101276
3646,3,10,21:15:55.272008
3647,3,7,21:17:13.194086
3648,3,4,21:18:29.143453
3649,3,7,21:19:45.092820
3650,3,4,21:21:03.014898
3651,3,9,21:22:18.014898
3652,3,8,21:23:33.014898
3653,3,5,21:24:45.304055
3654,3,7,21:26:04.251423
3655,3,8,21:27:18.325497
3656,3,6,21:28:38.325497
3657,3,7,21:29:55.248574
3658,3,9,21:31:14.195942
3659,3,9,21:32:29.195942
3660,3,5,21:33:45.145309
3661,3,9,21:35:00.145309
3662,3,8,21:36:15.145309
3663,3,9,21:37:26.573880
3664,3,4,21:38:46.573880
3665,3,9,21:39:59.744612
3666,3,9,21:41:12.033769
3667,3,4,21:42:30.981137
3668,3,5,21:43:45.981137
3669,3,6,21:45:03.903215
3670,3,6,21:46:19.852582
3671,3,10,21:47:33.023314
3672,3,7,21:48:46.194046
3673,3,6,21:49:58.483203
3674,3,6,21:51:18.483203
3675,3,9,21:52:36.405281
3676,3,9,21:53:47.833852
3677,3,9,21:55:00.123009
3678,3,8,21:56:17.046086
3679,3,8,21:57:30.216818
3680,3,7,21:58:40.805053
3681,3,9,21:59:58.727131
3682,3,6,22:01:12.801205
3683,4,10,07:00:49.180328
3684,4,10,07:01:38.360656
3685,4,6,07:02:28.780824
3686,4,5,07:03:17.561312
3687,4,10,07:04:09.735225
3688,4,5,07:04:58.122322
3689,4,8,07:05:49.404373
3690,4,5,07:06:41.578286
3691,4,8,07:07:30.758614
3692,4,9,07:08:19.539102
3693,4,8,07:09:08.319590
3694,4,8,07:10:00.043728
3695,4,9,07:10:49.630505
3696,4,10,07:11:38.810833
3697,4,6,07:12:28.810833
3698,4,10,07:13:19.658291
3699,4,5,07:14:09.658291
3700,4,10,07:14:58.838619
3701,4,8,07:15:49.686077
3702,4,5,07:16:39.686077
3703,4,10,07:17:30.968128
3704,4,7,07:18:20.968128
3705,4,10,07:19:12.692266
3706,4,7,07:20:02.692266
3707,4,7,07:20:51.079363
3708,4,10,07:21:41.079363
3709,4,9,07:22:31.499531
3710,4,10,07:23:21.499531
3711,4,5,07:24:13.673444
3712,4,8,07:25:02.453932
3713,4,7,07:25:51.634260
3714,4,6,07:26:43.358398
3715,4,5,07:27:33.358398
3716,4,8,07:28:21.745495
3717,4,8,07:29:12.592953
3718,4,7,07:30:02.592953
3719,4,7,07:30:50.592953
3720,4,9,07:31:41.875004
3721,4,9,07:32:34.048917
3722,4,6,07:33:25.330968
3723,4,8,07:34:13.718065
3724,4,8,07:35:04.565523
3725,4,8,07:35:53.346011
3726,4,8,07:36:41.733108
3727,4,6,07:37:31.319885
3728,4,7,07:38:21.319885
3729,4,6,07:39:11.740053
3730,4,6,07:40:00.520541
3731,4,9,07:40:51.367999
3732,4,9,07:41:40.148487
3733,4,10,07:42:31.872625
3734,4,6,07:43:20.259722
3735,4,9,07:44:08.646819
3736,4,9,07:44:57.827147
3737,4,5,07:45:46.214244
3738,4,8,07:46:36.634412
3739,4,10,07:47:26.221189
3740,4,9,07:48:16.221189
3741,4,7,07:49:05.001677
3742,4,9,07:49:54.182005
3743,4,7,07:50:45.906143
3744,4,6,07:51:36.753601
3745,4,8,07:52:25.933929
3746,4,5,07:53:15.114257
3747,4,5,07:54:04.701034
3748,4,5,07:54:54.701034
3749,4,6,07:55:43.881362
3750,4,10,07:56:36.055275
3751,4,7,07:57:26.475443
3752,4,10,07:58:14.475443
3753,4,5,07:59:06.199581
3754,4,9,07:59:54.980069
3755,4,7,08:00:43.760557
3756,4,8,08:01:32.940885
3757,4,7,08:02:23.361053
3758,4,7,08:03:13.781221
3759,4,5,08:04:02.961549
3760,4,9,08:04:54.685687
3761,4,5,08:05:45.967738
3762,4,7,08:06:34.748226
3763,4,9,08:07:26.030277
3764,4,7,08:08:17.312328
3765,4,9,08:09:08.594379
3766,4,7,08:09:56.594379
3767,4,10,08:10:44.981476
3768,4,6,08:11:33.368573
3769,4,5,08:12:24.216031
3770,4,9,08:13:15.498082
3771,4,6,08:14:04.678410
3772,4,8,08:14:56.402548
3773,4,10,08:15:45.183036
3774,4,7,08:16:34.769813
3775,4,9,08:17:24.769813
3776,4,9,08:18:14.769813
3777,4,5,08:19:05.617271
3778,4,6,08:19:56.037439
3779,4,8,08:20:45.624216
3780,4,7,08:21:34.404704
3781,4,9,08:22:24.824872
3782,4,10,08:23:13.605360
3783,4,8,08:24:04.452818
3784,4,8,08:24:56.626731
3785,4,6,08:25:48.350869
3786,4,6,08:26:36.737966
3787,4,6,08:27:28.020017
3788,4,8,08:28:18.020017
3789,4,10,08:29:06.800505
3790,4,7,08:29:58.082556
3791,4,7,08:30:46.863044
3792,4,6,08:31:35.643532
3793,4,5,08:32:24.424020
3794,4,5,08:33:13.204508
3795,4,10,08:34:01.984996
3796,4,7,08:34:50.765484
3797,4,9,08:35:39.545972
3798,4,9,08:36:28.326460
3799,4,8,08:37:17.106948
3800,4,5,08:38:05.887436
3801,4,5,08:38:54.667924
3802,4,6,08:39:43.448412
3803,4,6,08:40:32.228900
3804,4,7,08:41:21.009388
3805,4,10,08:42:09.789876
3806,4,7,08:42:58.570364
3807,4,6,08:43:47.350852
3808,4,10,08:44:36.131340
3809,4,6,08:45:24.911828
3810,4,6,08:46:13.692316
3811,4,5,08:47:02.472804
3812,4,7,08:47:51.253292
3813,4,5,08:48:40.033780
3814,4,7,08:49:28.814268
3815,4,8,08:50:17.594756
3816,4,10,08:51:06.375244
3817,4,9,08:51:55.155732
3818,4,7,08:52:43.936220
3819,4,6,08:53:32.716708
3820,4,9,08:54:21.497196
3821,4,6,08:55:10.277684
3822,4,10,08:55:59.058172
3823,4,5,08:56:47.838660
3824,4,10,08:57:36.619148
3825,4,6,08:58:25.399636
3826,4,9,08:59:14.180124
3827,4,10,09:00:02.960612
3828,4,5,09:00:51.741100
3829,4,10,09:01:40.521588
3830,4,7,09:02:29.302076
3831,4,7,09:03:18.082564
3832,4,9,09:04:06.863052
3833,4,10,09:04:55.643540
3834,4,7,09:05:44.424028
3835,4,6,09:06:33.204516
3836,4,10,09:07:21.985004
3837,4,7,09:08:10.765492
3838,4,5,09:08:59.545980
3839,4,6,09:09:48.326468
3840,4,8,09:10:37.106956
3841,4,6,09:11:25.887444
3842,4,9,09:12:14.667932
3843,4,9,09:13:03.448420
3844,4,10,09:13:52.228908
3845,4,10,09:14:41.009396
3846,4,8,09:15:29.789884
3847,4,6,09:16:18.570372
3848,4,7,09:17:07.350860
3849,4,6,09:17:56.131348
3850,4,8,09:18:44.911836
3851,4,8,09:19:33.692324
3852,4,10,09:20:22.472812
3853,4,7,09:21:11.253300
3854,4,8,09:22:00.033788
3855,4,6,09:22:48.814276
3856,4,7,09:23:37.594764
3857,4,8,09:24:26.375252
3858,4,5,09:25:15.155740
3859,4,9,09:26:03.936228
3860,4,6,09:26:52.716716
3861,4,8,09:27:41.497204
3862,4,6,09:28:30.277692
3863,4,10,09:29:19.058180
3864,4,6,09:30:07.838668
3865,4,6,09:30:56.619156
3866,4,5,09:31:45.399644
3867,4,10,09:32:34.180132
3868,4,6,09:33:22.960620
3869,4,8,09:34:11.741108
3870,4,8,09:35:00.521596
3871,4,5,09:35:49.302084
3872,4,8,09:36:38.082572
3873,4,8,09:37:26.863060
3874,4,9,09:38:15.643548
3875,4,6,09:39:04.424036
3876,4,7,09:39:53.204524
3877,4,7,09:40:41.985012
3878,4,8,09:41:30.765500
3879,4,10,09:42:19.545988
3880,4,8,09:43:08.326476
3881,4,5,09:43:57.106964
3882,4,7,09:44:45.887452
3883,4,7,09:45:34.667940
3884,4,8,09:46:23.448428
3885,4,6,09:47:12.228916
3886,4,6,09:48:01.009404
3887,4,7,09:48:49.789892
3888,4,8,09:49:38.570380
3889,4,10,09:50:27.350868
3890,4,8,09:51:16.131356
3891,4,7,09:52:04.911844
3892,4,5,09:52:53.692332
3893,4,6,09:53:42.472820
3894,4,7,09:54:31.253308
3895,4,7,09:55:20.033796
3896,4,6,09:56:08.814284
3897,4,5,09:56:57.594772
3898,4,5,09:57:46.375260
3899,4,7,09:58:35.155748
3900,4,8,09:59:23.936236
3901,4,6,10:00:12.716724
3902,4,6,10:01:01.103821
3903,4,9,10:01:49.884309
3904,4,10,10:02:37.884309
3905,4,9,10:03:26.664797
3906,4,9,10:04:15.845125
3907,4,7,10:05:07.569263
3908,4,9,10:05:55.956360
3909,4,8,10:06:46.376528
3910,4,6,10:07:35.157016
3911,4,7,10:08:26.004474
3912,4,6,10:09:16.004474
3913,4,10,10:10:04.004474
3914,4,9,10:10:53.591251
3915,4,9,10:11:43.178028
3916,4,7,10:12:31.958516
3917,4,8,10:13:19.958516
3918,4,9,10:14:12.132429
3919,4,5,10:15:00.132429
3920,4,8,10:15:51.856567
3921,4,6,10:16:43.138618
3922,4,6,10:17:33.986076
3923,4,5,10:18:22.373173
3924,4,9,10:19:13.655224
3925,4,10,10:20:03.242001
3926,4,8,10:20:54.524052
3927,4,5,10:21:42.911149
3928,4,7,10:22:31.691637
3929,4,10,10:23:21.278414
3930,4,9,10:24:10.058902
3931,4,10,10:25:00.058902
3932,4,10,10:25:48.445999
3933,4,7,10:26:37.226487
3934,4,5,10:27:28.950625
3935,4,8,10:28:17.337722
3936,4,10,10:29:06.924499
3937,4,8,10:29:55.704987
3938,4,6,10:30:46.125155
3939,4,10,10:31:37.849293
3940,4,6,10:32:30.023206
3941,4,5,10:33:18.023206
3942,4,8,10:34:09.305257
3943,4,6,10:34:59.305257
3944,4,7,10:35:49.725425
3945,4,8,10:36:38.505913
3946,4,9,10:37:28.505913
3947,4,6,10:38:18.926081
3948,4,7,10:39:07.313178
3949,4,5,10:39:57.733346
3950,4,7,10:40:46.513834
3951,4,7,10:41:36.513834
3952,4,10,10:42:26.100611
3953,4,8,10:43:17.824749
3954,4,6,10:44:09.106800
3955,4,9,10:44:58.693577
3956,4,6,10:45:49.975628
3957,4,10,10:46:39.975628
3958,4,9,10:47:29.975628
3959,4,6,10:48:20.395796
3960,4,7,10:49:11.243254
3961,4,6,10:50:00.830031
3962,4,5,10:50:49.217128
3963,4,9,10:51:40.064586
3964,4,10,10:52:30.912044
3965,4,5,10:53:20.498821
3966,4,6,10:54:12.222959
3967,4,8,10:55:00.610056
3968,4,8,10:55:51.892107
3969,4,10,10:56:41.478884
3970,4,9,10:57:33.203022
3971,4,6,10:58:21.983510
3972,4,10,10:59:11.570287
3973,4,5,11:00:00.350775
3974,4,10,11:00:49.131263
3975,4,9,11:01:39.551431
3976,4,7,11:02:29.551431
3977,4,9,11:03:19.138208
3978,4,5,11:04:07.918696
3979,4,8,11:04:56.699184
3980,4,10,11:05:46.699184
3981,4,5,11:06:38.423322
3982,4,7,11:07:28.843490
3983,4,10,11:08:16.843490
3984,4,10,11:09:08.567628
3985,4,8,11:09:56.954725
3986,4,9,11:10:47.802183
3987,4,6,11:11:38.222351
3988,4,7,11:12:27.002839
3989,4,8,11:13:16.183167
3990,4,10,11:14:07.030625
3991,4,6,11:14:55.030625
3992,4,9,11:15:46.754763
3993,4,10,11:16:36.341540
3994,4,7,11:17:26.341540
3995,4,9,11:18:15.122028
3996,4,5,11:19:04.708805
3997,4,10,11:19:55.128973
3998,4,8,11:20:43.516070
3999,4,5,11:21:34.798121
4000,4,10,11:22:24.384898
4001,4,8,11:23:15.666949
4002,4,8,11:24:05.253726
4003,4,7,11:24:56.535777
4004,4,5,11:25:46.122554
4005,4,7,11:26:36.970012
4006,4,7,11:27:26.150340
4007,4,7,11:28:14.930828
4008,4,9,11:29:04.111156
4009,4,7,11:29:55.835294
4010,4,10,11:30:46.255462
4011,4,7,11:31:35.842239
4012,4,6,11:32:26.262407
4013,4,7,11:33:18.436320
4014,4,5,11:34:07.616648
4015,4,10,11:34:56.397136
4016,4,6,11:35:46.817304
4017,4,9,11:36:37.664762
4018,4,5,11:37:26.845090
4019,4,10,11:38:16.845090
4020,4,8,11:39:09.019003
4021,4,8,11:39:57.406100
4022,4,8,11:40:46.186588
4023,4,7,11:41:35.366916
4024,4,8,11:42:24.147404
4025,4,8,11:43:15.429455
4026,4,7,11:44:07.153593
4027,4,5,11:44:56.740370
4028,4,6,11:45:46.740370
4029,4,6,11:46:35.920698
4030,4,9,11:47:27.644836
4031,4,10,11:48:19.818749
4032,4,6,11:49:08.599237
4033,4,6,11:49:56.986334
4034,4,5,11:50:48.710472
4035,4,10,11:51:37.890800
4036,4,8,11:52:28.310968
4037,4,7,11:53:18.731136
4038,4,8,11:54:07.911464
4039,4,6,11:54:56.298561
4040,4,10,11:55:47.146019
4041,4,8,11:56:38.870157
4042,4,8,11:57:28.456934
4043,4,10,11:58:17.237422
4044,4,9,11:59:08.961560
4045,4,6,11:59:58.548337
4046,4,10,12:00:48.548337
4047,4,10,12:01:38.968505
4048,4,5,12:02:27.355602
4049,4,10,12:03:19.079740
4050,4,9,12:04:08.260068
4051,4,7,12:04:59.107526
4052,4,7,12:05:47.888014
4053,4,9,12:06:35.888014
4054,4,7,12:07:24.275111
4055,4,10,12:08:15.122569
4056,4,8,12:09:07.296482
4057,4,5,12:09:56.476810
4058,4,5,12:10:48.650723
4059,4,10,12:11:36.650723
4060,4,10,12:12:25.831051
4061,4,6,12:13:15.417828
4062,4,10,12:14:03.417828
4063,4,7,12:14:55.591741
4064,4,9,12:15:46.873792
4065,4,6,12:16:36.873792
4066,4,8,12:17:26.873792
4067,4,10,12:18:16.460569
4068,4,10,12:19:05.241057
4069,4,5,12:19:56.965195
4070,4,5,12:20:45.352292
4071,4,10,12:21:37.076430
4072,4,5,12:22:27.496598
4073,4,9,12:23:19.670511
4074,4,5,12:24:10.517969
4075,4,9,12:25:00.104746
4076,4,10,12:25:48.491843
4077,4,8,12:26:39.339301
4078,4,8,12:27:27.726398
4079,4,10,12:28:18.146566
4080,4,6,12:29:09.870704
4081,4,5,12:29:57.870704
4082,4,6,12:30:49.152755
4083,4,9,12:31:40.876893
4084,4,5,12:32:33.050806
4085,4,10,12:33:24.774944
4086,4,6,12:34:13.955272
4087,4,8,12:35:05.679410
4088,4,5,12:35:57.403548
4089,4,5,12:36:47.823716
4090,4,7,12:37:37.004044
4091,4,10,12:38:27.424212
4092,4,7,12:39:19.148350
4093,4,6,12:40:07.148350
4094,4,10,12:40:57.995808
4095,4,7,12:41:47.582585
4096,4,7,12:42:38.430043
4097,4,5,12:43:27.210531
4098,4,8,12:44:15.597628
4099,4,6,12:45:06.879679
4100,4,8,12:45:55.266776
4101,4,5,12:46:45.266776
4102,4,8,12:47:33.653873
4103,4,6,12:48:24.935924
4104,4,10,12:49:13.716412
4105,4,8,12:50:04.136580
4106,4,5,12:50:52.136580
4107,4,5,12:51:42.556748
4108,4,10,12:52:34.280886
4109,4,5,12:53:25.128344
4110,4,10,12:54:13.515441
4111,4,6,12:55:05.239579
4112,4,9,12:55:55.239579
4113,4,7,12:56:46.087037
4114,4,6,12:57:36.087037
4115,4,6,12:58:25.267365
4116,4,10,12:59:15.267365
4117,4,8,13:00:04.047853
4118,4,9,13:00:52.828341
4119,4,6,13:01:45.002254
4120,4,7,13:02:33.782742
4121,4,5,13:03:25.506880
4122,4,5,13:04:14.287368
4123,4,10,13:05:05.569419
4124,4,9,13:05:55.156196
4125,4,5,13:06:46.003654
4126,4,7,13:07:37.285705
4127,4,10,13:08:28.567756
4128,4,10,13:09:16.954853
4129,4,6,13:10:06.954853
4130,4,5,13:10:58.678991
4131,4,5,13:11:48.678991
4132,4,7,13:12:36.678991
4133,4,9,13:13:25.066088
4134,4,6,13:14:15.913546
4135,4,10,13:15:07.637684
4136,4,8,13:15:58.057852
4137,4,7,13:16:46.057852
4138,4,8,13:17:35.238180
4139,4,6,13:18:26.520231
4140,4,9,13:19:17.367689
4141,4,9,13:20:05.754786
4142,4,5,13:20:54.141883
4143,4,10,13:21:43.728660
4144,4,5,13:22:34.576118
4145,4,6,13:23:22.963215
4146,4,6,13:24:15.137128
4147,4,7,13:25:03.917616
4148,4,5,13:25:54.765074
4149,4,9,13:26:44.351851
4150,4,5,13:27:33.532179
4151,4,9,13:28:23.532179
4152,4,10,13:29:11.919276
4153,4,6,13:30:04.093189
4154,4,9,13:30:55.375240
4155,4,8,13:31:44.155728
4156,4,10,13:32:35.437779
4157,4,8,13:33:24.618107
4158,4,5,13:34:14.618107
4159,4,6,13:35:06.792020
4160,4,9,13:35:55.572508
4161,4,10,13:36:44.752836
4162,4,6,13:37:33.533324
4163,4,8,13:38:25.707237
4164,4,10,13:39:16.554695
4165,4,6,13:40:08.278833
4166,4,10,13:40:56.665930
4167,4,6,13:41:46.252707
4168,4,7,13:42:35.839484
4169,4,9,13:43:27.563622
4170,4,7,13:44:16.344110
4171,4,6,13:45:05.524438
4172,4,9,13:45:55.524438
4173,4,9,13:46:45.944606
4174,4,7,13:47:35.944606
4175,4,6,13:48:27.668744
4176,4,5,13:49:16.849072
4177,4,10,13:50:05.236169
4178,4,8,13:50:56.518220
4179,4,9,13:51:46.104997
4180,4,10,13:52:35.691774
4181,4,10,13:53:24.872102
4182,4,8,13:54:14.872102
4183,4,5,13:55:05.719560
4184,4,9,13:55:55.306337
4185,4,10,13:56:46.153795
4186,4,6,13:57:36.153795
4187,4,6,13:58:24.540892
4188,4,10,13:59:16.714805
4189,4,7,14:00:06.714805
4190,4,10,14:00:57.134973
4191,4,9,14:01:47.134973
4192,4,9,14:02:37.134973
4193,4,5,14:03:27.555141
4194,4,9,14:04:16.335629
4195,4,10,14:05:07.617680
4196,4,9,14:05:56.798008
4197,4,5,14:06:46.384785
4198,4,6,14:07:35.565113
4199,4,7,14:08:24.345601
4200,4,6,14:09:13.126089
4201,4,10,14:10:03.973547
4202,4,7,14:10:55.697685
4203,4,6,14:11:46.979736
4204,4,7,14:12:37.827194
4205,4,6,14:13:27.827194
4206,4,6,14:14:16.607682
4207,4,8,14:15:07.455140
4208,4,7,14:15:57.875308
4209,4,9,14:16:48.722766
4210,4,6,14:17:39.570224
4211,4,9,14:18:30.852275
4212,4,9,14:19:19.632763
4213,4,9,14:20:11.356901
4214,4,10,14:21:02.204359
4215,4,8,14:21:53.051817
4216,4,10,14:22:44.775955
4217,4,7,14:23:35.196123
4218,4,6,14:24:26.920261
4219,4,5,14:25:16.507038
4220,4,6,14:26:06.507038
4221,4,9,14:26:54.507038
4222,4,10,14:27:42.507038
4223,4,8,14:28:32.927206
4224,4,7,14:29:25.101119
4225,4,8,14:30:15.948577
